YS-NB190321nv	 0.0	 9.09	 9.09	 0.0	 36.36	 9.09	 18.18	 18.18	 0.0
MT2018SS	 0.0	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 7.14	 0.0	 14.29	 21.43	 28.57	 21.43	 7.14	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 20.0	 40.0	 20.0	 20.0	 0.0
YS-NB190321v	 0.0	 0.0	 10.0	 40.0	 20.0	 10.0	 20.0	 0.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 15.38	 0.0	 23.08	 30.77	 15.38	 7.69	 7.69	 1.0
Alice	 0.0	 0.0	 0.0	 14.29	 0.0	 57.14	 28.57	 0.0	 3.0
YS-NB190321v	 0.0	 11.11	 0.0	 11.11	 22.22	 22.22	 22.22	 11.11	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 2.0
YS-NB190321v	 0.0	 11.11	 5.56	 11.11	 16.67	 33.33	 11.11	 11.11	 0.0
Alice	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0
Alice	 0.0	 0.0	 0.0	 75.0	 0.0	 0.0	 0.0	 25.0	 0.0
YS-NB190321v	 0.0	 0.0	 12.5	 18.75	 12.5	 31.25	 6.25	 18.75	 0.0
Alice	 0.0	 16.67	 0.0	 33.33	 0.0	 16.67	 16.67	 16.67	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 8.33	 8.33	 41.67	 8.33	 33.33	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 20.0	 20.0	 13.33	 13.33	 13.33	 20.0	 0.0
Alice	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
YS-NB190321v	 0.0	 5.56	 16.67	 5.56	 22.22	 5.56	 22.22	 22.22	 0.0
Alice	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0
YS-NB190321v	 0.0	 0.0	 20.0	 0.0	 60.0	 20.0	 0.0	 0.0	 1.0
Alice	 0.0	 11.11	 11.11	 11.11	 11.11	 22.22	 0.0	 33.33	 1.0
YS-NB190321v	 0.0	 6.25	 0.0	 31.25	 25.0	 12.5	 18.75	 6.25	 2.0
Alice	 0.0	 0.0	 20.0	 20.0	 0.0	 40.0	 20.0	 0.0	 1.0
YS-NB190321v	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 33.33	 22.22	 0.0
Alice	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 1.0
YS-NB190321v	 0.0	 0.0	 9.09	 9.09	 9.09	 18.18	 36.36	 18.18	 0.0
Alice	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 17.65	 41.18	 11.76	 23.53	 5.88	 0.0	 1.0
Alice	 0.0	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 7.69	 15.38	 19.23	 11.54	 19.23	 15.38	 11.54	 2.0
Alice	 0.0	 16.67	 0.0	 16.67	 33.33	 0.0	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 35.71	 0.0	 14.29	 35.71	 14.29	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0
Alice	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 60.0	 1.0
YS-NB190321v	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0
YS-NB190321v	 0.0	 7.69	 7.69	 15.38	 23.08	 15.38	 23.08	 7.69	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 2.0
YS-NB190321v	 0.0	 0.0	 12.5	 25.0	 25.0	 12.5	 12.5	 12.5	 0.0
Alice	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 40.0	 0.0
Alice	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 2.0
YS-NB190321v	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 25.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 66.67	 16.67	 1.0
Alice	 0.0	 9.09	 0.0	 9.09	 18.18	 18.18	 9.09	 36.36	 3.0
YS-NB190321v	 0.0	 0.0	 16.67	 25.0	 25.0	 16.67	 16.67	 0.0	 0.0
Alice	 0.0	 11.11	 0.0	 22.22	 11.11	 11.11	 0.0	 44.44	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 33.33	 16.67	 0.0
Alice	 0.0	 14.29	 0.0	 28.57	 14.29	 14.29	 14.29	 14.29	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 0.0	 9.09	 9.09	 18.18	 18.18	 9.09	 18.18	 18.18	 1.0
Alice	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0
Alice	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 11.11	 11.11	 11.11	 33.33	 22.22	 11.11	 0.0
Alice	 0.0	 7.14	 21.43	 14.29	 7.14	 28.57	 21.43	 0.0	 1.0
YS-NB190321v	 0.0	 25.0	 0.0	 0.0	 12.5	 12.5	 12.5	 37.5	 0.0
Alice	 0.0	 30.77	 0.0	 0.0	 7.69	 15.38	 30.77	 15.38	 2.0
YS-NB190321v	 0.0	 6.25	 18.75	 12.5	 37.5	 12.5	 6.25	 6.25	 0.0
Alice	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 25.0	 2.0
YS-NB190321v	 0.0	 0.0	 0.0	 22.22	 22.22	 0.0	 16.67	 38.89	 0.0
Alice	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 22.22	 0.0	 22.22	 11.11	 44.44	 0.0
Alice	 0.0	 18.18	 9.09	 0.0	 45.45	 9.09	 9.09	 9.09	 1.0
YS-NB190321v	 0.0	 14.29	 14.29	 0.0	 14.29	 0.0	 14.29	 42.86	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 66.67	 16.67	 0.0
YS-NB190321v	 0.0	 0.0	 20.0	 40.0	 0.0	 0.0	 30.0	 10.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 1.0
YS-NB190321v	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 1.0
Alice	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 0.0	 18.75	 12.5	 0.0	 18.75	 12.5	 18.75	 18.75	 0.0
Alice	 0.0	 33.33	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0	 0.0
YS-NB190321v	 0.0	 5.88	 5.88	 17.65	 5.88	 29.41	 17.65	 17.65	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 12.5	 0.0	 6.25	 18.75	 18.75	 25.0	 18.75	 1.0
Alice	 0.0	 45.45	 0.0	 9.09	 9.09	 9.09	 9.09	 18.18	 5.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 33.33	 22.22	 33.33	 11.11	 0.0
Alice	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 7.69	 0.0	 15.38	 15.38	 15.38	 7.69	 38.46	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 8.33	 16.67	 16.67	 0.0	 25.0	 33.33	 0.0
Alice	 0.0	 14.29	 14.29	 14.29	 0.0	 14.29	 14.29	 28.57	 1.0
YS-NB190321v	 0.0	 9.09	 9.09	 18.18	 22.73	 13.64	 22.73	 4.55	 0.0
Alice	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 14.29	 57.14	 0.0
YS-NB190321v	 0.0	 11.11	 11.11	 22.22	 22.22	 22.22	 11.11	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0
YS-NB190321v	 0.0	 0.0	 12.5	 12.5	 12.5	 0.0	 12.5	 50.0	 0.0
Hfut2018GS	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 40.0	 1.0
YS-NB190321v	 0.0	 5.56	 5.56	 16.67	 8.33	 11.11	 13.89	 38.89	 1.0
Hfut2018GS	 0.0	 0.0	 16.67	 0.0	 16.67	 33.33	 0.0	 33.33	 1.0
YS-NB190321v	 0.0	 25.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 1.0
YS-NB190321v	 0.0	 16.0	 4.0	 12.0	 12.0	 12.0	 24.0	 20.0	 2.0
Hfut2018GS	 0.0	 0.0	 12.5	 0.0	 12.5	 12.5	 25.0	 37.5	 0.0
YS-NB190321v	 0.0	 0.0	 12.5	 25.0	 37.5	 12.5	 12.5	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 2.86	 8.57	 8.57	 37.14	 14.29	 14.29	 14.29	 0.0
Hfut2018GS	 0.0	 8.33	 0.0	 16.67	 25.0	 8.33	 0.0	 41.67	 2.0
YS-NB190321v	 0.0	 20.0	 0.0	 0.0	 20.0	 60.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 3.12	 12.5	 10.94	 14.06	 18.75	 21.88	 18.75	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 5.26	 13.16	 34.21	 13.16	 5.26	 21.05	 7.89	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 28.57	 14.29	 28.57	 14.29	 14.29	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 7.14	 0.0	 21.43	 7.14	 14.29	 14.29	 35.71	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 6.25	 3.12	 3.12	 15.62	 31.25	 25.0	 15.62	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 20.0	 30.0	 10.0	 20.0	 20.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 12.5	 12.5	 0.0
Hfut2018GS	 0.0	 0.0	 20.0	 0.0	 20.0	 40.0	 20.0	 0.0	 2.0
YS-NB190321v	 0.0	 12.5	 2.08	 20.83	 25.0	 22.92	 8.33	 8.33	 2.0
Hfut2018GS	 0.0	 16.67	 16.67	 16.67	 0.0	 33.33	 16.67	 0.0	 2.0
YS-NB190321v	 0.0	 0.0	 6.25	 18.75	 25.0	 18.75	 12.5	 18.75	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 10.0	 0.0	 0.0	 60.0	 0.0	 30.0	 0.0
Hfut2018GS	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 25.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 6.67	 3.33	 30.0	 20.0	 16.67	 23.33	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 2.0
YS-NB190321v	 0.0	 3.7	 14.81	 11.11	 7.41	 25.93	 7.41	 29.63	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 8.33	 16.67	 16.67	 25.0	 33.33	 1.0
YS-NB190321v	 0.0	 7.14	 7.14	 7.14	 14.29	 14.29	 35.71	 14.29	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 0.0	 0.0	 14.29	 14.29	 14.29	 23.81	 28.57	 4.76	 2.0
Hfut2018GS	 0.0	 20.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0
YS-NB190321v	 0.0	 5.71	 2.86	 11.43	 14.29	 14.29	 14.29	 37.14	 4.0
Hfut2018GS	 0.0	 16.67	 0.0	 16.67	 0.0	 33.33	 16.67	 16.67	 1.0
YS-NB190321v	 0.0	 6.67	 0.0	 0.0	 33.33	 20.0	 13.33	 26.67	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 20.0	 40.0	 0.0	 40.0	 1.0
YS-NB190321v	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 1.0
Hfut2018GS	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 40.0	 1.0
YS-NB190321v	 0.0	 8.33	 8.33	 0.0	 33.33	 16.67	 25.0	 8.33	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 2.0
YS-NB190321v	 0.0	 0.0	 10.0	 0.0	 0.0	 10.0	 20.0	 60.0	 1.0
Hfut2018GS	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 40.0	 20.0	 2.0
YS-NB190321v	 0.0	 9.52	 19.05	 9.52	 19.05	 19.05	 9.52	 14.29	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 1.0
YS-NB190321v	 0.0	 25.0	 16.67	 8.33	 8.33	 8.33	 16.67	 16.67	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 33.33	 0.0
YS-NB190321v	 0.0	 7.69	 0.0	 7.69	 23.08	 15.38	 15.38	 30.77	 1.0
Hfut2018GS	 0.0	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 16.67	 2.0
YS-NB190321v	 0.0	 0.0	 18.75	 25.0	 25.0	 6.25	 18.75	 6.25	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 75.0	 0.0
YS-NB190321v	 0.0	 0.0	 28.57	 28.57	 28.57	 0.0	 14.29	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
YS-NB190321v	 0.0	 7.14	 11.9	 19.05	 7.14	 28.57	 16.67	 9.52	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 12.5	 25.0	 12.5	 37.5	 12.5	 2.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
Hfut2018GS	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 1.0
YS-NB190321v	 0.0	 15.79	 5.26	 15.79	 10.53	 15.79	 21.05	 15.79	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 33.33	 44.44	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 25.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 33.33	 16.67	 16.67	 33.33	 0.0
YS-NB190321v	 0.0	 3.45	 0.0	 3.45	 13.79	 37.93	 27.59	 13.79	 0.0
Hfut2018GS	 0.0	 0.0	 11.11	 11.11	 11.11	 44.44	 22.22	 0.0	 0.0
YS-NB190321v	 0.0	 2.13	 6.38	 10.64	 14.89	 21.28	 23.4	 21.28	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 33.33	 0.0
YS-NB190321v	 0.0	 5.26	 5.26	 10.53	 21.05	 52.63	 0.0	 5.26	 0.0
Hfut2018GS	 0.0	 11.11	 0.0	 11.11	 11.11	 33.33	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 6.67	 0.0	 13.33	 40.0	 26.67	 6.67	 6.67	 1.0
Hfut2018GS	 0.0	 8.33	 0.0	 8.33	 25.0	 8.33	 8.33	 41.67	 0.0
YS-NB190321v	 0.0	 5.56	 2.78	 13.89	 30.56	 22.22	 8.33	 16.67	 2.0
Hfut2018GS	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 1.0
MT2018SS	 0.0	 5.56	 5.56	 5.56	 27.78	 22.22	 16.67	 16.67	 1.0
YS-NB190321v	 0.0	 0.0	 15.79	 10.53	 15.79	 21.05	 31.58	 5.26	 1.0
MT2018SS	 0.0	 6.25	 0.0	 25.0	 18.75	 18.75	 18.75	 12.5	 3.0
YS-NB190321v	 0.0	 7.14	 14.29	 7.14	 21.43	 21.43	 14.29	 14.29	 1.0
MT2018SS	 0.0	 18.18	 9.09	 9.09	 9.09	 18.18	 0.0	 36.36	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 11.54	 3.85	 11.54	 23.08	 7.69	 7.69	 34.62	 0.0
YS-NB190321v	 0.0	 11.11	 11.11	 11.11	 16.67	 11.11	 16.67	 22.22	 3.0
MT2018SS	 0.0	 18.18	 0.0	 9.09	 18.18	 36.36	 9.09	 9.09	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 22.22	 33.33	 22.22	 22.22	 1.0
MT2018SS	 0.0	 9.09	 18.18	 9.09	 18.18	 0.0	 36.36	 9.09	 2.0
YS-NB190321v	 0.0	 0.0	 11.11	 11.11	 22.22	 11.11	 22.22	 22.22	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 60.0	 2.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
MT2018SS	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 60.0	 20.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 0.0	 10.0	 0.0	 20.0	 30.0	 20.0	 10.0	 10.0	 0.0
MT2018SS	 0.0	 16.67	 0.0	 16.67	 0.0	 16.67	 16.67	 33.33	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 33.33	 0.0	 1.0
MT2018SS	 0.0	 0.0	 12.5	 0.0	 12.5	 37.5	 12.5	 25.0	 2.0
YS-NB190321v	 0.0	 15.38	 7.69	 30.77	 7.69	 15.38	 7.69	 15.38	 3.0
MT2018SS	 0.0	 0.0	 0.0	 28.57	 14.29	 14.29	 0.0	 42.86	 2.0
YS-NB190321v	 0.0	 12.5	 0.0	 25.0	 12.5	 0.0	 12.5	 37.5	 0.0
MT2018SS	 0.0	 10.0	 20.0	 10.0	 0.0	 30.0	 20.0	 10.0	 1.0
YS-NB190321v	 0.0	 20.0	 0.0	 0.0	 60.0	 20.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 7.69	 7.69	 15.38	 15.38	 15.38	 30.77	 7.69	 3.0
YS-NB190321v	 0.0	 21.05	 0.0	 15.79	 15.79	 10.53	 15.79	 21.05	 1.0
MT2018SS	 0.0	 0.0	 0.0	 14.29	 42.86	 14.29	 14.29	 14.29	 0.0
YS-NB190321v	 0.0	 0.0	 18.18	 18.18	 13.64	 22.73	 18.18	 9.09	 0.0
MT2018SS	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 9.09	 0.0	 9.09	 18.18	 36.36	 18.18	 9.09	 3.0
MT2018SS	 0.0	 0.0	 10.0	 0.0	 20.0	 10.0	 30.0	 30.0	 0.0
YS-NB190321v	 0.0	 5.0	 5.0	 20.0	 35.0	 5.0	 15.0	 15.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 50.0	 1.0
YS-NB190321v	 0.0	 0.0	 7.69	 23.08	 7.69	 30.77	 15.38	 15.38	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 40.0	 20.0	 2.0
YS-NB190321v	 0.0	 14.29	 0.0	 28.57	 28.57	 14.29	 14.29	 0.0	 2.0
MT2018SS	 0.0	 27.78	 16.67	 5.56	 16.67	 11.11	 22.22	 0.0	 5.0
YS-NB190321v	 0.0	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 2.0
MT2018SS	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 42.86	 28.57	 0.0
YS-NB190321v	 0.0	 8.7	 4.35	 4.35	 17.39	 17.39	 26.09	 21.74	 1.0
MT2018SS	 0.0	 7.14	 0.0	 0.0	 21.43	 21.43	 21.43	 28.57	 1.0
YS-NB190321v	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 50.0	 37.5	 0.0
YS-NB190321v	 0.0	 12.5	 37.5	 25.0	 0.0	 25.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 14.29	 0.0	 42.86	 42.86	 0.0	 0.0
YS-NB190321v	 0.0	 17.39	 8.7	 17.39	 21.74	 21.74	 8.7	 4.35	 1.0
MT2018SS	 0.0	 12.5	 0.0	 0.0	 0.0	 37.5	 12.5	 37.5	 2.0
YS-NB190321v	 0.0	 33.33	 0.0	 33.33	 11.11	 11.11	 11.11	 0.0	 1.0
MT2018SS	 0.0	 25.0	 0.0	 0.0	 75.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 10.0	 10.0	 10.0	 10.0	 20.0	 20.0	 20.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 15.79	 10.53	 21.05	 0.0	 26.32	 21.05	 5.26	 3.0
MT2018SS	 0.0	 4.35	 13.04	 8.7	 17.39	 17.39	 21.74	 17.39	 2.0
YS-NB190321v	 0.0	 0.0	 16.67	 33.33	 0.0	 16.67	 0.0	 33.33	 2.0
MT2018SS	 0.0	 0.0	 0.0	 9.52	 9.52	 33.33	 23.81	 23.81	 2.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 25.0	 0.0
MT2018SS	 0.0	 7.14	 7.14	 14.29	 7.14	 14.29	 21.43	 28.57	 2.0
YS-NB190321v	 0.0	 16.67	 16.67	 16.67	 0.0	 33.33	 16.67	 0.0	 1.0
MT2018SS	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 0.0	 12.5	 16.67	 8.33	 8.33	 12.5	 20.83	 20.83	 3.0
MT2018SS	 0.0	 12.5	 0.0	 6.25	 25.0	 31.25	 6.25	 18.75	 1.0
YS-NB190321v	 0.0	 21.43	 7.14	 14.29	 21.43	 14.29	 14.29	 7.14	 0.0
MT2018SS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 18.18	 0.0	 9.09	 18.18	 9.09	 0.0	 45.45	 4.0
YS-NB190321v	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0
MT2018SS	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 10.0	 20.0	 0.0	 10.0	 30.0	 20.0	 10.0	 2.0
MT2018SS	 0.0	 0.0	 16.67	 0.0	 33.33	 16.67	 0.0	 33.33	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 8.33	 0.0	 8.33	 16.67	 16.67	 8.33	 41.67	 3.0
YS-NB190321v	 0.0	 20.0	 0.0	 0.0	 0.0	 40.0	 0.0	 40.0	 0.0
MT2018SS	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0
YS-NB190321v	 0.0	 11.11	 11.11	 22.22	 0.0	 11.11	 22.22	 22.22	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
