YS-NB190321nv	 0.0	 16.09	 3.45	 16.09	 13.79	 25.29	 14.94	 10.34	 0.0
MT2018SS	 0.0	 10.2	 10.2	 8.16	 18.37	 20.41	 20.41	 12.24	 1.0
YS-NB190321v	 0.0	 11.49	 11.49	 17.24	 13.79	 26.44	 8.05	 11.49	 2.0
Alice	 0.0	 15.52	 3.45	 15.52	 10.34	 12.07	 17.24	 25.86	 0.0
YS-NB190321v	 0.0	 9.26	 9.26	 14.81	 15.74	 15.74	 12.04	 23.15	 0.0
Alice	 0.0	 3.33	 0.0	 10.0	 20.0	 20.0	 16.67	 30.0	 1.0
YS-NB190321v	 0.0	 8.49	 6.6	 14.15	 19.81	 15.09	 15.09	 20.75	 1.0
Alice	 0.0	 9.52	 7.14	 7.14	 9.52	 19.05	 21.43	 26.19	 3.0
YS-NB190321v	 0.0	 10.19	 5.56	 16.67	 13.89	 15.74	 21.3	 16.67	 1.0
Alice	 0.0	 11.76	 8.82	 11.76	 20.59	 8.82	 17.65	 20.59	 2.0
YS-NB190321v	 0.0	 13.68	 15.79	 20.0	 13.68	 16.84	 14.74	 5.26	 0.0
Alice	 0.0	 15.56	 4.44	 13.33	 0.0	 22.22	 24.44	 20.0	 1.0
YS-NB190321v	 0.0	 9.52	 5.95	 17.86	 22.62	 15.48	 15.48	 13.1	 0.0
Alice	 0.0	 9.68	 9.68	 4.84	 16.13	 24.19	 19.35	 16.13	 0.0
YS-NB190321v	 0.0	 3.74	 2.8	 17.76	 25.23	 27.1	 18.69	 4.67	 0.0
Alice	 0.0	 4.35	 4.35	 8.7	 20.29	 21.74	 17.39	 23.19	 1.0
YS-NB190321v	 0.0	 11.21	 6.03	 10.34	 16.38	 18.97	 15.52	 21.55	 1.0
Alice	 0.0	 8.57	 11.43	 5.71	 28.57	 17.14	 11.43	 17.14	 0.0
YS-NB190321v	 0.0	 7.84	 2.94	 13.73	 27.45	 16.67	 15.69	 15.69	 0.0
Alice	 0.0	 5.56	 8.33	 11.11	 5.56	 33.33	 11.11	 25.0	 0.0
YS-NB190321v	 0.0	 10.98	 13.41	 19.51	 14.63	 17.07	 14.63	 9.76	 0.0
Alice	 0.0	 4.88	 2.44	 12.2	 9.76	 26.83	 26.83	 17.07	 0.0
YS-NB190321v	 0.0	 13.04	 14.49	 15.94	 17.39	 14.49	 14.49	 10.14	 1.0
Alice	 0.0	 11.43	 5.71	 8.57	 22.86	 22.86	 17.14	 11.43	 1.0
YS-NB190321v	 0.0	 9.09	 7.95	 18.18	 11.36	 17.05	 10.23	 26.14	 2.0
Alice	 0.0	 3.7	 7.41	 18.52	 7.41	 11.11	 29.63	 22.22	 1.0
YS-NB190321v	 0.0	 18.06	 8.33	 13.89	 13.89	 13.89	 20.83	 11.11	 0.0
Alice	 0.0	 9.33	 8.0	 6.67	 14.67	 17.33	 22.67	 21.33	 1.0
YS-NB190321v	 0.0	 9.46	 6.76	 24.32	 16.22	 14.86	 10.81	 17.57	 0.0
Alice	 0.0	 5.88	 8.82	 0.0	 14.71	 17.65	 26.47	 26.47	 0.0
YS-NB190321v	 0.0	 4.76	 7.94	 17.46	 22.22	 23.81	 19.05	 4.76	 1.0
Alice	 0.0	 10.26	 2.56	 15.38	 20.51	 17.95	 20.51	 12.82	 1.0
YS-NB190321v	 0.0	 12.5	 8.75	 7.5	 25.0	 26.25	 15.0	 5.0	 2.0
Alice	 0.0	 15.69	 5.88	 11.76	 13.73	 19.61	 17.65	 15.69	 1.0
YS-NB190321v	 0.0	 10.14	 5.8	 18.84	 13.77	 19.57	 19.57	 12.32	 0.0
Alice	 0.0	 15.0	 1.67	 11.67	 13.33	 16.67	 16.67	 25.0	 0.0
YS-NB190321v	 0.0	 10.0	 8.0	 10.0	 16.0	 20.0	 18.0	 18.0	 0.0
Alice	 0.0	 14.75	 6.56	 9.84	 16.39	 14.75	 16.39	 21.31	 1.0
YS-NB190321v	 0.0	 10.62	 12.39	 15.04	 18.58	 15.93	 13.27	 14.16	 0.0
Alice	 0.0	 24.44	 11.11	 17.78	 8.89	 15.56	 15.56	 6.67	 0.0
YS-NB190321v	 0.0	 6.85	 13.7	 12.33	 9.59	 24.66	 8.22	 24.66	 1.0
Alice	 0.0	 6.45	 12.9	 6.45	 6.45	 19.35	 12.9	 35.48	 2.0
YS-NB190321v	 0.0	 15.46	 6.19	 13.4	 15.46	 11.34	 16.49	 21.65	 0.0
Alice	 0.0	 13.21	 5.66	 13.21	 18.87	 5.66	 15.09	 28.3	 1.0
YS-NB190321v	 0.0	 7.04	 9.86	 11.27	 11.27	 16.9	 19.72	 23.94	 0.0
Alice	 0.0	 14.29	 4.29	 7.14	 17.14	 12.86	 22.86	 21.43	 2.0
YS-NB190321v	 0.0	 8.11	 12.61	 19.82	 17.12	 15.32	 16.22	 10.81	 0.0
Alice	 0.0	 3.64	 9.09	 7.27	 18.18	 29.09	 21.82	 10.91	 0.0
YS-NB190321v	 0.0	 7.92	 8.91	 21.78	 12.87	 11.88	 13.86	 22.77	 1.0
Alice	 0.0	 7.69	 12.82	 2.56	 23.08	 25.64	 5.13	 23.08	 3.0
YS-NB190321v	 0.0	 9.52	 6.35	 20.63	 15.87	 15.87	 19.05	 12.7	 0.0
Alice	 0.0	 8.51	 4.26	 4.26	 34.04	 6.38	 14.89	 27.66	 1.0
YS-NB190321v	 0.0	 10.0	 7.5	 13.75	 18.75	 17.5	 16.25	 16.25	 0.0
Alice	 0.0	 29.03	 3.23	 0.0	 22.58	 6.45	 19.35	 19.35	 1.0
YS-NB190321v	 0.0	 11.76	 8.24	 22.35	 15.29	 18.82	 7.06	 16.47	 0.0
Alice	 0.0	 13.46	 3.85	 9.62	 13.46	 21.15	 15.38	 23.08	 1.0
YS-NB190321v	 0.0	 14.14	 15.15	 14.14	 8.08	 15.15	 15.15	 18.18	 1.0
Alice	 0.0	 7.32	 7.32	 12.2	 12.2	 14.63	 4.88	 41.46	 1.0
YS-NB190321v	 0.0	 11.32	 12.26	 11.32	 15.09	 19.81	 16.98	 13.21	 0.0
Alice	 0.0	 10.34	 10.34	 17.24	 17.24	 13.79	 17.24	 13.79	 0.0
YS-NB190321v	 0.0	 4.6	 11.49	 18.39	 19.54	 13.79	 21.84	 10.34	 0.0
Alice	 0.0	 13.89	 22.22	 16.67	 8.33	 22.22	 13.89	 2.78	 1.0
YS-NB190321v	 0.0	 10.14	 10.14	 11.59	 10.14	 17.39	 20.29	 20.29	 0.0
Alice	 0.0	 8.11	 16.22	 18.92	 5.41	 24.32	 18.92	 8.11	 2.0
YS-NB190321v	 0.0	 10.87	 13.04	 10.87	 26.09	 10.87	 10.87	 17.39	 0.0
Alice	 0.0	 18.42	 2.63	 7.89	 21.05	 15.79	 18.42	 15.79	 2.0
YS-NB190321v	 0.0	 14.46	 3.61	 13.25	 10.84	 22.89	 10.84	 24.1	 0.0
Alice	 0.0	 5.88	 8.82	 11.76	 11.76	 17.65	 26.47	 17.65	 0.0
YS-NB190321v	 0.0	 6.82	 9.09	 9.09	 19.32	 19.32	 22.73	 13.64	 0.0
Alice	 0.0	 15.91	 9.09	 11.36	 22.73	 15.91	 9.09	 15.91	 1.0
YS-NB190321v	 0.0	 16.39	 8.2	 22.95	 9.84	 16.39	 11.48	 14.75	 0.0
Alice	 0.0	 15.22	 4.35	 6.52	 10.87	 8.7	 8.7	 45.65	 0.0
YS-NB190321v	 0.0	 5.88	 8.09	 17.65	 17.65	 13.97	 16.91	 19.85	 1.0
Alice	 0.0	 14.29	 2.86	 20.0	 5.71	 22.86	 25.71	 8.57	 1.0
YS-NB190321v	 0.0	 9.78	 14.13	 14.13	 21.74	 14.13	 15.22	 10.87	 1.0
Alice	 0.0	 15.0	 5.0	 22.5	 10.0	 10.0	 27.5	 10.0	 2.0
YS-NB190321v	 0.0	 12.82	 12.82	 9.4	 27.35	 15.38	 16.24	 5.98	 0.0
Alice	 0.0	 4.08	 12.24	 16.33	 16.33	 16.33	 18.37	 16.33	 0.0
YS-NB190321v	 0.0	 12.12	 12.12	 20.2	 12.12	 22.22	 15.15	 6.06	 0.0
Alice	 0.0	 8.89	 4.44	 4.44	 17.78	 22.22	 11.11	 31.11	 0.0
YS-NB190321v	 0.0	 10.09	 11.01	 13.76	 14.68	 22.02	 18.35	 10.09	 1.0
Alice	 0.0	 12.12	 0.0	 9.09	 15.15	 21.21	 12.12	 30.3	 5.0
YS-NB190321v	 0.0	 11.11	 2.22	 13.33	 24.44	 20.0	 15.56	 13.33	 0.0
Alice	 0.0	 12.28	 17.54	 7.02	 26.32	 22.81	 10.53	 3.51	 1.0
YS-NB190321v	 0.0	 9.65	 8.77	 14.04	 19.3	 13.16	 20.18	 14.91	 1.0
Alice	 0.0	 6.67	 13.33	 4.44	 11.11	 11.11	 24.44	 28.89	 0.0
YS-NB190321v	 0.0	 12.37	 7.22	 15.46	 12.37	 17.53	 14.43	 20.62	 0.0
Alice	 0.0	 4.17	 6.25	 6.25	 20.83	 16.67	 25.0	 20.83	 1.0
YS-NB190321v	 0.0	 10.09	 10.09	 11.93	 21.1	 18.35	 15.6	 12.84	 0.0
Alice	 0.0	 0.0	 2.94	 20.59	 5.88	 14.71	 20.59	 35.29	 0.0
YS-NB190321v	 0.0	 0.0	 6.25	 12.5	 12.5	 31.25	 18.75	 18.75	 1.0
Hfut2018GS	 0.0	 18.75	 3.12	 15.62	 18.75	 21.88	 12.5	 9.38	 0.0
YS-NB190321v	 0.0	 6.15	 13.85	 12.31	 12.31	 16.92	 21.54	 16.92	 0.0
Hfut2018GS	 0.0	 4.48	 5.97	 5.97	 14.93	 11.94	 16.42	 40.3	 1.0
YS-NB190321v	 0.0	 2.63	 15.79	 15.79	 21.05	 7.89	 21.05	 15.79	 1.0
Hfut2018GS	 0.0	 10.0	 8.75	 3.75	 11.25	 13.75	 30.0	 22.5	 1.0
YS-NB190321v	 0.0	 22.0	 8.0	 6.0	 12.0	 22.0	 16.0	 14.0	 0.0
Hfut2018GS	 0.0	 8.91	 10.89	 10.89	 10.89	 16.83	 22.77	 18.81	 1.0
YS-NB190321v	 0.0	 15.38	 7.69	 0.0	 15.38	 30.77	 23.08	 7.69	 2.0
Hfut2018GS	 0.0	 12.26	 8.49	 7.55	 15.09	 18.87	 16.04	 21.7	 0.0
YS-NB190321v	 0.0	 5.41	 13.51	 18.92	 10.81	 24.32	 18.92	 8.11	 0.0
Hfut2018GS	 0.0	 18.48	 5.43	 9.78	 13.04	 14.13	 15.22	 23.91	 1.0
YS-NB190321v	 0.0	 10.71	 7.14	 25.0	 17.86	 10.71	 14.29	 14.29	 0.0
Hfut2018GS	 0.0	 10.53	 8.42	 12.63	 8.42	 12.63	 21.05	 26.32	 2.0
YS-NB190321v	 0.0	 18.18	 9.09	 12.73	 14.55	 20.0	 14.55	 10.91	 1.0
Hfut2018GS	 0.0	 7.41	 5.56	 11.11	 14.81	 27.78	 16.67	 16.67	 1.0
YS-NB190321v	 0.0	 10.87	 6.52	 19.57	 6.52	 21.74	 8.7	 26.09	 2.0
Hfut2018GS	 0.0	 6.49	 5.19	 6.49	 15.58	 12.99	 27.27	 25.97	 0.0
YS-NB190321v	 0.0	 12.9	 12.9	 6.45	 6.45	 32.26	 16.13	 12.9	 1.0
Hfut2018GS	 0.0	 4.48	 5.97	 11.94	 16.42	 22.39	 28.36	 10.45	 0.0
YS-NB190321v	 0.0	 11.54	 7.69	 15.38	 15.38	 15.38	 20.51	 14.1	 0.0
Hfut2018GS	 0.0	 10.0	 6.0	 18.0	 14.0	 22.0	 16.0	 14.0	 0.0
YS-NB190321v	 0.0	 13.33	 10.0	 13.33	 10.0	 6.67	 10.0	 36.67	 1.0
Hfut2018GS	 0.0	 6.33	 8.86	 6.33	 10.13	 17.72	 21.52	 29.11	 0.0
YS-NB190321v	 0.0	 18.75	 3.12	 9.38	 18.75	 6.25	 15.62	 28.12	 2.0
Hfut2018GS	 0.0	 7.69	 10.26	 12.82	 15.38	 19.23	 16.67	 17.95	 1.0
YS-NB190321v	 0.0	 12.0	 12.0	 4.0	 24.0	 28.0	 8.0	 12.0	 0.0
Hfut2018GS	 0.0	 11.11	 4.63	 12.04	 18.52	 16.67	 12.96	 24.07	 2.0
YS-NB190321v	 0.0	 17.24	 13.79	 17.24	 15.52	 25.86	 5.17	 5.17	 2.0
Hfut2018GS	 0.0	 14.75	 11.48	 6.56	 11.48	 21.31	 11.48	 22.95	 2.0
YS-NB190321v	 0.0	 13.85	 9.23	 13.85	 18.46	 9.23	 13.85	 21.54	 0.0
Hfut2018GS	 0.0	 9.41	 8.24	 8.24	 9.41	 14.12	 28.24	 22.35	 1.0
YS-NB190321v	 0.0	 18.52	 3.7	 11.11	 14.81	 11.11	 25.93	 14.81	 0.0
Hfut2018GS	 0.0	 3.12	 7.81	 7.81	 15.62	 12.5	 25.0	 28.12	 0.0
YS-NB190321v	 0.0	 7.27	 9.09	 14.55	 20.0	 14.55	 14.55	 20.0	 1.0
Hfut2018GS	 0.0	 13.92	 6.33	 6.33	 8.86	 10.13	 25.32	 29.11	 0.0
YS-NB190321v	 0.0	 10.0	 15.0	 7.5	 20.0	 22.5	 12.5	 12.5	 2.0
Hfut2018GS	 0.0	 13.85	 6.15	 10.77	 12.31	 13.85	 20.0	 23.08	 2.0
YS-NB190321v	 0.0	 14.81	 9.26	 9.26	 14.81	 24.07	 12.96	 14.81	 1.0
Hfut2018GS	 0.0	 9.3	 8.14	 5.81	 11.63	 18.6	 23.26	 23.26	 1.0
YS-NB190321v	 0.0	 6.25	 18.75	 9.38	 21.88	 18.75	 12.5	 12.5	 1.0
Hfut2018GS	 0.0	 17.19	 6.25	 7.81	 26.56	 17.19	 10.94	 14.06	 0.0
YS-NB190321v	 0.0	 20.0	 0.0	 0.0	 10.0	 25.0	 15.0	 30.0	 2.0
Hfut2018GS	 0.0	 5.94	 1.98	 8.91	 14.85	 16.83	 25.74	 25.74	 0.0
YS-NB190321v	 0.0	 16.13	 3.23	 19.35	 6.45	 16.13	 19.35	 19.35	 4.0
Hfut2018GS	 0.0	 8.89	 5.56	 11.11	 11.11	 18.89	 28.89	 15.56	 1.0
YS-NB190321v	 0.0	 26.32	 7.89	 7.89	 13.16	 10.53	 21.05	 13.16	 2.0
Hfut2018GS	 0.0	 10.75	 3.23	 11.83	 15.05	 20.43	 19.35	 19.35	 1.0
YS-NB190321v	 0.0	 13.16	 10.53	 18.42	 13.16	 21.05	 13.16	 10.53	 1.0
Hfut2018GS	 0.0	 15.38	 8.65	 8.65	 11.54	 25.0	 15.38	 15.38	 1.0
YS-NB190321v	 0.0	 23.53	 5.88	 8.82	 14.71	 20.59	 17.65	 8.82	 0.0
Hfut2018GS	 0.0	 4.6	 3.45	 2.3	 4.6	 19.54	 12.64	 52.87	 2.0
YS-NB190321v	 0.0	 0.0	 4.35	 4.35	 26.09	 17.39	 17.39	 30.43	 1.0
Hfut2018GS	 0.0	 8.33	 6.94	 9.72	 4.17	 29.17	 19.44	 22.22	 2.0
YS-NB190321v	 0.0	 2.94	 13.24	 11.76	 25.0	 26.47	 10.29	 10.29	 2.0
Hfut2018GS	 0.0	 3.33	 6.67	 5.0	 21.67	 18.33	 20.0	 25.0	 1.0
YS-NB190321v	 0.0	 11.11	 12.96	 7.41	 22.22	 24.07	 5.56	 16.67	 1.0
Hfut2018GS	 0.0	 9.89	 4.4	 10.99	 10.99	 14.29	 24.18	 25.27	 0.0
YS-NB190321v	 0.0	 9.09	 22.73	 13.64	 13.64	 9.09	 18.18	 13.64	 1.0
Hfut2018GS	 0.0	 9.46	 6.76	 9.46	 12.16	 21.62	 17.57	 22.97	 2.0
YS-NB190321v	 0.0	 11.54	 11.54	 23.08	 7.69	 23.08	 11.54	 11.54	 1.0
Hfut2018GS	 0.0	 11.43	 5.71	 4.29	 17.14	 20.0	 12.86	 28.57	 0.0
YS-NB190321v	 0.0	 13.16	 10.53	 10.53	 18.42	 18.42	 18.42	 10.53	 0.0
Hfut2018GS	 0.0	 4.17	 14.58	 22.92	 8.33	 29.17	 6.25	 14.58	 0.0
YS-NB190321v	 0.0	 9.68	 6.45	 16.13	 35.48	 9.68	 16.13	 6.45	 2.0
Hfut2018GS	 0.0	 5.26	 2.63	 9.21	 17.11	 11.84	 18.42	 35.53	 2.0
YS-NB190321v	 0.0	 11.76	 11.76	 14.71	 11.76	 23.53	 17.65	 8.82	 0.0
Hfut2018GS	 0.0	 8.0	 8.0	 9.33	 6.67	 13.33	 22.67	 32.0	 1.0
YS-NB190321v	 0.0	 14.63	 9.76	 34.15	 7.32	 14.63	 14.63	 4.88	 1.0
Hfut2018GS	 0.0	 14.63	 10.98	 7.32	 6.1	 20.73	 20.73	 19.51	 0.0
YS-NB190321v	 0.0	 29.41	 0.0	 29.41	 5.88	 17.65	 5.88	 11.76	 0.0
Hfut2018GS	 0.0	 10.0	 4.0	 15.0	 10.0	 22.0	 14.0	 25.0	 1.0
YS-NB190321v	 0.0	 10.71	 7.14	 21.43	 21.43	 25.0	 14.29	 0.0	 0.0
Hfut2018GS	 0.0	 6.2	 4.65	 6.2	 14.73	 15.5	 16.28	 36.43	 1.0
YS-NB190321v	 0.0	 8.11	 9.46	 6.76	 14.86	 20.27	 16.22	 24.32	 1.0
Hfut2018GS	 0.0	 5.56	 4.17	 15.28	 16.67	 18.06	 18.06	 22.22	 0.0
YS-NB190321v	 0.0	 15.38	 0.0	 7.69	 15.38	 30.77	 15.38	 15.38	 0.0
Hfut2018GS	 0.0	 6.12	 3.06	 11.22	 12.24	 9.18	 21.43	 36.73	 0.0
YS-NB190321v	 0.0	 9.09	 9.09	 21.21	 33.33	 15.15	 6.06	 6.06	 3.0
Hfut2018GS	 0.0	 10.14	 5.8	 4.35	 15.94	 21.74	 17.39	 24.64	 0.0
YS-NB190321v	 0.0	 17.95	 0.0	 10.26	 15.38	 28.21	 12.82	 15.38	 0.0
Hfut2018GS	 0.0	 8.94	 10.57	 10.57	 16.26	 14.63	 23.58	 15.45	 1.0
YS-NB190321v	 0.0	 9.76	 7.32	 14.63	 21.95	 12.2	 12.2	 21.95	 1.0
Hfut2018GS	 0.0	 5.71	 7.14	 8.57	 10.0	 15.71	 24.29	 28.57	 0.0
YS-NB190321v	 0.0	 16.0	 12.0	 8.0	 10.0	 18.0	 12.0	 24.0	 2.0
Hfut2018GS	 0.0	 9.68	 6.45	 10.75	 11.83	 11.83	 19.35	 30.11	 1.0
YS-NB190321v	 0.0	 17.14	 17.14	 11.43	 8.57	 14.29	 17.14	 14.29	 0.0
Hfut2018GS	 0.0	 6.9	 6.9	 11.49	 9.2	 9.2	 13.79	 42.53	 0.0
YS-NB190321v	 0.0	 7.22	 5.15	 22.68	 14.43	 11.34	 13.4	 25.77	 1.0
MT2018SS	 0.0	 9.68	 4.84	 16.13	 9.68	 12.9	 25.81	 20.97	 1.0
YS-NB190321v	 0.0	 8.57	 11.43	 18.1	 15.24	 11.43	 16.19	 19.05	 1.0
MT2018SS	 0.0	 18.0	 8.0	 6.0	 10.0	 10.0	 18.0	 30.0	 3.0
YS-NB190321v	 0.0	 11.65	 6.8	 18.45	 15.53	 12.62	 22.33	 12.62	 1.0
MT2018SS	 0.0	 2.67	 6.67	 16.0	 14.67	 16.0	 18.67	 25.33	 0.0
YS-NB190321v	 0.0	 12.24	 14.29	 9.18	 16.33	 17.35	 13.27	 17.35	 0.0
MT2018SS	 0.0	 12.82	 7.69	 14.1	 12.82	 20.51	 19.23	 12.82	 0.0
YS-NB190321v	 0.0	 14.86	 9.46	 21.62	 13.51	 14.86	 20.27	 5.41	 3.0
MT2018SS	 0.0	 15.15	 12.12	 12.12	 12.12	 9.09	 12.12	 27.27	 1.0
YS-NB190321v	 0.0	 5.56	 8.64	 19.14	 19.14	 12.35	 11.73	 23.46	 1.0
MT2018SS	 0.0	 6.15	 7.69	 12.31	 23.08	 12.31	 20.0	 18.46	 2.0
YS-NB190321v	 0.0	 5.0	 5.0	 12.0	 21.0	 14.0	 18.0	 25.0	 1.0
MT2018SS	 0.0	 9.47	 4.21	 15.79	 8.42	 9.47	 15.79	 36.84	 1.0
YS-NB190321v	 0.0	 10.49	 7.41	 12.35	 14.2	 22.22	 20.99	 12.35	 1.0
MT2018SS	 0.0	 13.46	 3.85	 7.69	 1.92	 7.69	 17.31	 48.08	 2.0
YS-NB190321v	 0.0	 7.87	 4.49	 12.36	 21.35	 16.85	 14.61	 22.47	 0.0
MT2018SS	 0.0	 12.71	 7.63	 10.17	 16.95	 15.25	 16.95	 20.34	 0.0
YS-NB190321v	 0.0	 6.96	 7.83	 18.26	 25.22	 13.04	 15.65	 13.04	 0.0
MT2018SS	 0.0	 17.39	 0.0	 14.49	 13.04	 20.29	 14.49	 20.29	 0.0
YS-NB190321v	 0.0	 13.19	 7.69	 18.68	 19.78	 19.78	 9.89	 10.99	 0.0
MT2018SS	 0.0	 12.31	 20.0	 9.23	 7.69	 15.38	 12.31	 23.08	 0.0
YS-NB190321v	 0.0	 8.04	 10.71	 13.39	 18.75	 19.64	 15.18	 14.29	 0.0
MT2018SS	 0.0	 13.04	 7.25	 7.25	 15.94	 17.39	 18.84	 20.29	 1.0
YS-NB190321v	 0.0	 8.76	 7.3	 17.52	 17.52	 16.06	 16.06	 16.79	 1.0
MT2018SS	 0.0	 20.0	 12.0	 17.33	 6.67	 9.33	 16.0	 18.67	 2.0
YS-NB190321v	 0.0	 7.14	 10.71	 16.67	 23.81	 10.71	 16.67	 14.29	 3.0
MT2018SS	 0.0	 12.12	 6.06	 9.09	 15.15	 12.12	 21.21	 24.24	 2.0
YS-NB190321v	 0.0	 8.16	 4.08	 10.2	 21.43	 19.39	 17.35	 19.39	 0.0
MT2018SS	 0.0	 2.44	 4.88	 14.63	 17.07	 14.63	 12.2	 34.15	 1.0
YS-NB190321v	 0.0	 6.2	 5.43	 20.16	 24.03	 13.18	 17.05	 13.95	 0.0
MT2018SS	 0.0	 4.08	 6.12	 12.24	 18.37	 16.33	 16.33	 26.53	 3.0
YS-NB190321v	 0.0	 9.66	 5.52	 20.0	 23.45	 20.0	 13.79	 7.59	 1.0
MT2018SS	 0.0	 10.53	 15.79	 15.79	 12.28	 12.28	 19.3	 14.04	 0.0
YS-NB190321v	 0.0	 14.55	 9.09	 15.76	 13.33	 13.33	 12.12	 21.82	 0.0
MT2018SS	 0.0	 4.55	 18.18	 9.09	 4.55	 22.73	 9.09	 31.82	 1.0
YS-NB190321v	 0.0	 8.62	 10.34	 9.48	 18.97	 15.52	 22.41	 14.66	 3.0
MT2018SS	 0.0	 13.33	 13.33	 10.0	 10.0	 16.67	 13.33	 23.33	 0.0
YS-NB190321v	 0.0	 10.74	 4.96	 15.7	 17.36	 19.01	 15.7	 16.53	 2.0
MT2018SS	 0.0	 11.76	 1.96	 7.84	 15.69	 27.45	 11.76	 23.53	 1.0
YS-NB190321v	 0.0	 5.38	 8.6	 20.43	 9.68	 19.35	 19.35	 17.2	 3.0
MT2018SS	 0.0	 12.33	 10.96	 10.96	 10.96	 23.29	 10.96	 20.55	 2.0
YS-NB190321v	 0.0	 10.19	 10.19	 18.52	 21.3	 8.33	 17.59	 13.89	 2.0
MT2018SS	 0.0	 14.75	 9.84	 11.48	 8.2	 18.03	 14.75	 22.95	 5.0
YS-NB190321v	 0.0	 7.88	 7.27	 13.33	 21.82	 17.58	 17.58	 14.55	 2.0
MT2018SS	 0.0	 10.67	 9.33	 14.67	 18.67	 12.0	 18.67	 16.0	 0.0
YS-NB190321v	 0.0	 6.4	 12.8	 17.6	 14.4	 18.4	 20.0	 10.4	 1.0
MT2018SS	 0.0	 10.53	 7.89	 11.84	 10.53	 19.74	 23.68	 15.79	 1.0
YS-NB190321v	 0.0	 11.71	 7.21	 19.82	 20.72	 19.82	 16.22	 4.5	 1.0
MT2018SS	 0.0	 9.3	 0.0	 23.26	 11.63	 18.6	 13.95	 23.26	 0.0
YS-NB190321v	 0.0	 7.41	 10.19	 9.26	 15.74	 17.59	 22.22	 17.59	 1.0
MT2018SS	 0.0	 21.05	 7.89	 13.16	 7.89	 15.79	 13.16	 21.05	 0.0
YS-NB190321v	 0.0	 9.65	 10.53	 13.16	 21.05	 17.54	 19.3	 8.77	 1.0
MT2018SS	 0.0	 21.05	 12.28	 8.77	 22.81	 14.04	 10.53	 10.53	 2.0
YS-NB190321v	 0.0	 11.54	 12.31	 19.23	 23.08	 13.08	 15.38	 5.38	 1.0
MT2018SS	 0.0	 21.05	 0.0	 15.79	 21.05	 13.16	 15.79	 13.16	 1.0
YS-NB190321v	 0.0	 4.07	 10.57	 14.63	 15.45	 30.89	 16.26	 8.13	 2.0
MT2018SS	 0.0	 16.67	 22.22	 0.0	 5.56	 13.89	 25.0	 16.67	 0.0
YS-NB190321v	 0.0	 5.79	 14.88	 13.22	 15.7	 15.7	 19.01	 15.7	 3.0
MT2018SS	 0.0	 9.57	 10.64	 12.77	 9.57	 22.34	 18.09	 17.02	 2.0
YS-NB190321v	 0.0	 12.71	 8.47	 11.86	 30.51	 13.56	 13.56	 9.32	 2.0
MT2018SS	 0.0	 19.57	 17.39	 10.87	 13.04	 8.7	 15.22	 15.22	 2.0
YS-NB190321v	 0.0	 6.77	 6.02	 18.05	 22.56	 10.53	 21.8	 14.29	 0.0
MT2018SS	 0.0	 4.76	 7.14	 19.05	 21.43	 11.9	 14.29	 21.43	 2.0
YS-NB190321v	 0.0	 12.61	 11.76	 21.85	 12.61	 15.97	 18.49	 6.72	 1.0
MT2018SS	 0.0	 3.03	 6.06	 19.7	 21.21	 25.76	 13.64	 10.61	 1.0
YS-NB190321v	 0.0	 10.43	 11.04	 15.95	 22.09	 20.25	 15.95	 4.29	 1.0
MT2018SS	 0.0	 8.86	 13.92	 11.39	 18.99	 13.92	 18.99	 13.92	 1.0
YS-NB190321v	 0.0	 5.76	 12.23	 18.71	 19.42	 16.55	 17.27	 10.07	 3.0
MT2018SS	 0.0	 10.26	 7.69	 12.82	 20.51	 17.95	 10.26	 20.51	 1.0
YS-NB190321v	 0.0	 18.26	 15.65	 13.04	 13.04	 16.52	 14.78	 8.7	 0.0
MT2018SS	 0.0	 4.35	 8.7	 21.74	 10.87	 19.57	 15.22	 19.57	 1.0
YS-NB190321v	 0.0	 5.73	 10.83	 22.29	 19.11	 17.2	 14.65	 10.19	 0.0
MT2018SS	 0.0	 13.64	 4.55	 15.91	 18.18	 22.73	 15.91	 9.09	 4.0
YS-NB190321v	 0.0	 7.25	 9.42	 14.49	 17.39	 10.14	 20.29	 21.01	 0.0
MT2018SS	 0.0	 16.13	 12.9	 12.9	 16.13	 16.13	 16.13	 9.68	 0.0
YS-NB190321v	 0.0	 7.27	 9.09	 16.36	 20.91	 16.36	 11.82	 18.18	 0.0
MT2018SS	 0.0	 2.63	 5.26	 7.89	 21.05	 21.05	 10.53	 31.58	 0.0
YS-NB190321v	 0.0	 11.46	 6.25	 14.58	 19.79	 16.67	 14.58	 16.67	 2.0
MT2018SS	 0.0	 14.29	 4.76	 9.52	 16.67	 28.57	 14.29	 11.9	 1.0
YS-NB190321v	 0.0	 13.01	 7.32	 15.45	 18.7	 17.89	 16.26	 11.38	 1.0
MT2018SS	 0.0	 10.77	 9.23	 9.23	 18.46	 15.38	 15.38	 21.54	 3.0
YS-NB190321v	 0.0	 6.35	 6.35	 19.05	 15.87	 12.7	 23.02	 16.67	 0.0
MT2018SS	 0.0	 5.08	 6.78	 3.39	 18.64	 33.9	 15.25	 16.95	 0.0
YS-NB190321v	 0.0	 6.86	 13.71	 19.43	 16.57	 15.43	 14.86	 13.14	 1.0
MT2018SS	 0.0	 16.36	 5.45	 14.55	 10.91	 21.82	 14.55	 16.36	 0.0
