YS-NB190321nv	 0.0	 10.78	 7.84	 19.61	 19.61	 12.75	 25.49	 3.92	 0.0
MT2018SS	 0.0	 3.7	 3.7	 14.81	 7.41	 25.93	 29.63	 14.81	 1.0
YS-NB190321v	 0.0	 5.52	 7.59	 15.17	 28.97	 20.69	 15.17	 6.9	 2.0
Alice	 0.0	 14.81	 3.7	 14.81	 7.41	 14.81	 18.52	 25.93	 0.0
YS-NB190321v	 0.0	 6.41	 6.41	 19.23	 19.23	 15.38	 11.54	 21.79	 0.0
Alice	 0.0	 18.18	 0.0	 9.09	 18.18	 9.09	 18.18	 27.27	 1.0
YS-NB190321v	 0.0	 16.36	 10.91	 29.09	 12.73	 10.91	 9.09	 10.91	 1.0
Alice	 0.0	 6.25	 12.5	 6.25	 3.12	 15.62	 40.62	 15.62	 3.0
YS-NB190321v	 0.0	 7.76	 11.21	 18.1	 17.24	 15.52	 14.66	 15.52	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 2.0
YS-NB190321v	 0.0	 8.63	 2.88	 16.55	 23.74	 11.51	 23.74	 12.95	 0.0
Alice	 0.0	 21.43	 0.0	 10.71	 25.0	 21.43	 10.71	 10.71	 1.0
YS-NB190321v	 0.0	 7.94	 9.52	 22.22	 23.02	 11.11	 19.84	 6.35	 0.0
Alice	 0.0	 17.65	 0.0	 29.41	 17.65	 17.65	 11.76	 5.88	 0.0
YS-NB190321v	 0.0	 7.14	 14.29	 17.53	 23.38	 13.64	 12.99	 11.04	 0.0
Alice	 0.0	 0.0	 0.0	 8.33	 8.33	 33.33	 16.67	 33.33	 1.0
YS-NB190321v	 0.0	 15.95	 11.04	 12.27	 14.11	 15.95	 20.25	 10.43	 1.0
Alice	 0.0	 6.25	 0.0	 0.0	 18.75	 6.25	 18.75	 50.0	 0.0
YS-NB190321v	 0.0	 13.79	 8.97	 11.72	 26.9	 13.1	 11.03	 14.48	 0.0
Alice	 0.0	 17.24	 3.45	 10.34	 6.9	 13.79	 17.24	 31.03	 0.0
YS-NB190321v	 0.0	 17.33	 6.67	 18.67	 13.33	 16.67	 16.0	 11.33	 0.0
Alice	 0.0	 15.79	 5.26	 5.26	 5.26	 5.26	 42.11	 21.05	 0.0
YS-NB190321v	 0.0	 8.62	 10.34	 20.69	 23.28	 16.38	 12.93	 7.76	 1.0
Alice	 0.0	 12.28	 8.77	 10.53	 15.79	 22.81	 12.28	 17.54	 1.0
YS-NB190321v	 0.0	 17.32	 7.09	 18.11	 11.81	 22.83	 11.81	 11.02	 2.0
Alice	 0.0	 20.0	 0.0	 0.0	 0.0	 30.0	 40.0	 10.0	 1.0
YS-NB190321v	 0.0	 7.89	 5.26	 18.42	 10.53	 23.68	 13.16	 21.05	 0.0
Alice	 0.0	 5.56	 13.89	 11.11	 22.22	 25.0	 13.89	 8.33	 1.0
YS-NB190321v	 0.0	 9.64	 8.43	 10.24	 16.27	 11.45	 15.06	 28.92	 0.0
Alice	 0.0	 6.67	 6.67	 0.0	 20.0	 6.67	 26.67	 33.33	 0.0
YS-NB190321v	 0.0	 11.32	 9.43	 13.84	 22.64	 11.95	 21.38	 9.43	 1.0
Alice	 0.0	 0.0	 6.25	 12.5	 12.5	 6.25	 37.5	 25.0	 1.0
YS-NB190321v	 0.0	 8.0	 8.57	 14.29	 22.29	 18.29	 14.29	 14.29	 2.0
Alice	 0.0	 11.11	 11.11	 7.41	 7.41	 14.81	 11.11	 37.04	 1.0
YS-NB190321v	 0.0	 7.24	 12.5	 21.71	 18.42	 19.08	 13.82	 7.24	 0.0
Alice	 0.0	 27.27	 13.64	 4.55	 13.64	 4.55	 9.09	 27.27	 0.0
YS-NB190321v	 0.0	 6.58	 13.16	 10.53	 17.11	 10.53	 21.05	 21.05	 0.0
Alice	 0.0	 12.0	 4.0	 4.0	 4.0	 16.0	 16.0	 44.0	 1.0
YS-NB190321v	 0.0	 10.78	 10.78	 19.61	 18.63	 17.65	 17.65	 4.9	 0.0
Alice	 0.0	 13.51	 13.51	 10.81	 18.92	 16.22	 16.22	 10.81	 0.0
YS-NB190321v	 0.0	 11.63	 9.88	 16.28	 19.77	 19.77	 12.79	 9.88	 1.0
Alice	 0.0	 22.22	 0.0	 11.11	 0.0	 16.67	 16.67	 33.33	 2.0
YS-NB190321v	 0.0	 15.91	 14.77	 13.64	 13.64	 15.91	 19.32	 6.82	 0.0
Alice	 0.0	 11.11	 16.67	 5.56	 16.67	 16.67	 22.22	 11.11	 1.0
YS-NB190321v	 0.0	 11.29	 6.45	 16.13	 20.97	 24.19	 8.06	 12.9	 0.0
Alice	 0.0	 11.11	 11.11	 5.56	 11.11	 27.78	 16.67	 16.67	 2.0
YS-NB190321v	 0.0	 8.59	 5.47	 16.41	 13.28	 21.88	 16.41	 17.97	 0.0
Alice	 0.0	 16.67	 0.0	 8.33	 0.0	 16.67	 25.0	 33.33	 0.0
YS-NB190321v	 0.0	 5.26	 10.53	 28.07	 19.3	 7.02	 10.53	 19.3	 1.0
Alice	 0.0	 19.15	 10.64	 4.26	 17.02	 12.77	 12.77	 23.4	 3.0
YS-NB190321v	 0.0	 10.53	 6.32	 15.26	 25.26	 20.53	 15.26	 6.84	 0.0
Alice	 0.0	 11.54	 11.54	 11.54	 19.23	 11.54	 3.85	 30.77	 1.0
YS-NB190321v	 0.0	 9.43	 11.32	 25.47	 16.04	 17.92	 11.32	 8.49	 0.0
Alice	 0.0	 0.0	 11.76	 5.88	 17.65	 11.76	 23.53	 29.41	 1.0
YS-NB190321v	 0.0	 17.91	 7.46	 16.42	 19.4	 14.93	 20.9	 2.99	 0.0
Alice	 0.0	 18.52	 18.52	 7.41	 7.41	 14.81	 11.11	 22.22	 1.0
YS-NB190321v	 0.0	 14.96	 11.81	 14.96	 15.75	 13.39	 14.96	 14.17	 1.0
Alice	 0.0	 20.83	 8.33	 16.67	 25.0	 4.17	 8.33	 16.67	 1.0
YS-NB190321v	 0.0	 8.8	 5.6	 14.4	 12.8	 17.6	 20.0	 20.8	 0.0
Alice	 0.0	 9.68	 12.9	 9.68	 25.81	 6.45	 25.81	 9.68	 0.0
YS-NB190321v	 0.0	 10.13	 8.86	 12.66	 13.92	 20.25	 21.52	 12.66	 0.0
Alice	 0.0	 15.38	 7.69	 0.0	 7.69	 30.77	 30.77	 7.69	 1.0
YS-NB190321v	 0.0	 10.0	 7.5	 17.5	 16.25	 15.0	 17.5	 16.25	 0.0
Alice	 0.0	 10.0	 25.0	 5.0	 12.5	 17.5	 12.5	 17.5	 2.0
YS-NB190321v	 0.0	 13.74	 17.56	 17.56	 13.74	 15.27	 11.45	 10.69	 0.0
Alice	 0.0	 7.69	 3.85	 3.85	 15.38	 15.38	 3.85	 50.0	 2.0
YS-NB190321v	 0.0	 6.48	 9.26	 17.59	 25.93	 25.0	 7.41	 8.33	 0.0
Alice	 0.0	 7.41	 11.11	 11.11	 18.52	 14.81	 18.52	 18.52	 0.0
YS-NB190321v	 0.0	 17.14	 13.33	 18.1	 15.24	 16.19	 8.57	 11.43	 0.0
Alice	 0.0	 15.79	 31.58	 5.26	 10.53	 10.53	 5.26	 21.05	 1.0
YS-NB190321v	 0.0	 13.64	 4.55	 11.36	 10.23	 17.05	 18.18	 25.0	 0.0
Alice	 0.0	 17.31	 3.85	 11.54	 9.62	 13.46	 13.46	 30.77	 0.0
YS-NB190321v	 0.0	 6.33	 12.66	 18.99	 15.19	 12.66	 12.66	 21.52	 1.0
Alice	 0.0	 0.0	 9.09	 0.0	 0.0	 36.36	 18.18	 36.36	 1.0
YS-NB190321v	 0.0	 9.8	 14.71	 10.78	 15.69	 17.65	 11.76	 19.61	 1.0
Alice	 0.0	 0.0	 16.67	 8.33	 0.0	 8.33	 41.67	 25.0	 2.0
YS-NB190321v	 0.0	 12.87	 8.91	 12.87	 21.78	 16.83	 12.87	 13.86	 0.0
Alice	 0.0	 13.33	 10.0	 10.0	 10.0	 10.0	 26.67	 20.0	 0.0
YS-NB190321v	 0.0	 11.48	 6.56	 13.11	 18.03	 22.95	 13.11	 14.75	 0.0
Alice	 0.0	 42.86	 0.0	 14.29	 0.0	 42.86	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 11.81	 11.02	 19.69	 8.66	 19.69	 11.81	 17.32	 1.0
Alice	 0.0	 0.0	 5.56	 16.67	 16.67	 11.11	 16.67	 33.33	 5.0
YS-NB190321v	 0.0	 11.4	 7.02	 14.04	 19.3	 24.56	 16.67	 7.02	 0.0
Alice	 0.0	 16.67	 3.33	 6.67	 13.33	 16.67	 23.33	 20.0	 1.0
YS-NB190321v	 0.0	 10.64	 5.32	 19.15	 12.77	 19.15	 11.7	 21.28	 1.0
Alice	 0.0	 9.52	 9.52	 0.0	 19.05	 14.29	 19.05	 28.57	 0.0
YS-NB190321v	 0.0	 14.47	 6.92	 16.98	 15.72	 18.24	 11.32	 16.35	 0.0
Alice	 0.0	 9.09	 9.09	 0.0	 27.27	 36.36	 0.0	 18.18	 1.0
YS-NB190321v	 0.0	 13.6	 8.8	 17.6	 24.0	 17.6	 15.2	 3.2	 0.0
Alice	 0.0	 14.29	 7.14	 21.43	 21.43	 14.29	 7.14	 14.29	 0.0
YS-NB190321v	 0.0	 10.0	 6.67	 13.33	 13.33	 30.0	 13.33	 13.33	 1.0
Hfut2018GS	 0.0	 12.5	 25.0	 6.25	 12.5	 6.25	 18.75	 18.75	 0.0
YS-NB190321v	 0.0	 8.4	 4.2	 15.13	 15.13	 17.65	 15.13	 24.37	 0.0
Hfut2018GS	 0.0	 17.65	 11.76	 11.76	 0.0	 11.76	 11.76	 35.29	 1.0
YS-NB190321v	 0.0	 9.76	 8.54	 12.2	 10.98	 8.54	 18.29	 31.71	 1.0
Hfut2018GS	 0.0	 9.09	 9.09	 0.0	 9.09	 9.09	 45.45	 18.18	 1.0
YS-NB190321v	 0.0	 11.5	 9.73	 12.39	 12.39	 14.16	 19.47	 20.35	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 10.31	 13.4	 11.34	 10.31	 16.49	 18.56	 19.59	 2.0
Hfut2018GS	 0.0	 14.29	 0.0	 0.0	 14.29	 28.57	 14.29	 28.57	 0.0
YS-NB190321v	 0.0	 12.5	 5.0	 22.5	 15.0	 20.0	 11.67	 13.33	 0.0
Hfut2018GS	 0.0	 16.67	 2.78	 11.11	 16.67	 11.11	 16.67	 25.0	 1.0
YS-NB190321v	 0.0	 11.11	 9.26	 13.89	 20.37	 19.44	 15.74	 10.19	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 0.0	 10.53	 3.01	 11.28	 15.79	 15.04	 17.29	 27.07	 1.0
Hfut2018GS	 0.0	 23.53	 0.0	 0.0	 0.0	 23.53	 17.65	 35.29	 1.0
YS-NB190321v	 0.0	 5.63	 10.56	 14.79	 19.01	 15.49	 16.9	 17.61	 2.0
Hfut2018GS	 0.0	 0.0	 12.5	 0.0	 12.5	 12.5	 25.0	 37.5	 0.0
YS-NB190321v	 0.0	 11.29	 10.48	 19.35	 14.52	 15.32	 17.74	 11.29	 1.0
Hfut2018GS	 0.0	 0.0	 20.0	 0.0	 20.0	 20.0	 0.0	 40.0	 0.0
YS-NB190321v	 0.0	 7.37	 4.21	 9.47	 23.16	 21.05	 16.84	 17.89	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 0.0	 7.58	 10.61	 15.91	 12.88	 14.39	 15.91	 22.73	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 50.0	 0.0
YS-NB190321v	 0.0	 13.45	 10.08	 12.61	 20.17	 18.49	 14.29	 10.92	 2.0
Hfut2018GS	 0.0	 15.38	 15.38	 7.69	 15.38	 7.69	 23.08	 15.38	 1.0
YS-NB190321v	 0.0	 10.53	 12.63	 9.47	 21.05	 20.0	 14.74	 11.58	 0.0
Hfut2018GS	 0.0	 8.0	 16.0	 8.0	 20.0	 20.0	 12.0	 16.0	 2.0
YS-NB190321v	 0.0	 9.09	 7.14	 16.88	 19.48	 16.88	 18.83	 11.69	 2.0
Hfut2018GS	 0.0	 0.0	 12.5	 12.5	 8.33	 25.0	 25.0	 16.67	 2.0
YS-NB190321v	 0.0	 9.52	 8.33	 14.29	 15.48	 17.86	 17.86	 16.67	 0.0
Hfut2018GS	 0.0	 11.11	 11.11	 11.11	 11.11	 22.22	 22.22	 11.11	 1.0
YS-NB190321v	 0.0	 9.55	 7.01	 12.1	 16.56	 19.75	 17.2	 17.83	 0.0
Hfut2018GS	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 25.0	 25.0	 0.0
YS-NB190321v	 0.0	 2.22	 2.22	 14.44	 22.22	 23.33	 17.78	 17.78	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 0.0	 8.8	 10.4	 14.4	 21.6	 20.0	 16.0	 8.8	 2.0
Hfut2018GS	 0.0	 11.76	 0.0	 5.88	 5.88	 11.76	 35.29	 29.41	 2.0
YS-NB190321v	 0.0	 7.89	 13.16	 11.4	 17.54	 9.65	 8.77	 31.58	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-NB190321v	 0.0	 14.48	 7.59	 16.55	 15.86	 17.93	 15.17	 12.41	 1.0
Hfut2018GS	 0.0	 25.0	 16.67	 0.0	 8.33	 8.33	 8.33	 33.33	 0.0
YS-NB190321v	 0.0	 8.33	 5.95	 13.1	 21.43	 21.43	 14.29	 15.48	 2.0
Hfut2018GS	 0.0	 20.0	 5.0	 0.0	 15.0	 20.0	 5.0	 35.0	 0.0
YS-NB190321v	 0.0	 15.75	 9.59	 11.64	 14.38	 17.81	 16.44	 14.38	 4.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 80.0	 1.0
YS-NB190321v	 0.0	 10.1	 13.13	 17.17	 14.14	 12.12	 16.16	 17.17	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 1.0
YS-NB190321v	 0.0	 11.45	 16.03	 12.98	 9.92	 14.5	 12.98	 22.14	 1.0
Hfut2018GS	 0.0	 16.67	 11.11	 5.56	 5.56	 33.33	 5.56	 22.22	 1.0
YS-NB190321v	 0.0	 14.89	 10.64	 9.57	 21.28	 19.15	 10.64	 13.83	 0.0
Hfut2018GS	 0.0	 20.0	 10.0	 0.0	 0.0	 0.0	 20.0	 50.0	 2.0
YS-NB190321v	 0.0	 5.88	 14.29	 15.13	 13.45	 12.61	 18.49	 20.17	 1.0
Hfut2018GS	 0.0	 19.72	 5.63	 8.45	 11.27	 12.68	 25.35	 16.9	 2.0
YS-NB190321v	 0.0	 13.22	 8.26	 12.4	 23.14	 20.66	 16.53	 5.79	 2.0
Hfut2018GS	 0.0	 23.08	 7.69	 7.69	 7.69	 15.38	 15.38	 23.08	 1.0
YS-NB190321v	 0.0	 9.76	 10.37	 12.8	 15.85	 15.85	 16.46	 18.9	 1.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 9.57	 9.57	 15.65	 20.87	 15.65	 15.65	 13.04	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 2.0
YS-NB190321v	 0.0	 8.18	 17.27	 8.18	 21.82	 14.55	 10.0	 20.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 9.63	 9.63	 11.11	 17.78	 14.81	 19.26	 17.78	 0.0
Hfut2018GS	 0.0	 8.33	 8.33	 8.33	 16.67	 12.5	 33.33	 12.5	 0.0
YS-NB190321v	 0.0	 13.68	 10.26	 21.37	 13.68	 16.24	 12.82	 11.97	 2.0
Hfut2018GS	 0.0	 7.69	 15.38	 0.0	 0.0	 23.08	 7.69	 46.15	 2.0
YS-NB190321v	 0.0	 8.77	 8.77	 13.16	 11.4	 14.91	 19.3	 23.68	 0.0
Hfut2018GS	 0.0	 16.67	 25.0	 16.67	 8.33	 0.0	 25.0	 8.33	 1.0
YS-NB190321v	 0.0	 9.47	 7.37	 13.68	 14.74	 16.84	 21.05	 16.84	 1.0
Hfut2018GS	 0.0	 8.33	 8.33	 0.0	 16.67	 8.33	 41.67	 16.67	 0.0
YS-NB190321v	 0.0	 6.76	 4.05	 20.27	 20.27	 17.57	 16.22	 14.86	 0.0
Hfut2018GS	 0.0	 8.82	 5.88	 0.0	 5.88	 14.71	 11.76	 52.94	 1.0
YS-NB190321v	 0.0	 8.77	 7.02	 12.28	 15.79	 19.3	 15.79	 21.05	 0.0
Hfut2018GS	 0.0	 12.5	 12.5	 4.17	 12.5	 16.67	 12.5	 29.17	 1.0
YS-NB190321v	 0.0	 4.76	 10.71	 9.52	 21.43	 16.67	 17.86	 19.05	 1.0
Hfut2018GS	 0.0	 6.25	 6.25	 12.5	 0.0	 31.25	 6.25	 37.5	 0.0
YS-NB190321v	 0.0	 10.08	 11.76	 8.4	 20.17	 14.29	 14.29	 21.01	 0.0
Hfut2018GS	 0.0	 15.79	 10.53	 5.26	 10.53	 15.79	 42.11	 0.0	 0.0
YS-NB190321v	 0.0	 12.93	 7.48	 12.24	 18.37	 16.33	 24.49	 8.16	 3.0
Hfut2018GS	 0.0	 12.5	 0.0	 0.0	 12.5	 6.25	 31.25	 37.5	 0.0
YS-NB190321v	 0.0	 4.17	 9.17	 13.33	 23.33	 20.0	 18.33	 11.67	 0.0
Hfut2018GS	 0.0	 0.0	 30.77	 0.0	 23.08	 15.38	 23.08	 7.69	 1.0
YS-NB190321v	 0.0	 12.03	 8.86	 8.23	 15.82	 16.46	 19.62	 18.99	 1.0
Hfut2018GS	 0.0	 17.65	 5.88	 0.0	 17.65	 17.65	 5.88	 35.29	 0.0
YS-NB190321v	 0.0	 5.24	 10.47	 16.75	 14.66	 18.85	 16.23	 17.8	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 5.15	 14.43	 11.34	 9.28	 18.56	 23.71	 17.53	 0.0
Hfut2018GS	 0.0	 25.0	 7.14	 0.0	 7.14	 7.14	 14.29	 39.29	 0.0
YS-NB190321v	 0.0	 14.75	 13.11	 14.75	 18.03	 9.84	 18.03	 11.48	 1.0
MT2018SS	 0.0	 11.11	 17.78	 6.67	 11.11	 15.56	 15.56	 22.22	 1.0
YS-NB190321v	 0.0	 5.88	 7.84	 15.03	 17.65	 15.69	 18.95	 18.95	 1.0
MT2018SS	 0.0	 2.94	 20.59	 5.88	 5.88	 14.71	 17.65	 32.35	 3.0
YS-NB190321v	 0.0	 12.66	 5.06	 13.92	 22.78	 8.86	 15.19	 21.52	 1.0
MT2018SS	 0.0	 21.74	 17.39	 4.35	 4.35	 13.04	 17.39	 21.74	 0.0
YS-NB190321v	 0.0	 12.9	 11.83	 17.2	 18.28	 11.83	 17.2	 10.75	 0.0
MT2018SS	 0.0	 12.82	 10.26	 10.26	 23.08	 7.69	 23.08	 12.82	 0.0
YS-NB190321v	 0.0	 4.97	 8.29	 15.47	 20.44	 11.6	 17.68	 21.55	 3.0
MT2018SS	 0.0	 14.29	 4.76	 19.05	 14.29	 14.29	 19.05	 14.29	 1.0
YS-NB190321v	 0.0	 8.24	 4.71	 10.59	 29.41	 15.29	 12.94	 18.82	 1.0
MT2018SS	 0.0	 4.0	 8.0	 4.0	 16.0	 8.0	 32.0	 28.0	 2.0
YS-NB190321v	 0.0	 10.64	 10.64	 8.51	 23.4	 23.4	 14.89	 8.51	 1.0
MT2018SS	 0.0	 13.64	 13.64	 4.55	 13.64	 31.82	 13.64	 9.09	 1.0
YS-NB190321v	 0.0	 7.5	 11.25	 17.5	 15.0	 11.25	 18.75	 18.75	 1.0
MT2018SS	 0.0	 8.33	 0.0	 0.0	 25.0	 25.0	 16.67	 25.0	 2.0
YS-NB190321v	 0.0	 10.64	 14.89	 14.89	 31.91	 17.02	 6.38	 4.26	 0.0
MT2018SS	 0.0	 3.85	 11.54	 23.08	 11.54	 11.54	 15.38	 23.08	 0.0
YS-NB190321v	 0.0	 10.13	 6.33	 21.52	 17.72	 20.25	 16.46	 7.59	 0.0
MT2018SS	 0.0	 13.89	 5.56	 11.11	 8.33	 13.89	 16.67	 30.56	 0.0
YS-NB190321v	 0.0	 12.24	 8.16	 16.33	 14.29	 8.16	 20.41	 20.41	 0.0
MT2018SS	 0.0	 0.0	 25.0	 0.0	 12.5	 37.5	 12.5	 12.5	 0.0
YS-NB190321v	 0.0	 11.76	 9.8	 16.67	 21.57	 9.8	 10.78	 19.61	 0.0
MT2018SS	 0.0	 8.0	 4.0	 4.0	 12.0	 12.0	 32.0	 28.0	 1.0
YS-NB190321v	 0.0	 10.0	 2.22	 25.56	 16.67	 10.0	 17.78	 17.78	 1.0
MT2018SS	 0.0	 4.0	 24.0	 8.0	 16.0	 20.0	 20.0	 8.0	 2.0
YS-NB190321v	 0.0	 11.76	 11.76	 14.38	 14.38	 15.03	 18.3	 14.38	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 7.69	 15.38	 30.77	 46.15	 2.0
YS-NB190321v	 0.0	 12.5	 14.77	 11.36	 13.64	 17.05	 14.77	 15.91	 0.0
MT2018SS	 0.0	 4.17	 20.83	 4.17	 12.5	 33.33	 16.67	 8.33	 1.0
YS-NB190321v	 0.0	 7.37	 9.47	 10.53	 15.79	 14.74	 16.84	 25.26	 0.0
MT2018SS	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 3.0
YS-NB190321v	 0.0	 5.56	 7.94	 15.08	 15.08	 23.02	 12.7	 20.63	 1.0
MT2018SS	 0.0	 2.86	 5.71	 20.0	 2.86	 22.86	 14.29	 31.43	 0.0
YS-NB190321v	 0.0	 6.8	 10.68	 12.62	 13.59	 17.48	 16.5	 22.33	 0.0
MT2018SS	 0.0	 5.56	 11.11	 0.0	 5.56	 16.67	 22.22	 38.89	 1.0
YS-NB190321v	 0.0	 5.29	 10.0	 24.12	 21.76	 14.71	 11.18	 12.94	 3.0
MT2018SS	 0.0	 13.79	 13.79	 3.45	 6.9	 24.14	 17.24	 20.69	 0.0
YS-NB190321v	 0.0	 9.93	 12.58	 13.91	 18.54	 13.25	 19.87	 11.92	 2.0
MT2018SS	 0.0	 4.35	 8.7	 4.35	 30.43	 13.04	 26.09	 13.04	 1.0
YS-NB190321v	 0.0	 1.53	 10.69	 17.56	 16.03	 20.61	 17.56	 16.03	 3.0
MT2018SS	 0.0	 9.52	 14.29	 7.94	 12.7	 14.29	 12.7	 28.57	 2.0
YS-NB190321v	 0.0	 13.85	 7.69	 16.92	 21.54	 12.31	 15.38	 12.31	 2.0
MT2018SS	 0.0	 8.82	 11.76	 11.76	 14.71	 8.82	 17.65	 26.47	 5.0
YS-NB190321v	 0.0	 6.52	 6.52	 18.48	 16.3	 22.83	 20.65	 8.7	 2.0
MT2018SS	 0.0	 9.52	 9.52	 4.76	 19.05	 9.52	 14.29	 33.33	 0.0
YS-NB190321v	 0.0	 6.59	 10.99	 13.19	 25.27	 18.68	 18.68	 6.59	 1.0
MT2018SS	 0.0	 0.0	 14.81	 7.41	 29.63	 14.81	 22.22	 11.11	 1.0
YS-NB190321v	 0.0	 20.0	 4.0	 18.67	 20.0	 14.67	 14.67	 8.0	 1.0
MT2018SS	 0.0	 6.67	 20.0	 6.67	 13.33	 26.67	 0.0	 26.67	 0.0
YS-NB190321v	 0.0	 10.32	 8.39	 24.52	 22.58	 14.84	 13.55	 5.81	 1.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 37.5	 25.0	 12.5	 0.0	 0.0
YS-NB190321v	 0.0	 8.5	 8.5	 17.65	 17.65	 20.92	 13.73	 13.07	 1.0
MT2018SS	 0.0	 16.67	 8.33	 8.33	 8.33	 8.33	 41.67	 8.33	 2.0
YS-NB190321v	 0.0	 7.83	 6.09	 20.87	 21.74	 24.35	 11.3	 7.83	 1.0
MT2018SS	 0.0	 16.67	 4.17	 4.17	 12.5	 33.33	 25.0	 4.17	 1.0
YS-NB190321v	 0.0	 9.68	 10.32	 16.77	 20.65	 12.26	 18.71	 11.61	 2.0
MT2018SS	 0.0	 8.33	 33.33	 0.0	 16.67	 0.0	 8.33	 33.33	 0.0
YS-NB190321v	 0.0	 10.75	 8.6	 15.05	 16.13	 13.98	 16.13	 19.35	 3.0
MT2018SS	 0.0	 4.76	 4.76	 9.52	 4.76	 19.05	 26.19	 30.95	 2.0
YS-NB190321v	 0.0	 4.55	 6.06	 30.3	 7.58	 15.15	 13.64	 22.73	 2.0
MT2018SS	 0.0	 4.17	 20.83	 0.0	 8.33	 41.67	 12.5	 12.5	 2.0
YS-NB190321v	 0.0	 10.4	 8.8	 21.6	 24.8	 14.4	 13.6	 6.4	 0.0
MT2018SS	 0.0	 11.11	 3.7	 14.81	 22.22	 18.52	 18.52	 11.11	 2.0
YS-NB190321v	 0.0	 11.11	 7.94	 23.81	 15.87	 11.11	 16.67	 13.49	 1.0
MT2018SS	 0.0	 23.53	 0.0	 0.0	 11.76	 23.53	 23.53	 17.65	 1.0
YS-NB190321v	 0.0	 9.0	 8.0	 20.0	 21.0	 14.0	 18.0	 10.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 50.0	 12.5	 0.0	 12.5	 1.0
YS-NB190321v	 0.0	 10.43	 14.22	 14.22	 25.12	 18.48	 11.85	 5.69	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 7.69	 13.46	 13.46	 16.03	 16.03	 9.62	 23.72	 0.0
MT2018SS	 0.0	 11.9	 9.52	 9.52	 14.29	 14.29	 9.52	 30.95	 1.0
YS-NB190321v	 0.0	 6.96	 10.43	 14.78	 18.26	 17.39	 14.78	 17.39	 0.0
MT2018SS	 0.0	 0.0	 7.14	 14.29	 7.14	 7.14	 28.57	 35.71	 4.0
YS-NB190321v	 0.0	 13.64	 7.27	 15.45	 19.09	 20.91	 15.45	 8.18	 0.0
MT2018SS	 0.0	 12.5	 0.0	 0.0	 12.5	 12.5	 62.5	 0.0	 0.0
YS-NB190321v	 0.0	 5.19	 7.79	 16.88	 36.36	 12.99	 15.58	 5.19	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 11.94	 8.96	 16.42	 16.42	 17.91	 17.91	 10.45	 2.0
MT2018SS	 0.0	 20.0	 0.0	 20.0	 10.0	 10.0	 10.0	 30.0	 1.0
YS-NB190321v	 0.0	 4.11	 12.33	 15.07	 19.18	 23.29	 10.96	 15.07	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 3.0
YS-NB190321v	 0.0	 22.22	 7.41	 14.81	 7.41	 11.11	 18.52	 18.52	 0.0
MT2018SS	 0.0	 26.92	 15.38	 19.23	 3.85	 11.54	 7.69	 15.38	 0.0
YS-NB190321v	 0.0	 6.38	 10.64	 27.66	 14.89	 14.89	 17.02	 8.51	 1.0
MT2018SS	 0.0	 0.0	 18.18	 0.0	 27.27	 27.27	 9.09	 18.18	 0.0
