YS-NB190321nv	 0.0	 5.41	 13.51	 17.57	 16.22	 16.22	 14.86	 16.22	 0.0
MT2018SS	 0.0	 15.38	 7.69	 0.0	 15.38	 15.38	 30.77	 15.38	 1.0
YS-NB190321v	 0.0	 6.67	 4.44	 13.33	 13.33	 26.67	 15.56	 20.0	 2.0
Alice	 0.0	 15.79	 15.79	 15.79	 21.05	 26.32	 0.0	 5.26	 0.0
YS-NB190321v	 0.0	 7.69	 19.23	 11.54	 3.85	 26.92	 15.38	 15.38	 0.0
Alice	 0.0	 25.0	 7.14	 25.0	 10.71	 10.71	 14.29	 7.14	 1.0
YS-NB190321v	 0.0	 10.26	 7.69	 10.26	 23.08	 17.95	 17.95	 12.82	 1.0
Alice	 0.0	 7.69	 7.69	 23.08	 7.69	 23.08	 15.38	 15.38	 3.0
YS-NB190321v	 0.0	 24.32	 0.0	 5.41	 13.51	 29.73	 18.92	 8.11	 1.0
Alice	 0.0	 18.18	 4.55	 9.09	 4.55	 27.27	 18.18	 18.18	 2.0
YS-NB190321v	 0.0	 5.41	 5.41	 13.51	 24.32	 32.43	 10.81	 8.11	 0.0
Alice	 0.0	 29.41	 17.65	 11.76	 17.65	 23.53	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 5.88	 2.94	 32.35	 20.59	 20.59	 8.82	 8.82	 0.0
Alice	 0.0	 19.23	 19.23	 7.69	 15.38	 11.54	 11.54	 15.38	 0.0
YS-NB190321v	 0.0	 15.0	 2.5	 5.0	 27.5	 15.0	 20.0	 15.0	 0.0
Alice	 0.0	 20.83	 16.67	 12.5	 8.33	 29.17	 8.33	 4.17	 1.0
YS-NB190321v	 0.0	 8.11	 5.41	 13.51	 24.32	 18.92	 10.81	 18.92	 1.0
Alice	 0.0	 0.0	 0.0	 11.76	 17.65	 17.65	 35.29	 17.65	 0.0
YS-NB190321v	 0.0	 14.89	 6.38	 12.77	 10.64	 10.64	 17.02	 27.66	 0.0
Alice	 0.0	 11.76	 5.88	 11.76	 23.53	 17.65	 17.65	 11.76	 0.0
YS-NB190321v	 0.0	 2.7	 24.32	 10.81	 24.32	 8.11	 16.22	 13.51	 0.0
Alice	 0.0	 9.68	 3.23	 9.68	 16.13	 12.9	 16.13	 32.26	 0.0
YS-NB190321v	 0.0	 4.62	 10.77	 12.31	 16.92	 29.23	 18.46	 7.69	 1.0
Alice	 0.0	 0.0	 16.67	 33.33	 0.0	 0.0	 33.33	 16.67	 1.0
YS-NB190321v	 0.0	 16.28	 6.98	 11.63	 13.95	 20.93	 16.28	 13.95	 2.0
Alice	 0.0	 6.25	 31.25	 12.5	 6.25	 18.75	 6.25	 18.75	 1.0
YS-NB190321v	 0.0	 9.84	 4.92	 6.56	 22.95	 14.75	 11.48	 29.51	 0.0
Alice	 0.0	 16.67	 20.83	 8.33	 4.17	 16.67	 20.83	 12.5	 1.0
YS-NB190321v	 0.0	 9.52	 14.29	 33.33	 19.05	 14.29	 9.52	 0.0	 0.0
Alice	 0.0	 18.18	 4.55	 9.09	 27.27	 18.18	 13.64	 9.09	 0.0
YS-NB190321v	 0.0	 16.67	 8.33	 22.22	 16.67	 5.56	 22.22	 8.33	 1.0
Alice	 0.0	 5.88	 11.76	 23.53	 17.65	 17.65	 17.65	 5.88	 1.0
YS-NB190321v	 0.0	 2.56	 10.26	 17.95	 0.0	 25.64	 25.64	 17.95	 2.0
Alice	 0.0	 31.58	 5.26	 5.26	 21.05	 15.79	 0.0	 21.05	 1.0
YS-NB190321v	 0.0	 6.9	 3.45	 10.34	 17.24	 17.24	 20.69	 24.14	 0.0
Alice	 0.0	 7.14	 14.29	 7.14	 28.57	 28.57	 7.14	 7.14	 0.0
YS-NB190321v	 0.0	 10.53	 14.04	 12.28	 15.79	 19.3	 14.04	 14.04	 0.0
Alice	 0.0	 21.05	 0.0	 0.0	 15.79	 21.05	 10.53	 31.58	 1.0
YS-NB190321v	 0.0	 6.85	 5.48	 23.29	 20.55	 23.29	 8.22	 12.33	 0.0
Alice	 0.0	 12.5	 12.5	 12.5	 12.5	 25.0	 16.67	 8.33	 0.0
YS-NB190321v	 0.0	 11.43	 14.29	 17.14	 11.43	 14.29	 25.71	 5.71	 1.0
Alice	 0.0	 18.18	 0.0	 22.73	 13.64	 9.09	 9.09	 27.27	 2.0
YS-NB190321v	 0.0	 10.0	 15.71	 17.14	 17.14	 18.57	 5.71	 15.71	 0.0
Alice	 0.0	 20.0	 5.0	 25.0	 20.0	 5.0	 20.0	 5.0	 1.0
YS-NB190321v	 0.0	 15.69	 15.69	 13.73	 11.76	 21.57	 11.76	 9.8	 0.0
Alice	 0.0	 21.43	 10.71	 7.14	 14.29	 10.71	 32.14	 3.57	 2.0
YS-NB190321v	 0.0	 14.81	 22.22	 14.81	 11.11	 7.41	 14.81	 14.81	 0.0
Alice	 0.0	 2.94	 14.71	 14.71	 11.76	 20.59	 20.59	 14.71	 0.0
YS-NB190321v	 0.0	 7.32	 4.88	 14.63	 7.32	 21.95	 14.63	 29.27	 1.0
Alice	 0.0	 4.17	 12.5	 4.17	 8.33	 8.33	 37.5	 25.0	 3.0
YS-NB190321v	 0.0	 16.13	 0.0	 19.35	 12.9	 25.81	 16.13	 9.68	 0.0
Alice	 0.0	 5.26	 10.53	 26.32	 15.79	 21.05	 10.53	 10.53	 1.0
YS-NB190321v	 0.0	 18.42	 7.89	 23.68	 13.16	 10.53	 13.16	 13.16	 0.0
Alice	 0.0	 16.0	 16.0	 8.0	 20.0	 16.0	 16.0	 8.0	 1.0
YS-NB190321v	 0.0	 5.88	 15.69	 13.73	 7.84	 19.61	 25.49	 11.76	 0.0
Alice	 0.0	 10.71	 10.71	 10.71	 17.86	 21.43	 21.43	 7.14	 1.0
YS-NB190321v	 0.0	 17.78	 13.33	 6.67	 8.89	 13.33	 20.0	 20.0	 1.0
Alice	 0.0	 20.0	 6.67	 6.67	 13.33	 33.33	 13.33	 6.67	 1.0
YS-NB190321v	 0.0	 11.9	 7.14	 9.52	 19.05	 23.81	 14.29	 14.29	 0.0
Alice	 0.0	 26.09	 4.35	 0.0	 21.74	 17.39	 26.09	 4.35	 0.0
YS-NB190321v	 0.0	 7.89	 13.16	 10.53	 15.79	 13.16	 28.95	 10.53	 0.0
Alice	 0.0	 21.74	 8.7	 13.04	 8.7	 4.35	 34.78	 8.7	 1.0
YS-NB190321v	 0.0	 9.76	 2.44	 14.63	 21.95	 14.63	 9.76	 26.83	 0.0
Alice	 0.0	 10.71	 28.57	 3.57	 14.29	 14.29	 10.71	 17.86	 2.0
YS-NB190321v	 0.0	 10.81	 8.11	 16.22	 27.03	 21.62	 5.41	 10.81	 0.0
Alice	 0.0	 9.09	 9.09	 0.0	 18.18	 13.64	 13.64	 36.36	 2.0
YS-NB190321v	 0.0	 8.22	 8.22	 16.44	 16.44	 16.44	 17.81	 16.44	 0.0
Alice	 0.0	 11.11	 11.11	 16.67	 11.11	 33.33	 16.67	 0.0	 0.0
YS-NB190321v	 0.0	 13.89	 8.33	 16.67	 13.89	 16.67	 16.67	 13.89	 0.0
Alice	 0.0	 0.0	 31.25	 18.75	 18.75	 6.25	 12.5	 12.5	 1.0
YS-NB190321v	 0.0	 3.39	 3.39	 10.17	 13.56	 30.51	 15.25	 23.73	 0.0
Alice	 0.0	 6.45	 3.23	 9.68	 6.45	 16.13	 29.03	 29.03	 0.0
YS-NB190321v	 0.0	 5.66	 11.32	 9.43	 18.87	 26.42	 15.09	 13.21	 1.0
Alice	 0.0	 4.35	 21.74	 8.7	 8.7	 8.7	 4.35	 43.48	 1.0
YS-NB190321v	 0.0	 14.89	 4.26	 12.77	 19.15	 17.02	 17.02	 14.89	 1.0
Alice	 0.0	 13.33	 13.33	 6.67	 0.0	 40.0	 20.0	 6.67	 2.0
YS-NB190321v	 0.0	 9.43	 5.66	 13.21	 20.75	 22.64	 15.09	 13.21	 0.0
Alice	 0.0	 14.29	 14.29	 4.76	 19.05	 19.05	 14.29	 14.29	 0.0
YS-NB190321v	 0.0	 7.32	 7.32	 9.76	 19.51	 14.63	 19.51	 21.95	 0.0
Alice	 0.0	 15.38	 15.38	 23.08	 15.38	 11.54	 3.85	 15.38	 0.0
YS-NB190321v	 0.0	 14.81	 7.41	 18.52	 18.52	 3.7	 18.52	 18.52	 1.0
Alice	 0.0	 11.11	 5.56	 5.56	 27.78	 5.56	 16.67	 27.78	 5.0
YS-NB190321v	 0.0	 11.63	 9.3	 16.28	 18.6	 13.95	 20.93	 9.3	 0.0
Alice	 0.0	 15.38	 11.54	 15.38	 23.08	 15.38	 11.54	 7.69	 1.0
YS-NB190321v	 0.0	 6.56	 9.84	 19.67	 21.31	 16.39	 14.75	 11.48	 1.0
Alice	 0.0	 4.55	 4.55	 22.73	 0.0	 13.64	 31.82	 22.73	 0.0
YS-NB190321v	 0.0	 7.41	 11.11	 14.81	 7.41	 22.22	 18.52	 18.52	 0.0
Alice	 0.0	 18.18	 0.0	 0.0	 27.27	 18.18	 9.09	 27.27	 1.0
YS-NB190321v	 0.0	 12.9	 12.9	 12.9	 12.9	 19.35	 19.35	 9.68	 0.0
Alice	 0.0	 20.0	 10.0	 10.0	 15.0	 25.0	 20.0	 0.0	 0.0
YS-NB190321v	 0.0	 20.83	 8.33	 25.0	 16.67	 8.33	 4.17	 16.67	 1.0
Hfut2018GS	 0.0	 33.33	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 12.31	 12.31	 18.46	 16.92	 13.85	 16.92	 9.23	 0.0
Hfut2018GS	 0.0	 4.76	 4.76	 9.52	 14.29	 23.81	 4.76	 38.1	 1.0
YS-NB190321v	 0.0	 15.62	 6.25	 15.62	 28.12	 3.12	 6.25	 25.0	 1.0
Hfut2018GS	 0.0	 14.29	 11.43	 14.29	 5.71	 20.0	 11.43	 22.86	 1.0
YS-NB190321v	 0.0	 5.66	 7.55	 16.98	 13.21	 20.75	 16.98	 18.87	 0.0
Hfut2018GS	 0.0	 18.18	 9.09	 9.09	 13.64	 13.64	 13.64	 22.73	 1.0
YS-NB190321v	 0.0	 10.17	 5.08	 22.03	 11.86	 13.56	 16.95	 20.34	 2.0
Hfut2018GS	 0.0	 23.08	 11.54	 3.85	 15.38	 15.38	 15.38	 15.38	 0.0
YS-NB190321v	 0.0	 12.7	 6.35	 11.11	 20.63	 23.81	 12.7	 12.7	 0.0
Hfut2018GS	 0.0	 20.0	 6.67	 6.67	 20.0	 40.0	 6.67	 0.0	 1.0
YS-NB190321v	 0.0	 9.26	 12.96	 14.81	 20.37	 11.11	 20.37	 11.11	 0.0
Hfut2018GS	 0.0	 11.76	 17.65	 0.0	 11.76	 29.41	 11.76	 17.65	 2.0
YS-NB190321v	 0.0	 15.62	 6.25	 7.81	 25.0	 17.19	 14.06	 14.06	 1.0
Hfut2018GS	 0.0	 0.0	 10.0	 20.0	 10.0	 25.0	 25.0	 10.0	 1.0
YS-NB190321v	 0.0	 6.45	 16.13	 3.23	 22.58	 32.26	 6.45	 12.9	 2.0
Hfut2018GS	 0.0	 0.0	 9.52	 14.29	 4.76	 19.05	 19.05	 33.33	 0.0
YS-NB190321v	 0.0	 8.62	 6.9	 13.79	 25.86	 18.97	 10.34	 15.52	 1.0
Hfut2018GS	 0.0	 13.33	 13.33	 13.33	 16.67	 10.0	 20.0	 13.33	 0.0
YS-NB190321v	 0.0	 12.5	 12.5	 14.58	 18.75	 18.75	 16.67	 6.25	 0.0
Hfut2018GS	 0.0	 9.68	 3.23	 9.68	 19.35	 16.13	 9.68	 32.26	 0.0
YS-NB190321v	 0.0	 6.67	 10.0	 6.67	 26.67	 13.33	 23.33	 13.33	 1.0
Hfut2018GS	 0.0	 15.0	 2.5	 5.0	 12.5	 20.0	 12.5	 32.5	 0.0
YS-NB190321v	 0.0	 13.33	 16.67	 20.0	 26.67	 6.67	 13.33	 3.33	 2.0
Hfut2018GS	 0.0	 28.57	 9.52	 9.52	 19.05	 14.29	 14.29	 4.76	 1.0
YS-NB190321v	 0.0	 4.08	 6.12	 16.33	 14.29	 22.45	 26.53	 10.2	 0.0
Hfut2018GS	 0.0	 16.67	 8.33	 50.0	 0.0	 16.67	 0.0	 8.33	 2.0
YS-NB190321v	 0.0	 24.32	 8.11	 10.81	 8.11	 13.51	 24.32	 10.81	 2.0
Hfut2018GS	 0.0	 11.11	 11.11	 11.11	 27.78	 16.67	 5.56	 16.67	 2.0
YS-NB190321v	 0.0	 11.54	 7.69	 5.77	 21.15	 19.23	 15.38	 19.23	 0.0
Hfut2018GS	 0.0	 20.0	 5.71	 8.57	 11.43	 20.0	 20.0	 14.29	 1.0
YS-NB190321v	 0.0	 10.53	 10.53	 10.53	 15.79	 21.05	 10.53	 21.05	 0.0
Hfut2018GS	 0.0	 20.0	 12.0	 16.0	 12.0	 20.0	 8.0	 12.0	 0.0
YS-NB190321v	 0.0	 2.04	 10.2	 24.49	 18.37	 16.33	 12.24	 16.33	 1.0
Hfut2018GS	 0.0	 5.88	 8.82	 8.82	 5.88	 32.35	 29.41	 8.82	 0.0
YS-NB190321v	 0.0	 3.03	 18.18	 12.12	 18.18	 21.21	 12.12	 15.15	 2.0
Hfut2018GS	 0.0	 17.78	 2.22	 6.67	 13.33	 17.78	 26.67	 15.56	 2.0
YS-NB190321v	 0.0	 15.25	 10.17	 23.73	 13.56	 16.95	 10.17	 10.17	 1.0
Hfut2018GS	 0.0	 7.41	 11.11	 7.41	 14.81	 18.52	 37.04	 3.7	 1.0
YS-NB190321v	 0.0	 13.75	 11.25	 22.5	 25.0	 7.5	 11.25	 8.75	 1.0
Hfut2018GS	 0.0	 0.0	 44.44	 11.11	 11.11	 22.22	 0.0	 11.11	 0.0
YS-NB190321v	 0.0	 11.86	 15.25	 13.56	 18.64	 15.25	 18.64	 6.78	 2.0
Hfut2018GS	 0.0	 8.33	 25.0	 8.33	 8.33	 16.67	 8.33	 25.0	 0.0
YS-NB190321v	 0.0	 12.07	 5.17	 8.62	 20.69	 22.41	 12.07	 18.97	 4.0
Hfut2018GS	 0.0	 0.0	 18.75	 0.0	 12.5	 31.25	 12.5	 25.0	 1.0
YS-NB190321v	 0.0	 17.5	 13.75	 22.5	 17.5	 15.0	 10.0	 3.75	 2.0
Hfut2018GS	 0.0	 10.71	 10.71	 7.14	 10.71	 25.0	 21.43	 14.29	 1.0
YS-NB190321v	 0.0	 13.11	 9.84	 24.59	 14.75	 16.39	 18.03	 3.28	 1.0
Hfut2018GS	 0.0	 0.0	 4.76	 4.76	 33.33	 19.05	 14.29	 23.81	 1.0
YS-NB190321v	 0.0	 16.13	 3.23	 16.13	 22.58	 16.13	 0.0	 25.81	 0.0
Hfut2018GS	 0.0	 17.14	 5.71	 8.57	 20.0	 5.71	 14.29	 28.57	 2.0
YS-NB190321v	 0.0	 17.14	 14.29	 14.29	 11.43	 14.29	 22.86	 5.71	 1.0
Hfut2018GS	 0.0	 8.33	 8.33	 16.67	 8.33	 8.33	 16.67	 33.33	 2.0
YS-NB190321v	 0.0	 14.0	 16.0	 22.0	 16.0	 8.0	 16.0	 8.0	 2.0
Hfut2018GS	 0.0	 21.21	 6.06	 18.18	 21.21	 12.12	 18.18	 3.03	 1.0
YS-NB190321v	 0.0	 6.38	 10.64	 14.89	 17.02	 25.53	 14.89	 10.64	 1.0
Hfut2018GS	 0.0	 15.38	 11.54	 7.69	 23.08	 19.23	 7.69	 15.38	 0.0
YS-NB190321v	 0.0	 12.5	 8.33	 16.67	 22.92	 14.58	 12.5	 12.5	 1.0
Hfut2018GS	 0.0	 17.39	 4.35	 17.39	 17.39	 17.39	 13.04	 13.04	 2.0
YS-NB190321v	 0.0	 13.51	 6.76	 17.57	 18.92	 24.32	 13.51	 5.41	 1.0
Hfut2018GS	 0.0	 18.42	 10.53	 7.89	 15.79	 10.53	 15.79	 21.05	 0.0
YS-NB190321v	 0.0	 7.69	 15.38	 15.38	 20.0	 16.92	 10.77	 13.85	 0.0
Hfut2018GS	 0.0	 16.0	 16.0	 12.0	 4.0	 24.0	 8.0	 20.0	 0.0
YS-NB190321v	 0.0	 14.63	 7.32	 21.95	 14.63	 12.2	 19.51	 9.76	 2.0
Hfut2018GS	 0.0	 20.0	 10.0	 15.0	 10.0	 20.0	 15.0	 10.0	 2.0
YS-NB190321v	 0.0	 7.69	 11.54	 15.38	 23.08	 9.62	 15.38	 17.31	 0.0
Hfut2018GS	 0.0	 7.89	 7.89	 18.42	 26.32	 7.89	 15.79	 15.79	 1.0
YS-NB190321v	 0.0	 14.29	 9.52	 14.29	 16.67	 14.29	 9.52	 21.43	 1.0
Hfut2018GS	 0.0	 28.57	 9.52	 9.52	 9.52	 4.76	 28.57	 9.52	 0.0
YS-NB190321v	 0.0	 16.67	 9.72	 15.28	 11.11	 18.06	 16.67	 12.5	 0.0
Hfut2018GS	 0.0	 10.26	 5.13	 10.26	 17.95	 15.38	 23.08	 17.95	 1.0
YS-NB190321v	 0.0	 17.31	 11.54	 19.23	 15.38	 13.46	 15.38	 7.69	 0.0
Hfut2018GS	 0.0	 30.77	 23.08	 7.69	 0.0	 7.69	 15.38	 15.38	 1.0
YS-NB190321v	 0.0	 10.34	 5.17	 8.62	 17.24	 15.52	 13.79	 29.31	 1.0
Hfut2018GS	 0.0	 7.69	 7.69	 0.0	 23.08	 15.38	 15.38	 30.77	 0.0
YS-NB190321v	 0.0	 16.07	 12.5	 17.86	 21.43	 17.86	 5.36	 8.93	 0.0
Hfut2018GS	 0.0	 12.5	 6.25	 6.25	 12.5	 6.25	 18.75	 37.5	 0.0
YS-NB190321v	 0.0	 12.5	 12.5	 10.0	 10.0	 17.5	 27.5	 10.0	 3.0
Hfut2018GS	 0.0	 6.25	 0.0	 25.0	 6.25	 25.0	 25.0	 12.5	 0.0
YS-NB190321v	 0.0	 30.56	 5.56	 11.11	 13.89	 16.67	 2.78	 19.44	 0.0
Hfut2018GS	 0.0	 12.5	 0.0	 0.0	 25.0	 12.5	 25.0	 25.0	 1.0
YS-NB190321v	 0.0	 12.5	 8.33	 10.42	 10.42	 22.92	 18.75	 16.67	 1.0
Hfut2018GS	 0.0	 16.67	 16.67	 16.67	 16.67	 0.0	 16.67	 16.67	 0.0
YS-NB190321v	 0.0	 4.35	 8.7	 21.74	 8.7	 13.04	 17.39	 26.09	 2.0
Hfut2018GS	 0.0	 12.5	 0.0	 12.5	 37.5	 12.5	 12.5	 12.5	 1.0
YS-NB190321v	 0.0	 8.64	 9.88	 8.64	 14.81	 17.28	 18.52	 22.22	 0.0
Hfut2018GS	 0.0	 17.39	 17.39	 0.0	 21.74	 8.7	 21.74	 13.04	 0.0
YS-NB190321v	 0.0	 13.79	 12.07	 10.34	 17.24	 13.79	 20.69	 12.07	 1.0
MT2018SS	 0.0	 9.52	 9.52	 23.81	 14.29	 14.29	 9.52	 19.05	 1.0
YS-NB190321v	 0.0	 9.68	 6.45	 9.68	 6.45	 32.26	 16.13	 19.35	 1.0
MT2018SS	 0.0	 20.0	 12.0	 8.0	 12.0	 12.0	 12.0	 24.0	 3.0
YS-NB190321v	 0.0	 6.25	 6.25	 37.5	 18.75	 9.38	 6.25	 15.62	 1.0
MT2018SS	 0.0	 20.59	 11.76	 8.82	 5.88	 5.88	 20.59	 26.47	 0.0
YS-NB190321v	 0.0	 15.25	 5.08	 27.12	 20.34	 13.56	 8.47	 10.17	 0.0
MT2018SS	 0.0	 15.79	 5.26	 10.53	 21.05	 15.79	 0.0	 31.58	 0.0
YS-NB190321v	 0.0	 9.76	 14.63	 12.2	 24.39	 21.95	 7.32	 9.76	 3.0
MT2018SS	 0.0	 22.58	 16.13	 12.9	 9.68	 6.45	 19.35	 12.9	 1.0
YS-NB190321v	 0.0	 18.52	 11.11	 18.52	 11.11	 7.41	 11.11	 22.22	 1.0
MT2018SS	 0.0	 20.0	 7.5	 5.0	 7.5	 30.0	 5.0	 25.0	 2.0
YS-NB190321v	 0.0	 14.93	 11.94	 20.9	 8.96	 20.9	 8.96	 13.43	 1.0
MT2018SS	 0.0	 19.05	 7.14	 11.9	 9.52	 30.95	 2.38	 19.05	 1.0
YS-NB190321v	 0.0	 9.68	 6.45	 9.68	 16.13	 19.35	 29.03	 9.68	 1.0
MT2018SS	 0.0	 13.95	 6.98	 4.65	 4.65	 20.93	 23.26	 25.58	 2.0
YS-NB190321v	 0.0	 10.26	 14.1	 5.13	 12.82	 21.79	 21.79	 14.1	 0.0
MT2018SS	 0.0	 17.86	 7.14	 7.14	 25.0	 0.0	 10.71	 32.14	 0.0
YS-NB190321v	 0.0	 10.81	 8.11	 2.7	 21.62	 29.73	 8.11	 18.92	 0.0
MT2018SS	 0.0	 6.78	 11.86	 18.64	 6.78	 13.56	 8.47	 33.9	 0.0
YS-NB190321v	 0.0	 4.55	 6.82	 20.45	 13.64	 18.18	 25.0	 11.36	 0.0
MT2018SS	 0.0	 12.07	 18.97	 13.79	 13.79	 10.34	 20.69	 10.34	 0.0
YS-NB190321v	 0.0	 2.78	 5.56	 16.67	 16.67	 19.44	 25.0	 13.89	 0.0
MT2018SS	 0.0	 15.38	 15.38	 3.85	 7.69	 11.54	 26.92	 19.23	 1.0
YS-NB190321v	 0.0	 5.41	 13.51	 8.11	 13.51	 0.0	 35.14	 24.32	 1.0
MT2018SS	 0.0	 10.81	 2.7	 13.51	 18.92	 16.22	 16.22	 21.62	 2.0
YS-NB190321v	 0.0	 12.9	 16.13	 3.23	 9.68	 16.13	 19.35	 22.58	 3.0
MT2018SS	 0.0	 21.05	 21.05	 0.0	 0.0	 21.05	 21.05	 15.79	 2.0
YS-NB190321v	 0.0	 19.05	 9.52	 19.05	 19.05	 19.05	 4.76	 9.52	 0.0
MT2018SS	 0.0	 20.51	 15.38	 5.13	 10.26	 17.95	 15.38	 15.38	 1.0
YS-NB190321v	 0.0	 5.13	 7.69	 17.95	 12.82	 12.82	 28.21	 15.38	 0.0
MT2018SS	 0.0	 16.67	 5.56	 5.56	 11.11	 8.33	 11.11	 41.67	 3.0
YS-NB190321v	 0.0	 9.84	 16.39	 18.03	 16.39	 14.75	 8.2	 16.39	 1.0
MT2018SS	 0.0	 13.16	 18.42	 10.53	 7.89	 15.79	 10.53	 23.68	 0.0
YS-NB190321v	 0.0	 14.63	 9.76	 14.63	 12.2	 21.95	 12.2	 14.63	 0.0
MT2018SS	 0.0	 6.9	 24.14	 10.34	 13.79	 6.9	 27.59	 10.34	 1.0
YS-NB190321v	 0.0	 8.0	 4.0	 16.0	 24.0	 20.0	 12.0	 16.0	 3.0
MT2018SS	 0.0	 11.11	 22.22	 11.11	 11.11	 0.0	 22.22	 22.22	 0.0
YS-NB190321v	 0.0	 8.33	 11.11	 8.33	 25.0	 13.89	 19.44	 13.89	 2.0
MT2018SS	 0.0	 14.29	 14.29	 7.14	 10.71	 25.0	 10.71	 17.86	 1.0
YS-NB190321v	 0.0	 13.79	 3.45	 13.79	 20.69	 27.59	 13.79	 6.9	 3.0
MT2018SS	 0.0	 10.53	 0.0	 10.53	 10.53	 15.79	 15.79	 36.84	 2.0
YS-NB190321v	 0.0	 23.81	 6.35	 12.7	 22.22	 17.46	 12.7	 4.76	 2.0
MT2018SS	 0.0	 21.05	 0.0	 21.05	 21.05	 10.53	 15.79	 10.53	 5.0
YS-NB190321v	 0.0	 14.58	 4.17	 16.67	 25.0	 14.58	 10.42	 14.58	 2.0
MT2018SS	 0.0	 16.28	 9.3	 16.28	 16.28	 9.3	 18.6	 13.95	 0.0
YS-NB190321v	 0.0	 10.61	 15.15	 19.7	 25.76	 16.67	 4.55	 7.58	 1.0
MT2018SS	 0.0	 4.17	 12.5	 12.5	 8.33	 25.0	 20.83	 16.67	 1.0
YS-NB190321v	 0.0	 17.44	 12.79	 17.44	 17.44	 11.63	 12.79	 10.47	 1.0
MT2018SS	 0.0	 13.79	 10.34	 10.34	 24.14	 20.69	 13.79	 6.9	 0.0
YS-NB190321v	 0.0	 14.81	 3.7	 16.67	 22.22	 11.11	 14.81	 16.67	 1.0
MT2018SS	 0.0	 16.13	 6.45	 19.35	 0.0	 22.58	 29.03	 6.45	 0.0
YS-NB190321v	 0.0	 26.09	 13.04	 8.7	 4.35	 17.39	 17.39	 13.04	 1.0
MT2018SS	 0.0	 2.7	 13.51	 21.62	 13.51	 24.32	 16.22	 8.11	 2.0
YS-NB190321v	 0.0	 13.51	 2.7	 21.62	 21.62	 32.43	 5.41	 2.7	 1.0
MT2018SS	 0.0	 19.57	 13.04	 15.22	 17.39	 15.22	 6.52	 13.04	 1.0
YS-NB190321v	 0.0	 5.56	 13.89	 16.67	 27.78	 11.11	 8.33	 16.67	 2.0
MT2018SS	 0.0	 8.82	 8.82	 17.65	 8.82	 11.76	 32.35	 11.76	 0.0
YS-NB190321v	 0.0	 4.17	 8.33	 18.75	 10.42	 20.83	 14.58	 22.92	 3.0
MT2018SS	 0.0	 18.18	 9.09	 9.09	 27.27	 9.09	 27.27	 0.0	 2.0
YS-NB190321v	 0.0	 18.92	 13.51	 27.03	 8.11	 16.22	 10.81	 5.41	 2.0
MT2018SS	 0.0	 3.45	 10.34	 24.14	 3.45	 13.79	 27.59	 17.24	 2.0
YS-NB190321v	 0.0	 15.0	 12.5	 12.5	 30.0	 12.5	 12.5	 5.0	 0.0
MT2018SS	 0.0	 14.63	 19.51	 0.0	 7.32	 14.63	 19.51	 24.39	 2.0
YS-NB190321v	 0.0	 9.52	 19.05	 19.05	 21.43	 14.29	 14.29	 2.38	 1.0
MT2018SS	 0.0	 27.27	 4.55	 4.55	 27.27	 9.09	 13.64	 13.64	 1.0
YS-NB190321v	 0.0	 11.11	 8.89	 20.0	 22.22	 11.11	 22.22	 4.44	 1.0
MT2018SS	 0.0	 18.52	 25.93	 7.41	 18.52	 7.41	 11.11	 11.11	 1.0
YS-NB190321v	 0.0	 5.0	 15.0	 20.0	 5.0	 30.0	 0.0	 25.0	 3.0
MT2018SS	 0.0	 33.33	 13.33	 13.33	 13.33	 0.0	 6.67	 20.0	 1.0
YS-NB190321v	 0.0	 30.0	 10.0	 13.33	 13.33	 13.33	 16.67	 3.33	 0.0
MT2018SS	 0.0	 5.88	 20.59	 11.76	 23.53	 2.94	 8.82	 26.47	 1.0
YS-NB190321v	 0.0	 16.98	 16.98	 20.75	 20.75	 1.89	 13.21	 9.43	 0.0
MT2018SS	 0.0	 21.74	 17.39	 8.7	 6.52	 17.39	 6.52	 21.74	 4.0
YS-NB190321v	 0.0	 10.53	 15.79	 21.05	 10.53	 13.16	 15.79	 13.16	 0.0
MT2018SS	 0.0	 17.65	 5.88	 2.94	 20.59	 20.59	 17.65	 14.71	 0.0
YS-NB190321v	 0.0	 13.64	 15.15	 15.15	 6.06	 10.61	 15.15	 24.24	 0.0
MT2018SS	 0.0	 14.63	 12.2	 7.32	 17.07	 17.07	 14.63	 17.07	 0.0
YS-NB190321v	 0.0	 14.29	 11.9	 19.05	 16.67	 9.52	 9.52	 19.05	 2.0
MT2018SS	 0.0	 10.53	 5.26	 15.79	 18.42	 7.89	 15.79	 26.32	 1.0
YS-NB190321v	 0.0	 8.57	 8.57	 17.14	 20.0	 25.71	 14.29	 5.71	 1.0
MT2018SS	 0.0	 22.22	 7.41	 14.81	 3.7	 7.41	 22.22	 22.22	 3.0
YS-NB190321v	 0.0	 8.7	 10.14	 10.14	 26.09	 14.49	 13.04	 17.39	 0.0
MT2018SS	 0.0	 15.69	 13.73	 7.84	 17.65	 11.76	 15.69	 17.65	 0.0
YS-NB190321v	 0.0	 19.05	 9.52	 11.9	 14.29	 7.14	 21.43	 16.67	 1.0
MT2018SS	 0.0	 25.0	 13.89	 13.89	 16.67	 8.33	 11.11	 11.11	 0.0
