MT2018SS	 45.65	 17.39	 6.52	 8.7	 4.35	 0.0	 0.0	 10.87	 0.0	 0.0	 6.52	 0.0	 2.0
YS-NB190321nv	 35.66	 13.99	 13.29	 4.9	 4.2	 6.29	 4.9	 4.9	 0.7	 1.4	 6.99	 2.8	 2.0
MT2018SS	 58.06	 16.13	 9.68	 0.0	 3.23	 6.45	 0.0	 3.23	 0.0	 0.0	 3.23	 0.0	 0.0
YS-NB190321nv	 43.48	 11.96	 8.7	 5.43	 5.43	 6.52	 4.35	 6.52	 4.35	 1.09	 0.0	 2.17	 3.0
MT2018SS	 40.38	 23.08	 7.69	 9.62	 7.69	 0.0	 1.92	 1.92	 1.92	 0.0	 3.85	 1.92	 4.0
YS-NB190321nv	 35.43	 20.47	 7.87	 7.87	 5.51	 5.51	 2.36	 2.36	 5.51	 1.57	 3.94	 1.57	 1.0
MT2018SS	 57.69	 23.08	 0.0	 7.69	 0.0	 0.0	 3.85	 0.0	 3.85	 0.0	 3.85	 0.0	 0.0
YS-NB190321nv	 32.94	 22.35	 7.06	 5.88	 3.53	 5.88	 2.35	 3.53	 2.35	 4.71	 5.88	 3.53	 1.0
MT2018SS	 44.44	 18.52	 14.81	 3.7	 11.11	 3.7	 0.0	 3.7	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 41.94	 12.9	 7.53	 5.38	 9.68	 6.45	 3.23	 4.3	 1.08	 4.3	 2.15	 1.08	 0.0
MT2018SS	 40.91	 13.64	 13.64	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 0.0	 4.55	 9.09	 2.0
YS-NB190321nv	 36.96	 13.04	 10.87	 5.43	 7.61	 6.52	 4.35	 4.35	 2.17	 3.26	 3.26	 2.17	 2.0
MT2018SS	 48.0	 12.0	 8.0	 0.0	 8.0	 12.0	 4.0	 4.0	 0.0	 0.0	 4.0	 0.0	 1.0
YS-NB190321nv	 34.62	 17.95	 8.97	 2.56	 3.85	 5.13	 5.13	 3.85	 6.41	 5.13	 0.0	 6.41	 0.0
MT2018SS	 48.61	 13.89	 11.11	 2.78	 0.0	 6.94	 5.56	 2.78	 2.78	 0.0	 4.17	 1.39	 0.0
YS-NB190321nv	 42.86	 16.33	 11.22	 5.1	 0.0	 4.08	 5.1	 2.04	 4.08	 3.06	 3.06	 3.06	 0.0
MT2018SS	 56.52	 17.39	 4.35	 8.7	 0.0	 4.35	 0.0	 0.0	 4.35	 0.0	 4.35	 0.0	 2.0
YS-NB190321nv	 42.24	 17.24	 8.62	 6.9	 4.31	 1.72	 5.17	 4.31	 6.03	 0.0	 1.72	 1.72	 0.0
MT2018SS	 45.45	 15.15	 9.09	 6.06	 3.03	 9.09	 3.03	 0.0	 0.0	 0.0	 3.03	 6.06	 0.0
YS-NB190321nv	 39.37	 14.96	 9.45	 7.09	 6.3	 2.36	 4.72	 3.15	 3.15	 3.15	 3.94	 2.36	 1.0
MT2018SS	 48.72	 25.64	 10.26	 2.56	 0.0	 0.0	 2.56	 0.0	 2.56	 0.0	 5.13	 2.56	 1.0
YS-NB190321nv	 43.07	 12.41	 8.76	 8.76	 3.65	 2.19	 4.38	 1.46	 3.65	 5.11	 3.65	 2.92	 1.0
MT2018SS	 83.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 27.14	 17.14	 15.71	 5.71	 4.29	 7.14	 4.29	 2.86	 1.43	 2.86	 8.57	 2.86	 1.0
MT2018SS	 66.67	 19.05	 0.0	 4.76	 0.0	 0.0	 4.76	 0.0	 0.0	 0.0	 0.0	 4.76	 1.0
YS-NB190321nv	 38.18	 14.55	 12.73	 1.82	 2.73	 4.55	 3.64	 3.64	 6.36	 3.64	 3.64	 4.55	 0.0
MT2018SS	 59.26	 11.11	 5.56	 5.56	 3.7	 3.7	 3.7	 0.0	 0.0	 5.56	 0.0	 1.85	 0.0
YS-NB190321nv	 37.2	 22.56	 8.54	 6.1	 3.66	 4.88	 1.22	 3.05	 4.88	 3.05	 1.83	 3.05	 0.0
MT2018SS	 43.75	 12.5	 12.5	 12.5	 0.0	 6.25	 6.25	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 42.25	 14.08	 12.68	 11.27	 2.82	 4.23	 2.82	 1.41	 1.41	 4.23	 2.82	 0.0	 0.0
MT2018SS	 55.56	 19.44	 5.56	 5.56	 0.0	 0.0	 0.0	 2.78	 2.78	 0.0	 2.78	 5.56	 0.0
YS-NB190321nv	 48.35	 13.19	 5.49	 2.2	 7.69	 4.4	 4.4	 2.2	 2.2	 3.3	 3.3	 3.3	 2.0
MT2018SS	 56.25	 25.0	 6.25	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 1.0
YS-NB190321nv	 34.85	 15.15	 12.88	 5.3	 6.82	 6.82	 1.52	 3.03	 3.79	 2.27	 3.03	 4.55	 1.0
MT2018SS	 50.0	 30.0	 0.0	 5.0	 5.0	 0.0	 5.0	 0.0	 0.0	 5.0	 0.0	 0.0	 0.0
YS-NB190321nv	 42.64	 18.6	 6.98	 3.88	 2.33	 5.43	 6.2	 4.65	 2.33	 1.55	 3.1	 2.33	 0.0
MT2018SS	 62.5	 18.75	 0.0	 6.25	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 37.25	 13.73	 6.86	 4.9	 4.9	 3.92	 7.84	 3.92	 2.94	 7.84	 1.96	 3.92	 0.0
MT2018SS	 55.26	 15.79	 15.79	 5.26	 2.63	 0.0	 2.63	 0.0	 0.0	 0.0	 2.63	 0.0	 1.0
YS-NB190321nv	 33.0	 20.0	 8.0	 6.0	 7.0	 4.0	 8.0	 3.0	 5.0	 1.0	 2.0	 3.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 58.33	 16.67	 8.33	 4.17	 0.0	 0.0	 0.0	 0.0	 8.33	 4.17	 0.0	 0.0	 0.0
MT2018SS	 53.49	 18.6	 11.63	 2.33	 4.65	 0.0	 0.0	 2.33	 2.33	 0.0	 0.0	 4.65	 2.0
YS-NB190321nv	 31.75	 22.22	 11.11	 3.97	 7.14	 3.17	 3.97	 3.17	 3.17	 3.97	 3.97	 2.38	 0.0
MT2018SS	 56.67	 23.33	 3.33	 6.67	 0.0	 0.0	 3.33	 3.33	 0.0	 3.33	 0.0	 0.0	 2.0
YS-NB190321nv	 37.58	 18.18	 10.3	 7.88	 4.85	 3.64	 4.24	 3.03	 3.64	 3.03	 0.61	 3.03	 1.0
MT2018SS	 43.75	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 41.11	 17.78	 12.22	 4.44	 1.11	 4.44	 2.22	 3.33	 2.22	 4.44	 2.22	 4.44	 0.0
MT2018SS	 33.33	 33.33	 16.67	 0.0	 0.0	 0.0	 12.5	 0.0	 4.17	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 38.71	 9.68	 15.05	 4.3	 4.3	 4.3	 7.53	 4.3	 2.15	 4.3	 2.15	 3.23	 2.0
MT2018SS	 42.86	 25.71	 8.57	 2.86	 0.0	 2.86	 5.71	 5.71	 2.86	 2.86	 0.0	 0.0	 2.0
YS-NB190321nv	 36.11	 22.22	 6.94	 5.56	 1.39	 4.17	 0.0	 5.56	 6.94	 4.17	 1.39	 5.56	 2.0
MT2018SS	 45.95	 24.32	 13.51	 5.41	 5.41	 2.7	 0.0	 0.0	 0.0	 0.0	 0.0	 2.7	 0.0
YS-NB190321nv	 31.53	 14.41	 11.71	 11.71	 3.6	 4.5	 6.31	 4.5	 2.7	 5.41	 1.8	 1.8	 1.0
MT2018SS	 62.16	 21.62	 2.7	 2.7	 0.0	 5.41	 2.7	 0.0	 2.7	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 30.95	 25.0	 7.14	 9.52	 3.57	 3.57	 2.38	 2.38	 4.76	 4.76	 2.38	 3.57	 2.0
MT2018SS	 41.67	 33.33	 0.0	 0.0	 8.33	 8.33	 0.0	 4.17	 0.0	 0.0	 0.0	 4.17	 1.0
YS-NB190321nv	 38.36	 16.98	 13.21	 3.14	 3.14	 5.66	 5.66	 1.26	 3.14	 1.26	 3.77	 4.4	 2.0
MT2018SS	 43.75	 21.88	 15.62	 6.25	 0.0	 0.0	 3.12	 0.0	 3.12	 3.12	 3.12	 0.0	 1.0
YS-NB190321nv	 57.14	 10.71	 7.14	 7.14	 7.14	 3.57	 3.57	 0.0	 0.0	 0.0	 0.0	 3.57	 0.0
MT2018SS	 48.84	 18.6	 6.98	 2.33	 0.0	 4.65	 6.98	 0.0	 0.0	 6.98	 4.65	 0.0	 0.0
YS-NB190321nv	 25.77	 23.71	 6.19	 9.28	 9.28	 3.09	 4.12	 2.06	 6.19	 3.09	 3.09	 4.12	 0.0
MT2018SS	 45.45	 6.82	 18.18	 0.0	 9.09	 2.27	 4.55	 6.82	 2.27	 4.55	 0.0	 0.0	 1.0
YS-NB190321nv	 47.83	 19.57	 5.43	 3.26	 4.35	 3.26	 3.26	 3.26	 1.09	 4.35	 2.17	 2.17	 2.0
MT2018SS	 50.0	 26.92	 7.69	 11.54	 0.0	 0.0	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 38.32	 13.08	 5.61	 4.67	 7.48	 3.74	 5.61	 3.74	 6.54	 3.74	 4.67	 2.8	 2.0
MT2018SS	 59.18	 14.29	 10.2	 4.08	 0.0	 2.04	 2.04	 6.12	 0.0	 2.04	 0.0	 0.0	 0.0
YS-NB190321nv	 36.29	 17.74	 7.26	 8.87	 3.23	 5.65	 3.23	 2.42	 3.23	 4.03	 4.84	 3.23	 1.0
MT2018SS	 51.72	 10.34	 13.79	 3.45	 0.0	 10.34	 10.34	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 35.8	 14.81	 3.7	 7.41	 2.47	 8.64	 4.94	 8.64	 3.7	 3.7	 2.47	 3.7	 0.0
MT2018SS	 62.5	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 4.17	 0.0	 12.5	 4.17	 0.0	 0.0
YS-NB190321nv	 32.35	 13.73	 13.73	 7.84	 3.92	 8.82	 3.92	 3.92	 1.96	 2.94	 1.96	 4.9	 0.0
MT2018SS	 44.44	 22.22	 11.11	 0.0	 3.7	 0.0	 7.41	 3.7	 3.7	 0.0	 0.0	 3.7	 1.0
YS-NB190321v	 35.86	 17.24	 5.52	 6.21	 8.97	 2.76	 4.83	 4.83	 2.76	 4.83	 4.14	 2.07	 2.0
Alice	 44.44	 14.81	 7.41	 3.7	 3.7	 7.41	 3.7	 0.0	 3.7	 0.0	 11.11	 0.0	 0.0
YS-NB190321v	 39.74	 15.38	 6.41	 6.41	 5.13	 5.13	 1.28	 5.13	 2.56	 5.13	 3.85	 3.85	 0.0
Alice	 45.45	 18.18	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 45.45	 16.36	 7.27	 9.09	 7.27	 3.64	 1.82	 1.82	 3.64	 3.64	 0.0	 0.0	 1.0
Alice	 50.0	 25.0	 0.0	 9.38	 6.25	 0.0	 6.25	 3.12	 0.0	 0.0	 0.0	 0.0	 3.0
YS-NB190321v	 28.45	 17.24	 12.07	 10.34	 4.31	 5.17	 8.62	 3.45	 1.72	 2.59	 3.45	 2.59	 1.0
Alice	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 37.41	 16.55	 7.91	 10.07	 4.32	 6.47	 4.32	 1.44	 5.04	 1.44	 2.16	 2.88	 0.0
Alice	 50.0	 21.43	 3.57	 3.57	 0.0	 3.57	 10.71	 3.57	 0.0	 3.57	 0.0	 0.0	 1.0
YS-NB190321v	 36.51	 15.87	 7.94	 7.14	 9.52	 3.17	 3.17	 0.79	 6.35	 0.79	 7.14	 1.59	 0.0
Alice	 41.18	 17.65	 11.76	 5.88	 17.65	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0
YS-NB190321v	 30.52	 17.53	 14.29	 7.14	 3.9	 2.6	 4.55	 5.19	 2.6	 7.14	 2.6	 1.95	 0.0
Alice	 41.67	 25.0	 8.33	 8.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 34.36	 14.11	 14.72	 4.91	 5.52	 4.29	 5.52	 5.52	 6.13	 3.07	 0.61	 1.23	 1.0
Alice	 50.0	 25.0	 6.25	 12.5	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 31.72	 20.0	 8.28	 2.07	 5.52	 4.14	 6.21	 4.83	 4.83	 4.83	 3.45	 4.14	 0.0
Alice	 55.17	 27.59	 6.9	 0.0	 3.45	 0.0	 0.0	 0.0	 0.0	 3.45	 3.45	 0.0	 0.0
YS-NB190321v	 34.67	 14.67	 11.33	 6.67	 3.33	 8.67	 2.67	 3.33	 2.0	 3.33	 5.33	 4.0	 0.0
Alice	 47.37	 10.53	 0.0	 10.53	 5.26	 5.26	 0.0	 5.26	 5.26	 10.53	 0.0	 0.0	 0.0
YS-NB190321v	 33.62	 17.24	 12.07	 3.45	 3.45	 7.76	 6.03	 0.86	 1.72	 4.31	 3.45	 6.03	 1.0
Alice	 49.12	 19.3	 8.77	 3.51	 1.75	 3.51	 5.26	 0.0	 7.02	 1.75	 0.0	 0.0	 1.0
YS-NB190321v	 33.86	 15.75	 13.39	 5.51	 4.72	 3.94	 3.15	 3.15	 0.79	 7.09	 3.94	 4.72	 2.0
Alice	 50.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 10.0	 1.0
YS-NB190321v	 36.84	 13.16	 15.79	 5.26	 2.63	 2.63	 5.26	 2.63	 5.26	 10.53	 0.0	 0.0	 0.0
Alice	 41.67	 16.67	 8.33	 13.89	 0.0	 11.11	 0.0	 0.0	 2.78	 0.0	 2.78	 2.78	 1.0
YS-NB190321v	 45.78	 14.46	 10.24	 1.81	 5.42	 3.61	 4.22	 0.6	 1.2	 3.01	 5.42	 4.22	 0.0
Alice	 40.0	 33.33	 6.67	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 13.33	 0.0	 0.0	 0.0
YS-NB190321v	 34.59	 20.13	 8.18	 10.06	 5.66	 4.4	 1.89	 6.29	 4.4	 0.63	 1.26	 2.52	 1.0
Alice	 37.5	 25.0	 12.5	 12.5	 6.25	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 36.0	 18.29	 13.71	 5.71	 6.29	 4.0	 1.14	 2.86	 4.0	 2.29	 2.86	 2.86	 2.0
Alice	 37.04	 33.33	 3.7	 0.0	 7.41	 7.41	 3.7	 7.41	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 40.79	 13.16	 8.55	 6.58	 5.26	 7.89	 2.63	 1.97	 1.32	 3.29	 3.95	 4.61	 0.0
Alice	 54.55	 9.09	 9.09	 0.0	 4.55	 9.09	 0.0	 0.0	 4.55	 4.55	 0.0	 4.55	 0.0
YS-NB190321v	 42.11	 18.42	 11.84	 5.26	 2.63	 3.95	 3.95	 1.32	 2.63	 2.63	 2.63	 2.63	 0.0
Alice	 40.0	 28.0	 12.0	 4.0	 8.0	 8.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 31.37	 16.67	 9.8	 7.84	 7.84	 3.92	 7.84	 1.96	 4.9	 5.88	 1.96	 0.0	 0.0
Alice	 35.14	 21.62	 13.51	 13.51	 0.0	 5.41	 0.0	 0.0	 0.0	 5.41	 0.0	 5.41	 0.0
YS-NB190321v	 37.79	 16.28	 15.12	 4.65	 2.91	 2.91	 4.65	 2.91	 3.49	 2.91	 3.49	 2.91	 1.0
Alice	 38.89	 27.78	 5.56	 5.56	 11.11	 5.56	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 43.18	 27.27	 3.41	 2.27	 2.27	 1.14	 2.27	 6.82	 0.0	 4.55	 3.41	 3.41	 0.0
Alice	 22.22	 27.78	 16.67	 16.67	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 5.56	 1.0
YS-NB190321v	 40.32	 16.13	 8.06	 6.45	 1.61	 1.61	 6.45	 8.06	 4.84	 3.23	 0.0	 3.23	 0.0
Alice	 38.89	 16.67	 16.67	 5.56	 0.0	 5.56	 5.56	 0.0	 0.0	 5.56	 0.0	 5.56	 2.0
YS-NB190321v	 43.75	 21.09	 7.03	 4.69	 3.91	 2.34	 4.69	 2.34	 3.91	 4.69	 0.78	 0.78	 0.0
Alice	 33.33	 33.33	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 35.09	 24.56	 10.53	 8.77	 8.77	 1.75	 0.0	 0.0	 0.0	 1.75	 3.51	 5.26	 1.0
Alice	 44.68	 6.38	 12.77	 6.38	 4.26	 4.26	 2.13	 8.51	 4.26	 2.13	 0.0	 4.26	 3.0
YS-NB190321v	 29.47	 23.68	 13.68	 6.32	 5.79	 2.63	 1.05	 3.68	 2.63	 3.16	 3.68	 4.21	 0.0
Alice	 53.85	 26.92	 3.85	 7.69	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.85	 1.0
YS-NB190321v	 39.62	 13.21	 7.55	 6.6	 1.89	 4.72	 7.55	 6.6	 1.89	 3.77	 3.77	 2.83	 0.0
Alice	 17.65	 29.41	 17.65	 11.76	 11.76	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 29.85	 25.37	 10.45	 5.97	 1.49	 0.0	 8.96	 1.49	 1.49	 2.99	 5.97	 5.97	 0.0
Alice	 44.44	 22.22	 14.81	 0.0	 3.7	 0.0	 7.41	 0.0	 7.41	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 34.65	 18.9	 14.96	 4.72	 5.51	 6.3	 2.36	 2.36	 6.3	 0.79	 2.36	 0.79	 1.0
Alice	 37.5	 16.67	 0.0	 8.33	 4.17	 8.33	 4.17	 0.0	 8.33	 0.0	 8.33	 4.17	 1.0
YS-NB190321v	 41.6	 10.4	 9.6	 8.0	 4.0	 4.8	 8.0	 3.2	 3.2	 0.0	 3.2	 4.0	 0.0
Alice	 35.48	 12.9	 12.9	 16.13	 3.23	 3.23	 3.23	 3.23	 6.45	 3.23	 0.0	 0.0	 0.0
YS-NB190321v	 35.44	 16.46	 13.92	 5.06	 5.06	 5.06	 2.53	 7.59	 1.27	 6.33	 0.0	 1.27	 0.0
Alice	 30.77	 15.38	 15.38	 0.0	 23.08	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 36.25	 21.25	 10.0	 7.5	 2.5	 5.0	 1.25	 3.75	 3.75	 1.25	 3.75	 3.75	 0.0
Alice	 37.5	 17.5	 10.0	 7.5	 2.5	 5.0	 5.0	 7.5	 0.0	 2.5	 2.5	 2.5	 2.0
YS-NB190321v	 36.64	 21.37	 7.63	 6.11	 6.87	 3.82	 3.05	 0.76	 5.34	 1.53	 3.82	 3.05	 0.0
Alice	 46.15	 19.23	 7.69	 3.85	 7.69	 3.85	 0.0	 3.85	 0.0	 3.85	 0.0	 3.85	 2.0
YS-NB190321v	 37.04	 18.52	 8.33	 10.19	 2.78	 3.7	 6.48	 1.85	 2.78	 3.7	 1.85	 2.78	 0.0
Alice	 40.74	 29.63	 22.22	 3.7	 0.0	 0.0	 3.7	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 28.57	 20.0	 13.33	 7.62	 4.76	 6.67	 3.81	 1.9	 3.81	 1.9	 4.76	 2.86	 0.0
Alice	 42.11	 31.58	 10.53	 5.26	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0	 0.0	 5.26	 1.0
YS-NB190321v	 44.32	 10.23	 9.09	 6.82	 7.95	 4.55	 1.14	 3.41	 2.27	 1.14	 6.82	 2.27	 0.0
Alice	 53.85	 13.46	 13.46	 3.85	 3.85	 1.92	 0.0	 0.0	 3.85	 0.0	 3.85	 1.92	 0.0
YS-NB190321v	 40.51	 12.66	 7.59	 8.86	 2.53	 5.06	 6.33	 3.8	 3.8	 2.53	 3.8	 2.53	 1.0
Alice	 72.73	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 1.0
YS-NB190321v	 38.24	 19.61	 3.92	 6.86	 4.9	 6.86	 0.0	 6.86	 0.98	 4.9	 2.94	 3.92	 1.0
Alice	 25.0	 25.0	 16.67	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 2.0
YS-NB190321v	 30.69	 15.84	 7.92	 7.92	 6.93	 4.95	 6.93	 4.95	 2.97	 3.96	 3.96	 2.97	 0.0
Alice	 40.0	 13.33	 13.33	 10.0	 6.67	 3.33	 3.33	 0.0	 6.67	 0.0	 0.0	 3.33	 0.0
YS-NB190321v	 37.7	 23.77	 9.84	 4.92	 1.64	 2.46	 2.46	 7.38	 2.46	 2.46	 2.46	 2.46	 0.0
Alice	 42.86	 0.0	 14.29	 0.0	 0.0	 0.0	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 48.82	 13.39	 9.45	 6.3	 1.57	 0.79	 4.72	 2.36	 2.36	 0.79	 3.15	 6.3	 1.0
Alice	 55.56	 16.67	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0	 5.0
YS-NB190321v	 37.72	 11.4	 7.89	 12.28	 5.26	 7.02	 4.39	 2.63	 0.88	 3.51	 1.75	 5.26	 0.0
Alice	 50.0	 13.33	 13.33	 13.33	 3.33	 3.33	 0.0	 0.0	 3.33	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 39.36	 15.96	 11.7	 4.26	 3.19	 7.45	 4.26	 2.13	 1.06	 1.06	 7.45	 2.13	 1.0
Alice	 47.62	 9.52	 0.0	 14.29	 4.76	 4.76	 9.52	 0.0	 0.0	 0.0	 0.0	 9.52	 0.0
YS-NB190321v	 41.51	 18.87	 6.92	 3.77	 2.52	 5.03	 2.52	 2.52	 4.4	 2.52	 3.14	 6.29	 0.0
Alice	 45.45	 27.27	 9.09	 0.0	 18.18	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 40.0	 15.2	 10.4	 3.2	 8.0	 2.4	 4.0	 2.4	 2.4	 2.4	 4.8	 4.8	 0.0
Alice	 57.14	 21.43	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.14	 14.29	 0.0	 0.0	 0.0
YS-NB190321v	 46.67	 6.67	 6.67	 6.67	 10.0	 13.33	 0.0	 0.0	 3.33	 3.33	 0.0	 3.33	 1.0
Hfut2018GS	 50.0	 25.0	 6.25	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0
YS-NB190321v	 44.54	 17.65	 10.08	 4.2	 1.68	 4.2	 4.2	 5.04	 0.84	 2.52	 3.36	 1.68	 0.0
Hfut2018GS	 82.35	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 40.24	 28.05	 8.54	 4.88	 6.1	 0.0	 1.22	 2.44	 3.66	 2.44	 0.0	 2.44	 1.0
Hfut2018GS	 63.64	 27.27	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 1.0
YS-NB190321v	 37.17	 18.58	 8.85	 5.31	 8.85	 3.54	 1.77	 4.42	 1.77	 0.88	 4.42	 4.42	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 37.11	 21.65	 11.34	 3.09	 7.22	 4.12	 3.09	 1.03	 5.15	 2.06	 2.06	 2.06	 2.0
Hfut2018GS	 71.43	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 50.83	 19.17	 5.0	 5.83	 1.67	 4.17	 1.67	 2.5	 2.5	 1.67	 3.33	 1.67	 0.0
Hfut2018GS	 69.44	 11.11	 5.56	 5.56	 2.78	 0.0	 2.78	 0.0	 2.78	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 50.0	 15.74	 10.19	 6.48	 2.78	 1.85	 2.78	 3.7	 0.93	 1.85	 0.93	 2.78	 0.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 54.89	 21.05	 5.26	 4.51	 0.75	 3.76	 0.0	 3.76	 3.01	 2.26	 0.0	 0.75	 1.0
Hfut2018GS	 47.06	 29.41	 11.76	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 50.0	 19.01	 8.45	 4.23	 3.52	 2.82	 2.11	 1.41	 2.11	 1.41	 2.11	 2.82	 2.0
Hfut2018GS	 62.5	 12.5	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 37.9	 28.23	 9.68	 6.45	 3.23	 2.42	 4.03	 1.61	 1.61	 3.23	 0.81	 0.81	 1.0
Hfut2018GS	 60.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
YS-NB190321v	 45.26	 15.79	 4.21	 5.26	 1.05	 6.32	 3.16	 3.16	 6.32	 4.21	 2.11	 3.16	 0.0
Hfut2018GS	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 38.64	 14.39	 16.67	 6.82	 1.52	 3.79	 3.79	 6.06	 1.52	 0.76	 3.03	 3.03	 1.0
Hfut2018GS	 83.33	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 36.13	 25.21	 9.24	 11.76	 5.04	 3.36	 0.0	 0.84	 1.68	 3.36	 0.84	 2.52	 2.0
Hfut2018GS	 73.08	 11.54	 7.69	 0.0	 3.85	 0.0	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 48.42	 21.05	 11.58	 5.26	 4.21	 2.11	 0.0	 2.11	 0.0	 4.21	 0.0	 1.05	 0.0
Hfut2018GS	 48.0	 16.0	 16.0	 12.0	 4.0	 0.0	 0.0	 0.0	 0.0	 4.0	 0.0	 0.0	 2.0
YS-NB190321v	 45.45	 19.48	 11.04	 6.49	 2.6	 3.25	 1.3	 1.95	 4.55	 0.65	 1.3	 1.95	 2.0
Hfut2018GS	 54.17	 33.33	 0.0	 4.17	 0.0	 4.17	 0.0	 0.0	 0.0	 0.0	 0.0	 4.17	 2.0
YS-NB190321v	 41.67	 14.29	 10.71	 5.95	 4.76	 4.76	 3.57	 4.76	 2.38	 2.38	 0.0	 4.76	 0.0
