MT2018SS	 45.0	 18.75	 10.0	 7.5	 2.5	 2.5	 1.25	 3.75	 0.0	 2.5	 5.0	 1.25	 2.0
YS-NB190321nv	 30.23	 23.84	 8.72	 6.98	 4.65	 2.33	 2.33	 4.07	 4.65	 2.91	 4.07	 5.23	 2.0
MT2018SS	 60.22	 22.58	 5.38	 2.15	 0.0	 2.15	 2.15	 0.0	 1.08	 0.0	 3.23	 1.08	 0.0
YS-NB190321nv	 34.91	 18.87	 11.32	 5.66	 2.83	 3.77	 1.89	 6.6	 5.66	 1.89	 3.77	 2.83	 3.0
MT2018SS	 47.62	 16.67	 7.14	 8.33	 3.57	 7.14	 1.19	 1.19	 0.0	 2.38	 3.57	 1.19	 4.0
YS-NB190321nv	 37.44	 15.27	 6.9	 5.42	 5.42	 2.96	 6.4	 2.46	 5.42	 4.43	 4.43	 3.45	 1.0
MT2018SS	 52.5	 27.5	 5.0	 2.5	 2.5	 0.0	 7.5	 0.0	 0.0	 0.0	 2.5	 0.0	 0.0
YS-NB190321nv	 37.4	 17.56	 11.45	 3.82	 6.11	 5.34	 4.58	 2.29	 3.05	 3.82	 1.53	 3.05	 1.0
MT2018SS	 43.86	 22.81	 5.26	 1.75	 3.51	 3.51	 7.02	 3.51	 1.75	 3.51	 3.51	 0.0	 1.0
YS-NB190321nv	 40.83	 20.71	 8.28	 7.69	 1.78	 1.18	 3.55	 2.96	 2.96	 1.18	 4.73	 4.14	 0.0
MT2018SS	 46.15	 15.38	 3.85	 3.85	 5.77	 9.62	 1.92	 3.85	 0.0	 0.0	 3.85	 5.77	 2.0
YS-NB190321nv	 33.06	 16.94	 16.13	 4.84	 2.42	 3.23	 6.45	 3.23	 4.03	 3.23	 3.23	 3.23	 2.0
MT2018SS	 53.33	 18.33	 3.33	 5.0	 6.67	 1.67	 0.0	 1.67	 1.67	 1.67	 3.33	 3.33	 1.0
YS-NB190321nv	 33.33	 20.33	 6.5	 9.76	 4.07	 4.88	 4.88	 0.81	 4.88	 4.88	 1.63	 4.07	 0.0
MT2018SS	 34.15	 21.95	 6.1	 6.1	 7.32	 2.44	 7.32	 4.88	 1.22	 1.22	 3.66	 3.66	 0.0
YS-NB190321nv	 34.81	 17.68	 7.73	 8.84	 4.97	 2.76	 3.31	 4.42	 4.97	 2.21	 4.42	 3.87	 0.0
MT2018SS	 47.19	 21.35	 5.62	 7.87	 3.37	 1.12	 0.0	 3.37	 2.25	 2.25	 4.49	 1.12	 2.0
YS-NB190321nv	 38.12	 15.62	 8.75	 6.88	 1.25	 3.75	 1.88	 2.5	 4.38	 8.75	 3.75	 4.38	 0.0
MT2018SS	 43.48	 19.57	 9.78	 8.7	 3.26	 4.35	 3.26	 4.35	 0.0	 2.17	 1.09	 0.0	 0.0
YS-NB190321nv	 43.36	 13.99	 6.29	 3.5	 5.59	 0.7	 2.8	 3.5	 5.59	 5.59	 5.59	 3.5	 1.0
MT2018SS	 47.92	 11.46	 6.25	 4.17	 0.0	 3.12	 6.25	 5.21	 5.21	 5.21	 3.12	 2.08	 1.0
YS-NB190321nv	 31.91	 13.83	 13.3	 4.26	 2.66	 5.32	 5.32	 6.38	 4.26	 3.72	 4.26	 4.79	 1.0
MT2018SS	 51.4	 21.5	 9.35	 3.74	 2.8	 0.93	 3.74	 1.87	 0.93	 2.8	 0.93	 0.0	 2.0
YS-NB190321nv	 35.59	 18.08	 9.04	 7.91	 3.39	 3.39	 2.26	 2.26	 6.21	 3.95	 3.95	 3.95	 1.0
MT2018SS	 52.56	 20.51	 8.97	 1.28	 1.28	 1.28	 3.85	 2.56	 3.85	 1.28	 0.0	 2.56	 1.0
YS-NB190321nv	 40.96	 17.02	 9.04	 3.19	 3.72	 4.26	 3.72	 3.72	 3.19	 4.79	 3.72	 2.66	 0.0
MT2018SS	 51.11	 18.89	 7.78	 6.67	 5.56	 3.33	 1.11	 0.0	 3.33	 2.22	 0.0	 0.0	 0.0
YS-NB190321nv	 44.93	 17.62	 9.25	 3.96	 2.2	 3.96	 2.2	 2.64	 2.64	 3.96	 3.08	 3.52	 0.0
MT2018SS	 36.9	 15.48	 13.1	 8.33	 7.14	 4.76	 2.38	 2.38	 0.0	 0.0	 3.57	 5.95	 0.0
YS-NB190321nv	 35.36	 19.34	 14.36	 3.87	 3.31	 5.52	 5.52	 3.31	 4.42	 2.76	 0.55	 1.66	 0.0
MT2018SS	 49.04	 13.46	 10.58	 6.73	 2.88	 0.96	 1.92	 3.85	 5.77	 3.85	 0.96	 0.0	 0.0
YS-NB190321nv	 29.1	 23.28	 6.88	 7.41	 5.29	 5.82	 3.17	 5.29	 3.7	 3.17	 4.76	 2.12	 2.0
MT2018SS	 64.44	 13.33	 6.67	 2.22	 2.22	 0.0	 2.22	 2.22	 0.0	 4.44	 2.22	 0.0	 1.0
YS-NB190321nv	 32.0	 21.14	 10.29	 7.43	 6.29	 2.86	 3.43	 5.14	 2.86	 3.43	 2.86	 2.29	 1.0
MT2018SS	 44.12	 13.24	 13.24	 2.94	 2.94	 2.94	 7.35	 2.94	 1.47	 0.0	 1.47	 7.35	 0.0
YS-NB190321nv	 42.94	 13.5	 9.82	 4.91	 4.29	 6.13	 2.45	 6.13	 0.61	 0.61	 7.98	 0.61	 0.0
MT2018SS	 46.05	 27.63	 6.58	 3.95	 3.95	 0.0	 2.63	 3.95	 0.0	 1.32	 2.63	 1.32	 2.0
YS-NB190321nv	 45.02	 15.17	 5.21	 6.64	 1.9	 3.32	 3.79	 4.27	 1.9	 4.74	 3.32	 4.74	 0.0
MT2018SS	 60.22	 15.05	 5.38	 3.23	 3.23	 6.45	 0.0	 2.15	 0.0	 0.0	 0.0	 4.3	 1.0
YS-NB190321nv	 31.49	 16.57	 9.39	 8.29	 6.08	 4.42	 5.52	 4.42	 4.42	 3.31	 3.31	 2.76	 1.0
MT2018SS	 49.4	 21.69	 7.23	 6.02	 2.41	 1.2	 2.41	 3.61	 1.2	 3.61	 0.0	 1.2	 0.0
YS-NB190321nv	 31.39	 18.25	 8.76	 4.38	 5.84	 2.19	 5.84	 6.57	 2.92	 6.57	 4.38	 2.92	 0.0
MT2018SS	 34.48	 12.64	 6.9	 11.49	 8.05	 3.45	 3.45	 3.45	 3.45	 3.45	 4.6	 4.6	 2.0
YS-NB190321nv	 30.65	 20.97	 11.29	 4.84	 6.45	 4.84	 2.42	 2.42	 4.03	 7.26	 4.03	 0.81	 0.0
MT2018SS	 47.06	 16.18	 7.35	 4.41	 4.41	 8.82	 1.47	 4.41	 1.47	 0.0	 1.47	 2.94	 2.0
YS-NB190321nv	 37.14	 19.43	 6.29	 5.14	 4.57	 6.29	 1.14	 5.14	 4.0	 2.86	 5.71	 2.29	 1.0
MT2018SS	 48.89	 20.0	 10.0	 2.22	 1.11	 0.0	 0.0	 3.33	 3.33	 4.44	 5.56	 1.11	 2.0
YS-NB190321nv	 39.9	 13.13	 11.62	 6.06	 3.54	 5.56	 3.03	 3.54	 4.04	 3.03	 3.54	 3.03	 0.0
MT2018SS	 51.9	 11.39	 7.59	 7.59	 5.06	 2.53	 3.8	 3.8	 1.27	 0.0	 2.53	 2.53	 1.0
YS-NB190321nv	 39.86	 12.59	 7.69	 9.79	 4.2	 2.8	 4.9	 3.5	 4.2	 4.2	 1.4	 4.9	 2.0
MT2018SS	 41.98	 19.75	 8.64	 6.17	 2.47	 2.47	 2.47	 2.47	 6.17	 2.47	 3.7	 1.23	 2.0
YS-NB190321nv	 35.9	 19.49	 10.26	 7.18	 4.62	 3.08	 2.56	 3.08	 2.56	 2.05	 4.1	 5.13	 2.0
MT2018SS	 41.57	 17.98	 6.74	 2.25	 7.87	 4.49	 3.37	 2.25	 5.62	 1.12	 4.49	 2.25	 0.0
YS-NB190321nv	 38.35	 16.54	 6.77	 6.77	 6.77	 3.76	 1.5	 5.26	 2.26	 4.51	 4.51	 3.01	 1.0
MT2018SS	 51.82	 16.36	 8.18	 4.55	 3.64	 2.73	 1.82	 1.82	 1.82	 2.73	 0.91	 3.64	 1.0
YS-NB190321nv	 36.19	 14.29	 9.05	 3.81	 3.33	 2.38	 5.71	 5.71	 3.33	 5.71	 4.76	 5.71	 2.0
MT2018SS	 46.59	 15.91	 3.41	 4.55	 6.82	 4.55	 3.41	 4.55	 3.41	 2.27	 1.14	 3.41	 1.0
YS-NB190321nv	 39.62	 17.61	 8.18	 6.29	 3.14	 4.4	 2.52	 4.4	 4.4	 2.52	 2.52	 4.4	 2.0
MT2018SS	 56.31	 9.71	 9.71	 3.88	 4.85	 2.91	 1.94	 3.88	 1.94	 0.0	 2.91	 1.94	 1.0
YS-NB190321nv	 38.75	 13.75	 10.0	 3.75	 5.0	 3.75	 2.5	 6.25	 6.25	 3.75	 3.75	 2.5	 0.0
MT2018SS	 48.57	 14.29	 11.43	 5.71	 5.71	 0.0	 1.9	 2.86	 1.9	 0.95	 2.86	 3.81	 0.0
YS-NB190321nv	 39.89	 16.94	 4.92	 5.46	 4.92	 5.46	 3.28	 5.46	 4.37	 3.28	 2.73	 3.28	 0.0
MT2018SS	 42.5	 16.25	 10.0	 3.75	 3.75	 2.5	 2.5	 2.5	 8.75	 3.75	 3.75	 0.0	 1.0
YS-NB190321nv	 43.4	 15.09	 12.58	 5.03	 2.52	 3.77	 3.77	 1.89	 3.14	 1.89	 3.77	 3.14	 2.0
MT2018SS	 44.44	 12.12	 12.12	 6.06	 4.04	 3.03	 5.05	 1.01	 5.05	 3.03	 4.04	 0.0	 1.0
YS-NB190321nv	 32.73	 20.0	 9.7	 4.85	 2.42	 5.45	 1.82	 3.03	 9.09	 3.03	 4.24	 3.64	 2.0
MT2018SS	 50.0	 21.05	 3.95	 5.26	 3.95	 1.32	 2.63	 1.32	 3.95	 1.32	 0.0	 5.26	 0.0
YS-NB190321nv	 39.53	 18.6	 8.72	 4.65	 4.07	 3.49	 6.4	 2.33	 4.07	 1.74	 0.58	 5.81	 1.0
MT2018SS	 51.49	 13.86	 9.9	 3.96	 4.95	 2.97	 3.96	 0.99	 2.97	 0.99	 1.98	 1.98	 1.0
YS-NB190321nv	 37.7	 21.31	 9.02	 2.46	 4.1	 2.46	 2.46	 4.1	 7.38	 3.28	 2.46	 3.28	 0.0
MT2018SS	 51.3	 12.17	 6.96	 5.22	 3.48	 6.09	 1.74	 2.61	 3.48	 3.48	 0.87	 2.61	 0.0
YS-NB190321nv	 32.8	 19.2	 15.2	 8.0	 4.8	 5.6	 3.2	 1.6	 1.6	 0.8	 2.4	 4.8	 0.0
MT2018SS	 45.33	 17.33	 6.67	 10.67	 4.0	 2.67	 1.33	 1.33	 5.33	 2.67	 1.33	 1.33	 1.0
YS-NB190321v	 40.85	 16.17	 10.21	 4.26	 3.4	 2.98	 1.7	 3.4	 2.98	 4.26	 5.53	 4.26	 2.0
Alice	 16.67	 16.67	 16.67	 16.67	 8.33	 0.0	 0.0	 0.0	 8.33	 16.67	 0.0	 0.0	 0.0
YS-NB190321v	 41.63	 16.75	 8.13	 4.78	 2.87	 3.35	 3.83	 2.87	 2.87	 4.31	 5.74	 2.87	 0.0
Alice	 21.88	 15.62	 3.12	 6.25	 21.88	 9.38	 3.12	 6.25	 0.0	 6.25	 0.0	 6.25	 1.0
YS-NB190321v	 33.88	 21.49	 10.74	 4.96	 5.79	 5.79	 1.65	 1.65	 4.96	 4.13	 4.13	 0.83	 1.0
Alice	 40.0	 11.43	 8.57	 2.86	 2.86	 8.57	 8.57	 0.0	 2.86	 2.86	 8.57	 2.86	 3.0
YS-NB190321v	 33.88	 14.21	 10.38	 6.01	 4.92	 6.56	 4.37	 3.28	 5.46	 6.01	 3.83	 1.09	 1.0
Alice	 26.79	 23.21	 21.43	 10.71	 3.57	 0.0	 0.0	 3.57	 1.79	 3.57	 3.57	 1.79	 2.0
YS-NB190321v	 42.06	 16.36	 7.01	 8.41	 6.07	 1.87	 2.34	 3.27	 2.34	 3.74	 4.67	 1.87	 0.0
Alice	 28.57	 10.71	 7.14	 10.71	 3.57	 7.14	 3.57	 14.29	 3.57	 3.57	 3.57	 3.57	 1.0
YS-NB190321v	 38.05	 18.54	 8.29	 3.41	 5.85	 3.41	 3.9	 1.95	 5.37	 5.37	 2.93	 2.93	 0.0
Alice	 23.08	 7.69	 7.69	 23.08	 11.54	 0.0	 7.69	 0.0	 3.85	 3.85	 3.85	 7.69	 0.0
YS-NB190321v	 40.59	 19.31	 10.89	 5.94	 2.48	 2.97	 3.47	 1.49	 2.48	 3.47	 3.96	 2.97	 0.0
Alice	 27.27	 9.09	 22.73	 0.0	 13.64	 4.55	 4.55	 9.09	 4.55	 0.0	 4.55	 0.0	 1.0
YS-NB190321v	 37.69	 19.6	 5.03	 5.03	 5.03	 5.03	 4.52	 2.51	 3.52	 3.52	 3.02	 5.53	 1.0
Alice	 15.79	 26.32	 0.0	 15.79	 5.26	 10.53	 5.26	 5.26	 5.26	 5.26	 5.26	 0.0	 0.0
YS-NB190321v	 35.16	 18.72	 9.59	 7.31	 3.65	 2.74	 5.94	 1.83	 2.74	 3.65	 5.02	 3.65	 0.0
Alice	 23.08	 15.38	 7.69	 0.0	 23.08	 0.0	 0.0	 7.69	 7.69	 7.69	 7.69	 0.0	 0.0
YS-NB190321v	 41.27	 10.58	 10.58	 6.35	 6.88	 4.23	 4.76	 2.65	 3.7	 0.53	 3.7	 4.76	 0.0
Alice	 33.33	 13.33	 13.33	 10.0	 6.67	 3.33	 6.67	 6.67	 3.33	 3.33	 0.0	 0.0	 0.0
YS-NB190321v	 42.42	 15.15	 9.6	 5.56	 4.04	 1.01	 3.54	 3.03	 3.03	 3.03	 3.54	 6.06	 1.0
Alice	 21.05	 15.79	 0.0	 15.79	 5.26	 10.53	 0.0	 10.53	 5.26	 10.53	 5.26	 0.0	 1.0
YS-NB190321v	 36.14	 24.26	 8.42	 3.96	 4.46	 4.46	 3.47	 1.49	 3.47	 3.96	 2.97	 2.97	 2.0
Alice	 28.0	 12.0	 12.0	 20.0	 0.0	 8.0	 12.0	 0.0	 0.0	 0.0	 0.0	 8.0	 1.0
YS-NB190321v	 41.15	 18.75	 8.85	 8.85	 2.6	 5.21	 2.08	 1.04	 2.08	 2.6	 4.17	 2.6	 0.0
Alice	 27.54	 17.39	 10.14	 10.14	 5.8	 2.9	 4.35	 7.25	 4.35	 1.45	 7.25	 1.45	 1.0
YS-NB190321v	 35.54	 20.48	 12.05	 4.82	 4.82	 4.22	 3.61	 0.6	 3.61	 4.82	 2.41	 3.01	 0.0
Alice	 16.67	 8.33	 16.67	 16.67	 0.0	 0.0	 16.67	 0.0	 8.33	 16.67	 0.0	 0.0	 0.0
YS-NB190321v	 33.9	 16.95	 14.41	 6.78	 10.17	 3.39	 3.39	 4.24	 0.85	 1.69	 0.85	 3.39	 1.0
Alice	 27.59	 34.48	 6.9	 10.34	 6.9	 3.45	 3.45	 0.0	 0.0	 3.45	 0.0	 3.45	 1.0
YS-NB190321v	 39.62	 22.01	 8.18	 7.55	 3.14	 3.14	 4.4	 1.89	 3.14	 1.26	 3.14	 2.52	 2.0
Alice	 20.0	 20.0	 10.0	 3.33	 6.67	 6.67	 6.67	 6.67	 13.33	 0.0	 0.0	 6.67	 1.0
YS-NB190321v	 44.25	 18.97	 7.47	 4.6	 5.17	 1.72	 1.72	 3.45	 4.02	 2.3	 3.45	 2.87	 0.0
Alice	 20.69	 20.69	 6.9	 17.24	 0.0	 13.79	 3.45	 0.0	 13.79	 0.0	 0.0	 3.45	 0.0
YS-NB190321v	 38.24	 16.91	 9.56	 5.15	 5.15	 7.35	 2.94	 2.94	 2.94	 2.21	 5.88	 0.74	 0.0
Alice	 40.0	 4.0	 4.0	 16.0	 12.0	 0.0	 12.0	 12.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 41.56	 14.29	 11.04	 4.55	 1.95	 2.6	 5.84	 2.6	 3.9	 3.9	 1.3	 6.49	 0.0
Alice	 43.9	 14.63	 14.63	 4.88	 2.44	 2.44	 7.32	 2.44	 2.44	 2.44	 2.44	 0.0	 0.0
YS-NB190321v	 31.21	 20.57	 11.35	 7.09	 3.55	 2.84	 5.67	 2.84	 3.55	 4.26	 3.55	 3.55	 1.0
Alice	 25.0	 12.5	 18.75	 9.38	 12.5	 6.25	 3.12	 0.0	 0.0	 3.12	 0.0	 9.38	 2.0
YS-NB190321v	 34.04	 20.85	 12.77	 4.68	 2.98	 2.98	 2.98	 3.83	 3.4	 2.98	 2.55	 5.96	 0.0
Alice	 27.59	 17.24	 10.34	 6.9	 0.0	 10.34	 6.9	 0.0	 6.9	 6.9	 0.0	 6.9	 1.0
YS-NB190321v	 32.62	 16.31	 9.22	 6.38	 7.09	 4.26	 5.67	 2.13	 5.67	 5.67	 2.84	 2.13	 0.0
Alice	 33.93	 14.29	 14.29	 7.14	 5.36	 0.0	 7.14	 3.57	 0.0	 8.93	 0.0	 5.36	 2.0
YS-NB190321v	 38.99	 22.64	 10.06	 3.77	 1.89	 1.89	 2.52	 3.14	 6.29	 2.52	 2.52	 3.77	 0.0
Alice	 37.14	 5.71	 11.43	 14.29	 5.71	 8.57	 0.0	 2.86	 2.86	 0.0	 5.71	 5.71	 0.0
YS-NB190321v	 40.45	 21.91	 7.3	 3.37	 3.93	 3.37	 3.37	 3.37	 2.25	 2.81	 1.69	 6.18	 1.0
Alice	 45.24	 19.05	 7.14	 7.14	 11.9	 0.0	 2.38	 0.0	 0.0	 2.38	 2.38	 2.38	 3.0
YS-NB190321v	 44.09	 14.52	 9.14	 5.38	 3.23	 3.76	 1.61	 3.23	 4.3	 5.38	 1.61	 3.76	 0.0
Alice	 21.05	 10.53	 10.53	 0.0	 5.26	 10.53	 5.26	 5.26	 26.32	 5.26	 0.0	 0.0	 1.0
YS-NB190321v	 36.26	 14.84	 12.64	 7.69	 2.75	 2.2	 3.3	 4.4	 2.2	 4.4	 5.49	 3.85	 0.0
Alice	 39.39	 6.06	 12.12	 12.12	 6.06	 3.03	 6.06	 3.03	 3.03	 0.0	 3.03	 6.06	 1.0
YS-NB190321v	 34.68	 23.42	 11.71	 6.31	 2.7	 2.7	 3.15	 3.6	 4.95	 1.35	 3.6	 1.8	 0.0
Alice	 23.33	 13.33	 10.0	 10.0	 10.0	 3.33	 3.33	 3.33	 3.33	 10.0	 3.33	 6.67	 1.0
YS-NB190321v	 36.19	 16.19	 12.38	 5.24	 2.38	 1.43	 7.14	 3.81	 3.81	 4.29	 2.86	 4.29	 1.0
Alice	 37.5	 25.0	 3.12	 3.12	 6.25	 9.38	 0.0	 6.25	 9.38	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 40.25	 17.01	 8.71	 3.32	 6.22	 3.73	 2.49	 4.15	 2.9	 2.49	 4.98	 3.73	 0.0
Alice	 40.74	 14.81	 7.41	 7.41	 7.41	 0.0	 11.11	 0.0	 7.41	 0.0	 0.0	 3.7	 0.0
YS-NB190321v	 43.4	 16.98	 8.18	 8.18	 5.66	 2.52	 1.89	 0.63	 0.63	 2.52	 5.03	 4.4	 0.0
Alice	 37.14	 20.0	 5.71	 11.43	 8.57	 2.86	 5.71	 0.0	 0.0	 2.86	 0.0	 5.71	 1.0
YS-NB190321v	 35.11	 20.61	 9.92	 4.58	 6.11	 2.29	 6.87	 2.29	 3.82	 6.11	 2.29	 0.0	 0.0
Alice	 42.0	 12.0	 6.0	 10.0	 6.0	 4.0	 6.0	 2.0	 6.0	 0.0	 4.0	 2.0	 2.0
YS-NB190321v	 41.41	 14.06	 8.59	 4.69	 6.25	 2.34	 1.56	 3.12	 6.25	 3.91	 6.25	 1.56	 0.0
Alice	 14.29	 20.0	 11.43	 11.43	 17.14	 11.43	 2.86	 5.71	 5.71	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 36.88	 15.0	 12.5	 6.88	 6.88	 3.12	 4.38	 4.38	 1.25	 3.75	 1.88	 3.12	 0.0
Alice	 33.33	 15.15	 15.15	 12.12	 9.09	 3.03	 3.03	 0.0	 3.03	 3.03	 3.03	 0.0	 0.0
YS-NB190321v	 41.38	 15.17	 5.52	 6.21	 2.76	 4.83	 4.83	 3.45	 2.76	 5.52	 4.83	 2.76	 0.0
Alice	 26.92	 11.54	 23.08	 7.69	 0.0	 11.54	 0.0	 0.0	 0.0	 0.0	 15.38	 3.85	 1.0
YS-NB190321v	 40.58	 19.32	 8.7	 5.31	 2.9	 3.86	 3.86	 3.38	 1.93	 4.83	 1.93	 3.38	 0.0
Alice	 25.49	 13.73	 17.65	 7.84	 3.92	 5.88	 5.88	 3.92	 5.88	 3.92	 3.92	 1.96	 0.0
YS-NB190321v	 34.8	 19.82	 9.25	 4.85	 5.29	 3.96	 1.32	 5.29	 3.96	 4.41	 3.96	 3.08	 1.0
Alice	 27.08	 25.0	 18.75	 12.5	 4.17	 4.17	 0.0	 2.08	 2.08	 0.0	 4.17	 0.0	 1.0
YS-NB190321v	 40.93	 15.54	 8.29	 4.66	 2.59	 4.15	 2.07	 6.74	 3.11	 5.7	 3.11	 3.11	 1.0
Alice	 31.82	 22.73	 9.09	 4.55	 6.82	 4.55	 6.82	 2.27	 2.27	 2.27	 0.0	 6.82	 2.0
YS-NB190321v	 39.57	 13.67	 10.07	 7.19	 5.04	 3.6	 1.44	 7.91	 2.88	 2.88	 3.6	 2.16	 0.0
Alice	 28.57	 14.29	 12.24	 8.16	 12.24	 8.16	 2.04	 4.08	 2.04	 6.12	 0.0	 2.04	 0.0
YS-NB190321v	 37.98	 18.99	 10.47	 8.14	 3.49	 2.71	 3.88	 2.33	 2.71	 3.88	 3.1	 2.33	 0.0
Alice	 31.82	 27.27	 4.55	 4.55	 4.55	 9.09	 0.0	 0.0	 9.09	 4.55	 4.55	 0.0	 0.0
YS-NB190321v	 31.85	 19.11	 5.73	 6.37	 7.64	 4.46	 6.37	 3.82	 5.73	 4.46	 3.18	 1.27	 1.0
Alice	 22.58	 12.9	 16.13	 22.58	 3.23	 9.68	 0.0	 3.23	 0.0	 3.23	 6.45	 0.0	 5.0
YS-NB190321v	 42.57	 17.82	 11.88	 5.94	 5.94	 4.95	 2.97	 0.99	 0.99	 0.99	 3.96	 0.99	 0.0
Alice	 21.62	 8.11	 13.51	 8.11	 8.11	 2.7	 8.11	 5.41	 8.11	 8.11	 2.7	 5.41	 1.0
YS-NB190321v	 31.41	 20.94	 7.85	 9.42	 3.66	 4.19	 4.71	 6.28	 2.09	 4.19	 1.05	 4.19	 1.0
Alice	 38.24	 32.35	 5.88	 5.88	 8.82	 0.0	 2.94	 0.0	 0.0	 2.94	 0.0	 2.94	 0.0
YS-NB190321v	 37.36	 20.88	 8.24	 4.4	 3.3	 4.4	 4.4	 1.65	 3.3	 3.85	 4.4	 3.85	 0.0
Alice	 32.26	 16.13	 12.9	 19.35	 6.45	 0.0	 0.0	 3.23	 0.0	 3.23	 0.0	 6.45	 1.0
YS-NB190321v	 38.83	 13.83	 7.98	 7.45	 7.45	 7.45	 2.13	 4.26	 2.66	 2.66	 2.66	 2.66	 0.0
Alice	 37.78	 17.78	 4.44	 11.11	 6.67	 6.67	 8.89	 0.0	 0.0	 6.67	 0.0	 0.0	 0.0
YS-NB190321v	 36.0	 8.0	 24.0	 4.0	 8.0	 4.0	 0.0	 12.0	 0.0	 4.0	 0.0	 0.0	 1.0
Hfut2018GS	 28.57	 21.43	 14.29	 0.0	 7.14	 7.14	 7.14	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0
YS-NB190321v	 44.3	 17.45	 8.72	 3.36	 4.03	 5.37	 4.7	 3.36	 2.01	 2.01	 2.01	 2.68	 0.0
Hfut2018GS	 57.89	 21.05	 2.63	 5.26	 0.0	 2.63	 0.0	 2.63	 2.63	 2.63	 0.0	 2.63	 1.0
YS-NB190321v	 40.35	 17.54	 7.02	 6.14	 5.26	 3.51	 5.26	 0.88	 0.0	 1.75	 6.14	 6.14	 1.0
Hfut2018GS	 36.96	 21.74	 6.52	 13.04	 6.52	 2.17	 4.35	 0.0	 2.17	 6.52	 0.0	 0.0	 1.0
YS-NB190321v	 40.41	 14.38	 10.27	 6.85	 6.85	 3.42	 6.85	 1.37	 3.42	 1.37	 2.74	 2.05	 0.0
Hfut2018GS	 39.53	 13.95	 4.65	 6.98	 9.3	 6.98	 4.65	 2.33	 0.0	 4.65	 6.98	 0.0	 1.0
YS-NB190321v	 46.74	 17.39	 3.26	 7.61	 3.26	 2.17	 2.17	 5.43	 5.43	 3.26	 1.09	 2.17	 2.0
Hfut2018GS	 25.0	 27.27	 13.64	 4.55	 6.82	 4.55	 2.27	 0.0	 2.27	 6.82	 4.55	 2.27	 0.0
YS-NB190321v	 40.0	 17.65	 12.94	 5.88	 2.35	 3.53	 3.53	 2.35	 4.71	 2.35	 3.53	 1.18	 0.0
Hfut2018GS	 41.03	 12.82	 25.64	 5.13	 2.56	 0.0	 2.56	 0.0	 2.56	 5.13	 2.56	 0.0	 1.0
YS-NB190321v	 42.21	 19.48	 10.39	 3.25	 5.84	 5.84	 4.55	 3.9	 0.65	 2.6	 0.65	 0.65	 0.0
Hfut2018GS	 44.0	 28.0	 8.0	 12.0	 4.0	 0.0	 0.0	 0.0	 0.0	 4.0	 0.0	 0.0	 2.0
YS-NB190321v	 38.03	 17.37	 7.98	 7.51	 4.23	 2.82	 0.94	 5.16	 4.23	 4.23	 2.35	 5.16	 1.0
Hfut2018GS	 53.12	 18.75	 9.38	 3.12	 3.12	 3.12	 3.12	 0.0	 0.0	 3.12	 3.12	 0.0	 1.0
YS-NB190321v	 36.44	 16.95	 8.47	 8.47	 4.24	 5.08	 4.24	 5.08	 0.85	 5.08	 3.39	 1.69	 2.0
Hfut2018GS	 57.69	 7.69	 0.0	 11.54	 7.69	 0.0	 0.0	 7.69	 3.85	 3.85	 0.0	 0.0	 0.0
YS-NB190321v	 39.36	 17.02	 7.45	 7.45	 3.19	 5.32	 8.51	 3.19	 3.19	 0.0	 3.19	 2.13	 1.0
Hfut2018GS	 44.0	 16.0	 12.0	 8.0	 4.0	 0.0	 4.0	 0.0	 4.0	 4.0	 4.0	 0.0	 0.0
YS-NB190321v	 33.33	 20.48	 7.14	 7.62	 4.76	 2.38	 3.33	 3.33	 4.29	 5.24	 4.76	 3.33	 0.0
Hfut2018GS	 52.94	 17.65	 17.65	 0.0	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 42.0	 15.0	 11.0	 5.0	 5.0	 4.0	 3.0	 3.0	 2.0	 5.0	 4.0	 1.0	 1.0
Hfut2018GS	 52.73	 21.82	 7.27	 0.0	 7.27	 1.82	 0.0	 0.0	 1.82	 3.64	 1.82	 1.82	 0.0
YS-NB190321v	 48.48	 15.15	 7.58	 4.55	 6.06	 3.03	 4.55	 4.55	 1.52	 1.52	 0.0	 3.03	 2.0
Hfut2018GS	 59.38	 15.62	 6.25	 3.12	 3.12	 3.12	 6.25	 0.0	 0.0	 3.12	 0.0	 0.0	 1.0
YS-NB190321v	 49.49	 21.21	 4.04	 1.01	 5.05	 3.03	 0.0	 6.06	 1.01	 2.02	 2.02	 5.05	 0.0
Hfut2018GS	 47.5	 12.5	 7.5	 2.5	 0.0	 7.5	 5.0	 5.0	 5.0	 2.5	 5.0	 0.0	 2.0
YS-NB190321v	 38.28	 19.53	 10.16	 6.25	 5.47	 3.91	 1.56	 2.34	 3.91	 3.91	 2.34	 2.34	 2.0
Hfut2018GS	 55.17	 24.14	 3.45	 3.45	 3.45	 0.0	 3.45	 0.0	 3.45	 0.0	 0.0	 3.45	 2.0
YS-NB190321v	 45.67	 17.32	 3.94	 3.94	 3.94	 3.15	 4.72	 3.15	 2.36	 3.94	 4.72	 3.15	 0.0
