YS-NB190321nv	 0.0	 6.4	 7.2	 20.0	 9.6	 16.8	 24.0	 16.0	 0.0
MT2018SS	 0.0	 12.0	 8.0	 16.0	 16.0	 17.33	 14.67	 16.0	 1.0
YS-NB190321v	 0.0	 7.23	 9.36	 22.98	 20.85	 14.89	 15.32	 9.36	 2.0
Alice	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 16.67	 58.33	 0.0
YS-NB190321v	 0.0	 8.61	 9.09	 17.22	 17.22	 15.79	 16.75	 15.31	 0.0
Alice	 0.0	 18.75	 18.75	 3.12	 21.88	 6.25	 18.75	 12.5	 1.0
YS-NB190321v	 0.0	 10.74	 9.09	 16.53	 19.01	 17.36	 15.7	 11.57	 1.0
Alice	 0.0	 11.43	 8.57	 5.71	 5.71	 28.57	 17.14	 22.86	 3.0
YS-NB190321v	 0.0	 9.84	 12.57	 16.94	 14.21	 24.04	 13.11	 9.29	 1.0
Alice	 0.0	 12.5	 3.57	 8.93	 14.29	 14.29	 16.07	 30.36	 2.0
YS-NB190321v	 0.0	 7.01	 8.41	 19.16	 20.56	 15.42	 18.22	 11.21	 0.0
Alice	 0.0	 32.14	 7.14	 14.29	 7.14	 21.43	 7.14	 10.71	 1.0
YS-NB190321v	 0.0	 3.9	 10.73	 19.02	 24.88	 15.12	 15.12	 11.22	 0.0
Alice	 0.0	 19.23	 15.38	 19.23	 7.69	 15.38	 7.69	 15.38	 0.0
YS-NB190321v	 0.0	 4.46	 9.9	 20.3	 19.8	 18.81	 13.37	 13.37	 0.0
Alice	 0.0	 18.18	 9.09	 22.73	 18.18	 22.73	 9.09	 0.0	 1.0
YS-NB190321v	 0.0	 9.05	 6.53	 16.58	 17.09	 15.58	 15.08	 20.1	 1.0
Alice	 0.0	 21.05	 5.26	 10.53	 10.53	 15.79	 26.32	 10.53	 0.0
YS-NB190321v	 0.0	 10.05	 6.85	 14.16	 19.18	 18.26	 17.81	 13.7	 0.0
Alice	 0.0	 15.38	 7.69	 7.69	 15.38	 7.69	 23.08	 23.08	 0.0
YS-NB190321v	 0.0	 5.82	 11.11	 17.99	 19.05	 17.46	 14.81	 13.76	 0.0
Alice	 0.0	 16.67	 0.0	 3.33	 6.67	 6.67	 36.67	 30.0	 0.0
YS-NB190321v	 0.0	 6.06	 6.57	 18.69	 21.21	 14.65	 18.69	 14.14	 1.0
Alice	 0.0	 5.26	 15.79	 10.53	 15.79	 10.53	 10.53	 31.58	 1.0
YS-NB190321v	 0.0	 8.91	 7.92	 17.33	 24.75	 19.8	 12.87	 8.42	 2.0
Alice	 0.0	 4.0	 28.0	 8.0	 4.0	 20.0	 4.0	 32.0	 1.0
YS-NB190321v	 0.0	 6.25	 8.33	 14.06	 18.75	 20.31	 19.79	 12.5	 0.0
Alice	 0.0	 11.59	 7.25	 14.49	 11.59	 21.74	 17.39	 15.94	 1.0
YS-NB190321v	 0.0	 9.04	 8.43	 13.25	 13.86	 18.67	 17.47	 19.28	 0.0
Alice	 0.0	 8.33	 0.0	 8.33	 25.0	 16.67	 0.0	 41.67	 0.0
YS-NB190321v	 0.0	 10.17	 5.93	 12.71	 23.73	 18.64	 20.34	 8.47	 1.0
Alice	 0.0	 6.9	 3.45	 10.34	 17.24	 24.14	 20.69	 17.24	 1.0
YS-NB190321v	 0.0	 5.66	 7.55	 16.35	 22.64	 20.75	 15.72	 11.32	 2.0
Alice	 0.0	 10.0	 10.0	 10.0	 3.33	 23.33	 16.67	 26.67	 1.0
YS-NB190321v	 0.0	 4.02	 6.9	 21.84	 21.84	 20.11	 16.67	 8.62	 0.0
Alice	 0.0	 6.9	 6.9	 13.79	 17.24	 17.24	 6.9	 31.03	 0.0
YS-NB190321v	 0.0	 10.29	 5.15	 20.59	 11.03	 18.38	 18.38	 16.18	 0.0
Alice	 0.0	 4.0	 16.0	 24.0	 12.0	 20.0	 16.0	 8.0	 1.0
YS-NB190321v	 0.0	 7.79	 9.74	 18.18	 20.13	 20.78	 12.34	 11.04	 0.0
Alice	 0.0	 14.63	 12.2	 9.76	 24.39	 12.2	 14.63	 12.2	 0.0
YS-NB190321v	 0.0	 8.51	 7.8	 24.11	 17.02	 17.73	 13.48	 11.35	 1.0
Alice	 0.0	 6.25	 15.62	 9.38	 18.75	 3.12	 21.88	 25.0	 2.0
YS-NB190321v	 0.0	 5.53	 9.79	 20.0	 22.13	 17.02	 14.04	 11.49	 0.0
Alice	 0.0	 13.79	 6.9	 0.0	 13.79	 31.03	 13.79	 20.69	 1.0
YS-NB190321v	 0.0	 9.93	 14.18	 14.18	 25.53	 12.77	 14.18	 9.22	 0.0
Alice	 0.0	 17.86	 10.71	 10.71	 19.64	 23.21	 10.71	 7.14	 2.0
YS-NB190321v	 0.0	 7.55	 8.18	 15.72	 20.75	 16.98	 18.24	 12.58	 0.0
Alice	 0.0	 11.43	 5.71	 2.86	 5.71	 31.43	 28.57	 14.29	 0.0
YS-NB190321v	 0.0	 8.99	 8.43	 19.1	 15.73	 20.79	 13.48	 13.48	 1.0
Alice	 0.0	 14.29	 14.29	 11.9	 9.52	 7.14	 14.29	 28.57	 3.0
YS-NB190321v	 0.0	 9.14	 8.6	 19.35	 17.74	 17.74	 20.97	 6.45	 0.0
Alice	 0.0	 21.05	 0.0	 15.79	 26.32	 10.53	 21.05	 5.26	 1.0
YS-NB190321v	 0.0	 8.24	 9.34	 21.43	 18.13	 19.78	 12.64	 10.44	 0.0
Alice	 0.0	 12.12	 6.06	 12.12	 21.21	 24.24	 9.09	 15.15	 1.0
YS-NB190321v	 0.0	 5.86	 8.11	 19.82	 22.52	 15.77	 16.22	 11.71	 0.0
Alice	 0.0	 23.33	 0.0	 10.0	 20.0	 13.33	 20.0	 13.33	 1.0
YS-NB190321v	 0.0	 4.76	 10.0	 17.14	 16.67	 17.14	 17.62	 16.67	 1.0
Alice	 0.0	 15.62	 6.25	 6.25	 28.12	 28.12	 6.25	 9.38	 1.0
YS-NB190321v	 0.0	 7.47	 9.96	 17.01	 17.84	 14.11	 17.01	 16.6	 0.0
Alice	 0.0	 3.7	 11.11	 11.11	 11.11	 11.11	 25.93	 25.93	 0.0
YS-NB190321v	 0.0	 8.81	 8.81	 18.24	 16.98	 19.5	 14.47	 13.21	 0.0
Alice	 0.0	 2.86	 8.57	 20.0	 17.14	 8.57	 14.29	 28.57	 1.0
YS-NB190321v	 0.0	 3.82	 9.92	 19.08	 24.43	 13.74	 16.79	 12.21	 0.0
Alice	 0.0	 6.0	 6.0	 8.0	 24.0	 14.0	 18.0	 24.0	 2.0
YS-NB190321v	 0.0	 4.69	 12.5	 11.72	 25.0	 17.97	 14.06	 14.06	 0.0
Alice	 0.0	 5.71	 11.43	 14.29	 20.0	 11.43	 17.14	 20.0	 2.0
YS-NB190321v	 0.0	 10.62	 10.0	 15.62	 15.62	 17.5	 16.25	 14.37	 0.0
Alice	 0.0	 12.12	 9.09	 9.09	 9.09	 27.27	 18.18	 15.15	 0.0
YS-NB190321v	 0.0	 9.66	 11.03	 19.31	 19.31	 9.66	 15.17	 15.86	 0.0
Alice	 0.0	 3.85	 15.38	 7.69	 11.54	 19.23	 23.08	 19.23	 1.0
YS-NB190321v	 0.0	 8.7	 10.14	 15.94	 14.01	 17.39	 17.39	 16.43	 0.0
Alice	 0.0	 17.65	 9.8	 5.88	 9.8	 9.8	 23.53	 23.53	 0.0
YS-NB190321v	 0.0	 5.29	 7.49	 14.98	 13.22	 20.26	 15.86	 22.91	 1.0
Alice	 0.0	 8.33	 10.42	 4.17	 18.75	 14.58	 16.67	 27.08	 1.0
YS-NB190321v	 0.0	 4.66	 11.92	 19.17	 19.17	 19.17	 13.99	 11.92	 1.0
Alice	 0.0	 13.64	 11.36	 9.09	 22.73	 15.91	 13.64	 13.64	 2.0
YS-NB190321v	 0.0	 9.35	 10.79	 20.14	 15.11	 14.39	 15.83	 14.39	 0.0
Alice	 0.0	 16.33	 12.24	 12.24	 12.24	 24.49	 12.24	 10.2	 0.0
YS-NB190321v	 0.0	 9.3	 10.47	 18.99	 19.77	 15.89	 12.79	 12.79	 0.0
Alice	 0.0	 18.18	 9.09	 9.09	 9.09	 22.73	 9.09	 22.73	 0.0
YS-NB190321v	 0.0	 8.92	 10.83	 21.66	 19.11	 12.1	 13.38	 14.01	 1.0
Alice	 0.0	 16.13	 3.23	 6.45	 25.81	 12.9	 16.13	 19.35	 5.0
YS-NB190321v	 0.0	 2.97	 7.92	 17.82	 18.81	 17.82	 22.77	 11.88	 0.0
Alice	 0.0	 16.22	 8.11	 16.22	 8.11	 24.32	 16.22	 10.81	 1.0
YS-NB190321v	 0.0	 9.42	 8.9	 16.75	 16.75	 14.14	 16.23	 17.8	 1.0
Alice	 0.0	 11.76	 5.88	 8.82	 5.88	 23.53	 17.65	 26.47	 0.0
YS-NB190321v	 0.0	 7.69	 8.79	 13.19	 14.29	 18.68	 17.03	 20.33	 0.0
Alice	 0.0	 22.58	 0.0	 6.45	 9.68	 19.35	 32.26	 9.68	 1.0
YS-NB190321v	 0.0	 5.85	 11.7	 17.55	 21.81	 19.68	 14.89	 8.51	 0.0
Alice	 0.0	 17.78	 11.11	 8.89	 31.11	 6.67	 13.33	 11.11	 0.0
YS-NB190321v	 0.0	 16.0	 0.0	 4.0	 24.0	 20.0	 20.0	 16.0	 1.0
Hfut2018GS	 0.0	 21.43	 7.14	 0.0	 21.43	 14.29	 14.29	 21.43	 0.0
YS-NB190321v	 0.0	 5.37	 10.74	 14.77	 20.81	 12.75	 18.12	 17.45	 0.0
Hfut2018GS	 0.0	 5.26	 0.0	 2.63	 7.89	 18.42	 15.79	 50.0	 1.0
YS-NB190321v	 0.0	 7.02	 7.02	 14.91	 10.53	 11.4	 15.79	 33.33	 1.0
Hfut2018GS	 0.0	 17.39	 6.52	 8.7	 13.04	 13.04	 13.04	 28.26	 1.0
YS-NB190321v	 0.0	 7.53	 6.85	 15.75	 15.07	 21.92	 11.64	 21.23	 0.0
Hfut2018GS	 0.0	 11.63	 11.63	 13.95	 11.63	 9.3	 18.6	 23.26	 1.0
YS-NB190321v	 0.0	 10.87	 11.96	 5.43	 15.22	 17.39	 19.57	 19.57	 2.0
Hfut2018GS	 0.0	 15.91	 9.09	 15.91	 18.18	 18.18	 15.91	 6.82	 0.0
YS-NB190321v	 0.0	 5.88	 2.35	 12.94	 21.18	 24.71	 20.0	 12.94	 0.0
Hfut2018GS	 0.0	 10.26	 12.82	 10.26	 5.13	 28.21	 20.51	 12.82	 1.0
YS-NB190321v	 0.0	 8.44	 5.19	 14.29	 22.08	 21.43	 17.53	 11.04	 0.0
Hfut2018GS	 0.0	 12.0	 4.0	 4.0	 16.0	 24.0	 16.0	 24.0	 2.0
YS-NB190321v	 0.0	 8.45	 8.45	 14.55	 15.49	 12.68	 18.78	 21.6	 1.0
Hfut2018GS	 0.0	 18.75	 3.12	 9.38	 9.38	 21.88	 15.62	 21.88	 1.0
YS-NB190321v	 0.0	 9.32	 13.56	 15.25	 12.71	 21.19	 14.41	 13.56	 2.0
Hfut2018GS	 0.0	 15.38	 11.54	 7.69	 11.54	 15.38	 30.77	 7.69	 0.0
YS-NB190321v	 0.0	 9.57	 5.32	 12.77	 21.28	 13.83	 18.09	 19.15	 1.0
Hfut2018GS	 0.0	 12.0	 12.0	 20.0	 12.0	 8.0	 20.0	 16.0	 0.0
YS-NB190321v	 0.0	 10.48	 10.95	 12.38	 12.38	 16.67	 17.62	 19.52	 0.0
Hfut2018GS	 0.0	 0.0	 17.65	 5.88	 35.29	 11.76	 17.65	 11.76	 0.0
YS-NB190321v	 0.0	 8.0	 8.0	 11.0	 19.0	 22.0	 17.0	 15.0	 1.0
Hfut2018GS	 0.0	 5.45	 18.18	 9.09	 5.45	 14.55	 12.73	 34.55	 0.0
YS-NB190321v	 0.0	 10.61	 6.06	 16.67	 15.15	 21.21	 19.7	 10.61	 2.0
Hfut2018GS	 0.0	 12.5	 9.38	 12.5	 12.5	 18.75	 12.5	 21.88	 1.0
YS-NB190321v	 0.0	 7.07	 10.1	 12.12	 26.26	 24.24	 16.16	 4.04	 0.0
Hfut2018GS	 0.0	 20.0	 12.5	 27.5	 2.5	 17.5	 12.5	 7.5	 2.0
YS-NB190321v	 0.0	 10.16	 7.81	 17.19	 17.19	 19.53	 17.97	 10.16	 2.0
Hfut2018GS	 0.0	 13.79	 0.0	 10.34	 3.45	 41.38	 24.14	 6.9	 2.0
YS-NB190321v	 0.0	 9.45	 5.51	 18.11	 15.75	 22.05	 12.6	 16.54	 0.0
Hfut2018GS	 0.0	 7.69	 17.95	 7.69	 5.13	 10.26	 25.64	 25.64	 1.0
YS-NB190321v	 0.0	 10.19	 8.92	 13.38	 15.92	 21.02	 18.47	 12.1	 0.0
Hfut2018GS	 0.0	 10.0	 0.0	 15.0	 0.0	 20.0	 25.0	 30.0	 0.0
YS-NB190321v	 0.0	 7.55	 8.18	 11.95	 22.64	 17.61	 15.72	 16.35	 1.0
Hfut2018GS	 0.0	 16.67	 0.0	 0.0	 16.67	 16.67	 16.67	 33.33	 0.0
YS-NB190321v	 0.0	 9.57	 5.22	 15.65	 20.87	 13.04	 19.13	 16.52	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 6.67	 6.67	 40.0	 26.67	 20.0	 2.0
YS-NB190321v	 0.0	 10.0	 3.64	 14.55	 19.09	 15.45	 14.55	 22.73	 1.0
Hfut2018GS	 0.0	 5.0	 25.0	 5.0	 0.0	 20.0	 30.0	 15.0	 1.0
YS-NB190321v	 0.0	 10.77	 4.62	 16.15	 23.08	 13.85	 13.85	 17.69	 1.0
Hfut2018GS	 0.0	 7.69	 7.69	 7.69	 11.54	 19.23	 19.23	 26.92	 0.0
YS-NB190321v	 0.0	 11.36	 9.85	 9.09	 21.97	 16.67	 17.42	 13.64	 2.0
Hfut2018GS	 0.0	 16.0	 14.0	 14.0	 6.0	 14.0	 18.0	 18.0	 0.0
YS-NB190321v	 0.0	 5.88	 11.76	 14.71	 13.24	 17.65	 22.06	 14.71	 4.0
Hfut2018GS	 0.0	 3.85	 7.69	 7.69	 26.92	 19.23	 15.38	 19.23	 1.0
YS-NB190321v	 0.0	 4.24	 6.78	 21.19	 14.41	 24.58	 16.1	 12.71	 2.0
Hfut2018GS	 0.0	 15.69	 7.84	 9.8	 7.84	 13.73	 17.65	 27.45	 1.0
YS-NB190321v	 0.0	 10.0	 10.91	 18.18	 14.55	 24.55	 10.0	 11.82	 1.0
Hfut2018GS	 0.0	 8.47	 13.56	 10.17	 16.95	 18.64	 16.95	 15.25	 1.0
YS-NB190321v	 0.0	 6.67	 6.0	 15.33	 10.67	 16.67	 21.33	 23.33	 0.0
Hfut2018GS	 0.0	 4.76	 16.67	 0.0	 9.52	 11.9	 16.67	 40.48	 2.0
YS-NB190321v	 0.0	 11.21	 4.67	 15.89	 15.89	 21.5	 15.89	 14.95	 1.0
Hfut2018GS	 0.0	 12.5	 3.12	 0.0	 12.5	 21.88	 28.12	 21.88	 2.0
YS-NB190321v	 0.0	 8.0	 14.0	 12.0	 24.0	 17.33	 15.33	 9.33	 2.0
Hfut2018GS	 0.0	 0.0	 6.25	 18.75	 18.75	 18.75	 12.5	 25.0	 1.0
YS-NB190321v	 0.0	 5.0	 8.57	 15.71	 15.0	 22.86	 19.29	 13.57	 1.0
Hfut2018GS	 0.0	 11.9	 4.76	 7.14	 14.29	 23.81	 21.43	 16.67	 0.0
YS-NB190321v	 0.0	 14.04	 4.39	 12.28	 22.81	 20.18	 18.42	 7.89	 1.0
Hfut2018GS	 0.0	 19.23	 7.69	 11.54	 23.08	 7.69	 19.23	 11.54	 2.0
YS-NB190321v	 0.0	 6.61	 12.4	 14.05	 19.01	 15.7	 19.83	 12.4	 1.0
Hfut2018GS	 0.0	 9.62	 9.62	 7.69	 15.38	 13.46	 15.38	 28.85	 0.0
YS-NB190321v	 0.0	 12.88	 10.61	 14.39	 16.67	 14.39	 12.88	 18.18	 0.0
Hfut2018GS	 0.0	 16.98	 1.89	 7.55	 16.98	 22.64	 20.75	 13.21	 0.0
YS-NB190321v	 0.0	 10.77	 6.15	 6.15	 16.92	 23.08	 23.08	 13.85	 2.0
Hfut2018GS	 0.0	 13.33	 6.67	 6.67	 20.0	 33.33	 13.33	 6.67	 2.0
YS-NB190321v	 0.0	 11.11	 8.73	 12.7	 15.08	 12.7	 14.29	 25.4	 0.0
Hfut2018GS	 0.0	 15.85	 6.1	 9.76	 10.98	 14.63	 15.85	 26.83	 1.0
YS-NB190321v	 0.0	 11.56	 11.56	 12.72	 19.08	 15.03	 15.61	 14.45	 1.0
Hfut2018GS	 0.0	 20.0	 8.57	 8.57	 2.86	 11.43	 20.0	 28.57	 0.0
YS-NB190321v	 0.0	 12.2	 9.15	 17.07	 15.24	 17.07	 14.02	 15.24	 0.0
Hfut2018GS	 0.0	 11.11	 5.56	 5.56	 16.67	 16.67	 8.33	 36.11	 1.0
YS-NB190321v	 0.0	 9.38	 9.38	 15.62	 15.62	 15.62	 21.88	 12.5	 0.0
Hfut2018GS	 0.0	 10.81	 14.86	 5.41	 13.51	 14.86	 18.92	 21.62	 1.0
YS-NB190321v	 0.0	 10.08	 6.98	 11.63	 11.63	 17.83	 20.16	 21.71	 1.0
Hfut2018GS	 0.0	 12.5	 2.08	 4.17	 14.58	 6.25	 18.75	 41.67	 0.0
YS-NB190321v	 0.0	 7.89	 12.28	 15.79	 14.91	 11.4	 17.54	 20.18	 0.0
Hfut2018GS	 0.0	 8.0	 4.0	 16.0	 8.0	 8.0	 24.0	 32.0	 0.0
YS-NB190321v	 0.0	 7.0	 11.0	 18.0	 13.0	 17.0	 22.0	 12.0	 3.0
Hfut2018GS	 0.0	 10.71	 0.0	 10.71	 14.29	 7.14	 35.71	 21.43	 0.0
YS-NB190321v	 0.0	 10.81	 6.31	 16.22	 19.82	 21.62	 19.82	 5.41	 0.0
Hfut2018GS	 0.0	 9.52	 9.52	 9.52	 11.9	 14.29	 11.9	 33.33	 1.0
YS-NB190321v	 0.0	 6.67	 4.24	 13.94	 18.79	 17.58	 20.61	 18.18	 1.0
Hfut2018GS	 0.0	 22.22	 5.56	 0.0	 5.56	 11.11	 22.22	 33.33	 0.0
YS-NB190321v	 0.0	 12.82	 10.26	 12.82	 21.37	 12.82	 11.97	 17.95	 2.0
Hfut2018GS	 0.0	 3.7	 3.7	 7.41	 22.22	 11.11	 25.93	 25.93	 1.0
YS-NB190321v	 0.0	 10.0	 10.62	 9.38	 20.0	 13.12	 16.88	 20.0	 0.0
Hfut2018GS	 0.0	 24.0	 16.0	 0.0	 12.0	 16.0	 16.0	 16.0	 0.0
YS-NB190321v	 0.0	 6.67	 9.44	 18.89	 21.67	 14.44	 21.11	 7.78	 1.0
MT2018SS	 0.0	 15.12	 2.33	 8.14	 24.42	 10.47	 13.95	 25.58	 1.0
YS-NB190321v	 0.0	 6.25	 12.5	 14.29	 16.07	 16.07	 16.07	 18.75	 1.0
MT2018SS	 0.0	 7.59	 8.86	 6.33	 11.39	 26.58	 15.19	 24.05	 3.0
YS-NB190321v	 0.0	 9.2	 13.22	 21.26	 14.94	 10.92	 16.67	 13.79	 1.0
MT2018SS	 0.0	 6.76	 8.11	 10.81	 9.46	 16.22	 16.22	 32.43	 0.0
YS-NB190321v	 0.0	 12.03	 10.13	 12.66	 13.29	 18.99	 18.35	 14.56	 0.0
MT2018SS	 0.0	 10.1	 8.08	 10.1	 11.11	 22.22	 11.11	 27.27	 0.0
YS-NB190321v	 0.0	 8.13	 9.57	 11.48	 21.05	 17.22	 13.4	 19.14	 3.0
MT2018SS	 0.0	 12.9	 9.68	 12.9	 9.68	 12.9	 16.13	 25.81	 1.0
YS-NB190321v	 0.0	 8.24	 12.94	 13.53	 11.18	 16.47	 17.65	 20.0	 1.0
MT2018SS	 0.0	 6.19	 10.62	 14.16	 16.81	 16.81	 15.93	 19.47	 2.0
YS-NB190321v	 0.0	 9.14	 9.71	 18.29	 20.0	 17.71	 12.57	 12.57	 1.0
MT2018SS	 0.0	 15.69	 7.84	 13.73	 9.8	 14.71	 14.71	 23.53	 1.0
YS-NB190321v	 0.0	 5.81	 10.32	 10.32	 17.42	 18.06	 14.84	 23.23	 1.0
MT2018SS	 0.0	 7.35	 7.35	 7.35	 7.35	 22.06	 17.65	 30.88	 2.0
YS-NB190321v	 0.0	 4.44	 9.63	 23.7	 22.22	 14.07	 14.07	 11.85	 0.0
MT2018SS	 0.0	 10.85	 7.75	 13.18	 19.38	 16.28	 13.95	 18.6	 0.0
YS-NB190321v	 0.0	 11.33	 12.67	 20.67	 18.67	 16.67	 12.67	 7.33	 0.0
MT2018SS	 0.0	 10.42	 8.33	 12.5	 15.62	 12.5	 13.54	 27.08	 0.0
YS-NB190321v	 0.0	 6.39	 10.96	 16.89	 15.53	 16.89	 21.46	 11.87	 0.0
MT2018SS	 0.0	 10.66	 8.2	 14.75	 9.02	 20.49	 13.11	 23.77	 0.0
YS-NB190321v	 0.0	 11.28	 11.79	 16.92	 15.9	 11.28	 16.41	 16.41	 0.0
MT2018SS	 0.0	 11.11	 13.13	 11.11	 9.09	 6.06	 22.22	 27.27	 1.0
YS-NB190321v	 0.0	 6.08	 8.11	 16.89	 17.57	 18.24	 18.24	 14.86	 1.0
MT2018SS	 0.0	 4.81	 7.69	 13.46	 8.65	 12.5	 12.5	 40.38	 2.0
YS-NB190321v	 0.0	 6.06	 10.61	 15.15	 17.68	 19.19	 15.15	 16.16	 3.0
MT2018SS	 0.0	 9.09	 9.09	 10.91	 12.73	 12.73	 10.91	 34.55	 2.0
YS-NB190321v	 0.0	 7.56	 6.22	 18.22	 22.67	 16.0	 14.67	 14.67	 0.0
MT2018SS	 0.0	 8.08	 12.12	 11.11	 9.09	 20.2	 20.2	 19.19	 1.0
YS-NB190321v	 0.0	 5.97	 10.45	 20.15	 19.4	 7.46	 14.93	 21.64	 0.0
MT2018SS	 0.0	 7.32	 8.94	 8.13	 9.76	 8.13	 23.58	 34.15	 3.0
YS-NB190321v	 0.0	 8.23	 7.59	 15.19	 17.72	 10.76	 17.09	 23.42	 1.0
MT2018SS	 0.0	 0.0	 16.28	 16.28	 6.98	 9.3	 27.91	 23.26	 0.0
YS-NB190321v	 0.0	 6.54	 10.46	 16.99	 15.03	 20.26	 15.03	 15.69	 0.0
MT2018SS	 0.0	 13.33	 13.33	 13.33	 8.33	 8.33	 23.33	 20.0	 1.0
YS-NB190321v	 0.0	 7.56	 11.63	 11.63	 25.0	 11.63	 15.7	 16.86	 3.0
MT2018SS	 0.0	 10.26	 2.56	 10.26	 17.95	 12.82	 17.95	 28.21	 0.0
YS-NB190321v	 0.0	 5.97	 12.44	 17.41	 20.9	 16.42	 16.42	 10.45	 2.0
MT2018SS	 0.0	 4.55	 2.27	 11.36	 18.18	 31.82	 11.36	 20.45	 1.0
YS-NB190321v	 0.0	 14.29	 11.43	 13.33	 16.19	 17.14	 11.43	 16.19	 3.0
MT2018SS	 0.0	 7.53	 9.68	 7.53	 11.83	 11.83	 15.05	 36.56	 2.0
YS-NB190321v	 0.0	 5.6	 3.2	 24.0	 16.8	 16.0	 18.4	 16.0	 2.0
MT2018SS	 0.0	 12.24	 12.24	 4.08	 12.24	 26.53	 20.41	 12.24	 5.0
YS-NB190321v	 0.0	 10.47	 5.81	 9.88	 24.42	 15.7	 16.86	 16.86	 2.0
MT2018SS	 0.0	 4.55	 7.95	 9.09	 14.77	 22.73	 25.0	 15.91	 0.0
YS-NB190321v	 0.0	 11.17	 7.11	 22.34	 24.37	 15.23	 12.69	 7.11	 1.0
MT2018SS	 0.0	 5.66	 1.89	 22.64	 18.87	 9.43	 32.08	 9.43	 1.0
YS-NB190321v	 0.0	 13.48	 9.55	 19.66	 19.1	 17.42	 12.92	 7.87	 1.0
MT2018SS	 0.0	 5.56	 11.11	 13.33	 15.56	 18.89	 18.89	 16.67	 0.0
YS-NB190321v	 0.0	 10.61	 9.47	 18.56	 20.08	 19.7	 9.85	 11.74	 1.0
MT2018SS	 0.0	 5.8	 10.14	 14.49	 14.49	 14.49	 28.99	 11.59	 0.0
YS-NB190321v	 0.0	 5.85	 14.89	 18.09	 18.09	 11.7	 20.21	 11.17	 1.0
MT2018SS	 0.0	 3.57	 5.36	 17.86	 14.29	 23.21	 8.04	 27.68	 2.0
YS-NB190321v	 0.0	 14.04	 5.85	 21.64	 18.13	 16.37	 16.37	 7.6	 1.0
MT2018SS	 0.0	 5.36	 23.21	 17.86	 7.14	 12.5	 28.57	 5.36	 1.0
YS-NB190321v	 0.0	 9.52	 4.29	 26.19	 18.57	 12.86	 19.05	 9.52	 2.0
MT2018SS	 0.0	 18.18	 3.64	 10.91	 16.36	 18.18	 20.0	 12.73	 0.0
YS-NB190321v	 0.0	 6.5	 9.76	 17.89	 15.45	 19.51	 10.57	 20.33	 3.0
MT2018SS	 0.0	 14.46	 7.23	 13.25	 10.84	 12.05	 16.87	 25.3	 2.0
YS-NB190321v	 0.0	 8.51	 8.51	 18.44	 14.89	 23.4	 14.18	 12.06	 2.0
MT2018SS	 0.0	 7.55	 9.43	 11.32	 17.92	 22.64	 15.09	 16.04	 2.0
YS-NB190321v	 0.0	 11.36	 5.3	 15.15	 21.21	 21.21	 15.15	 10.61	 0.0
MT2018SS	 0.0	 10.91	 3.64	 7.27	 20.0	 23.64	 21.82	 12.73	 2.0
YS-NB190321v	 0.0	 9.64	 11.45	 21.08	 19.28	 15.66	 16.27	 6.63	 1.0
MT2018SS	 0.0	 9.62	 7.69	 19.23	 15.38	 10.58	 17.31	 20.19	 1.0
YS-NB190321v	 0.0	 10.4	 9.9	 17.82	 19.31	 20.3	 13.86	 8.42	 1.0
MT2018SS	 0.0	 13.16	 6.58	 10.53	 15.79	 17.11	 18.42	 18.42	 1.0
YS-NB190321v	 0.0	 9.03	 10.42	 15.28	 13.89	 15.97	 15.28	 20.14	 3.0
MT2018SS	 0.0	 5.41	 0.0	 16.22	 13.51	 16.22	 27.03	 21.62	 1.0
YS-NB190321v	 0.0	 11.05	 9.3	 16.28	 16.86	 16.28	 15.7	 14.53	 0.0
MT2018SS	 0.0	 3.12	 4.17	 13.54	 12.5	 14.58	 19.79	 32.29	 1.0
YS-NB190321v	 0.0	 7.19	 11.38	 23.35	 18.56	 15.57	 15.57	 8.38	 0.0
MT2018SS	 0.0	 8.75	 6.25	 23.75	 10.0	 12.5	 17.5	 21.25	 4.0
YS-NB190321v	 0.0	 13.29	 8.09	 13.87	 16.18	 15.61	 13.29	 19.65	 0.0
MT2018SS	 0.0	 8.06	 9.68	 11.29	 19.35	 16.13	 20.97	 14.52	 0.0
YS-NB190321v	 0.0	 7.5	 9.17	 15.0	 15.83	 17.5	 19.17	 15.83	 0.0
MT2018SS	 0.0	 8.96	 5.97	 7.46	 11.94	 19.4	 23.88	 22.39	 0.0
YS-NB190321v	 0.0	 9.42	 2.62	 21.47	 17.28	 19.37	 15.71	 14.14	 2.0
MT2018SS	 0.0	 11.96	 9.78	 8.7	 17.39	 10.87	 14.13	 27.17	 1.0
YS-NB190321v	 0.0	 6.18	 7.3	 19.1	 16.85	 20.22	 15.17	 15.17	 1.0
MT2018SS	 0.0	 12.0	 8.0	 12.0	 12.8	 12.8	 20.8	 21.6	 3.0
YS-NB190321v	 0.0	 14.05	 8.11	 15.14	 15.68	 19.46	 13.51	 14.05	 0.0
MT2018SS	 0.0	 13.64	 9.09	 13.64	 10.61	 25.76	 12.12	 15.15	 0.0
YS-NB190321v	 0.0	 8.67	 8.09	 21.39	 21.97	 16.18	 15.61	 8.09	 1.0
MT2018SS	 0.0	 16.48	 8.79	 12.09	 14.29	 17.58	 12.09	 18.68	 0.0
