MT2018SS	 10.0	 6.0	 1.0	 0.0	 3.0	 90.0	 10.0	 30.0	 40.0	 30.0	 0.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
MT2018SS	 4.0	 2.0	 0.0	 1.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
YS-NB190321nv	 5.0	 4.0	 1.0	 6.0	 0.0	 80.0	 20.0	 20.0	 40.0	 40.0	 1.0
MT2018SS	 2.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321nv	 4.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 75.0	 0.0	 25.0	 0.0
MT2018SS	 7.0	 5.0	 1.0	 5.0	 0.0	 42.86	 57.14	 28.57	 42.86	 28.57	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 3.0	 3.0	 0.0	 1.0	 1.0	 100.0	 0.0	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 5.0	 2.0	 1.0	 1.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 1.0
MT2018SS	 7.0	 6.0	 1.0	 5.0	 1.0	 71.43	 28.57	 28.57	 57.14	 14.29	 0.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SS	 3.0	 4.0	 1.0	 1.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 2.0
YS-NB190321nv	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
MT2018SS	 6.0	 4.0	 0.0	 6.0	 2.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
YS-NB190321nv	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
MT2018SS	 9.0	 5.0	 3.0	 6.0	 0.0	 100.0	 0.0	 22.22	 33.33	 44.44	 2.0
YS-NB190321nv	 2.0	 0.0	 2.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SS	 7.0	 7.0	 0.0	 4.0	 2.0	 71.43	 28.57	 42.86	 42.86	 14.29	 1.0
YS-NB190321nv	 5.0	 2.0	 3.0	 1.0	 0.0	 80.0	 20.0	 40.0	 0.0	 60.0	 2.0
MT2018SS	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
MT2018SS	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 2.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
YS-NB190321nv	 2.0	 2.0	 0.0	 0.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 2.0
MT2018SS	 6.0	 3.0	 1.0	 1.0	 0.0	 100.0	 0.0	 66.67	 16.67	 16.67	 1.0
YS-NB190321nv	 3.0	 1.0	 1.0	 1.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
MT2018SS	 9.0	 4.0	 1.0	 5.0	 2.0	 77.78	 22.22	 66.67	 11.11	 22.22	 1.0
YS-NB190321nv	 4.0	 2.0	 0.0	 2.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
MT2018SS	 5.0	 2.0	 0.0	 0.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
YS-NB190321nv	 4.0	 3.0	 0.0	 1.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
MT2018SS	 3.0	 2.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YS-NB190321nv	 3.0	 2.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
MT2018SS	 2.0	 1.0	 1.0	 0.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 1.0
YS-NB190321nv	 3.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 2.0
MT2018SS	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
YS-NB190321nv	 3.0	 1.0	 2.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
MT2018SS	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-NB190321nv	 5.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 60.0	 20.0	 20.0	 0.0
MT2018SS	 5.0	 2.0	 2.0	 7.0	 1.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YS-NB190321nv	 7.0	 2.0	 1.0	 2.0	 1.0	 57.14	 42.86	 71.43	 14.29	 14.29	 0.0
MT2018SS	 10.0	 7.0	 2.0	 10.0	 1.0	 70.0	 30.0	 30.0	 50.0	 20.0	 1.0
YS-NB190321v	 8.0	 2.0	 0.0	 3.0	 0.0	 87.5	 12.5	 75.0	 0.0	 25.0	 2.0
Alice	 9.0	 6.0	 0.0	 2.0	 1.0	 88.89	 11.11	 44.44	 44.44	 11.11	 0.0
YS-NB190321v	 4.0	 1.0	 1.0	 3.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
Alice	 3.0	 3.0	 0.0	 2.0	 1.0	 33.33	 66.67	 66.67	 33.33	 0.0	 1.0
YS-NB190321v	 12.0	 4.0	 2.0	 8.0	 1.0	 83.33	 16.67	 33.33	 25.0	 41.67	 1.0
Alice	 13.0	 7.0	 3.0	 4.0	 2.0	 61.54	 38.46	 23.08	 38.46	 38.46	 3.0
YS-NB190321v	 5.0	 5.0	 0.0	 3.0	 0.0	 100.0	 0.0	 60.0	 40.0	 0.0	 1.0
Alice	 5.0	 6.0	 0.0	 4.0	 2.0	 80.0	 20.0	 60.0	 40.0	 0.0	 2.0
YS-NB190321v	 1.0	 0.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
Alice	 7.0	 4.0	 0.0	 3.0	 1.0	 71.43	 28.57	 57.14	 28.57	 14.29	 1.0
YS-NB190321v	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Alice	 9.0	 6.0	 4.0	 8.0	 0.0	 66.67	 33.33	 0.0	 55.56	 44.44	 0.0
YS-NB190321v	 9.0	 4.0	 3.0	 6.0	 1.0	 55.56	 44.44	 66.67	 11.11	 22.22	 0.0
Alice	 7.0	 1.0	 0.0	 2.0	 2.0	 100.0	 0.0	 28.57	 57.14	 14.29	 1.0
YS-NB190321v	 5.0	 2.0	 1.0	 6.0	 1.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
Alice	 12.0	 5.0	 2.0	 4.0	 3.0	 66.67	 33.33	 50.0	 25.0	 25.0	 0.0
YS-NB190321v	 5.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 80.0	 20.0	 0.0	 0.0
Alice	 9.0	 3.0	 1.0	 5.0	 3.0	 88.89	 11.11	 22.22	 22.22	 55.56	 0.0
YS-NB190321v	 5.0	 5.0	 0.0	 3.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 0.0
Alice	 7.0	 2.0	 2.0	 5.0	 2.0	 28.57	 71.43	 14.29	 42.86	 42.86	 0.0
YS-NB190321v	 6.0	 2.0	 2.0	 8.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
Alice	 4.0	 4.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 4.0	 1.0	 1.0	 2.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
Alice	 18.0	 8.0	 5.0	 16.0	 3.0	 61.11	 38.89	 33.33	 38.89	 27.78	 1.0
YS-NB190321v	 9.0	 6.0	 1.0	 10.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 0.0
Alice	 7.0	 3.0	 2.0	 1.0	 1.0	 85.71	 14.29	 42.86	 57.14	 0.0	 1.0
YS-NB190321v	 5.0	 1.0	 2.0	 0.0	 0.0	 100.0	 0.0	 60.0	 40.0	 0.0	 0.0
Alice	 16.0	 11.0	 2.0	 7.0	 2.0	 68.75	 31.25	 62.5	 25.0	 12.5	 0.0
YS-NB190321v	 6.0	 3.0	 1.0	 3.0	 1.0	 66.67	 33.33	 50.0	 50.0	 0.0	 1.0
Alice	 8.0	 2.0	 1.0	 2.0	 1.0	 62.5	 37.5	 12.5	 62.5	 25.0	 1.0
YS-NB190321v	 16.0	 2.0	 11.0	 5.0	 2.0	 68.75	 31.25	 12.5	 43.75	 43.75	 2.0
Alice	 9.0	 4.0	 3.0	 6.0	 4.0	 66.67	 33.33	 22.22	 66.67	 11.11	 1.0
YS-NB190321v	 5.0	 3.0	 2.0	 11.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
Alice	 6.0	 4.0	 1.0	 10.0	 1.0	 50.0	 50.0	 33.33	 33.33	 33.33	 0.0
YS-NB190321v	 12.0	 5.0	 3.0	 9.0	 1.0	 66.67	 33.33	 50.0	 33.33	 16.67	 0.0
Alice	 3.0	 1.0	 1.0	 0.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YS-NB190321v	 11.0	 6.0	 3.0	 4.0	 2.0	 81.82	 18.18	 54.55	 27.27	 18.18	 0.0
Alice	 4.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 0.0
YS-NB190321v	 5.0	 2.0	 0.0	 1.0	 0.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
Alice	 10.0	 3.0	 1.0	 2.0	 0.0	 80.0	 20.0	 50.0	 20.0	 30.0	 2.0
YS-NB190321v	 3.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
Alice	 7.0	 4.0	 0.0	 3.0	 0.0	 71.43	 28.57	 57.14	 14.29	 28.57	 1.0
YS-NB190321v	 4.0	 4.0	 0.0	 7.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
Alice	 14.0	 11.0	 1.0	 4.0	 0.0	 64.29	 35.71	 50.0	 28.57	 21.43	 2.0
YS-NB190321v	 13.0	 4.0	 4.0	 9.0	 2.0	 84.62	 15.38	 46.15	 23.08	 30.77	 0.0
Alice	 13.0	 9.0	 0.0	 7.0	 2.0	 92.31	 7.69	 38.46	 38.46	 23.08	 0.0
YS-NB190321v	 5.0	 2.0	 1.0	 2.0	 0.0	 60.0	 40.0	 60.0	 20.0	 20.0	 1.0
Alice	 7.0	 3.0	 2.0	 4.0	 0.0	 71.43	 28.57	 28.57	 57.14	 14.29	 3.0
YS-NB190321v	 1.0	 0.0	 0.0	 6.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Alice	 7.0	 5.0	 1.0	 4.0	 0.0	 85.71	 14.29	 71.43	 28.57	 0.0	 1.0
YS-NB190321v	 6.0	 2.0	 0.0	 4.0	 1.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Alice	 12.0	 3.0	 2.0	 6.0	 1.0	 75.0	 25.0	 25.0	 58.33	 16.67	 1.0
YS-NB190321v	 4.0	 6.0	 0.0	 6.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
Alice	 6.0	 3.0	 1.0	 2.0	 3.0	 83.33	 16.67	 50.0	 50.0	 0.0	 1.0
YS-NB190321v	 2.0	 2.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
Alice	 7.0	 2.0	 1.0	 8.0	 4.0	 28.57	 71.43	 0.0	 71.43	 28.57	 1.0
YS-NB190321v	 5.0	 1.0	 1.0	 5.0	 0.0	 60.0	 40.0	 40.0	 60.0	 0.0	 0.0
Alice	 5.0	 2.0	 0.0	 3.0	 1.0	 100.0	 0.0	 40.0	 20.0	 40.0	 0.0
YS-NB190321v	 13.0	 6.0	 2.0	 8.0	 3.0	 76.92	 23.08	 23.08	 46.15	 30.77	 0.0
Alice	 6.0	 3.0	 0.0	 10.0	 1.0	 83.33	 16.67	 33.33	 50.0	 16.67	 1.0
YS-NB190321v	 8.0	 3.0	 2.0	 7.0	 2.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
Alice	 7.0	 6.0	 0.0	 4.0	 0.0	 85.71	 14.29	 42.86	 42.86	 14.29	 2.0
YS-NB190321v	 1.0	 0.0	 0.0	 2.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
Alice	 11.0	 8.0	 3.0	 6.0	 2.0	 72.73	 27.27	 27.27	 54.55	 18.18	 2.0
YS-NB190321v	 14.0	 4.0	 3.0	 8.0	 0.0	 64.29	 35.71	 35.71	 28.57	 35.71	 0.0
Alice	 17.0	 8.0	 4.0	 4.0	 4.0	 70.59	 29.41	 41.18	 41.18	 17.65	 0.0
YS-NB190321v	 4.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Alice	 7.0	 7.0	 0.0	 9.0	 0.0	 85.71	 14.29	 57.14	 28.57	 14.29	 1.0
YS-NB190321v	 3.0	 3.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Alice	 15.0	 6.0	 3.0	 11.0	 4.0	 66.67	 33.33	 53.33	 33.33	 13.33	 0.0
YS-NB190321v	 7.0	 3.0	 0.0	 2.0	 1.0	 85.71	 14.29	 42.86	 42.86	 14.29	 1.0
Alice	 3.0	 2.0	 0.0	 4.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
YS-NB190321v	 6.0	 2.0	 0.0	 2.0	 0.0	 83.33	 16.67	 66.67	 16.67	 16.67	 1.0
Alice	 9.0	 4.0	 1.0	 2.0	 0.0	 66.67	 33.33	 44.44	 33.33	 22.22	 2.0
YS-NB190321v	 3.0	 0.0	 1.0	 0.0	 2.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Alice	 8.0	 5.0	 2.0	 8.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 0.0
YS-NB190321v	 4.0	 0.0	 1.0	 2.0	 0.0	 100.0	 0.0	 50.0	 25.0	 25.0	 0.0
Alice	 9.0	 2.0	 1.0	 6.0	 3.0	 66.67	 33.33	 33.33	 44.44	 22.22	 0.0
YS-NB190321v	 9.0	 4.0	 3.0	 12.0	 0.0	 77.78	 22.22	 44.44	 44.44	 11.11	 1.0
Alice	 7.0	 3.0	 1.0	 1.0	 1.0	 100.0	 0.0	 57.14	 28.57	 14.29	 5.0
YS-NB190321v	 10.0	 4.0	 3.0	 6.0	 2.0	 60.0	 40.0	 50.0	 40.0	 10.0	 0.0
Alice	 9.0	 7.0	 1.0	 9.0	 1.0	 77.78	 22.22	 66.67	 22.22	 11.11	 1.0
YS-NB190321v	 5.0	 1.0	 0.0	 4.0	 0.0	 100.0	 0.0	 60.0	 40.0	 0.0	 1.0
Alice	 11.0	 5.0	 2.0	 24.0	 1.0	 72.73	 27.27	 9.09	 63.64	 27.27	 0.0
YS-NB190321v	 4.0	 2.0	 1.0	 1.0	 1.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
Alice	 8.0	 6.0	 0.0	 4.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
YS-NB190321v	 13.0	 4.0	 5.0	 13.0	 2.0	 61.54	 38.46	 38.46	 38.46	 23.08	 0.0
Alice	 9.0	 2.0	 0.0	 2.0	 2.0	 88.89	 11.11	 55.56	 33.33	 11.11	 0.0
YS-NB190321v	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 4.0	 3.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321v	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 6.0	 3.0	 0.0	 0.0	 3.0	 83.33	 16.67	 50.0	 16.67	 33.33	 1.0
YS-NB190321v	 11.0	 3.0	 1.0	 4.0	 1.0	 90.91	 9.09	 63.64	 18.18	 18.18	 1.0
Hfut2018GS	 11.0	 8.0	 1.0	 8.0	 5.0	 72.73	 27.27	 54.55	 36.36	 9.09	 1.0
YS-NB190321v	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 6.0	 4.0	 1.0	 1.0	 0.0	 83.33	 16.67	 50.0	 33.33	 16.67	 1.0
YS-NB190321v	 8.0	 7.0	 0.0	 3.0	 0.0	 75.0	 25.0	 37.5	 50.0	 12.5	 2.0
Hfut2018GS	 12.0	 9.0	 2.0	 9.0	 2.0	 75.0	 25.0	 41.67	 41.67	 16.67	 0.0
YS-NB190321v	 4.0	 3.0	 0.0	 0.0	 0.0	 75.0	 25.0	 75.0	 0.0	 25.0	 0.0
Hfut2018GS	 13.0	 9.0	 3.0	 5.0	 0.0	 53.85	 46.15	 30.77	 38.46	 30.77	 1.0
YS-NB190321v	 4.0	 4.0	 1.0	 2.0	 0.0	 75.0	 25.0	 75.0	 0.0	 25.0	 0.0
Hfut2018GS	 15.0	 7.0	 3.0	 4.0	 3.0	 80.0	 20.0	 33.33	 40.0	 26.67	 2.0
YS-NB190321v	 2.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
Hfut2018GS	 10.0	 5.0	 2.0	 2.0	 1.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
YS-NB190321v	 3.0	 1.0	 1.0	 1.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
Hfut2018GS	 10.0	 4.0	 2.0	 2.0	 1.0	 80.0	 20.0	 0.0	 70.0	 30.0	 0.0
YS-NB190321v	 6.0	 3.0	 0.0	 1.0	 0.0	 83.33	 16.67	 83.33	 16.67	 0.0	 1.0
Hfut2018GS	 11.0	 4.0	 1.0	 1.0	 2.0	 72.73	 27.27	 27.27	 45.45	 27.27	 0.0
YS-NB190321v	 6.0	 3.0	 0.0	 2.0	 0.0	 83.33	 16.67	 33.33	 50.0	 16.67	 0.0
Hfut2018GS	 10.0	 7.0	 1.0	 4.0	 2.0	 80.0	 20.0	 20.0	 50.0	 30.0	 0.0
YS-NB190321v	 5.0	 1.0	 0.0	 1.0	 0.0	 80.0	 20.0	 80.0	 20.0	 0.0	 1.0
Hfut2018GS	 6.0	 3.0	 2.0	 4.0	 1.0	 83.33	 16.67	 33.33	 33.33	 33.33	 0.0
YS-NB190321v	 6.0	 3.0	 0.0	 4.0	 0.0	 100.0	 0.0	 83.33	 16.67	 0.0	 2.0
Hfut2018GS	 9.0	 5.0	 1.0	 7.0	 1.0	 55.56	 44.44	 22.22	 33.33	 44.44	 1.0
YS-NB190321v	 7.0	 2.0	 0.0	 3.0	 1.0	 85.71	 14.29	 85.71	 14.29	 0.0	 0.0
Hfut2018GS	 5.0	 5.0	 0.0	 2.0	 1.0	 60.0	 40.0	 80.0	 20.0	 0.0	 2.0
YS-NB190321v	 6.0	 3.0	 1.0	 2.0	 1.0	 50.0	 50.0	 16.67	 33.33	 50.0	 2.0
Hfut2018GS	 7.0	 2.0	 0.0	 2.0	 3.0	 100.0	 0.0	 28.57	 14.29	 57.14	 2.0
YS-NB190321v	 4.0	 2.0	 0.0	 0.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
Hfut2018GS	 8.0	 4.0	 1.0	 2.0	 1.0	 37.5	 62.5	 37.5	 25.0	 37.5	 1.0
YS-NB190321v	 4.0	 1.0	 0.0	 0.0	 0.0	 75.0	 25.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 6.0	 2.0	 2.0	 3.0	 0.0	 83.33	 16.67	 50.0	 33.33	 16.67	 0.0
YS-NB190321v	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 7.0	 7.0	 1.0	 2.0	 0.0	 100.0	 0.0	 57.14	 28.57	 14.29	 0.0
YS-NB190321v	 2.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
Hfut2018GS	 12.0	 7.0	 2.0	 4.0	 2.0	 91.67	 8.33	 58.33	 0.0	 41.67	 2.0
YS-NB190321v	 11.0	 5.0	 4.0	 3.0	 0.0	 63.64	 36.36	 45.45	 18.18	 36.36	 1.0
Hfut2018GS	 10.0	 5.0	 1.0	 3.0	 3.0	 90.0	 10.0	 50.0	 20.0	 30.0	 1.0
YS-NB190321v	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 6.0	 4.0	 0.0	 3.0	 1.0	 83.33	 16.67	 66.67	 0.0	 33.33	 0.0
YS-NB190321v	 6.0	 3.0	 3.0	 1.0	 0.0	 66.67	 33.33	 50.0	 50.0	 0.0	 2.0
Hfut2018GS	 6.0	 2.0	 0.0	 7.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321v	 15.0	 6.0	 7.0	 8.0	 0.0	 86.67	 13.33	 40.0	 40.0	 20.0	 4.0
Hfut2018GS	 5.0	 4.0	 0.0	 2.0	 1.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
YS-NB190321v	 5.0	 2.0	 1.0	 3.0	 1.0	 100.0	 0.0	 40.0	 40.0	 20.0	 2.0
Hfut2018GS	 11.0	 3.0	 4.0	 1.0	 0.0	 72.73	 27.27	 9.09	 54.55	 36.36	 1.0
YS-NB190321v	 4.0	 2.0	 0.0	 4.0	 0.0	 100.0	 0.0	 75.0	 0.0	 25.0	 1.0
Hfut2018GS	 8.0	 5.0	 2.0	 2.0	 1.0	 87.5	 12.5	 25.0	 12.5	 62.5	 1.0
YS-NB190321v	 7.0	 2.0	 2.0	 3.0	 0.0	 71.43	 28.57	 28.57	 57.14	 14.29	 0.0
Hfut2018GS	 3.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YS-NB190321v	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
Hfut2018GS	 9.0	 9.0	 1.0	 3.0	 3.0	 77.78	 22.22	 44.44	 55.56	 0.0	 2.0
YS-NB190321v	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
Hfut2018GS	 8.0	 7.0	 0.0	 2.0	 2.0	 62.5	 37.5	 37.5	 37.5	 25.0	 1.0
YS-NB190321v	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 8.0	 3.0	 0.0	 4.0	 2.0	 75.0	 25.0	 25.0	 37.5	 37.5	 0.0
YS-NB190321v	 5.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 11.0	 5.0	 2.0	 4.0	 1.0	 72.73	 27.27	 36.36	 63.64	 0.0	 2.0
YS-NB190321v	 3.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
Hfut2018GS	 12.0	 5.0	 4.0	 3.0	 1.0	 75.0	 25.0	 33.33	 50.0	 16.67	 0.0
YS-NB190321v	 7.0	 4.0	 2.0	 6.0	 0.0	 71.43	 28.57	 42.86	 57.14	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 5.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 2.0
Hfut2018GS	 18.0	 9.0	 3.0	 9.0	 3.0	 77.78	 22.22	 33.33	 44.44	 22.22	 2.0
YS-NB190321v	 4.0	 2.0	 0.0	 1.0	 1.0	 50.0	 50.0	 75.0	 0.0	 25.0	 0.0
Hfut2018GS	 6.0	 5.0	 0.0	 1.0	 1.0	 33.33	 66.67	 33.33	 16.67	 50.0	 1.0
YS-NB190321v	 12.0	 6.0	 2.0	 1.0	 0.0	 83.33	 16.67	 50.0	 33.33	 16.67	 1.0
Hfut2018GS	 8.0	 6.0	 1.0	 7.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 9.0	 2.0	 3.0	 5.0	 1.0	 77.78	 22.22	 44.44	 33.33	 22.22	 0.0
Hfut2018GS	 5.0	 2.0	 0.0	 0.0	 1.0	 80.0	 20.0	 60.0	 20.0	 20.0	 1.0
YS-NB190321v	 8.0	 5.0	 2.0	 3.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
Hfut2018GS	 9.0	 5.0	 1.0	 3.0	 1.0	 55.56	 44.44	 55.56	 44.44	 0.0	 1.0
YS-NB190321v	 7.0	 3.0	 0.0	 2.0	 1.0	 100.0	 0.0	 85.71	 14.29	 0.0	 1.0
Hfut2018GS	 7.0	 3.0	 2.0	 9.0	 0.0	 100.0	 0.0	 28.57	 42.86	 28.57	 0.0
YS-NB190321v	 13.0	 4.0	 2.0	 2.0	 2.0	 76.92	 23.08	 53.85	 15.38	 30.77	 0.0
Hfut2018GS	 10.0	 7.0	 1.0	 3.0	 1.0	 90.0	 10.0	 60.0	 30.0	 10.0	 0.0
YS-NB190321v	 7.0	 6.0	 0.0	 2.0	 1.0	 71.43	 28.57	 71.43	 28.57	 0.0	 3.0
Hfut2018GS	 16.0	 9.0	 1.0	 11.0	 5.0	 68.75	 31.25	 18.75	 50.0	 31.25	 0.0
YS-NB190321v	 9.0	 5.0	 1.0	 4.0	 0.0	 77.78	 22.22	 66.67	 11.11	 22.22	 0.0
Hfut2018GS	 9.0	 6.0	 1.0	 6.0	 0.0	 55.56	 44.44	 33.33	 44.44	 22.22	 1.0
YS-NB190321v	 4.0	 1.0	 1.0	 0.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 1.0
Hfut2018GS	 7.0	 4.0	 1.0	 1.0	 2.0	 71.43	 28.57	 42.86	 42.86	 14.29	 0.0
YS-NB190321v	 7.0	 1.0	 2.0	 2.0	 0.0	 100.0	 0.0	 71.43	 0.0	 28.57	 2.0
Hfut2018GS	 8.0	 4.0	 1.0	 5.0	 1.0	 87.5	 12.5	 50.0	 12.5	 37.5	 1.0
YS-NB190321v	 5.0	 4.0	 0.0	 0.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 0.0
Hfut2018GS	 7.0	 6.0	 0.0	 2.0	 0.0	 71.43	 28.57	 71.43	 0.0	 28.57	 0.0
YS-NB190321v	 8.0	 4.0	 2.0	 6.0	 4.0	 62.5	 37.5	 37.5	 50.0	 12.5	 1.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 3.0	 1.0	 1.0	 2.0	 2.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
