MT2018SS	 14.0	 4.0	 8.0	 8.0	 1.0	 78.57	 21.43	 28.57	 42.86	 28.57	 0.0
YS-NB190321nv	 55.0	 26.0	 29.0	 29.0	 3.0	 83.64	 16.36	 12.73	 54.55	 32.73	 2.0
MT2018SS	 29.0	 12.0	 15.0	 8.0	 1.0	 65.52	 34.48	 24.14	 55.17	 20.69	 1.0
YS-NB190321nv	 75.0	 30.0	 42.0	 29.0	 4.0	 78.67	 21.33	 13.33	 52.0	 34.67	 1.0
MT2018SS	 33.0	 18.0	 17.0	 15.0	 1.0	 78.79	 21.21	 24.24	 39.39	 36.36	 0.0
YS-NB190321nv	 33.0	 19.0	 11.0	 18.0	 1.0	 84.85	 15.15	 18.18	 48.48	 33.33	 0.0
MT2018SS	 32.0	 7.0	 20.0	 17.0	 2.0	 68.75	 31.25	 34.38	 31.25	 34.38	 2.0
YS-NB190321nv	 58.0	 26.0	 29.0	 37.0	 0.0	 77.59	 22.41	 39.66	 43.1	 17.24	 0.0
MT2018SS	 26.0	 7.0	 18.0	 8.0	 0.0	 76.92	 23.08	 26.92	 34.62	 38.46	 1.0
YS-NB190321nv	 47.0	 21.0	 22.0	 27.0	 1.0	 74.47	 25.53	 25.53	 44.68	 29.79	 1.0
MT2018SS	 40.0	 16.0	 23.0	 23.0	 3.0	 75.0	 25.0	 25.0	 25.0	 50.0	 0.0
YS-NB190321nv	 66.0	 27.0	 38.0	 26.0	 0.0	 78.79	 21.21	 22.73	 50.0	 27.27	 0.0
MT2018SS	 34.0	 11.0	 22.0	 12.0	 0.0	 76.47	 23.53	 38.24	 17.65	 44.12	 2.0
YS-NB190321nv	 31.0	 17.0	 14.0	 27.0	 1.0	 61.29	 38.71	 22.58	 48.39	 29.03	 0.0
MT2018SS	 29.0	 16.0	 14.0	 31.0	 1.0	 72.41	 27.59	 27.59	 27.59	 44.83	 2.0
YS-NB190321nv	 40.0	 20.0	 19.0	 28.0	 0.0	 60.0	 40.0	 30.0	 35.0	 35.0	 1.0
MT2018SS	 31.0	 14.0	 18.0	 14.0	 2.0	 74.19	 25.81	 29.03	 29.03	 41.94	 2.0
YS-NB190321nv	 50.0	 21.0	 23.0	 35.0	 1.0	 84.0	 16.0	 20.0	 36.0	 44.0	 0.0
MT2018SS	 23.0	 3.0	 20.0	 14.0	 0.0	 86.96	 13.04	 8.7	 30.43	 60.87	 1.0
YS-NB190321nv	 27.0	 13.0	 11.0	 11.0	 2.0	 77.78	 22.22	 29.63	 51.85	 18.52	 2.0
MT2018SS	 31.0	 14.0	 16.0	 15.0	 0.0	 74.19	 25.81	 22.58	 51.61	 25.81	 2.0
YS-NB190321nv	 41.0	 25.0	 18.0	 35.0	 0.0	 78.05	 21.95	 17.07	 51.22	 31.71	 2.0
MT2018SS	 25.0	 16.0	 8.0	 11.0	 3.0	 68.0	 32.0	 28.0	 40.0	 32.0	 0.0
YS-NB190321nv	 51.0	 22.0	 30.0	 18.0	 0.0	 82.35	 17.65	 15.69	 64.71	 19.61	 1.0
MT2018SS	 28.0	 16.0	 13.0	 15.0	 0.0	 71.43	 28.57	 39.29	 35.71	 25.0	 1.0
YS-NB190321nv	 61.0	 18.0	 40.0	 21.0	 3.0	 91.8	 8.2	 14.75	 49.18	 36.07	 2.0
MT2018SS	 35.0	 12.0	 21.0	 20.0	 3.0	 74.29	 25.71	 22.86	 31.43	 45.71	 1.0
YS-NB190321nv	 31.0	 15.0	 15.0	 16.0	 3.0	 77.42	 22.58	 19.35	 29.03	 51.61	 2.0
MT2018SS	 24.0	 11.0	 15.0	 10.0	 1.0	 79.17	 20.83	 29.17	 41.67	 29.17	 1.0
YS-NB190321nv	 31.0	 11.0	 16.0	 18.0	 0.0	 90.32	 9.68	 25.81	 45.16	 29.03	 0.0
MT2018SS	 27.0	 6.0	 18.0	 15.0	 1.0	 59.26	 40.74	 25.93	 33.33	 40.74	 0.0
YS-NB190321nv	 30.0	 12.0	 15.0	 14.0	 0.0	 96.67	 3.33	 23.33	 43.33	 33.33	 0.0
MT2018SS	 39.0	 15.0	 19.0	 19.0	 1.0	 79.49	 20.51	 30.77	 35.9	 33.33	 1.0
YS-NB190321nv	 48.0	 18.0	 27.0	 28.0	 2.0	 85.42	 14.58	 18.75	 43.75	 37.5	 2.0
MT2018SS	 19.0	 10.0	 8.0	 11.0	 0.0	 78.95	 21.05	 21.05	 31.58	 47.37	 1.0
YS-NB190321nv	 59.0	 29.0	 26.0	 37.0	 2.0	 79.66	 20.34	 18.64	 49.15	 32.2	 2.0
MT2018SS	 21.0	 8.0	 10.0	 23.0	 2.0	 85.71	 14.29	 42.86	 19.05	 38.1	 0.0
YS-NB190321nv	 52.0	 22.0	 26.0	 31.0	 1.0	 80.77	 19.23	 19.23	 53.85	 26.92	 1.0
MT2018SS	 29.0	 11.0	 17.0	 11.0	 2.0	 86.21	 13.79	 27.59	 41.38	 31.03	 1.0
YS-NB190321nv	 84.0	 36.0	 46.0	 47.0	 1.0	 80.95	 19.05	 16.67	 45.24	 38.1	 0.0
MT2018SS	 32.0	 13.0	 16.0	 15.0	 0.0	 71.88	 28.12	 34.38	 43.75	 21.88	 0.0
YS-NB190321nv	 74.0	 23.0	 48.0	 36.0	 0.0	 79.73	 20.27	 18.92	 50.0	 31.08	 0.0
MT2018SS	 13.0	 5.0	 5.0	 5.0	 1.0	 69.23	 30.77	 23.08	 30.77	 46.15	 1.0
YS-NB190321v	 45.0	 25.0	 22.0	 22.0	 0.0	 80.0	 20.0	 11.11	 53.33	 35.56	 2.0
Alice	 19.0	 13.0	 3.0	 18.0	 0.0	 68.42	 31.58	 31.58	 63.16	 5.26	 0.0
YS-NB190321v	 26.0	 9.0	 13.0	 9.0	 0.0	 80.77	 19.23	 26.92	 42.31	 30.77	 0.0
Alice	 28.0	 15.0	 7.0	 16.0	 3.0	 75.0	 25.0	 32.14	 46.43	 21.43	 1.0
YS-NB190321v	 39.0	 16.0	 24.0	 25.0	 0.0	 79.49	 20.51	 17.95	 51.28	 30.77	 1.0
Alice	 13.0	 7.0	 0.0	 12.0	 2.0	 69.23	 30.77	 15.38	 53.85	 30.77	 3.0
YS-NB190321v	 37.0	 21.0	 18.0	 21.0	 1.0	 83.78	 16.22	 24.32	 48.65	 27.03	 1.0
Alice	 22.0	 10.0	 9.0	 10.0	 1.0	 72.73	 27.27	 22.73	 40.91	 36.36	 2.0
YS-NB190321v	 37.0	 15.0	 22.0	 17.0	 1.0	 75.68	 24.32	 10.81	 70.27	 18.92	 0.0
Alice	 17.0	 9.0	 4.0	 7.0	 2.0	 70.59	 29.41	 47.06	 52.94	 0.0	 1.0
YS-NB190321v	 34.0	 12.0	 22.0	 47.0	 0.0	 79.41	 20.59	 8.82	 73.53	 17.65	 0.0
Alice	 26.0	 8.0	 13.0	 16.0	 0.0	 80.77	 19.23	 38.46	 34.62	 26.92	 0.0
YS-NB190321v	 40.0	 10.0	 27.0	 17.0	 2.0	 77.5	 22.5	 17.5	 47.5	 35.0	 0.0
Alice	 24.0	 15.0	 8.0	 9.0	 3.0	 66.67	 33.33	 37.5	 50.0	 12.5	 1.0
YS-NB190321v	 37.0	 16.0	 23.0	 14.0	 0.0	 78.38	 21.62	 13.51	 56.76	 29.73	 1.0
Alice	 17.0	 10.0	 5.0	 15.0	 4.0	 76.47	 23.53	 0.0	 47.06	 52.94	 0.0
YS-NB190321v	 47.0	 18.0	 27.0	 32.0	 0.0	 80.85	 19.15	 21.28	 34.04	 44.68	 0.0
Alice	 17.0	 7.0	 6.0	 12.0	 3.0	 64.71	 35.29	 17.65	 52.94	 29.41	 0.0
YS-NB190321v	 37.0	 11.0	 21.0	 20.0	 0.0	 83.78	 16.22	 27.03	 43.24	 29.73	 0.0
Alice	 31.0	 14.0	 14.0	 14.0	 4.0	 80.65	 19.35	 12.9	 38.71	 48.39	 0.0
YS-NB190321v	 65.0	 27.0	 39.0	 30.0	 0.0	 84.62	 15.38	 15.38	 58.46	 26.15	 1.0
Alice	 6.0	 6.0	 1.0	 5.0	 2.0	 50.0	 50.0	 16.67	 33.33	 50.0	 1.0
YS-NB190321v	 43.0	 16.0	 24.0	 26.0	 0.0	 79.07	 20.93	 23.26	 46.51	 30.23	 2.0
Alice	 16.0	 5.0	 5.0	 7.0	 1.0	 75.0	 25.0	 37.5	 37.5	 25.0	 1.0
YS-NB190321v	 61.0	 18.0	 43.0	 20.0	 2.0	 85.25	 14.75	 14.75	 44.26	 40.98	 0.0
Alice	 24.0	 12.0	 7.0	 15.0	 2.0	 79.17	 20.83	 37.5	 29.17	 33.33	 1.0
YS-NB190321v	 21.0	 10.0	 11.0	 16.0	 0.0	 71.43	 28.57	 23.81	 66.67	 9.52	 0.0
Alice	 22.0	 11.0	 9.0	 13.0	 1.0	 59.09	 40.91	 22.73	 54.55	 22.73	 0.0
YS-NB190321v	 36.0	 20.0	 19.0	 27.0	 0.0	 80.56	 19.44	 25.0	 44.44	 30.56	 1.0
Alice	 17.0	 8.0	 7.0	 6.0	 1.0	 58.82	 41.18	 17.65	 58.82	 23.53	 1.0
YS-NB190321v	 39.0	 13.0	 26.0	 16.0	 1.0	 84.62	 15.38	 12.82	 43.59	 43.59	 2.0
Alice	 19.0	 14.0	 6.0	 13.0	 4.0	 68.42	 31.58	 36.84	 42.11	 21.05	 1.0
YS-NB190321v	 29.0	 14.0	 13.0	 14.0	 0.0	 86.21	 13.79	 10.34	 44.83	 44.83	 0.0
Alice	 14.0	 9.0	 1.0	 13.0	 1.0	 50.0	 50.0	 21.43	 64.29	 14.29	 0.0
YS-NB190321v	 57.0	 15.0	 38.0	 24.0	 1.0	 80.7	 19.3	 24.56	 47.37	 28.07	 0.0
Alice	 19.0	 13.0	 4.0	 14.0	 0.0	 73.68	 26.32	 21.05	 36.84	 42.11	 1.0
YS-NB190321v	 73.0	 31.0	 44.0	 29.0	 0.0	 87.67	 12.33	 12.33	 67.12	 20.55	 0.0
Alice	 24.0	 11.0	 13.0	 6.0	 0.0	 70.83	 29.17	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 35.0	 20.0	 16.0	 23.0	 2.0	 74.29	 25.71	 25.71	 42.86	 31.43	 1.0
Alice	 22.0	 9.0	 9.0	 14.0	 3.0	 68.18	 31.82	 18.18	 45.45	 36.36	 2.0
YS-NB190321v	 70.0	 32.0	 36.0	 31.0	 1.0	 75.71	 24.29	 25.71	 52.86	 21.43	 0.0
Alice	 20.0	 8.0	 7.0	 12.0	 1.0	 60.0	 40.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 51.0	 27.0	 24.0	 34.0	 0.0	 76.47	 23.53	 31.37	 47.06	 21.57	 0.0
Alice	 28.0	 20.0	 8.0	 19.0	 2.0	 75.0	 25.0	 32.14	 32.14	 35.71	 2.0
YS-NB190321v	 27.0	 12.0	 12.0	 16.0	 0.0	 85.19	 14.81	 37.04	 33.33	 29.63	 0.0
Alice	 34.0	 13.0	 14.0	 15.0	 3.0	 82.35	 17.65	 17.65	 47.06	 35.29	 0.0
YS-NB190321v	 41.0	 12.0	 28.0	 30.0	 1.0	 75.61	 24.39	 12.2	 43.9	 43.9	 1.0
Alice	 24.0	 11.0	 12.0	 47.0	 4.0	 79.17	 20.83	 16.67	 20.83	 62.5	 3.0
YS-NB190321v	 31.0	 7.0	 20.0	 14.0	 0.0	 87.1	 12.9	 16.13	 58.06	 25.81	 0.0
Alice	 19.0	 12.0	 6.0	 25.0	 0.0	 63.16	 36.84	 15.79	 63.16	 21.05	 1.0
YS-NB190321v	 38.0	 16.0	 18.0	 14.0	 0.0	 86.84	 13.16	 26.32	 47.37	 26.32	 0.0
Alice	 25.0	 14.0	 9.0	 15.0	 2.0	 80.0	 20.0	 32.0	 44.0	 24.0	 1.0
YS-NB190321v	 51.0	 26.0	 30.0	 24.0	 0.0	 76.47	 23.53	 21.57	 41.18	 37.25	 0.0
Alice	 28.0	 17.0	 7.0	 17.0	 2.0	 71.43	 28.57	 21.43	 50.0	 28.57	 1.0
YS-NB190321v	 45.0	 20.0	 25.0	 29.0	 0.0	 75.56	 24.44	 31.11	 28.89	 40.0	 1.0
Alice	 15.0	 11.0	 3.0	 17.0	 0.0	 60.0	 40.0	 26.67	 53.33	 20.0	 1.0
YS-NB190321v	 42.0	 18.0	 23.0	 16.0	 1.0	 88.1	 11.9	 19.05	 52.38	 28.57	 0.0
Alice	 23.0	 12.0	 11.0	 19.0	 1.0	 60.87	 39.13	 30.43	 39.13	 30.43	 0.0
YS-NB190321v	 38.0	 13.0	 21.0	 24.0	 1.0	 84.21	 15.79	 21.05	 39.47	 39.47	 0.0
Alice	 23.0	 14.0	 6.0	 14.0	 1.0	 86.96	 13.04	 30.43	 26.09	 43.48	 1.0
YS-NB190321v	 41.0	 23.0	 19.0	 17.0	 0.0	 80.49	 19.51	 12.2	 51.22	 36.59	 0.0
Alice	 28.0	 16.0	 7.0	 15.0	 0.0	 75.0	 25.0	 39.29	 32.14	 28.57	 2.0
YS-NB190321v	 37.0	 16.0	 19.0	 22.0	 0.0	 72.97	 27.03	 18.92	 64.86	 16.22	 0.0
Alice	 22.0	 9.0	 12.0	 13.0	 1.0	 63.64	 36.36	 18.18	 31.82	 50.0	 2.0
YS-NB190321v	 73.0	 26.0	 45.0	 38.0	 1.0	 86.3	 13.7	 16.44	 49.32	 34.25	 0.0
Alice	 18.0	 9.0	 3.0	 20.0	 1.0	 66.67	 33.33	 22.22	 61.11	 16.67	 0.0
YS-NB190321v	 36.0	 16.0	 18.0	 23.0	 1.0	 69.44	 30.56	 22.22	 47.22	 30.56	 0.0
Alice	 16.0	 11.0	 5.0	 12.0	 1.0	 68.75	 31.25	 31.25	 43.75	 25.0	 1.0
YS-NB190321v	 59.0	 23.0	 33.0	 19.0	 0.0	 84.75	 15.25	 6.78	 54.24	 38.98	 0.0
Alice	 31.0	 12.0	 14.0	 15.0	 2.0	 80.65	 19.35	 9.68	 32.26	 58.06	 0.0
YS-NB190321v	 53.0	 25.0	 27.0	 36.0	 0.0	 75.47	 24.53	 16.98	 54.72	 28.3	 1.0
Alice	 23.0	 15.0	 10.0	 18.0	 1.0	 65.22	 34.78	 26.09	 26.09	 47.83	 1.0
YS-NB190321v	 47.0	 21.0	 24.0	 30.0	 0.0	 76.6	 23.4	 19.15	 48.94	 31.91	 1.0
Alice	 15.0	 11.0	 4.0	 10.0	 1.0	 60.0	 40.0	 26.67	 46.67	 26.67	 2.0
YS-NB190321v	 53.0	 18.0	 34.0	 20.0	 3.0	 79.25	 20.75	 15.09	 56.6	 28.3	 0.0
Alice	 42.0	 22.0	 16.0	 19.0	 2.0	 76.19	 23.81	 28.57	 42.86	 28.57	 0.0
YS-NB190321v	 41.0	 12.0	 27.0	 18.0	 1.0	 78.05	 21.95	 14.63	 43.9	 41.46	 0.0
Alice	 26.0	 12.0	 10.0	 18.0	 7.0	 80.77	 19.23	 30.77	 50.0	 19.23	 0.0
YS-NB190321v	 27.0	 10.0	 14.0	 20.0	 0.0	 77.78	 22.22	 22.22	 40.74	 37.04	 1.0
Alice	 18.0	 9.0	 6.0	 13.0	 3.0	 83.33	 16.67	 16.67	 38.89	 44.44	 5.0
YS-NB190321v	 43.0	 16.0	 23.0	 24.0	 0.0	 83.72	 16.28	 20.93	 48.84	 30.23	 0.0
Alice	 26.0	 19.0	 4.0	 16.0	 0.0	 61.54	 38.46	 26.92	 53.85	 19.23	 1.0
YS-NB190321v	 61.0	 24.0	 32.0	 33.0	 3.0	 81.97	 18.03	 16.39	 57.38	 26.23	 1.0
Alice	 22.0	 7.0	 9.0	 9.0	 2.0	 77.27	 22.73	 9.09	 36.36	 54.55	 0.0
YS-NB190321v	 27.0	 11.0	 13.0	 20.0	 0.0	 81.48	 18.52	 18.52	 44.44	 37.04	 0.0
Alice	 11.0	 7.0	 2.0	 19.0	 3.0	 36.36	 63.64	 18.18	 45.45	 36.36	 1.0
YS-NB190321v	 31.0	 15.0	 17.0	 15.0	 0.0	 80.65	 19.35	 25.81	 45.16	 29.03	 0.0
Alice	 20.0	 9.0	 8.0	 12.0	 2.0	 60.0	 40.0	 30.0	 50.0	 20.0	 0.0
YS-NB190321v	 24.0	 12.0	 13.0	 19.0	 0.0	 91.67	 8.33	 29.17	 50.0	 20.83	 1.0
Hfut2018GS	 6.0	 3.0	 3.0	 3.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 0.0
YS-NB190321v	 65.0	 26.0	 33.0	 32.0	 0.0	 78.46	 21.54	 24.62	 49.23	 26.15	 0.0
Hfut2018GS	 21.0	 11.0	 9.0	 2.0	 0.0	 71.43	 28.57	 9.52	 47.62	 42.86	 1.0
YS-NB190321v	 32.0	 14.0	 15.0	 24.0	 0.0	 71.88	 28.12	 21.88	 46.88	 31.25	 1.0
Hfut2018GS	 35.0	 19.0	 13.0	 6.0	 0.0	 82.86	 17.14	 25.71	 40.0	 34.29	 1.0
YS-NB190321v	 53.0	 22.0	 27.0	 26.0	 1.0	 83.02	 16.98	 13.21	 50.94	 35.85	 0.0
Hfut2018GS	 22.0	 13.0	 6.0	 4.0	 3.0	 86.36	 13.64	 27.27	 36.36	 36.36	 1.0
YS-NB190321v	 59.0	 27.0	 27.0	 38.0	 3.0	 77.97	 22.03	 15.25	 47.46	 37.29	 2.0
Hfut2018GS	 26.0	 17.0	 8.0	 9.0	 0.0	 80.77	 19.23	 34.62	 34.62	 30.77	 0.0
YS-NB190321v	 63.0	 29.0	 31.0	 31.0	 4.0	 80.95	 19.05	 19.05	 55.56	 25.4	 0.0
Hfut2018GS	 15.0	 7.0	 5.0	 6.0	 0.0	 73.33	 26.67	 26.67	 66.67	 6.67	 1.0
YS-NB190321v	 54.0	 34.0	 21.0	 43.0	 3.0	 88.89	 11.11	 22.22	 46.3	 31.48	 0.0
Hfut2018GS	 17.0	 12.0	 5.0	 6.0	 2.0	 70.59	 29.41	 29.41	 41.18	 29.41	 2.0
YS-NB190321v	 64.0	 21.0	 40.0	 27.0	 0.0	 84.38	 15.62	 21.88	 50.0	 28.12	 1.0
Hfut2018GS	 20.0	 9.0	 5.0	 6.0	 1.0	 75.0	 25.0	 10.0	 55.0	 35.0	 1.0
YS-NB190321v	 31.0	 12.0	 17.0	 21.0	 0.0	 74.19	 25.81	 22.58	 58.06	 19.35	 2.0
Hfut2018GS	 21.0	 3.0	 13.0	 3.0	 2.0	 95.24	 4.76	 9.52	 38.1	 52.38	 0.0
YS-NB190321v	 58.0	 28.0	 30.0	 23.0	 4.0	 84.48	 15.52	 15.52	 58.62	 25.86	 1.0
Hfut2018GS	 30.0	 16.0	 12.0	 13.0	 3.0	 86.67	 13.33	 26.67	 40.0	 33.33	 0.0
YS-NB190321v	 48.0	 18.0	 26.0	 23.0	 1.0	 72.92	 27.08	 25.0	 52.08	 22.92	 0.0
Hfut2018GS	 31.0	 13.0	 17.0	 31.0	 5.0	 83.87	 16.13	 12.9	 45.16	 41.94	 0.0
YS-NB190321v	 30.0	 10.0	 13.0	 15.0	 4.0	 73.33	 26.67	 16.67	 46.67	 36.67	 1.0
Hfut2018GS	 40.0	 17.0	 16.0	 16.0	 3.0	 75.0	 25.0	 17.5	 37.5	 45.0	 0.0
YS-NB190321v	 30.0	 17.0	 13.0	 23.0	 0.0	 70.0	 30.0	 30.0	 53.33	 16.67	 2.0
Hfut2018GS	 21.0	 8.0	 8.0	 15.0	 0.0	 80.95	 19.05	 38.1	 42.86	 19.05	 1.0
YS-NB190321v	 49.0	 17.0	 31.0	 19.0	 1.0	 79.59	 20.41	 10.2	 53.06	 36.73	 0.0
Hfut2018GS	 12.0	 10.0	 2.0	 8.0	 1.0	 66.67	 33.33	 25.0	 66.67	 8.33	 2.0
YS-NB190321v	 37.0	 20.0	 15.0	 21.0	 0.0	 89.19	 10.81	 32.43	 32.43	 35.14	 2.0
Hfut2018GS	 18.0	 9.0	 9.0	 10.0	 1.0	 83.33	 16.67	 22.22	 55.56	 22.22	 2.0
YS-NB190321v	 52.0	 20.0	 28.0	 25.0	 2.0	 80.77	 19.23	 19.23	 46.15	 34.62	 0.0
Hfut2018GS	 35.0	 15.0	 13.0	 14.0	 2.0	 88.57	 11.43	 25.71	 40.0	 34.29	 1.0
YS-NB190321v	 19.0	 7.0	 11.0	 9.0	 1.0	 63.16	 36.84	 21.05	 47.37	 31.58	 0.0
Hfut2018GS	 25.0	 12.0	 9.0	 8.0	 2.0	 80.0	 20.0	 32.0	 48.0	 20.0	 0.0
YS-NB190321v	 49.0	 15.0	 29.0	 22.0	 1.0	 91.84	 8.16	 12.24	 59.18	 28.57	 1.0
Hfut2018GS	 34.0	 17.0	 16.0	 13.0	 2.0	 76.47	 23.53	 14.71	 47.06	 38.24	 0.0
YS-NB190321v	 33.0	 12.0	 17.0	 10.0	 0.0	 75.76	 24.24	 21.21	 51.52	 27.27	 2.0
Hfut2018GS	 45.0	 15.0	 19.0	 10.0	 2.0	 75.56	 24.44	 20.0	 37.78	 42.22	 2.0
YS-NB190321v	 59.0	 29.0	 26.0	 33.0	 0.0	 79.66	 20.34	 25.42	 54.24	 20.34	 1.0
Hfut2018GS	 27.0	 13.0	 13.0	 13.0	 2.0	 85.19	 14.81	 18.52	 40.74	 40.74	 1.0
YS-NB190321v	 80.0	 43.0	 36.0	 41.0	 1.0	 72.5	 27.5	 25.0	 55.0	 20.0	 1.0
Hfut2018GS	 9.0	 5.0	 1.0	 6.0	 1.0	 66.67	 33.33	 44.44	 44.44	 11.11	 0.0
YS-NB190321v	 59.0	 27.0	 33.0	 25.0	 2.0	 74.58	 25.42	 27.12	 47.46	 25.42	 2.0
Hfut2018GS	 12.0	 5.0	 6.0	 3.0	 1.0	 83.33	 16.67	 33.33	 33.33	 33.33	 0.0
YS-NB190321v	 58.0	 29.0	 27.0	 33.0	 3.0	 77.59	 22.41	 17.24	 51.72	 31.03	 4.0
Hfut2018GS	 16.0	 9.0	 5.0	 5.0	 1.0	 81.25	 18.75	 18.75	 43.75	 37.5	 1.0
YS-NB190321v	 80.0	 35.0	 40.0	 40.0	 2.0	 77.5	 22.5	 31.25	 55.0	 13.75	 2.0
Hfut2018GS	 28.0	 15.0	 8.0	 19.0	 1.0	 67.86	 32.14	 21.43	 42.86	 35.71	 1.0
YS-NB190321v	 61.0	 35.0	 25.0	 39.0	 2.0	 73.77	 26.23	 22.95	 55.74	 21.31	 1.0
Hfut2018GS	 21.0	 10.0	 10.0	 6.0	 1.0	 85.71	 14.29	 4.76	 57.14	 38.1	 1.0
YS-NB190321v	 31.0	 10.0	 18.0	 12.0	 2.0	 64.52	 35.48	 19.35	 54.84	 25.81	 0.0
Hfut2018GS	 35.0	 18.0	 13.0	 22.0	 5.0	 77.14	 22.86	 22.86	 34.29	 42.86	 2.0
YS-NB190321v	 35.0	 18.0	 18.0	 20.0	 0.0	 68.57	 31.43	 31.43	 40.0	 28.57	 1.0
Hfut2018GS	 12.0	 5.0	 6.0	 9.0	 0.0	 91.67	 8.33	 16.67	 33.33	 50.0	 2.0
YS-NB190321v	 50.0	 26.0	 20.0	 27.0	 1.0	 74.0	 26.0	 30.0	 46.0	 24.0	 2.0
Hfut2018GS	 33.0	 22.0	 12.0	 18.0	 3.0	 66.67	 33.33	 27.27	 51.52	 21.21	 1.0
YS-NB190321v	 47.0	 20.0	 27.0	 29.0	 3.0	 76.6	 23.4	 17.02	 57.45	 25.53	 1.0
Hfut2018GS	 26.0	 15.0	 10.0	 13.0	 0.0	 76.92	 23.08	 26.92	 50.0	 23.08	 0.0
YS-NB190321v	 48.0	 25.0	 25.0	 36.0	 1.0	 68.75	 31.25	 20.83	 54.17	 25.0	 1.0
Hfut2018GS	 23.0	 11.0	 8.0	 6.0	 3.0	 86.96	 13.04	 21.74	 52.17	 26.09	 2.0
YS-NB190321v	 74.0	 33.0	 37.0	 35.0	 4.0	 72.97	 27.03	 20.27	 60.81	 18.92	 1.0
Hfut2018GS	 38.0	 16.0	 19.0	 11.0	 1.0	 86.84	 13.16	 28.95	 34.21	 36.84	 0.0
YS-NB190321v	 65.0	 30.0	 36.0	 27.0	 0.0	 80.0	 20.0	 23.08	 52.31	 24.62	 0.0
Hfut2018GS	 25.0	 17.0	 7.0	 7.0	 5.0	 72.0	 28.0	 32.0	 40.0	 28.0	 0.0
YS-NB190321v	 41.0	 18.0	 23.0	 24.0	 0.0	 70.73	 29.27	 21.95	 48.78	 29.27	 2.0
Hfut2018GS	 20.0	 13.0	 5.0	 6.0	 0.0	 75.0	 25.0	 30.0	 45.0	 25.0	 2.0
YS-NB190321v	 52.0	 22.0	 24.0	 36.0	 1.0	 84.62	 15.38	 19.23	 48.08	 32.69	 0.0
Hfut2018GS	 38.0	 19.0	 16.0	 20.0	 1.0	 92.11	 7.89	 15.79	 52.63	 31.58	 1.0
YS-NB190321v	 42.0	 18.0	 20.0	 27.0	 2.0	 78.57	 21.43	 23.81	 45.24	 30.95	 1.0
Hfut2018GS	 21.0	 14.0	 5.0	 7.0	 3.0	 66.67	 33.33	 38.1	 23.81	 38.1	 0.0
YS-NB190321v	 72.0	 40.0	 32.0	 48.0	 1.0	 73.61	 26.39	 26.39	 44.44	 29.17	 0.0
Hfut2018GS	 39.0	 12.0	 24.0	 22.0	 3.0	 76.92	 23.08	 15.38	 43.59	 41.03	 1.0
YS-NB190321v	 52.0	 25.0	 21.0	 57.0	 2.0	 73.08	 26.92	 28.85	 48.08	 23.08	 0.0
Hfut2018GS	 13.0	 10.0	 3.0	 0.0	 0.0	 92.31	 7.69	 53.85	 15.38	 30.77	 1.0
YS-NB190321v	 58.0	 29.0	 31.0	 37.0	 0.0	 82.76	 17.24	 15.52	 41.38	 43.1	 1.0
Hfut2018GS	 26.0	 9.0	 11.0	 8.0	 0.0	 92.31	 7.69	 15.38	 38.46	 46.15	 0.0
YS-NB190321v	 56.0	 20.0	 32.0	 34.0	 0.0	 83.93	 16.07	 28.57	 57.14	 14.29	 0.0
Hfut2018GS	 16.0	 9.0	 7.0	 5.0	 1.0	 87.5	 12.5	 18.75	 25.0	 56.25	 0.0
YS-NB190321v	 40.0	 18.0	 22.0	 16.0	 0.0	 80.0	 20.0	 25.0	 37.5	 37.5	 3.0
Hfut2018GS	 16.0	 7.0	 5.0	 8.0	 3.0	 75.0	 25.0	 6.25	 56.25	 37.5	 0.0
YS-NB190321v	 36.0	 19.0	 16.0	 22.0	 2.0	 72.22	 27.78	 36.11	 41.67	 22.22	 0.0
Hfut2018GS	 8.0	 7.0	 2.0	 1.0	 1.0	 75.0	 25.0	 12.5	 37.5	 50.0	 1.0
YS-NB190321v	 48.0	 26.0	 26.0	 28.0	 0.0	 77.08	 22.92	 20.83	 43.75	 35.42	 1.0
Hfut2018GS	 6.0	 5.0	 2.0	 3.0	 2.0	 66.67	 33.33	 33.33	 33.33	 33.33	 0.0
YS-NB190321v	 23.0	 9.0	 11.0	 11.0	 2.0	 91.3	 8.7	 13.04	 43.48	 43.48	 2.0
Hfut2018GS	 8.0	 4.0	 2.0	 0.0	 0.0	 62.5	 37.5	 12.5	 62.5	 25.0	 1.0
YS-NB190321v	 81.0	 32.0	 42.0	 48.0	 3.0	 81.48	 18.52	 18.52	 40.74	 40.74	 0.0
Hfut2018GS	 23.0	 14.0	 6.0	 11.0	 1.0	 82.61	 17.39	 34.78	 30.43	 34.78	 0.0
YS-NB190321v	 58.0	 27.0	 29.0	 26.0	 1.0	 75.86	 24.14	 25.86	 41.38	 32.76	 1.0
MT2018SS	 21.0	 10.0	 9.0	 11.0	 2.0	 76.19	 23.81	 19.05	 52.38	 28.57	 1.0
YS-NB190321v	 31.0	 8.0	 21.0	 8.0	 1.0	 87.1	 12.9	 16.13	 48.39	 35.48	 1.0
