MT2018SS	 104.0	 21.0	 74.0	 38.0	 4.0	 83.65	 16.35	 18.27	 48.08	 33.65	 0.0
YS-NB190321nv	 189.0	 72.0	 116.0	 73.0	 0.0	 77.78	 22.22	 23.28	 54.5	 22.22	 2.0
MT2018SS	 45.0	 10.0	 32.0	 18.0	 1.0	 88.89	 11.11	 13.33	 51.11	 35.56	 1.0
YS-NB190321nv	 175.0	 52.0	 119.0	 56.0	 4.0	 80.0	 20.0	 16.0	 49.71	 34.29	 1.0
MT2018SS	 68.0	 23.0	 45.0	 33.0	 2.0	 79.41	 20.59	 20.59	 38.24	 41.18	 0.0
YS-NB190321nv	 163.0	 56.0	 106.0	 60.0	 2.0	 81.6	 18.4	 18.4	 46.01	 35.58	 0.0
MT2018SS	 76.0	 17.0	 56.0	 42.0	 2.0	 88.16	 11.84	 17.11	 47.37	 35.53	 2.0
YS-NB190321nv	 211.0	 64.0	 144.0	 76.0	 0.0	 77.25	 22.75	 18.01	 49.29	 32.7	 0.0
MT2018SS	 93.0	 27.0	 65.0	 37.0	 1.0	 93.55	 6.45	 16.13	 36.56	 47.31	 1.0
YS-NB190321nv	 181.0	 73.0	 110.0	 80.0	 4.0	 76.24	 23.76	 19.34	 51.38	 29.28	 1.0
MT2018SS	 83.0	 21.0	 60.0	 38.0	 3.0	 87.95	 12.05	 15.66	 25.3	 59.04	 0.0
YS-NB190321nv	 137.0	 40.0	 91.0	 47.0	 3.0	 70.8	 29.2	 15.33	 57.66	 27.01	 0.0
MT2018SS	 87.0	 32.0	 53.0	 36.0	 3.0	 77.01	 22.99	 25.29	 39.08	 35.63	 2.0
YS-NB190321nv	 124.0	 40.0	 76.0	 59.0	 4.0	 79.03	 20.97	 24.19	 52.42	 23.39	 0.0
MT2018SS	 68.0	 22.0	 42.0	 25.0	 1.0	 88.24	 11.76	 26.47	 35.29	 38.24	 2.0
YS-NB190321nv	 175.0	 48.0	 127.0	 51.0	 0.0	 78.86	 21.14	 18.86	 42.29	 38.86	 1.0
MT2018SS	 90.0	 25.0	 65.0	 25.0	 1.0	 82.22	 17.78	 18.89	 40.0	 41.11	 2.0
YS-NB190321nv	 198.0	 66.0	 129.0	 82.0	 1.0	 79.8	 20.2	 16.16	 43.43	 40.4	 0.0
MT2018SS	 79.0	 19.0	 59.0	 30.0	 3.0	 86.08	 13.92	 8.86	 34.18	 56.96	 1.0
YS-NB190321nv	 143.0	 53.0	 90.0	 40.0	 1.0	 76.92	 23.08	 22.38	 57.34	 20.28	 2.0
MT2018SS	 81.0	 21.0	 55.0	 31.0	 3.0	 81.48	 18.52	 20.99	 50.62	 28.4	 2.0
YS-NB190321nv	 195.0	 47.0	 149.0	 56.0	 0.0	 80.51	 19.49	 17.44	 46.67	 35.9	 2.0
MT2018SS	 89.0	 26.0	 58.0	 34.0	 1.0	 80.9	 19.1	 24.72	 39.33	 35.96	 0.0
YS-NB190321nv	 133.0	 46.0	 90.0	 49.0	 3.0	 78.95	 21.05	 22.56	 59.4	 18.05	 1.0
MT2018SS	 110.0	 39.0	 68.0	 40.0	 4.0	 87.27	 12.73	 22.73	 38.18	 39.09	 1.0
YS-NB190321nv	 210.0	 69.0	 139.0	 63.0	 2.0	 69.05	 30.95	 17.62	 55.24	 27.14	 2.0
MT2018SS	 88.0	 27.0	 56.0	 29.0	 2.0	 81.82	 18.18	 19.32	 52.27	 28.41	 1.0
YS-NB190321nv	 159.0	 35.0	 124.0	 46.0	 1.0	 79.25	 20.75	 13.84	 54.72	 31.45	 2.0
MT2018SS	 103.0	 30.0	 67.0	 27.0	 3.0	 87.38	 12.62	 24.27	 32.04	 43.69	 1.0
YS-NB190321nv	 80.0	 21.0	 57.0	 32.0	 3.0	 75.0	 25.0	 12.5	 58.75	 28.75	 0.0
MT2018SS	 105.0	 34.0	 69.0	 59.0	 2.0	 85.71	 14.29	 28.57	 35.24	 36.19	 0.0
YS-NB190321nv	 183.0	 61.0	 122.0	 89.0	 2.0	 77.6	 22.4	 20.77	 52.46	 26.78	 0.0
MT2018SS	 80.0	 29.0	 50.0	 22.0	 5.0	 78.75	 21.25	 25.0	 45.0	 30.0	 1.0
YS-NB190321nv	 159.0	 35.0	 120.0	 59.0	 1.0	 82.39	 17.61	 13.84	 47.8	 38.36	 2.0
MT2018SS	 99.0	 30.0	 66.0	 36.0	 2.0	 81.82	 18.18	 18.18	 38.38	 43.43	 1.0
YS-NB190321nv	 165.0	 57.0	 119.0	 57.0	 0.0	 75.15	 24.85	 13.33	 58.18	 28.48	 2.0
MT2018SS	 76.0	 24.0	 50.0	 29.0	 2.0	 85.53	 14.47	 19.74	 38.16	 42.11	 0.0
YS-NB190321nv	 172.0	 53.0	 118.0	 77.0	 1.0	 79.07	 20.93	 20.35	 55.81	 23.84	 1.0
MT2018SS	 101.0	 26.0	 70.0	 27.0	 3.0	 87.13	 12.87	 21.78	 46.53	 31.68	 1.0
YS-NB190321nv	 122.0	 43.0	 81.0	 53.0	 1.0	 77.05	 22.95	 17.21	 57.38	 25.41	 0.0
MT2018SS	 115.0	 44.0	 70.0	 32.0	 5.0	 85.22	 14.78	 27.83	 43.48	 28.7	 0.0
YS-NB190321nv	 125.0	 39.0	 89.0	 36.0	 0.0	 85.6	 14.4	 13.6	 46.4	 40.0	 0.0
MT2018SS	 75.0	 18.0	 57.0	 32.0	 3.0	 86.67	 13.33	 20.0	 49.33	 30.67	 1.0
YS-NB190321v	 235.0	 55.0	 176.0	 64.0	 2.0	 77.87	 22.13	 16.6	 58.72	 24.68	 2.0
Alice	 12.0	 9.0	 6.0	 4.0	 0.0	 75.0	 25.0	 25.0	 0.0	 75.0	 0.0
YS-NB190321v	 209.0	 60.0	 153.0	 92.0	 3.0	 77.51	 22.49	 17.7	 50.24	 32.06	 0.0
Alice	 32.0	 15.0	 15.0	 13.0	 2.0	 78.12	 21.88	 37.5	 31.25	 31.25	 1.0
YS-NB190321v	 121.0	 33.0	 79.0	 51.0	 3.0	 82.64	 17.36	 19.83	 52.89	 27.27	 1.0
Alice	 35.0	 11.0	 23.0	 7.0	 0.0	 74.29	 25.71	 20.0	 40.0	 40.0	 3.0
YS-NB190321v	 183.0	 60.0	 126.0	 51.0	 4.0	 75.96	 24.04	 22.4	 55.19	 22.4	 1.0
Alice	 56.0	 18.0	 30.0	 17.0	 7.0	 85.71	 14.29	 16.07	 37.5	 46.43	 2.0
YS-NB190321v	 214.0	 59.0	 148.0	 71.0	 3.0	 81.78	 18.22	 15.42	 55.14	 29.44	 0.0
Alice	 28.0	 14.0	 9.0	 12.0	 4.0	 67.86	 32.14	 39.29	 42.86	 17.86	 1.0
YS-NB190321v	 205.0	 77.0	 124.0	 67.0	 2.0	 77.56	 22.44	 14.63	 59.02	 26.34	 0.0
Alice	 26.0	 15.0	 9.0	 16.0	 4.0	 73.08	 26.92	 34.62	 42.31	 23.08	 0.0
YS-NB190321v	 202.0	 51.0	 149.0	 59.0	 4.0	 82.18	 17.82	 14.36	 58.91	 26.73	 0.0
Alice	 22.0	 7.0	 10.0	 10.0	 3.0	 77.27	 22.73	 27.27	 63.64	 9.09	 1.0
YS-NB190321v	 199.0	 59.0	 141.0	 69.0	 2.0	 77.39	 22.61	 15.58	 49.25	 35.18	 1.0
Alice	 19.0	 9.0	 10.0	 15.0	 0.0	 73.68	 26.32	 26.32	 36.84	 36.84	 0.0
YS-NB190321v	 219.0	 64.0	 153.0	 91.0	 2.0	 77.17	 22.83	 16.89	 51.6	 31.51	 0.0
Alice	 13.0	 5.0	 7.0	 3.0	 0.0	 69.23	 30.77	 23.08	 30.77	 46.15	 0.0
YS-NB190321v	 189.0	 60.0	 127.0	 82.0	 2.0	 79.89	 20.11	 16.93	 54.5	 28.57	 0.0
Alice	 30.0	 11.0	 17.0	 11.0	 1.0	 80.0	 20.0	 16.67	 16.67	 66.67	 0.0
YS-NB190321v	 198.0	 56.0	 140.0	 57.0	 4.0	 77.78	 22.22	 12.63	 54.55	 32.83	 1.0
Alice	 19.0	 9.0	 6.0	 24.0	 2.0	 68.42	 31.58	 21.05	 36.84	 42.11	 1.0
YS-NB190321v	 202.0	 56.0	 149.0	 62.0	 3.0	 81.68	 18.32	 16.83	 61.88	 21.29	 2.0
Alice	 25.0	 10.0	 11.0	 6.0	 4.0	 80.0	 20.0	 32.0	 32.0	 36.0	 1.0
YS-NB190321v	 192.0	 52.0	 138.0	 70.0	 1.0	 85.42	 14.58	 14.58	 53.12	 32.29	 0.0
Alice	 69.0	 28.0	 30.0	 28.0	 3.0	 73.91	 26.09	 18.84	 47.83	 33.33	 1.0
YS-NB190321v	 166.0	 55.0	 106.0	 71.0	 4.0	 81.93	 18.07	 17.47	 45.78	 36.75	 0.0
Alice	 12.0	 4.0	 5.0	 8.0	 1.0	 58.33	 41.67	 8.33	 50.0	 41.67	 0.0
YS-NB190321v	 118.0	 35.0	 75.0	 56.0	 4.0	 85.59	 14.41	 16.1	 55.08	 28.81	 1.0
Alice	 29.0	 7.0	 16.0	 18.0	 3.0	 89.66	 10.34	 10.34	 51.72	 37.93	 1.0
YS-NB190321v	 159.0	 34.0	 118.0	 48.0	 1.0	 83.65	 16.35	 13.21	 59.75	 27.04	 2.0
Alice	 30.0	 10.0	 13.0	 13.0	 1.0	 66.67	 33.33	 20.0	 36.67	 43.33	 1.0
YS-NB190321v	 174.0	 48.0	 124.0	 41.0	 2.0	 82.18	 17.82	 10.92	 63.79	 25.29	 0.0
Alice	 29.0	 11.0	 18.0	 17.0	 1.0	 79.31	 20.69	 13.79	 48.28	 37.93	 0.0
YS-NB190321v	 136.0	 38.0	 92.0	 41.0	 4.0	 82.35	 17.65	 15.44	 50.0	 34.56	 0.0
Alice	 25.0	 5.0	 14.0	 18.0	 3.0	 76.0	 24.0	 20.0	 56.0	 24.0	 1.0
YS-NB190321v	 154.0	 59.0	 102.0	 56.0	 3.0	 75.97	 24.03	 17.53	 59.09	 23.38	 0.0
Alice	 41.0	 15.0	 19.0	 12.0	 3.0	 82.93	 17.07	 26.83	 46.34	 26.83	 0.0
YS-NB190321v	 141.0	 30.0	 97.0	 48.0	 1.0	 76.6	 23.4	 16.31	 58.87	 24.82	 1.0
Alice	 32.0	 12.0	 17.0	 13.0	 3.0	 84.38	 15.62	 21.88	 31.25	 46.88	 2.0
YS-NB190321v	 235.0	 61.0	 168.0	 88.0	 2.0	 78.3	 21.7	 15.32	 59.15	 25.53	 0.0
Alice	 29.0	 6.0	 22.0	 21.0	 0.0	 72.41	 27.59	 20.69	 44.83	 34.48	 1.0
YS-NB190321v	 141.0	 56.0	 88.0	 53.0	 0.0	 75.89	 24.11	 24.11	 52.48	 23.4	 0.0
Alice	 56.0	 21.0	 28.0	 20.0	 3.0	 75.0	 25.0	 28.57	 53.57	 17.86	 2.0
YS-NB190321v	 159.0	 57.0	 103.0	 46.0	 3.0	 79.25	 20.75	 15.72	 53.46	 30.82	 0.0
Alice	 35.0	 13.0	 19.0	 12.0	 2.0	 82.86	 17.14	 17.14	 40.0	 42.86	 0.0
YS-NB190321v	 178.0	 55.0	 118.0	 86.0	 3.0	 80.34	 19.66	 17.42	 55.62	 26.97	 1.0
Alice	 42.0	 19.0	 19.0	 6.0	 3.0	 90.48	 9.52	 28.57	 28.57	 42.86	 3.0
YS-NB190321v	 186.0	 59.0	 126.0	 41.0	 5.0	 80.11	 19.89	 17.74	 54.84	 27.42	 0.0
Alice	 19.0	 4.0	 10.0	 6.0	 2.0	 57.89	 42.11	 21.05	 52.63	 26.32	 1.0
YS-NB190321v	 182.0	 56.0	 126.0	 52.0	 3.0	 76.37	 23.63	 17.58	 59.34	 23.08	 0.0
Alice	 33.0	 9.0	 20.0	 17.0	 2.0	 78.79	 21.21	 18.18	 57.58	 24.24	 1.0
YS-NB190321v	 222.0	 61.0	 148.0	 80.0	 7.0	 81.53	 18.47	 13.96	 58.11	 27.93	 0.0
Alice	 30.0	 13.0	 12.0	 13.0	 3.0	 70.0	 30.0	 23.33	 43.33	 33.33	 1.0
YS-NB190321v	 210.0	 65.0	 142.0	 69.0	 3.0	 73.81	 26.19	 14.76	 50.95	 34.29	 1.0
Alice	 32.0	 8.0	 17.0	 13.0	 6.0	 84.38	 15.62	 21.88	 62.5	 15.62	 1.0
YS-NB190321v	 241.0	 85.0	 160.0	 81.0	 2.0	 79.25	 20.75	 17.43	 48.96	 33.61	 0.0
Alice	 27.0	 14.0	 16.0	 13.0	 1.0	 77.78	 22.22	 14.81	 33.33	 51.85	 0.0
YS-NB190321v	 159.0	 46.0	 113.0	 55.0	 5.0	 84.91	 15.09	 17.61	 54.72	 27.67	 0.0
Alice	 35.0	 12.0	 15.0	 17.0	 2.0	 85.71	 14.29	 11.43	 45.71	 42.86	 1.0
YS-NB190321v	 131.0	 41.0	 90.0	 37.0	 3.0	 78.63	 21.37	 13.74	 57.25	 29.01	 0.0
Alice	 50.0	 22.0	 29.0	 17.0	 0.0	 80.0	 20.0	 12.0	 46.0	 42.0	 2.0
YS-NB190321v	 128.0	 41.0	 85.0	 58.0	 2.0	 77.34	 22.66	 17.19	 54.69	 28.12	 0.0
Alice	 35.0	 7.0	 22.0	 16.0	 3.0	 85.71	 14.29	 17.14	 45.71	 37.14	 2.0
YS-NB190321v	 160.0	 55.0	 106.0	 66.0	 2.0	 81.25	 18.75	 20.62	 48.75	 30.63	 0.0
Alice	 33.0	 15.0	 14.0	 11.0	 4.0	 87.88	 12.12	 21.21	 45.45	 33.33	 0.0
YS-NB190321v	 145.0	 41.0	 102.0	 68.0	 5.0	 75.86	 24.14	 20.69	 48.28	 31.03	 0.0
Alice	 26.0	 3.0	 16.0	 15.0	 4.0	 80.77	 19.23	 19.23	 38.46	 42.31	 1.0
YS-NB190321v	 207.0	 50.0	 148.0	 63.0	 6.0	 80.68	 19.32	 18.84	 47.34	 33.82	 0.0
Alice	 51.0	 22.0	 24.0	 27.0	 5.0	 74.51	 25.49	 27.45	 25.49	 47.06	 0.0
YS-NB190321v	 227.0	 65.0	 156.0	 108.0	 5.0	 77.97	 22.03	 12.78	 48.46	 38.77	 1.0
Alice	 48.0	 22.0	 21.0	 20.0	 5.0	 91.67	 8.33	 18.75	 37.5	 43.75	 1.0
YS-NB190321v	 193.0	 58.0	 129.0	 77.0	 4.0	 76.17	 23.83	 16.58	 57.51	 25.91	 1.0
Alice	 44.0	 17.0	 22.0	 10.0	 3.0	 79.55	 20.45	 25.0	 47.73	 27.27	 2.0
YS-NB190321v	 139.0	 41.0	 99.0	 35.0	 4.0	 79.14	 20.86	 20.14	 49.64	 30.22	 0.0
Alice	 49.0	 23.0	 21.0	 17.0	 3.0	 83.67	 16.33	 28.57	 48.98	 22.45	 0.0
YS-NB190321v	 258.0	 70.0	 180.0	 88.0	 1.0	 81.78	 18.22	 19.77	 54.65	 25.58	 0.0
Alice	 22.0	 11.0	 9.0	 6.0	 2.0	 81.82	 18.18	 27.27	 40.91	 31.82	 0.0
YS-NB190321v	 157.0	 50.0	 106.0	 58.0	 4.0	 75.16	 24.84	 19.75	 52.87	 27.39	 1.0
Alice	 31.0	 13.0	 15.0	 22.0	 3.0	 87.1	 12.9	 19.35	 45.16	 35.48	 5.0
YS-NB190321v	 101.0	 28.0	 78.0	 38.0	 2.0	 89.11	 10.89	 10.89	 54.46	 34.65	 0.0
Alice	 37.0	 17.0	 16.0	 13.0	 3.0	 62.16	 37.84	 24.32	 48.65	 27.03	 1.0
YS-NB190321v	 191.0	 70.0	 119.0	 82.0	 2.0	 77.49	 22.51	 18.32	 47.64	 34.03	 1.0
Alice	 34.0	 12.0	 22.0	 8.0	 3.0	 91.18	 8.82	 17.65	 38.24	 44.12	 0.0
YS-NB190321v	 182.0	 48.0	 129.0	 60.0	 5.0	 78.57	 21.43	 16.48	 46.15	 37.36	 0.0
Alice	 31.0	 9.0	 15.0	 12.0	 4.0	 87.1	 12.9	 22.58	 35.48	 41.94	 1.0
YS-NB190321v	 188.0	 70.0	 121.0	 73.0	 1.0	 82.98	 17.02	 17.55	 59.04	 23.4	 0.0
Alice	 45.0	 21.0	 22.0	 17.0	 4.0	 84.44	 15.56	 28.89	 46.67	 24.44	 0.0
YS-NB190321v	 25.0	 9.0	 16.0	 10.0	 1.0	 84.0	 16.0	 16.0	 48.0	 36.0	 1.0
Hfut2018GS	 14.0	 3.0	 10.0	 2.0	 0.0	 78.57	 21.43	 28.57	 35.71	 35.71	 0.0
YS-NB190321v	 149.0	 57.0	 96.0	 39.0	 2.0	 83.22	 16.78	 16.11	 48.32	 35.57	 0.0
Hfut2018GS	 38.0	 7.0	 28.0	 12.0	 2.0	 89.47	 10.53	 5.26	 28.95	 65.79	 1.0
YS-NB190321v	 114.0	 36.0	 77.0	 37.0	 0.0	 79.82	 20.18	 14.04	 36.84	 49.12	 1.0
Hfut2018GS	 46.0	 13.0	 25.0	 14.0	 3.0	 86.96	 13.04	 23.91	 34.78	 41.3	 1.0
YS-NB190321v	 146.0	 43.0	 102.0	 43.0	 5.0	 82.19	 17.81	 14.38	 52.74	 32.88	 0.0
Hfut2018GS	 43.0	 18.0	 22.0	 17.0	 4.0	 81.4	 18.6	 23.26	 34.88	 41.86	 1.0
YS-NB190321v	 92.0	 24.0	 63.0	 29.0	 3.0	 80.43	 19.57	 22.83	 38.04	 39.13	 2.0
Hfut2018GS	 44.0	 21.0	 19.0	 16.0	 4.0	 81.82	 18.18	 25.0	 52.27	 22.73	 0.0
YS-NB190321v	 85.0	 30.0	 58.0	 28.0	 2.0	 82.35	 17.65	 8.24	 58.82	 32.94	 0.0
Hfut2018GS	 39.0	 14.0	 21.0	 29.0	 6.0	 87.18	 12.82	 23.08	 43.59	 33.33	 1.0
YS-NB190321v	 154.0	 44.0	 106.0	 70.0	 1.0	 87.01	 12.99	 13.64	 57.79	 28.57	 0.0
Hfut2018GS	 25.0	 8.0	 11.0	 7.0	 0.0	 96.0	 4.0	 16.0	 44.0	 40.0	 2.0
YS-NB190321v	 213.0	 79.0	 136.0	 78.0	 3.0	 77.93	 22.07	 16.9	 42.72	 40.38	 1.0
Hfut2018GS	 32.0	 13.0	 22.0	 10.0	 1.0	 90.62	 9.38	 21.88	 40.62	 37.5	 1.0
YS-NB190321v	 118.0	 44.0	 76.0	 52.0	 2.0	 79.66	 20.34	 22.88	 49.15	 27.97	 2.0
Hfut2018GS	 26.0	 13.0	 14.0	 1.0	 0.0	 84.62	 15.38	 26.92	 34.62	 38.46	 0.0
YS-NB190321v	 94.0	 33.0	 61.0	 32.0	 2.0	 79.79	 20.21	 14.89	 47.87	 37.23	 1.0
Hfut2018GS	 25.0	 11.0	 15.0	 6.0	 1.0	 84.0	 16.0	 24.0	 40.0	 36.0	 0.0
YS-NB190321v	 210.0	 81.0	 124.0	 87.0	 9.0	 75.71	 24.29	 21.43	 41.43	 37.14	 0.0
Hfut2018GS	 17.0	 6.0	 9.0	 9.0	 1.0	 94.12	 5.88	 17.65	 52.94	 29.41	 0.0
YS-NB190321v	 100.0	 36.0	 67.0	 36.0	 3.0	 82.0	 18.0	 16.0	 52.0	 32.0	 1.0
Hfut2018GS	 55.0	 19.0	 32.0	 19.0	 3.0	 90.91	 9.09	 23.64	 29.09	 47.27	 0.0
YS-NB190321v	 66.0	 12.0	 52.0	 11.0	 0.0	 84.85	 15.15	 16.67	 53.03	 30.3	 2.0
Hfut2018GS	 32.0	 12.0	 16.0	 8.0	 4.0	 90.62	 9.38	 21.88	 43.75	 34.38	 1.0
YS-NB190321v	 99.0	 32.0	 67.0	 47.0	 1.0	 83.84	 16.16	 17.17	 62.63	 20.2	 0.0
Hfut2018GS	 40.0	 14.0	 23.0	 10.0	 2.0	 77.5	 22.5	 32.5	 47.5	 20.0	 2.0
YS-NB190321v	 128.0	 40.0	 90.0	 37.0	 1.0	 83.59	 16.41	 17.97	 53.91	 28.12	 2.0
Hfut2018GS	 29.0	 10.0	 17.0	 12.0	 3.0	 89.66	 10.34	 13.79	 55.17	 31.03	 2.0
YS-NB190321v	 127.0	 49.0	 75.0	 48.0	 3.0	 77.95	 22.05	 14.96	 55.91	 29.13	 0.0
Hfut2018GS	 39.0	 16.0	 21.0	 13.0	 2.0	 89.74	 10.26	 25.64	 23.08	 51.28	 1.0
YS-NB190321v	 157.0	 38.0	 108.0	 52.0	 8.0	 84.08	 15.92	 19.11	 50.32	 30.57	 0.0
Hfut2018GS	 20.0	 6.0	 11.0	 0.0	 2.0	 85.0	 15.0	 10.0	 35.0	 55.0	 0.0
YS-NB190321v	 159.0	 50.0	 99.0	 61.0	 4.0	 84.28	 15.72	 15.72	 52.2	 32.08	 1.0
Hfut2018GS	 30.0	 7.0	 18.0	 8.0	 2.0	 80.0	 20.0	 16.67	 33.33	 50.0	 0.0
YS-NB190321v	 115.0	 31.0	 84.0	 25.0	 2.0	 82.61	 17.39	 14.78	 49.57	 35.65	 2.0
Hfut2018GS	 15.0	 5.0	 8.0	 9.0	 2.0	 86.67	 13.33	 0.0	 53.33	 46.67	 2.0
YS-NB190321v	 110.0	 39.0	 70.0	 33.0	 1.0	 79.09	 20.91	 13.64	 49.09	 37.27	 1.0
Hfut2018GS	 20.0	 9.0	 7.0	 13.0	 1.0	 85.0	 15.0	 30.0	 25.0	 45.0	 1.0
YS-NB190321v	 130.0	 44.0	 83.0	 52.0	 3.0	 82.31	 17.69	 15.38	 53.08	 31.54	 1.0
Hfut2018GS	 26.0	 8.0	 15.0	 5.0	 2.0	 88.46	 11.54	 15.38	 38.46	 46.15	 0.0
YS-NB190321v	 132.0	 45.0	 84.0	 44.0	 1.0	 81.82	 18.18	 21.21	 47.73	 31.06	 2.0
Hfut2018GS	 50.0	 22.0	 27.0	 14.0	 2.0	 86.0	 14.0	 30.0	 34.0	 36.0	 0.0
YS-NB190321v	 68.0	 14.0	 54.0	 20.0	 1.0	 75.0	 25.0	 17.65	 45.59	 36.76	 4.0
Hfut2018GS	 26.0	 9.0	 14.0	 12.0	 1.0	 69.23	 30.77	 11.54	 53.85	 34.62	 1.0
YS-NB190321v	 118.0	 33.0	 83.0	 43.0	 1.0	 83.05	 16.95	 11.02	 60.17	 28.81	 2.0
Hfut2018GS	 51.0	 19.0	 31.0	 16.0	 1.0	 90.2	 9.8	 23.53	 31.37	 45.1	 1.0
YS-NB190321v	 110.0	 29.0	 77.0	 49.0	 2.0	 76.36	 23.64	 20.91	 57.27	 21.82	 1.0
Hfut2018GS	 59.0	 26.0	 30.0	 19.0	 1.0	 89.83	 10.17	 22.03	 45.76	 32.2	 1.0
YS-NB190321v	 150.0	 56.0	 84.0	 53.0	 5.0	 82.0	 18.0	 12.67	 42.67	 44.67	 0.0
Hfut2018GS	 42.0	 12.0	 28.0	 13.0	 2.0	 85.71	 14.29	 21.43	 21.43	 57.14	 2.0
YS-NB190321v	 107.0	 36.0	 68.0	 37.0	 2.0	 71.03	 28.97	 15.89	 53.27	 30.84	 1.0
Hfut2018GS	 32.0	 13.0	 18.0	 11.0	 1.0	 81.25	 18.75	 15.62	 34.38	 50.0	 2.0
YS-NB190321v	 150.0	 49.0	 97.0	 47.0	 1.0	 80.0	 20.0	 22.0	 53.33	 24.67	 2.0
Hfut2018GS	 16.0	 3.0	 9.0	 4.0	 4.0	 93.75	 6.25	 6.25	 56.25	 37.5	 1.0
YS-NB190321v	 140.0	 39.0	 100.0	 48.0	 4.0	 87.86	 12.14	 13.57	 53.57	 32.86	 1.0
Hfut2018GS	 42.0	 13.0	 28.0	 10.0	 2.0	 92.86	 7.14	 16.67	 45.24	 38.1	 0.0
YS-NB190321v	 114.0	 31.0	 76.0	 39.0	 4.0	 82.46	 17.54	 18.42	 55.26	 26.32	 1.0
Hfut2018GS	 26.0	 13.0	 13.0	 10.0	 0.0	 92.31	 7.69	 26.92	 42.31	 30.77	 2.0
YS-NB190321v	 121.0	 35.0	 82.0	 35.0	 6.0	 80.99	 19.01	 19.01	 48.76	 32.23	 1.0
Hfut2018GS	 52.0	 19.0	 31.0	 10.0	 6.0	 84.62	 15.38	 19.23	 36.54	 44.23	 0.0
YS-NB190321v	 132.0	 48.0	 80.0	 51.0	 5.0	 79.55	 20.45	 23.48	 45.45	 31.06	 0.0
Hfut2018GS	 53.0	 23.0	 27.0	 25.0	 3.0	 83.02	 16.98	 18.87	 47.17	 33.96	 0.0
YS-NB190321v	 65.0	 13.0	 50.0	 25.0	 2.0	 87.69	 12.31	 16.92	 46.15	 36.92	 2.0
Hfut2018GS	 15.0	 3.0	 8.0	 3.0	 1.0	 93.33	 6.67	 20.0	 60.0	 20.0	 2.0
YS-NB190321v	 126.0	 47.0	 74.0	 44.0	 2.0	 78.57	 21.43	 19.84	 40.48	 39.68	 0.0
Hfut2018GS	 82.0	 31.0	 47.0	 25.0	 3.0	 89.02	 10.98	 21.95	 35.37	 42.68	 1.0
YS-NB190321v	 173.0	 58.0	 112.0	 66.0	 6.0	 75.72	 24.28	 23.12	 46.82	 30.06	 1.0
Hfut2018GS	 35.0	 15.0	 18.0	 8.0	 1.0	 82.86	 17.14	 28.57	 22.86	 48.57	 0.0
YS-NB190321v	 164.0	 54.0	 109.0	 54.0	 2.0	 85.37	 14.63	 21.34	 49.39	 29.27	 0.0
Hfut2018GS	 36.0	 12.0	 17.0	 11.0	 4.0	 83.33	 16.67	 16.67	 38.89	 44.44	 1.0
YS-NB190321v	 64.0	 20.0	 44.0	 22.0	 1.0	 73.44	 26.56	 18.75	 46.88	 34.38	 0.0
Hfut2018GS	 74.0	 28.0	 44.0	 18.0	 3.0	 85.14	 14.86	 25.68	 33.78	 40.54	 1.0
YS-NB190321v	 129.0	 42.0	 77.0	 54.0	 2.0	 79.07	 20.93	 17.05	 41.09	 41.86	 1.0
Hfut2018GS	 48.0	 12.0	 38.0	 14.0	 2.0	 87.5	 12.5	 14.58	 25.0	 60.42	 0.0
YS-NB190321v	 114.0	 27.0	 86.0	 35.0	 3.0	 85.09	 14.91	 20.18	 42.11	 37.72	 0.0
Hfut2018GS	 25.0	 6.0	 16.0	 0.0	 2.0	 92.0	 8.0	 12.0	 32.0	 56.0	 0.0
YS-NB190321v	 100.0	 23.0	 73.0	 33.0	 3.0	 84.0	 16.0	 18.0	 48.0	 34.0	 3.0
Hfut2018GS	 28.0	 3.0	 19.0	 4.0	 3.0	 92.86	 7.14	 10.71	 32.14	 57.14	 0.0
YS-NB190321v	 111.0	 35.0	 71.0	 41.0	 2.0	 79.28	 20.72	 17.12	 57.66	 25.23	 0.0
Hfut2018GS	 42.0	 16.0	 22.0	 10.0	 2.0	 85.71	 14.29	 19.05	 35.71	 45.24	 1.0
YS-NB190321v	 165.0	 47.0	 110.0	 55.0	 5.0	 75.76	 24.24	 10.91	 50.3	 38.79	 1.0
Hfut2018GS	 18.0	 7.0	 10.0	 8.0	 2.0	 83.33	 16.67	 27.78	 16.67	 55.56	 0.0
YS-NB190321v	 117.0	 40.0	 78.0	 51.0	 2.0	 80.34	 19.66	 23.08	 47.01	 29.91	 2.0
Hfut2018GS	 27.0	 11.0	 16.0	 11.0	 1.0	 92.59	 7.41	 7.41	 40.74	 51.85	 1.0
YS-NB190321v	 160.0	 62.0	 98.0	 65.0	 3.0	 82.5	 17.5	 20.62	 42.5	 36.88	 0.0
Hfut2018GS	 25.0	 11.0	 12.0	 3.0	 0.0	 80.0	 20.0	 40.0	 28.0	 32.0	 0.0
YS-NB190321v	 180.0	 58.0	 117.0	 61.0	 2.0	 72.78	 27.22	 16.11	 55.0	 28.89	 1.0
MT2018SS	 86.0	 34.0	 47.0	 42.0	 5.0	 80.23	 19.77	 17.44	 43.02	 39.53	 1.0
YS-NB190321v	 112.0	 36.0	 83.0	 41.0	 0.0	 73.21	 26.79	 18.75	 46.43	 34.82	 1.0
