MT2018SS	 34.21	 18.42	 5.26	 2.63	 0.0	 2.63	 10.53	 10.53	 2.63	 7.89	 2.63	 2.63	 2.0
YS-NB190321nv	 52.78	 8.33	 13.89	 2.78	 2.78	 2.78	 0.0	 0.0	 8.33	 2.78	 2.78	 2.78	 2.0
MT2018SS	 30.3	 3.03	 3.03	 30.3	 0.0	 6.06	 15.15	 0.0	 3.03	 3.03	 3.03	 3.03	 0.0
YS-NB190321nv	 27.78	 16.67	 13.89	 11.11	 11.11	 5.56	 2.78	 2.78	 2.78	 2.78	 2.78	 0.0	 3.0
MT2018SS	 30.0	 25.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 10.0	 5.0	 0.0	 0.0	 4.0
YS-NB190321nv	 22.73	 11.36	 29.55	 11.36	 6.82	 2.27	 2.27	 6.82	 0.0	 2.27	 0.0	 4.55	 1.0
MT2018SS	 37.14	 8.57	 11.43	 11.43	 5.71	 2.86	 2.86	 0.0	 8.57	 2.86	 8.57	 0.0	 0.0
YS-NB190321nv	 30.77	 11.54	 11.54	 7.69	 3.85	 7.69	 5.77	 5.77	 5.77	 5.77	 3.85	 0.0	 1.0
MT2018SS	 40.0	 8.89	 6.67	 4.44	 6.67	 6.67	 6.67	 2.22	 2.22	 8.89	 2.22	 4.44	 1.0
YS-NB190321nv	 31.11	 13.33	 13.33	 6.67	 4.44	 4.44	 6.67	 2.22	 2.22	 2.22	 6.67	 6.67	 0.0
MT2018SS	 31.03	 17.24	 3.45	 3.45	 6.9	 3.45	 3.45	 6.9	 6.9	 6.9	 3.45	 6.9	 2.0
YS-NB190321nv	 22.22	 28.89	 17.78	 11.11	 2.22	 4.44	 2.22	 0.0	 0.0	 2.22	 2.22	 6.67	 2.0
MT2018SS	 50.0	 11.11	 0.0	 0.0	 0.0	 5.56	 0.0	 16.67	 5.56	 5.56	 0.0	 5.56	 1.0
YS-NB190321nv	 38.46	 9.23	 10.77	 4.62	 4.62	 4.62	 1.54	 7.69	 9.23	 3.08	 1.54	 4.62	 0.0
MT2018SS	 39.13	 8.7	 4.35	 8.7	 0.0	 4.35	 8.7	 4.35	 4.35	 8.7	 4.35	 4.35	 0.0
YS-NB190321nv	 32.43	 16.22	 10.81	 10.81	 5.41	 10.81	 5.41	 0.0	 2.7	 0.0	 5.41	 0.0	 0.0
MT2018SS	 35.94	 15.62	 6.25	 12.5	 4.69	 1.56	 1.56	 6.25	 3.12	 3.12	 1.56	 7.81	 2.0
YS-NB190321nv	 36.36	 12.73	 5.45	 3.64	 5.45	 14.55	 9.09	 5.45	 1.82	 1.82	 1.82	 1.82	 0.0
MT2018SS	 28.0	 20.0	 4.0	 4.0	 8.0	 8.0	 4.0	 8.0	 0.0	 4.0	 4.0	 8.0	 0.0
YS-NB190321nv	 36.59	 19.51	 2.44	 4.88	 7.32	 2.44	 7.32	 0.0	 4.88	 2.44	 4.88	 7.32	 1.0
MT2018SS	 35.71	 10.71	 10.71	 7.14	 3.57	 7.14	 3.57	 7.14	 3.57	 7.14	 0.0	 3.57	 1.0
YS-NB190321nv	 30.61	 22.45	 14.29	 4.08	 4.08	 2.04	 4.08	 6.12	 4.08	 2.04	 4.08	 2.04	 1.0
MT2018SS	 36.36	 22.73	 13.64	 0.0	 0.0	 4.55	 0.0	 4.55	 0.0	 0.0	 9.09	 9.09	 2.0
YS-NB190321nv	 42.86	 10.71	 7.14	 3.57	 14.29	 0.0	 3.57	 0.0	 3.57	 7.14	 3.57	 3.57	 1.0
MT2018SS	 37.14	 14.29	 5.71	 8.57	 2.86	 8.57	 5.71	 0.0	 2.86	 0.0	 5.71	 8.57	 1.0
YS-NB190321nv	 26.92	 21.15	 9.62	 13.46	 3.85	 3.85	 3.85	 0.0	 0.0	 1.92	 5.77	 9.62	 0.0
MT2018SS	 28.12	 21.88	 6.25	 3.12	 6.25	 6.25	 6.25	 12.5	 3.12	 3.12	 3.12	 0.0	 0.0
YS-NB190321nv	 40.91	 18.18	 2.27	 4.55	 6.82	 4.55	 2.27	 6.82	 0.0	 4.55	 6.82	 2.27	 0.0
MT2018SS	 28.95	 26.32	 2.63	 5.26	 7.89	 5.26	 5.26	 5.26	 0.0	 5.26	 2.63	 5.26	 0.0
YS-NB190321nv	 32.2	 20.34	 10.17	 5.08	 6.78	 1.69	 6.78	 3.39	 5.08	 3.39	 3.39	 1.69	 0.0
MT2018SS	 28.57	 14.29	 0.0	 28.57	 7.14	 0.0	 0.0	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0
YS-NB190321nv	 43.64	 14.55	 10.91	 3.64	 9.09	 1.82	 5.45	 0.0	 1.82	 3.64	 3.64	 1.82	 2.0
MT2018SS	 20.69	 20.69	 6.9	 6.9	 3.45	 6.9	 6.9	 17.24	 6.9	 0.0	 3.45	 0.0	 1.0
YS-NB190321nv	 29.33	 13.33	 13.33	 10.67	 8.0	 4.0	 2.67	 6.67	 2.67	 0.0	 8.0	 1.33	 1.0
MT2018SS	 45.45	 9.09	 12.12	 6.06	 3.03	 3.03	 12.12	 0.0	 3.03	 3.03	 3.03	 0.0	 0.0
YS-NB190321nv	 27.27	 27.27	 12.12	 12.12	 3.03	 3.03	 3.03	 3.03	 3.03	 0.0	 3.03	 3.03	 0.0
MT2018SS	 28.12	 6.25	 12.5	 9.38	 9.38	 3.12	 3.12	 0.0	 6.25	 3.12	 9.38	 9.38	 2.0
YS-NB190321nv	 27.59	 20.69	 6.9	 5.17	 13.79	 3.45	 6.9	 1.72	 5.17	 3.45	 1.72	 3.45	 0.0
MT2018SS	 42.31	 19.23	 7.69	 3.85	 0.0	 3.85	 0.0	 3.85	 3.85	 3.85	 3.85	 7.69	 1.0
YS-NB190321nv	 31.91	 12.77	 21.28	 4.26	 4.26	 0.0	 2.13	 2.13	 4.26	 8.51	 4.26	 4.26	 1.0
MT2018SS	 45.0	 12.5	 2.5	 5.0	 2.5	 7.5	 0.0	 0.0	 7.5	 5.0	 7.5	 5.0	 0.0
YS-NB190321nv	 36.36	 12.12	 13.64	 7.58	 4.55	 4.55	 3.03	 6.06	 4.55	 3.03	 4.55	 0.0	 0.0
MT2018SS	 38.24	 17.65	 2.94	 5.88	 2.94	 8.82	 2.94	 5.88	 2.94	 2.94	 2.94	 5.88	 2.0
YS-NB190321nv	 22.58	 19.35	 6.45	 0.0	 3.23	 9.68	 9.68	 3.23	 6.45	 9.68	 0.0	 9.68	 0.0
MT2018SS	 37.93	 6.9	 10.34	 10.34	 0.0	 6.9	 6.9	 0.0	 3.45	 3.45	 10.34	 3.45	 2.0
YS-NB190321nv	 22.5	 10.0	 10.0	 7.5	 10.0	 0.0	 2.5	 10.0	 0.0	 2.5	 15.0	 10.0	 1.0
MT2018SS	 48.39	 19.35	 3.23	 0.0	 3.23	 0.0	 0.0	 6.45	 3.23	 9.68	 3.23	 3.23	 2.0
YS-NB190321nv	 32.0	 14.0	 12.0	 10.0	 10.0	 6.0	 2.0	 4.0	 0.0	 4.0	 2.0	 4.0	 0.0
MT2018SS	 47.83	 17.39	 13.04	 4.35	 4.35	 0.0	 0.0	 0.0	 0.0	 8.7	 0.0	 4.35	 1.0
YS-NB190321nv	 25.93	 11.11	 18.52	 11.11	 3.7	 7.41	 0.0	 0.0	 3.7	 3.7	 0.0	 14.81	 2.0
MT2018SS	 35.48	 16.13	 12.9	 0.0	 3.23	 6.45	 3.23	 9.68	 3.23	 6.45	 3.23	 0.0	 2.0
YS-NB190321nv	 34.15	 9.76	 14.63	 4.88	 2.44	 12.2	 4.88	 2.44	 2.44	 0.0	 2.44	 9.76	 2.0
MT2018SS	 16.0	 20.0	 12.0	 12.0	 0.0	 8.0	 0.0	 8.0	 16.0	 0.0	 8.0	 0.0	 0.0
YS-NB190321nv	 23.53	 25.49	 9.8	 13.73	 7.84	 1.96	 0.0	 0.0	 5.88	 1.96	 7.84	 1.96	 1.0
MT2018SS	 32.14	 17.86	 7.14	 3.57	 10.71	 0.0	 3.57	 7.14	 10.71	 3.57	 3.57	 0.0	 1.0
YS-NB190321nv	 59.02	 9.84	 8.2	 4.92	 3.28	 6.56	 0.0	 0.0	 3.28	 1.64	 1.64	 1.64	 2.0
MT2018SS	 37.14	 11.43	 8.57	 11.43	 2.86	 2.86	 0.0	 2.86	 2.86	 5.71	 8.57	 5.71	 1.0
YS-NB190321nv	 32.26	 19.35	 6.45	 3.23	 6.45	 9.68	 9.68	 0.0	 9.68	 3.23	 0.0	 0.0	 2.0
MT2018SS	 54.17	 12.5	 4.17	 0.0	 8.33	 0.0	 0.0	 12.5	 4.17	 0.0	 4.17	 0.0	 1.0
YS-NB190321nv	 38.71	 12.9	 12.9	 6.45	 16.13	 3.23	 0.0	 3.23	 0.0	 0.0	 3.23	 3.23	 0.0
MT2018SS	 18.52	 18.52	 11.11	 3.7	 0.0	 7.41	 7.41	 3.7	 14.81	 3.7	 3.7	 7.41	 0.0
YS-NB190321nv	 40.0	 13.33	 10.0	 6.67	 16.67	 10.0	 0.0	 0.0	 0.0	 0.0	 3.33	 0.0	 0.0
MT2018SS	 30.77	 17.95	 15.38	 7.69	 5.13	 2.56	 5.13	 5.13	 2.56	 5.13	 0.0	 2.56	 1.0
YS-NB190321nv	 37.5	 27.08	 0.0	 10.42	 8.33	 2.08	 6.25	 0.0	 2.08	 6.25	 0.0	 0.0	 2.0
MT2018SS	 31.58	 5.26	 15.79	 15.79	 5.26	 5.26	 0.0	 15.79	 0.0	 5.26	 0.0	 0.0	 1.0
YS-NB190321nv	 28.81	 20.34	 10.17	 8.47	 6.78	 5.08	 5.08	 5.08	 3.39	 5.08	 0.0	 1.69	 2.0
MT2018SS	 33.33	 14.29	 14.29	 9.52	 9.52	 4.76	 9.52	 0.0	 0.0	 0.0	 4.76	 0.0	 0.0
YS-NB190321nv	 32.69	 17.31	 13.46	 5.77	 7.69	 3.85	 3.85	 1.92	 0.0	 5.77	 5.77	 1.92	 1.0
MT2018SS	 51.72	 13.79	 13.79	 0.0	 3.45	 3.45	 3.45	 3.45	 0.0	 3.45	 0.0	 3.45	 1.0
YS-NB190321nv	 42.86	 16.67	 11.9	 3.57	 2.38	 3.57	 3.57	 3.57	 2.38	 4.76	 2.38	 2.38	 0.0
MT2018SS	 15.62	 21.88	 15.62	 6.25	 9.38	 3.12	 6.25	 6.25	 6.25	 0.0	 3.12	 6.25	 0.0
YS-NB190321nv	 31.08	 12.16	 13.51	 5.41	 12.16	 5.41	 4.05	 1.35	 2.7	 2.7	 4.05	 5.41	 0.0
MT2018SS	 38.46	 0.0	 7.69	 7.69	 15.38	 0.0	 23.08	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 33.33	 6.67	 8.89	 15.56	 6.67	 8.89	 0.0	 4.44	 2.22	 2.22	 8.89	 2.22	 2.0
Alice	 10.53	 15.79	 10.53	 15.79	 10.53	 5.26	 0.0	 10.53	 5.26	 0.0	 10.53	 5.26	 0.0
YS-NB190321v	 50.0	 11.54	 3.85	 7.69	 3.85	 3.85	 0.0	 3.85	 0.0	 11.54	 3.85	 0.0	 0.0
Alice	 32.14	 14.29	 17.86	 3.57	 0.0	 7.14	 7.14	 0.0	 0.0	 10.71	 7.14	 0.0	 1.0
YS-NB190321v	 41.03	 15.38	 7.69	 2.56	 7.69	 5.13	 5.13	 2.56	 0.0	 2.56	 7.69	 2.56	 1.0
Alice	 23.08	 0.0	 15.38	 7.69	 0.0	 23.08	 7.69	 0.0	 7.69	 0.0	 0.0	 15.38	 3.0
YS-NB190321v	 24.32	 10.81	 10.81	 21.62	 8.11	 8.11	 2.7	 5.41	 2.7	 0.0	 5.41	 0.0	 1.0
Alice	 18.18	 31.82	 13.64	 9.09	 0.0	 0.0	 0.0	 13.64	 0.0	 9.09	 0.0	 4.55	 2.0
YS-NB190321v	 24.32	 32.43	 10.81	 5.41	 0.0	 2.7	 5.41	 8.11	 2.7	 8.11	 0.0	 0.0	 0.0
Alice	 23.53	 5.88	 5.88	 23.53	 5.88	 5.88	 11.76	 0.0	 5.88	 0.0	 0.0	 11.76	 1.0
YS-NB190321v	 38.24	 23.53	 2.94	 5.88	 2.94	 5.88	 5.88	 2.94	 5.88	 5.88	 0.0	 0.0	 0.0
Alice	 34.62	 11.54	 11.54	 11.54	 3.85	 7.69	 7.69	 0.0	 0.0	 0.0	 3.85	 7.69	 0.0
YS-NB190321v	 25.0	 20.0	 20.0	 5.0	 5.0	 2.5	 2.5	 12.5	 2.5	 2.5	 2.5	 0.0	 0.0
Alice	 29.17	 12.5	 8.33	 4.17	 4.17	 8.33	 12.5	 4.17	 0.0	 8.33	 8.33	 0.0	 1.0
YS-NB190321v	 32.43	 27.03	 10.81	 2.7	 2.7	 2.7	 5.41	 0.0	 5.41	 5.41	 5.41	 0.0	 1.0
Alice	 17.65	 17.65	 0.0	 11.76	 0.0	 29.41	 0.0	 0.0	 5.88	 11.76	 5.88	 0.0	 0.0
YS-NB190321v	 38.3	 25.53	 4.26	 2.13	 2.13	 8.51	 4.26	 0.0	 8.51	 4.26	 0.0	 2.13	 0.0
Alice	 17.65	 17.65	 11.76	 0.0	 11.76	 5.88	 5.88	 0.0	 11.76	 0.0	 17.65	 0.0	 0.0
YS-NB190321v	 35.14	 0.0	 18.92	 8.11	 13.51	 8.11	 2.7	 2.7	 2.7	 5.41	 2.7	 0.0	 0.0
Alice	 32.26	 9.68	 22.58	 3.23	 6.45	 6.45	 0.0	 0.0	 0.0	 9.68	 9.68	 0.0	 0.0
YS-NB190321v	 46.15	 15.38	 9.23	 3.08	 3.08	 7.69	 1.54	 6.15	 0.0	 0.0	 3.08	 4.62	 1.0
Alice	 33.33	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 16.67	 0.0	 0.0	 1.0
YS-NB190321v	 44.19	 11.63	 6.98	 6.98	 4.65	 4.65	 6.98	 4.65	 4.65	 2.33	 0.0	 2.33	 2.0
Alice	 25.0	 12.5	 6.25	 6.25	 12.5	 12.5	 0.0	 6.25	 12.5	 0.0	 6.25	 0.0	 1.0
YS-NB190321v	 54.1	 18.03	 8.2	 1.64	 0.0	 3.28	 3.28	 6.56	 1.64	 0.0	 3.28	 0.0	 0.0
Alice	 29.17	 8.33	 12.5	 8.33	 0.0	 20.83	 8.33	 4.17	 0.0	 0.0	 8.33	 0.0	 1.0
YS-NB190321v	 19.05	 14.29	 9.52	 4.76	 14.29	 9.52	 9.52	 4.76	 4.76	 0.0	 9.52	 0.0	 0.0
Alice	 22.73	 9.09	 9.09	 9.09	 4.55	 4.55	 0.0	 0.0	 13.64	 4.55	 13.64	 9.09	 0.0
YS-NB190321v	 30.56	 11.11	 13.89	 11.11	 5.56	 8.33	 5.56	 2.78	 0.0	 2.78	 2.78	 5.56	 1.0
Alice	 29.41	 0.0	 5.88	 11.76	 5.88	 5.88	 5.88	 11.76	 5.88	 5.88	 0.0	 11.76	 1.0
YS-NB190321v	 48.72	 12.82	 12.82	 2.56	 5.13	 2.56	 2.56	 2.56	 0.0	 5.13	 2.56	 2.56	 2.0
Alice	 31.58	 10.53	 5.26	 5.26	 10.53	 5.26	 0.0	 15.79	 0.0	 5.26	 10.53	 0.0	 1.0
YS-NB190321v	 34.48	 13.79	 13.79	 3.45	 3.45	 17.24	 0.0	 0.0	 3.45	 3.45	 3.45	 3.45	 0.0
Alice	 14.29	 14.29	 7.14	 0.0	 7.14	 7.14	 7.14	 14.29	 7.14	 0.0	 14.29	 7.14	 0.0
YS-NB190321v	 43.86	 10.53	 12.28	 3.51	 8.77	 1.75	 5.26	 1.75	 3.51	 3.51	 0.0	 5.26	 0.0
Alice	 26.32	 5.26	 21.05	 10.53	 10.53	 0.0	 0.0	 0.0	 0.0	 0.0	 15.79	 10.53	 1.0
YS-NB190321v	 36.99	 15.07	 16.44	 5.48	 9.59	 4.11	 6.85	 0.0	 1.37	 1.37	 2.74	 0.0	 0.0
Alice	 25.0	 12.5	 16.67	 8.33	 4.17	 4.17	 8.33	 4.17	 4.17	 4.17	 4.17	 4.17	 0.0
YS-NB190321v	 22.86	 14.29	 14.29	 17.14	 2.86	 2.86	 8.57	 0.0	 11.43	 0.0	 0.0	 5.71	 1.0
Alice	 22.73	 9.09	 9.09	 22.73	 4.55	 0.0	 9.09	 4.55	 9.09	 4.55	 4.55	 0.0	 2.0
YS-NB190321v	 31.43	 20.0	 14.29	 2.86	 1.43	 5.71	 2.86	 7.14	 5.71	 0.0	 4.29	 4.29	 0.0
Alice	 30.0	 5.0	 5.0	 10.0	 5.0	 5.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 37.25	 23.53	 7.84	 0.0	 5.88	 1.96	 3.92	 0.0	 3.92	 9.8	 3.92	 1.96	 0.0
Alice	 32.14	 17.86	 7.14	 7.14	 7.14	 3.57	 7.14	 0.0	 10.71	 7.14	 0.0	 0.0	 2.0
YS-NB190321v	 29.63	 7.41	 11.11	 11.11	 11.11	 14.81	 0.0	 3.7	 3.7	 0.0	 7.41	 0.0	 0.0
Alice	 26.47	 8.82	 11.76	 11.76	 8.82	 14.71	 0.0	 0.0	 5.88	 2.94	 2.94	 5.88	 0.0
YS-NB190321v	 43.9	 9.76	 4.88	 2.44	 4.88	 9.76	 4.88	 0.0	 7.32	 2.44	 4.88	 4.88	 1.0
Alice	 25.0	 12.5	 16.67	 12.5	 4.17	 8.33	 4.17	 0.0	 8.33	 4.17	 4.17	 0.0	 3.0
YS-NB190321v	 32.26	 19.35	 22.58	 3.23	 3.23	 6.45	 0.0	 0.0	 6.45	 3.23	 3.23	 0.0	 0.0
Alice	 26.32	 10.53	 15.79	 0.0	 5.26	 5.26	 5.26	 5.26	 5.26	 5.26	 15.79	 0.0	 1.0
YS-NB190321v	 39.47	 18.42	 7.89	 2.63	 10.53	 7.89	 0.0	 0.0	 2.63	 7.89	 0.0	 2.63	 0.0
Alice	 32.0	 12.0	 16.0	 8.0	 4.0	 8.0	 8.0	 0.0	 0.0	 4.0	 4.0	 4.0	 1.0
YS-NB190321v	 43.14	 15.69	 7.84	 3.92	 5.88	 0.0	 1.96	 3.92	 3.92	 3.92	 5.88	 3.92	 0.0
Alice	 32.14	 14.29	 10.71	 3.57	 3.57	 7.14	 3.57	 7.14	 3.57	 7.14	 3.57	 3.57	 1.0
YS-NB190321v	 35.56	 8.89	 8.89	 11.11	 6.67	 4.44	 2.22	 11.11	 2.22	 4.44	 2.22	 2.22	 1.0
Alice	 6.67	 26.67	 6.67	 0.0	 13.33	 6.67	 6.67	 0.0	 0.0	 20.0	 6.67	 6.67	 1.0
YS-NB190321v	 45.24	 16.67	 7.14	 4.76	 4.76	 9.52	 0.0	 4.76	 2.38	 2.38	 2.38	 0.0	 0.0
Alice	 30.43	 13.04	 0.0	 8.7	 0.0	 8.7	 8.7	 8.7	 8.7	 8.7	 4.35	 0.0	 0.0
YS-NB190321v	 31.58	 21.05	 13.16	 13.16	 2.63	 2.63	 2.63	 2.63	 5.26	 0.0	 2.63	 2.63	 0.0
Alice	 17.39	 34.78	 8.7	 8.7	 4.35	 13.04	 0.0	 8.7	 4.35	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 43.9	 12.2	 2.44	 4.88	 7.32	 9.76	 7.32	 2.44	 4.88	 4.88	 0.0	 0.0	 0.0
Alice	 21.43	 10.71	 14.29	 10.71	 7.14	 10.71	 10.71	 7.14	 0.0	 3.57	 0.0	 3.57	 2.0
YS-NB190321v	 24.32	 24.32	 8.11	 5.41	 5.41	 5.41	 8.11	 2.7	 0.0	 10.81	 2.7	 2.7	 0.0
Alice	 22.73	 22.73	 4.55	 4.55	 4.55	 4.55	 0.0	 9.09	 9.09	 4.55	 4.55	 9.09	 2.0
YS-NB190321v	 41.1	 19.18	 5.48	 10.96	 5.48	 4.11	 5.48	 0.0	 4.11	 0.0	 0.0	 4.11	 0.0
Alice	 50.0	 11.11	 0.0	 0.0	 0.0	 5.56	 5.56	 11.11	 5.56	 5.56	 0.0	 5.56	 0.0
YS-NB190321v	 33.33	 13.89	 11.11	 5.56	 2.78	 2.78	 2.78	 2.78	 5.56	 13.89	 2.78	 2.78	 0.0
Alice	 25.0	 12.5	 12.5	 6.25	 6.25	 6.25	 0.0	 12.5	 0.0	 6.25	 12.5	 0.0	 1.0
YS-NB190321v	 38.98	 23.73	 6.78	 5.08	 5.08	 5.08	 3.39	 1.69	 1.69	 5.08	 1.69	 1.69	 0.0
Alice	 16.13	 29.03	 9.68	 16.13	 6.45	 3.23	 3.23	 6.45	 0.0	 0.0	 3.23	 6.45	 0.0
YS-NB190321v	 28.3	 18.87	 13.21	 5.66	 3.77	 5.66	 11.32	 3.77	 0.0	 5.66	 1.89	 1.89	 1.0
Alice	 4.35	 30.43	 13.04	 8.7	 0.0	 8.7	 4.35	 8.7	 8.7	 4.35	 4.35	 4.35	 1.0
YS-NB190321v	 40.43	 14.89	 8.51	 0.0	 6.38	 6.38	 4.26	 4.26	 4.26	 4.26	 4.26	 2.13	 1.0
Alice	 26.67	 6.67	 6.67	 13.33	 6.67	 0.0	 13.33	 6.67	 6.67	 6.67	 6.67	 0.0	 2.0
YS-NB190321v	 33.96	 30.19	 5.66	 3.77	 3.77	 1.89	 1.89	 3.77	 7.55	 1.89	 5.66	 0.0	 0.0
Alice	 47.62	 7.14	 7.14	 4.76	 2.38	 7.14	 9.52	 4.76	 0.0	 2.38	 0.0	 7.14	 0.0
YS-NB190321v	 39.02	 19.51	 7.32	 4.88	 2.44	 4.88	 0.0	 0.0	 0.0	 4.88	 7.32	 9.76	 0.0
Alice	 26.92	 30.77	 7.69	 3.85	 7.69	 3.85	 3.85	 0.0	 7.69	 3.85	 3.85	 0.0	 0.0
YS-NB190321v	 29.63	 18.52	 18.52	 0.0	 3.7	 7.41	 11.11	 0.0	 3.7	 0.0	 3.7	 3.7	 1.0
Alice	 22.22	 16.67	 16.67	 16.67	 0.0	 11.11	 0.0	 5.56	 5.56	 0.0	 5.56	 0.0	 5.0
YS-NB190321v	 39.53	 16.28	 6.98	 4.65	 4.65	 11.63	 2.33	 2.33	 4.65	 4.65	 2.33	 0.0	 0.0
Alice	 19.23	 15.38	 15.38	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 11.54	 3.85	 11.54	 1.0
YS-NB190321v	 39.34	 16.39	 13.11	 3.28	 6.56	 3.28	 1.64	 3.28	 3.28	 4.92	 1.64	 3.28	 1.0
Alice	 36.36	 9.09	 13.64	 9.09	 4.55	 4.55	 9.09	 0.0	 4.55	 0.0	 4.55	 4.55	 0.0
YS-NB190321v	 18.52	 3.7	 29.63	 18.52	 7.41	 3.7	 7.41	 7.41	 0.0	 0.0	 0.0	 3.7	 0.0
Alice	 9.09	 18.18	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 36.36	 9.09	 9.09	 9.09	 1.0
YS-NB190321v	 45.16	 12.9	 9.68	 0.0	 9.68	 3.23	 6.45	 0.0	 0.0	 6.45	 3.23	 3.23	 0.0
Alice	 10.0	 20.0	 10.0	 10.0	 5.0	 5.0	 10.0	 10.0	 10.0	 5.0	 0.0	 5.0	 0.0
YS-NB190321v	 37.5	 20.83	 12.5	 4.17	 12.5	 4.17	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 1.0
Hfut2018GS	 66.67	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 26.15	 15.38	 7.69	 7.69	 13.85	 7.69	 3.08	 3.08	 3.08	 4.62	 3.08	 4.62	 0.0
Hfut2018GS	 23.81	 14.29	 19.05	 0.0	 14.29	 0.0	 4.76	 4.76	 4.76	 4.76	 4.76	 4.76	 1.0
YS-NB190321v	 40.62	 18.75	 6.25	 0.0	 3.12	 3.12	 0.0	 9.38	 0.0	 3.12	 6.25	 9.38	 1.0
Hfut2018GS	 37.14	 5.71	 14.29	 14.29	 5.71	 5.71	 2.86	 5.71	 0.0	 2.86	 0.0	 5.71	 1.0
YS-NB190321v	 37.74	 18.87	 9.43	 7.55	 3.77	 5.66	 1.89	 0.0	 7.55	 1.89	 0.0	 5.66	 0.0
Hfut2018GS	 22.73	 36.36	 13.64	 0.0	 9.09	 4.55	 0.0	 0.0	 4.55	 0.0	 4.55	 4.55	 1.0
YS-NB190321v	 37.29	 11.86	 8.47	 8.47	 8.47	 3.39	 5.08	 0.0	 6.78	 5.08	 1.69	 3.39	 2.0
Hfut2018GS	 38.46	 23.08	 3.85	 7.69	 3.85	 3.85	 3.85	 3.85	 3.85	 0.0	 3.85	 3.85	 0.0
YS-NB190321v	 33.33	 25.4	 9.52	 4.76	 3.17	 4.76	 1.59	 6.35	 4.76	 1.59	 1.59	 3.17	 0.0
Hfut2018GS	 20.0	 6.67	 20.0	 13.33	 6.67	 6.67	 0.0	 6.67	 0.0	 6.67	 6.67	 6.67	 1.0
YS-NB190321v	 35.19	 27.78	 12.96	 1.85	 5.56	 5.56	 1.85	 0.0	 5.56	 1.85	 0.0	 1.85	 0.0
Hfut2018GS	 47.06	 11.76	 11.76	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 11.76	 11.76	 2.0
YS-NB190321v	 35.94	 20.31	 6.25	 9.38	 7.81	 4.69	 1.56	 6.25	 1.56	 1.56	 3.12	 1.56	 1.0
Hfut2018GS	 15.0	 20.0	 10.0	 15.0	 10.0	 5.0	 5.0	 10.0	 5.0	 0.0	 5.0	 0.0	 1.0
YS-NB190321v	 41.94	 16.13	 3.23	 0.0	 6.45	 6.45	 9.68	 0.0	 3.23	 6.45	 3.23	 3.23	 2.0
Hfut2018GS	 80.95	 9.52	 0.0	 0.0	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 36.21	 13.79	 15.52	 6.9	 5.17	 6.9	 0.0	 6.9	 1.72	 3.45	 0.0	 3.45	 1.0
Hfut2018GS	 30.0	 30.0	 6.67	 10.0	 6.67	 3.33	 6.67	 0.0	 3.33	 3.33	 0.0	 0.0	 0.0
YS-NB190321v	 29.17	 14.58	 10.42	 10.42	 4.17	 4.17	 10.42	 4.17	 2.08	 2.08	 4.17	 4.17	 0.0
Hfut2018GS	 41.94	 25.81	 6.45	 0.0	 0.0	 9.68	 6.45	 6.45	 0.0	 0.0	 3.23	 0.0	 0.0
YS-NB190321v	 30.0	 13.33	 6.67	 10.0	 3.33	 10.0	 6.67	 3.33	 3.33	 10.0	 3.33	 0.0	 1.0
Hfut2018GS	 35.0	 12.5	 10.0	 7.5	 7.5	 2.5	 5.0	 2.5	 7.5	 5.0	 5.0	 0.0	 0.0
YS-NB190321v	 40.0	 10.0	 10.0	 0.0	 6.67	 3.33	 3.33	 3.33	 13.33	 0.0	 6.67	 3.33	 2.0
Hfut2018GS	 33.33	 19.05	 9.52	 9.52	 4.76	 4.76	 0.0	 4.76	 0.0	 9.52	 4.76	 0.0	 1.0
YS-NB190321v	 28.57	 22.45	 18.37	 4.08	 4.08	 2.04	 6.12	 6.12	 2.04	 0.0	 4.08	 2.04	 0.0
Hfut2018GS	 16.67	 33.33	 8.33	 8.33	 0.0	 0.0	 8.33	 0.0	 0.0	 8.33	 8.33	 8.33	 2.0
YS-NB190321v	 27.03	 29.73	 10.81	 8.11	 5.41	 8.11	 0.0	 0.0	 5.41	 0.0	 2.7	 2.7	 2.0
Hfut2018GS	 55.56	 16.67	 5.56	 0.0	 5.56	 0.0	 5.56	 5.56	 0.0	 5.56	 0.0	 0.0	 2.0
YS-NB190321v	 42.31	 19.23	 7.69	 3.85	 3.85	 3.85	 7.69	 1.92	 1.92	 3.85	 1.92	 1.92	 0.0
