MT2018SS	 33.33	 25.93	 18.52	 0.0	 0.0	 3.7	 18.52	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 31.25	 6.25	 6.25	 18.75	 12.5	 6.25	 0.0	 0.0	 0.0	 6.25	 12.5	 0.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 14.29	 14.29	 14.29	 0.0	 0.0	 28.57	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0	 3.0
MT2018SS	 38.89	 16.67	 5.56	 22.22	 0.0	 5.56	 0.0	 5.56	 5.56	 0.0	 0.0	 0.0	 4.0
YS-NB190321nv	 40.0	 6.67	 0.0	 13.33	 13.33	 6.67	 6.67	 6.67	 6.67	 0.0	 0.0	 0.0	 1.0
MT2018SS	 50.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 11.11	 55.56	 0.0	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 21.43	 21.43	 21.43	 0.0	 0.0	 14.29	 7.14	 0.0	 0.0	 7.14	 7.14	 0.0	 1.0
YS-NB190321nv	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 12.5	 31.25	 18.75	 18.75	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0	 2.0
YS-NB190321nv	 15.56	 17.78	 20.0	 11.11	 17.78	 2.22	 6.67	 0.0	 2.22	 4.44	 0.0	 2.22	 2.0
MT2018SS	 13.33	 13.33	 20.0	 13.33	 6.67	 6.67	 13.33	 6.67	 0.0	 0.0	 0.0	 6.67	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
MT2018SS	 11.11	 11.11	 22.22	 0.0	 22.22	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 2.0
YS-NB190321nv	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 16.67	 33.33	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 28.57	 0.0	 14.29	 14.29	 14.29	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 16.67	 66.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 50.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 12.5	 1.0
MT2018SS	 33.33	 0.0	 16.67	 16.67	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 40.0	 0.0	 20.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 12.5	 25.0	 0.0	 25.0	 12.5	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 26.67	 13.33	 6.67	 13.33	 6.67	 0.0	 6.67	 6.67	 0.0	 13.33	 6.67	 0.0	 0.0
MT2018SS	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 14.29	 28.57	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0
MT2018SS	 22.22	 44.44	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 2.0
MT2018SS	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 16.67	 16.67	 0.0	 16.67	 0.0	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 12.5	 25.0	 25.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 16.67	 16.67	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 36.36	 18.18	 0.0	 0.0	 0.0	 18.18	 0.0	 9.09	 0.0	 0.0	 0.0	 18.18	 2.0
YS-NB190321nv	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0
MT2018SS	 50.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 1.0
YS-NB190321nv	 0.0	 50.0	 0.0	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 28.57	 28.57	 7.14	 28.57	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 20.0	 0.0	 20.0	 0.0	 10.0	 20.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 36.36	 36.36	 0.0	 0.0	 9.09	 0.0	 0.0	 18.18	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 1.0
MT2018SS	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 29.41	 5.88	 11.76	 5.88	 5.88	 11.76	 5.88	 0.0	 11.76	 0.0	 0.0	 11.76	 0.0
MT2018SS	 25.0	 12.5	 0.0	 25.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 25.0	 0.0	 1.0
YS-NB190321nv	 0.0	 16.67	 8.33	 33.33	 16.67	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 2.0
MT2018SS	 33.33	 0.0	 22.22	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 60.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 20.0	 0.0	 20.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 25.0	 25.0	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 26.67	 20.0	 26.67	 13.33	 6.67	 0.0	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0	 2.0
MT2018SS	 37.5	 12.5	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 1.0
YS-NB190321nv	 37.5	 12.5	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 2.0
MT2018SS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 44.44	 22.22	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0
MT2018SS	 50.0	 16.67	 8.33	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 42.86	 14.29	 7.14	 7.14	 14.29	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 2.0
MT2018SS	 16.67	 0.0	 0.0	 33.33	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 16.67	 1.0
YS-NB190321nv	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 2.0
MT2018SS	 50.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 1.0
MT2018SS	 40.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 25.0	 25.0	 8.33	 8.33	 8.33	 16.67	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0
YS-NB190321nv	 36.36	 36.36	 9.09	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YS-NB190321v	 42.86	 35.71	 0.0	 7.14	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Alice	 60.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 0.0	 10.0	 30.0	 20.0	 10.0	 0.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 0.0
Alice	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 7.69	 7.69	 15.38	 23.08	 7.69	 7.69	 0.0	 0.0	 0.0	 15.38	 7.69	 7.69	 1.0
Alice	 0.0	 28.57	 14.29	 42.86	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YS-NB190321v	 22.22	 44.44	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 1.0
Alice	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 38.89	 38.89	 11.11	 0.0	 5.56	 0.0	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0
Alice	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 16.67	 50.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 25.0	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 37.5	 12.5	 12.5	 6.25	 6.25	 6.25	 0.0	 6.25	 0.0	 6.25	 0.0	 6.25	 0.0
Alice	 50.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 25.0	 8.33	 8.33	 8.33	 16.67	 8.33	 0.0	 0.0	 16.67	 0.0	 8.33	 0.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 6.67	 26.67	 26.67	 0.0	 20.0	 0.0	 13.33	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 33.33	 16.67	 16.67	 5.56	 5.56	 0.0	 5.56	 11.11	 0.0	 0.0	 5.56	 0.0	 0.0
Alice	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0
YS-NB190321v	 40.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 22.22	 33.33	 11.11	 11.11	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 6.25	 31.25	 0.0	 0.0	 12.5	 6.25	 12.5	 12.5	 12.5	 6.25	 0.0	 0.0	 2.0
Alice	 60.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 44.44	 11.11	 33.33	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 63.64	 9.09	 0.0	 0.0	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 17.65	 5.88	 11.76	 17.65	 17.65	 11.76	 11.76	 0.0	 0.0	 0.0	 5.88	 0.0	 1.0
Alice	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 11.54	 19.23	 11.54	 11.54	 7.69	 7.69	 3.85	 15.38	 3.85	 3.85	 0.0	 3.85	 2.0
Alice	 50.0	 16.67	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 35.71	 7.14	 21.43	 0.0	 7.14	 14.29	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 46.15	 7.69	 0.0	 15.38	 7.69	 7.69	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 1.0
Alice	 22.22	 11.11	 22.22	 0.0	 0.0	 0.0	 11.11	 0.0	 22.22	 0.0	 0.0	 11.11	 2.0
YS-NB190321v	 37.5	 12.5	 0.0	 0.0	 0.0	 0.0	 37.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 20.0	 20.0	 0.0	 0.0	 0.0	 40.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0
Alice	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 2.0
YS-NB190321v	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 50.0	 16.67	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 45.45	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 18.18	 0.0	 18.18	 9.09	 3.0
YS-NB190321v	 16.67	 25.0	 8.33	 0.0	 8.33	 8.33	 16.67	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0
Alice	 44.44	 0.0	 0.0	 22.22	 11.11	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 1.0
YS-NB190321v	 66.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0
Alice	 42.86	 14.29	 0.0	 14.29	 0.0	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 36.36	 18.18	 9.09	 18.18	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 1.0
Alice	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 11.11	 22.22	 0.0	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 22.22	 0.0
Alice	 14.29	 21.43	 35.71	 7.14	 0.0	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 12.5	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0
Alice	 30.77	 23.08	 15.38	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.69	 7.69	 2.0
YS-NB190321v	 31.25	 25.0	 6.25	 6.25	 6.25	 6.25	 0.0	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0
Alice	 25.0	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 11.11	 22.22	 22.22	 11.11	 0.0	 11.11	 0.0	 5.56	 5.56	 5.56	 0.0	 5.56	 0.0
Alice	 25.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0
YS-NB190321v	 11.11	 0.0	 33.33	 11.11	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0
Alice	 45.45	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 9.09	 9.09	 0.0	 1.0
YS-NB190321v	 28.57	 14.29	 0.0	 14.29	 0.0	 14.29	 0.0	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0
Alice	 33.33	 33.33	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 60.0	 0.0	 10.0	 0.0	 0.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 1.0
Alice	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 1.0
Alice	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 12.5	 31.25	 6.25	 6.25	 6.25	 6.25	 12.5	 0.0	 6.25	 0.0	 12.5	 0.0	 0.0
Alice	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0
YS-NB190321v	 35.29	 11.76	 23.53	 0.0	 17.65	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0
Alice	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 25.0	 37.5	 6.25	 6.25	 6.25	 0.0	 0.0	 0.0	 6.25	 6.25	 0.0	 6.25	 1.0
Alice	 0.0	 9.09	 18.18	 0.0	 54.55	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 9.09	 5.0
YS-NB190321v	 44.44	 11.11	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0
Alice	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 1.0
YS-NB190321v	 15.38	 30.77	 0.0	 23.08	 15.38	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 58.33	 0.0	 16.67	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 28.57	 0.0	 28.57	 28.57	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 31.82	 22.73	 27.27	 9.09	 0.0	 4.55	 0.0	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0
Alice	 42.86	 28.57	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0
YS-NB190321v	 33.33	 0.0	 11.11	 0.0	 11.11	 22.22	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 50.0	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 20.0	 20.0	 0.0	 60.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 30.56	 22.22	 2.78	 19.44	 2.78	 0.0	 0.0	 0.0	 5.56	 11.11	 2.78	 2.78	 1.0
Hfut2018GS	 33.33	 16.67	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0
Hfut2018GS	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 40.0	 0.0	 8.0	 12.0	 12.0	 8.0	 0.0	 8.0	 0.0	 4.0	 8.0	 0.0	 2.0
Hfut2018GS	 50.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0
YS-NB190321v	 12.5	 12.5	 12.5	 25.0	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YS-NB190321v	 37.14	 20.0	 5.71	 14.29	 8.57	 2.86	 5.71	 2.86	 0.0	 0.0	 0.0	 2.86	 0.0
Hfut2018GS	 58.33	 25.0	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 39.06	 7.81	 12.5	 9.38	 9.38	 3.12	 4.69	 0.0	 6.25	 3.12	 3.12	 1.56	 2.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 23.68	 18.42	 7.89	 10.53	 10.53	 10.53	 2.63	 2.63	 2.63	 7.89	 2.63	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 14.29	 42.86	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 35.71	 14.29	 14.29	 7.14	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 31.25	 15.62	 9.38	 6.25	 0.0	 12.5	 6.25	 3.12	 3.12	 6.25	 3.12	 3.12	 2.0
Hfut2018GS	 30.0	 30.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 1.0
YS-NB190321v	 37.5	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0
Hfut2018GS	 20.0	 20.0	 0.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 2.0
YS-NB190321v	 41.67	 18.75	 10.42	 2.08	 10.42	 4.17	 6.25	 4.17	 0.0	 2.08	 0.0	 0.0	 2.0
Hfut2018GS	 66.67	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321v	 31.25	 0.0	 12.5	 12.5	 25.0	 6.25	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0
