MT2018SS	 18.29	 12.2	 9.76	 4.88	 7.32	 8.54	 7.32	 9.76	 3.66	 4.88	 4.88	 8.54	 2.0
YS-NB190321nv	 25.3	 7.23	 12.05	 15.66	 3.61	 2.41	 9.64	 2.41	 8.43	 7.23	 4.82	 1.2	 2.0
MT2018SS	 27.27	 23.64	 10.91	 10.91	 7.27	 3.64	 3.64	 0.0	 0.0	 3.64	 3.64	 5.45	 0.0
YS-NB190321nv	 18.48	 14.13	 16.3	 6.52	 7.61	 2.17	 6.52	 4.35	 6.52	 5.43	 6.52	 5.43	 3.0
MT2018SS	 26.47	 10.29	 8.82	 11.76	 4.41	 2.94	 2.94	 4.41	 5.88	 8.82	 8.82	 4.41	 4.0
YS-NB190321nv	 45.45	 6.06	 10.61	 10.61	 6.06	 4.55	 1.52	 7.58	 0.0	 1.52	 4.55	 1.52	 1.0
MT2018SS	 25.58	 23.26	 11.63	 6.98	 2.33	 6.98	 0.0	 4.65	 9.3	 2.33	 2.33	 4.65	 0.0
YS-NB190321nv	 32.69	 16.35	 11.54	 9.62	 3.85	 1.92	 4.81	 4.81	 3.85	 2.88	 1.92	 5.77	 1.0
MT2018SS	 23.91	 17.39	 8.7	 10.87	 2.17	 4.35	 6.52	 4.35	 2.17	 8.7	 2.17	 8.7	 1.0
YS-NB190321nv	 29.58	 16.9	 12.68	 8.45	 5.63	 2.82	 9.86	 4.23	 4.23	 1.41	 2.82	 1.41	 0.0
MT2018SS	 15.25	 18.64	 15.25	 6.78	 1.69	 8.47	 10.17	 5.08	 6.78	 5.08	 5.08	 1.69	 2.0
YS-NB190321nv	 24.14	 25.86	 13.79	 6.9	 5.17	 3.45	 0.0	 1.72	 3.45	 0.0	 3.45	 12.07	 2.0
MT2018SS	 18.64	 16.95	 11.86	 6.78	 8.47	 6.78	 1.69	 10.17	 6.78	 3.39	 0.0	 8.47	 1.0
YS-NB190321nv	 31.25	 15.62	 8.33	 6.25	 10.42	 3.12	 3.12	 6.25	 3.12	 5.21	 3.12	 4.17	 0.0
MT2018SS	 30.36	 16.07	 19.64	 1.79	 0.0	 8.93	 1.79	 5.36	 5.36	 1.79	 5.36	 3.57	 0.0
YS-NB190321nv	 23.75	 16.25	 17.5	 7.5	 5.0	 7.5	 3.75	 2.5	 5.0	 2.5	 2.5	 6.25	 0.0
MT2018SS	 17.74	 19.35	 14.52	 4.84	 9.68	 8.06	 3.23	 4.84	 1.61	 6.45	 6.45	 3.23	 2.0
YS-NB190321nv	 32.61	 19.57	 10.87	 4.35	 0.0	 4.35	 4.35	 6.52	 4.35	 4.35	 2.17	 6.52	 0.0
MT2018SS	 29.09	 16.36	 5.45	 9.09	 5.45	 9.09	 5.45	 9.09	 5.45	 0.0	 1.82	 3.64	 0.0
YS-NB190321nv	 35.37	 18.29	 10.98	 10.98	 4.88	 3.66	 2.44	 4.88	 2.44	 3.66	 1.22	 1.22	 1.0
MT2018SS	 30.68	 12.5	 11.36	 7.95	 11.36	 6.82	 3.41	 4.55	 2.27	 3.41	 1.14	 4.55	 1.0
YS-NB190321nv	 31.08	 13.51	 6.76	 16.22	 4.05	 4.05	 4.05	 4.05	 4.05	 5.41	 2.7	 4.05	 1.0
MT2018SS	 38.0	 20.0	 4.0	 10.0	 2.0	 4.0	 2.0	 6.0	 2.0	 4.0	 4.0	 4.0	 2.0
YS-NB190321nv	 21.43	 26.79	 7.14	 7.14	 5.36	 3.57	 7.14	 3.57	 8.93	 5.36	 1.79	 1.79	 1.0
MT2018SS	 31.65	 13.92	 15.19	 5.06	 7.59	 2.53	 3.8	 2.53	 5.06	 2.53	 2.53	 7.59	 1.0
YS-NB190321nv	 34.88	 18.6	 4.65	 13.95	 0.0	 6.98	 9.3	 0.0	 2.33	 2.33	 2.33	 4.65	 0.0
MT2018SS	 30.0	 26.67	 13.33	 3.33	 3.33	 3.33	 6.67	 6.67	 0.0	 3.33	 3.33	 0.0	 0.0
YS-NB190321nv	 30.43	 26.09	 4.35	 4.35	 13.04	 4.35	 4.35	 4.35	 0.0	 4.35	 0.0	 4.35	 0.0
MT2018SS	 30.43	 21.74	 8.7	 7.25	 8.7	 4.35	 1.45	 0.0	 2.9	 5.8	 7.25	 1.45	 0.0
YS-NB190321nv	 17.33	 17.33	 16.0	 10.67	 6.67	 6.67	 1.33	 6.67	 0.0	 2.67	 6.67	 8.0	 0.0
MT2018SS	 27.78	 19.44	 8.33	 11.11	 8.33	 0.0	 8.33	 5.56	 2.78	 0.0	 8.33	 0.0	 0.0
YS-NB190321nv	 32.94	 18.82	 9.41	 7.06	 3.53	 7.06	 1.18	 2.35	 4.71	 7.06	 2.35	 3.53	 2.0
MT2018SS	 20.34	 8.47	 13.56	 3.39	 6.78	 8.47	 8.47	 5.08	 10.17	 3.39	 6.78	 5.08	 1.0
YS-NB190321nv	 25.56	 22.22	 8.89	 7.78	 5.56	 4.44	 3.33	 4.44	 3.33	 2.22	 6.67	 5.56	 1.0
MT2018SS	 25.0	 18.0	 15.0	 9.0	 3.0	 6.0	 9.0	 3.0	 6.0	 2.0	 4.0	 0.0	 0.0
YS-NB190321nv	 19.3	 19.3	 8.77	 15.79	 5.26	 7.02	 5.26	 1.75	 5.26	 7.02	 1.75	 3.51	 0.0
MT2018SS	 23.53	 11.76	 11.76	 11.76	 0.0	 5.88	 7.84	 7.84	 3.92	 0.0	 5.88	 9.8	 2.0
YS-NB190321nv	 27.59	 12.07	 10.34	 6.9	 1.72	 5.17	 8.62	 6.9	 1.72	 6.9	 8.62	 3.45	 0.0
MT2018SS	 21.43	 14.29	 14.29	 3.57	 3.57	 7.14	 7.14	 3.57	 10.71	 3.57	 7.14	 3.57	 1.0
YS-NB190321nv	 20.73	 19.51	 12.2	 9.76	 3.66	 9.76	 4.88	 4.88	 4.88	 3.66	 4.88	 1.22	 1.0
MT2018SS	 32.47	 20.78	 14.29	 5.19	 5.19	 1.3	 5.19	 6.49	 2.6	 3.9	 2.6	 0.0	 0.0
YS-NB190321nv	 30.91	 16.36	 15.45	 3.64	 6.36	 5.45	 3.64	 3.64	 4.55	 1.82	 4.55	 3.64	 0.0
MT2018SS	 21.28	 12.77	 14.89	 8.51	 6.38	 8.51	 4.26	 2.13	 4.26	 6.38	 6.38	 4.26	 2.0
YS-NB190321nv	 35.19	 18.52	 16.67	 7.41	 1.85	 1.85	 1.85	 3.7	 7.41	 0.0	 1.85	 3.7	 0.0
MT2018SS	 35.9	 15.38	 7.69	 10.26	 7.69	 5.13	 12.82	 2.56	 2.56	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 27.91	 13.95	 9.3	 2.33	 2.33	 0.0	 4.65	 2.33	 4.65	 11.63	 6.98	 13.95	 1.0
MT2018SS	 24.32	 16.22	 13.51	 8.11	 5.41	 8.11	 2.7	 0.0	 8.11	 2.7	 2.7	 8.11	 2.0
YS-NB190321nv	 32.0	 18.0	 10.0	 16.0	 8.0	 2.0	 2.0	 4.0	 0.0	 2.0	 0.0	 6.0	 0.0
MT2018SS	 32.26	 14.52	 8.06	 3.23	 1.61	 6.45	 11.29	 3.23	 8.06	 4.84	 3.23	 3.23	 1.0
YS-NB190321nv	 32.81	 21.88	 10.94	 10.94	 4.69	 1.56	 4.69	 3.12	 0.0	 3.12	 1.56	 4.69	 2.0
MT2018SS	 22.22	 11.11	 9.26	 7.41	 14.81	 12.96	 3.7	 5.56	 3.7	 1.85	 1.85	 5.56	 2.0
YS-NB190321nv	 32.35	 14.71	 9.56	 10.29	 5.88	 5.88	 4.41	 2.94	 2.94	 2.21	 3.68	 5.15	 2.0
MT2018SS	 17.86	 16.07	 1.79	 8.93	 7.14	 8.93	 7.14	 3.57	 7.14	 7.14	 1.79	 12.5	 0.0
YS-NB190321nv	 34.04	 14.89	 7.45	 9.57	 2.13	 8.51	 5.32	 2.13	 1.06	 1.06	 10.64	 3.19	 1.0
MT2018SS	 27.03	 20.27	 8.11	 14.86	 8.11	 4.05	 5.41	 2.7	 2.7	 2.7	 2.7	 1.35	 1.0
YS-NB190321nv	 33.8	 11.27	 12.68	 12.68	 7.04	 4.23	 4.23	 5.63	 0.0	 1.41	 1.41	 5.63	 2.0
MT2018SS	 35.14	 21.62	 13.51	 2.7	 2.7	 8.11	 2.7	 5.41	 0.0	 2.7	 2.7	 2.7	 1.0
YS-NB190321nv	 30.77	 19.23	 19.23	 11.54	 0.0	 5.77	 3.85	 0.0	 1.92	 3.85	 1.92	 1.92	 2.0
MT2018SS	 30.0	 15.0	 17.5	 7.5	 5.0	 5.0	 0.0	 0.0	 5.0	 5.0	 5.0	 5.0	 1.0
YS-NB190321nv	 38.24	 19.12	 7.35	 7.35	 5.88	 4.41	 2.94	 1.47	 2.94	 2.94	 4.41	 2.94	 0.0
MT2018SS	 17.14	 24.29	 14.29	 4.29	 4.29	 7.14	 7.14	 5.71	 4.29	 0.0	 1.43	 10.0	 0.0
YS-NB190321nv	 32.79	 19.67	 6.56	 4.92	 3.28	 6.56	 4.92	 4.92	 4.92	 0.0	 6.56	 4.92	 0.0
MT2018SS	 33.33	 14.58	 6.25	 8.33	 6.25	 10.42	 2.08	 2.08	 6.25	 2.08	 4.17	 4.17	 1.0
YS-NB190321nv	 32.61	 21.74	 10.87	 4.35	 6.52	 2.17	 4.35	 4.35	 6.52	 0.0	 0.0	 6.52	 2.0
MT2018SS	 15.91	 20.45	 11.36	 11.36	 9.09	 4.55	 4.55	 4.55	 2.27	 9.09	 4.55	 2.27	 1.0
YS-NB190321nv	 37.68	 15.94	 7.25	 5.8	 4.35	 2.9	 4.35	 8.7	 4.35	 2.9	 1.45	 4.35	 2.0
MT2018SS	 24.44	 11.11	 13.33	 4.44	 8.89	 6.67	 6.67	 4.44	 8.89	 4.44	 6.67	 0.0	 0.0
YS-NB190321nv	 37.04	 20.37	 9.26	 9.26	 5.56	 5.56	 1.85	 1.85	 0.0	 1.85	 1.85	 5.56	 1.0
MT2018SS	 29.21	 23.6	 15.73	 1.12	 4.49	 3.37	 5.62	 6.74	 5.62	 2.25	 1.12	 1.12	 1.0
YS-NB190321nv	 25.93	 22.22	 11.11	 5.56	 3.7	 7.41	 5.56	 1.85	 1.85	 3.7	 7.41	 3.7	 0.0
MT2018SS	 31.43	 12.86	 5.71	 11.43	 4.29	 5.71	 4.29	 11.43	 4.29	 4.29	 4.29	 0.0	 0.0
YS-NB190321nv	 35.82	 14.93	 7.46	 5.97	 4.48	 4.48	 2.99	 2.99	 4.48	 5.97	 1.49	 8.96	 0.0
MT2018SS	 34.09	 15.91	 6.82	 6.82	 7.95	 2.27	 4.55	 5.68	 3.41	 1.14	 7.95	 3.41	 1.0
YS-NB190321v	 16.67	 9.52	 9.52	 16.67	 9.52	 9.52	 9.52	 0.0	 4.76	 7.14	 2.38	 4.76	 2.0
Alice	 20.0	 10.0	 15.0	 2.5	 10.0	 12.5	 12.5	 0.0	 5.0	 2.5	 10.0	 0.0	 0.0
YS-NB190321v	 40.0	 7.37	 12.63	 6.32	 3.16	 4.21	 7.37	 8.42	 2.11	 3.16	 1.05	 4.21	 0.0
Alice	 15.0	 13.33	 15.0	 5.0	 6.67	 5.0	 5.0	 8.33	 13.33	 5.0	 1.67	 6.67	 1.0
YS-NB190321v	 33.59	 14.84	 7.81	 8.59	 5.47	 2.34	 3.91	 3.12	 8.59	 3.91	 3.91	 3.91	 1.0
Alice	 26.67	 11.11	 6.67	 20.0	 4.44	 6.67	 8.89	 4.44	 2.22	 4.44	 4.44	 0.0	 3.0
YS-NB190321v	 25.86	 17.24	 13.79	 10.34	 5.17	 1.72	 5.17	 3.45	 6.9	 5.17	 3.45	 1.72	 1.0
Alice	 20.24	 9.52	 14.29	 8.33	 15.48	 2.38	 1.19	 8.33	 7.14	 4.76	 5.95	 2.38	 2.0
YS-NB190321v	 23.94	 26.76	 11.27	 7.04	 7.04	 5.63	 2.82	 2.82	 5.63	 1.41	 4.23	 1.41	 0.0
Alice	 3.7	 14.81	 11.11	 7.41	 18.52	 7.41	 14.81	 7.41	 3.7	 0.0	 3.7	 7.41	 1.0
YS-NB190321v	 29.17	 14.58	 8.33	 6.25	 8.33	 4.17	 4.17	 2.08	 8.33	 4.17	 4.17	 6.25	 0.0
Alice	 18.42	 13.16	 15.79	 10.53	 5.26	 13.16	 5.26	 7.89	 5.26	 0.0	 0.0	 5.26	 0.0
YS-NB190321v	 25.71	 18.1	 10.48	 8.57	 4.76	 10.48	 2.86	 1.9	 3.81	 6.67	 1.9	 4.76	 0.0
Alice	 14.71	 26.47	 5.88	 8.82	 5.88	 2.94	 14.71	 2.94	 8.82	 5.88	 0.0	 2.94	 1.0
YS-NB190321v	 32.0	 21.33	 12.0	 9.33	 5.33	 4.0	 8.0	 0.0	 2.67	 2.67	 2.67	 0.0	 1.0
Alice	 20.83	 25.0	 8.33	 0.0	 4.17	 8.33	 4.17	 12.5	 0.0	 0.0	 12.5	 4.17	 0.0
YS-NB190321v	 45.45	 9.09	 4.55	 6.82	 2.27	 2.27	 6.82	 4.55	 6.82	 0.0	 6.82	 4.55	 0.0
Alice	 10.0	 15.0	 10.0	 15.0	 10.0	 5.0	 10.0	 10.0	 5.0	 0.0	 0.0	 10.0	 0.0
YS-NB190321v	 20.0	 20.0	 10.0	 8.0	 6.0	 10.0	 6.0	 2.0	 6.0	 4.0	 6.0	 2.0	 0.0
Alice	 16.13	 16.13	 6.45	 16.13	 3.23	 0.0	 9.68	 6.45	 6.45	 0.0	 0.0	 19.35	 0.0
YS-NB190321v	 35.09	 17.54	 7.02	 7.02	 8.77	 7.02	 5.26	 0.0	 1.75	 1.75	 3.51	 5.26	 1.0
Alice	 12.5	 28.12	 18.75	 0.0	 9.38	 9.38	 0.0	 6.25	 3.12	 3.12	 9.38	 0.0	 1.0
YS-NB190321v	 34.18	 18.99	 11.39	 3.8	 5.06	 5.06	 3.8	 6.33	 0.0	 5.06	 2.53	 3.8	 2.0
Alice	 20.37	 18.52	 9.26	 12.96	 7.41	 7.41	 3.7	 9.26	 3.7	 1.85	 1.85	 3.7	 1.0
YS-NB190321v	 35.35	 17.17	 11.11	 5.05	 6.06	 0.0	 1.01	 4.04	 7.07	 5.05	 1.01	 7.07	 0.0
Alice	 26.87	 20.9	 10.45	 7.46	 4.48	 4.48	 4.48	 5.97	 2.99	 4.48	 2.99	 4.48	 1.0
YS-NB190321v	 30.6	 11.94	 13.43	 6.72	 6.72	 4.48	 5.22	 4.48	 7.46	 2.99	 0.75	 5.22	 0.0
Alice	 9.09	 21.21	 9.09	 6.06	 3.03	 6.06	 6.06	 6.06	 6.06	 9.09	 6.06	 12.12	 0.0
YS-NB190321v	 19.0	 21.0	 6.0	 9.0	 3.0	 7.0	 6.0	 5.0	 6.0	 6.0	 5.0	 7.0	 1.0
Alice	 15.0	 7.5	 15.0	 30.0	 7.5	 0.0	 5.0	 0.0	 7.5	 5.0	 2.5	 5.0	 1.0
YS-NB190321v	 18.18	 9.09	 23.64	 7.27	 10.91	 9.09	 3.64	 5.45	 1.82	 5.45	 0.0	 5.45	 2.0
Alice	 12.9	 12.9	 3.23	 16.13	 6.45	 3.23	 6.45	 12.9	 0.0	 6.45	 9.68	 9.68	 1.0
YS-NB190321v	 28.17	 30.99	 5.63	 11.27	 1.41	 4.23	 2.82	 1.41	 4.23	 2.82	 0.0	 7.04	 0.0
Alice	 13.89	 5.56	 11.11	 2.78	 13.89	 16.67	 5.56	 8.33	 8.33	 5.56	 2.78	 5.56	 0.0
YS-NB190321v	 36.73	 11.22	 12.24	 8.16	 6.12	 5.1	 3.06	 3.06	 4.08	 3.06	 5.1	 2.04	 0.0
Alice	 15.87	 11.11	 17.46	 7.94	 3.17	 6.35	 11.11	 0.0	 3.17	 11.11	 4.76	 7.94	 1.0
YS-NB190321v	 28.3	 11.32	 16.98	 11.32	 0.0	 7.55	 1.89	 1.89	 5.66	 9.43	 1.89	 3.77	 0.0
Alice	 17.65	 14.71	 8.82	 2.94	 5.88	 11.76	 5.88	 5.88	 2.94	 14.71	 5.88	 2.94	 0.0
YS-NB190321v	 34.18	 8.86	 13.92	 10.13	 5.06	 3.8	 6.33	 2.53	 3.8	 5.06	 1.27	 5.06	 1.0
Alice	 13.51	 5.41	 16.22	 16.22	 13.51	 10.81	 2.7	 0.0	 2.7	 8.11	 5.41	 5.41	 2.0
YS-NB190321v	 23.75	 17.5	 13.75	 5.0	 12.5	 13.75	 2.5	 1.25	 2.5	 1.25	 3.75	 2.5	 0.0
Alice	 18.75	 6.25	 12.5	 6.25	 12.5	 6.25	 9.38	 12.5	 3.12	 3.12	 6.25	 3.12	 1.0
YS-NB190321v	 27.08	 10.42	 9.38	 8.33	 11.46	 3.12	 4.17	 6.25	 9.38	 2.08	 4.17	 4.17	 0.0
Alice	 20.0	 11.11	 8.89	 8.89	 8.89	 11.11	 2.22	 6.67	 6.67	 4.44	 6.67	 4.44	 2.0
YS-NB190321v	 30.43	 25.0	 9.78	 5.43	 4.35	 1.09	 3.26	 6.52	 5.43	 3.26	 2.17	 3.26	 0.0
Alice	 18.18	 22.73	 9.09	 4.55	 9.09	 15.91	 4.55	 6.82	 0.0	 4.55	 0.0	 4.55	 0.0
YS-NB190321v	 20.0	 14.0	 8.0	 12.0	 6.0	 4.0	 4.0	 6.0	 6.0	 10.0	 4.0	 6.0	 1.0
Alice	 37.5	 0.0	 6.25	 12.5	 6.25	 6.25	 12.5	 6.25	 0.0	 0.0	 6.25	 6.25	 3.0
YS-NB190321v	 23.26	 13.95	 11.63	 11.63	 6.98	 4.65	 9.3	 2.33	 9.3	 4.65	 2.33	 0.0	 0.0
Alice	 16.13	 9.68	 6.45	 9.68	 9.68	 19.35	 3.23	 9.68	 0.0	 6.45	 0.0	 9.68	 1.0
YS-NB190321v	 31.34	 20.9	 5.97	 4.48	 8.96	 4.48	 4.48	 4.48	 4.48	 2.99	 1.49	 5.97	 0.0
Alice	 14.63	 19.51	 7.32	 12.2	 2.44	 12.2	 12.2	 4.88	 7.32	 2.44	 2.44	 2.44	 1.0
YS-NB190321v	 23.81	 14.29	 12.7	 9.52	 9.52	 6.35	 4.76	 4.76	 3.17	 6.35	 0.0	 4.76	 0.0
Alice	 21.82	 18.18	 9.09	 3.64	 1.82	 9.09	 3.64	 7.27	 7.27	 7.27	 1.82	 9.09	 1.0
YS-NB190321v	 49.37	 15.19	 12.66	 3.8	 5.06	 1.27	 2.53	 1.27	 2.53	 2.53	 0.0	 3.8	 1.0
Alice	 15.87	 15.87	 6.35	 11.11	 11.11	 4.76	 7.94	 3.17	 4.76	 4.76	 6.35	 7.94	 1.0
YS-NB190321v	 12.9	 29.03	 19.35	 6.45	 3.23	 6.45	 6.45	 0.0	 3.23	 0.0	 3.23	 9.68	 0.0
Alice	 13.16	 15.79	 7.89	 0.0	 7.89	 10.53	 7.89	 7.89	 2.63	 10.53	 7.89	 7.89	 0.0
YS-NB190321v	 22.08	 18.18	 7.79	 5.19	 9.09	 6.49	 5.19	 0.0	 6.49	 6.49	 5.19	 7.79	 0.0
Alice	 11.11	 11.11	 22.22	 11.11	 7.41	 2.47	 7.41	 2.47	 6.17	 3.7	 9.88	 4.94	 1.0
YS-NB190321v	 28.05	 6.1	 14.63	 8.54	 7.32	 8.54	 9.76	 3.66	 2.44	 3.66	 2.44	 4.88	 0.0
Alice	 20.0	 8.89	 4.44	 11.11	 4.44	 6.67	 13.33	 0.0	 2.22	 6.67	 11.11	 11.11	 2.0
YS-NB190321v	 32.69	 13.46	 13.46	 11.54	 0.0	 0.0	 5.77	 3.85	 7.69	 3.85	 3.85	 3.85	 0.0
Alice	 13.64	 11.36	 11.36	 9.09	 9.09	 9.09	 4.55	 9.09	 0.0	 9.09	 6.82	 6.82	 2.0
YS-NB190321v	 35.42	 18.75	 5.21	 10.42	 3.12	 6.25	 2.08	 4.17	 5.21	 0.0	 4.17	 5.21	 0.0
Alice	 27.59	 10.34	 13.79	 17.24	 10.34	 0.0	 6.9	 6.9	 3.45	 0.0	 3.45	 0.0	 0.0
YS-NB190321v	 30.56	 23.61	 12.5	 8.33	 5.56	 5.56	 2.78	 2.78	 1.39	 4.17	 1.39	 1.39	 0.0
Alice	 21.28	 19.15	 10.64	 8.51	 4.26	 2.13	 6.38	 2.13	 4.26	 6.38	 4.26	 10.64	 1.0
YS-NB190321v	 31.37	 17.65	 13.73	 0.0	 9.8	 5.88	 9.8	 0.0	 0.0	 5.88	 0.0	 5.88	 0.0
Alice	 30.3	 3.03	 0.0	 15.15	 9.09	 6.06	 9.09	 6.06	 6.06	 6.06	 3.03	 6.06	 0.0
YS-NB190321v	 29.17	 15.62	 18.75	 8.33	 5.21	 3.12	 3.12	 2.08	 1.04	 3.12	 5.21	 5.21	 1.0
Alice	 12.5	 15.0	 10.0	 5.0	 7.5	 12.5	 5.0	 10.0	 5.0	 7.5	 2.5	 7.5	 1.0
YS-NB190321v	 31.25	 15.18	 9.82	 7.14	 4.46	 5.36	 6.25	 7.14	 2.68	 2.68	 3.57	 4.46	 1.0
Alice	 22.95	 11.48	 18.03	 1.64	 8.2	 3.28	 4.92	 6.56	 11.48	 3.28	 3.28	 4.92	 2.0
YS-NB190321v	 34.18	 17.72	 10.13	 8.86	 6.33	 2.53	 6.33	 0.0	 1.27	 5.06	 3.8	 3.8	 0.0
Alice	 14.0	 16.0	 6.0	 6.0	 6.0	 10.0	 8.0	 8.0	 0.0	 12.0	 2.0	 12.0	 0.0
YS-NB190321v	 27.4	 21.92	 13.7	 9.59	 4.11	 2.74	 4.11	 1.37	 4.11	 5.48	 0.0	 5.48	 0.0
Alice	 20.45	 25.0	 2.27	 11.36	 4.55	 6.82	 4.55	 2.27	 9.09	 2.27	 2.27	 9.09	 0.0
YS-NB190321v	 26.98	 12.7	 7.94	 11.11	 6.35	 9.52	 3.17	 1.59	 7.94	 3.17	 4.76	 4.76	 1.0
Alice	 18.64	 13.56	 13.56	 10.17	 3.39	 3.39	 8.47	 6.78	 10.17	 3.39	 3.39	 5.08	 5.0
YS-NB190321v	 33.87	 12.9	 11.29	 6.45	 9.68	 3.23	 3.23	 3.23	 4.84	 0.0	 8.06	 3.23	 0.0
Alice	 25.53	 12.77	 14.89	 10.64	 4.26	 8.51	 6.38	 0.0	 6.38	 2.13	 6.38	 2.13	 1.0
YS-NB190321v	 32.0	 15.0	 14.0	 4.0	 5.0	 7.0	 4.0	 3.0	 2.0	 4.0	 5.0	 5.0	 1.0
Alice	 17.5	 2.5	 17.5	 12.5	 5.0	 2.5	 20.0	 5.0	 5.0	 2.5	 7.5	 2.5	 0.0
YS-NB190321v	 21.92	 20.55	 8.22	 6.85	 8.22	 5.48	 5.48	 2.74	 6.85	 2.74	 4.11	 6.85	 0.0
Alice	 21.21	 15.15	 15.15	 9.09	 3.03	 3.03	 3.03	 9.09	 6.06	 0.0	 6.06	 9.09	 1.0
YS-NB190321v	 28.0	 21.33	 5.33	 6.67	 12.0	 8.0	 2.67	 4.0	 2.67	 1.33	 4.0	 4.0	 0.0
Alice	 11.11	 16.67	 16.67	 16.67	 0.0	 0.0	 5.56	 11.11	 11.11	 5.56	 5.56	 0.0	 0.0
YS-NB190321v	 30.77	 7.69	 7.69	 15.38	 0.0	 15.38	 7.69	 0.0	 7.69	 7.69	 0.0	 0.0	 1.0
Hfut2018GS	 14.29	 23.81	 0.0	 4.76	 14.29	 14.29	 4.76	 0.0	 4.76	 0.0	 14.29	 4.76	 0.0
YS-NB190321v	 18.18	 18.18	 11.36	 11.36	 9.09	 2.27	 2.27	 0.0	 6.82	 2.27	 9.09	 9.09	 0.0
Hfut2018GS	 27.66	 10.64	 6.38	 10.64	 10.64	 6.38	 8.51	 0.0	 2.13	 6.38	 4.26	 6.38	 1.0
YS-NB190321v	 29.69	 17.19	 14.06	 1.56	 6.25	 6.25	 7.81	 3.12	 0.0	 6.25	 3.12	 4.69	 1.0
Hfut2018GS	 31.48	 22.22	 5.56	 11.11	 3.7	 3.7	 7.41	 3.7	 1.85	 3.7	 1.85	 3.7	 1.0
YS-NB190321v	 22.22	 22.22	 5.56	 11.11	 5.56	 8.33	 13.89	 2.78	 2.78	 0.0	 2.78	 2.78	 0.0
Hfut2018GS	 26.79	 19.64	 8.93	 5.36	 8.93	 5.36	 7.14	 5.36	 1.79	 1.79	 1.79	 7.14	 1.0
YS-NB190321v	 25.0	 17.19	 6.25	 6.25	 7.81	 6.25	 9.38	 7.81	 0.0	 6.25	 1.56	 6.25	 2.0
Hfut2018GS	 26.0	 20.0	 14.0	 6.0	 6.0	 4.0	 4.0	 6.0	 4.0	 4.0	 4.0	 2.0	 0.0
YS-NB190321v	 29.41	 11.76	 9.8	 3.92	 3.92	 1.96	 5.88	 7.84	 5.88	 3.92	 9.8	 5.88	 0.0
Hfut2018GS	 32.61	 15.22	 6.52	 15.22	 4.35	 4.35	 0.0	 4.35	 4.35	 8.7	 2.17	 2.17	 1.0
YS-NB190321v	 16.33	 16.33	 12.24	 12.24	 6.12	 6.12	 4.08	 2.04	 4.08	 8.16	 4.08	 8.16	 0.0
Hfut2018GS	 31.71	 19.51	 12.2	 7.32	 0.0	 2.44	 7.32	 7.32	 4.88	 2.44	 2.44	 2.44	 2.0
YS-NB190321v	 26.83	 24.39	 9.76	 0.0	 2.44	 0.0	 2.44	 7.32	 7.32	 4.88	 9.76	 4.88	 1.0
Hfut2018GS	 35.56	 15.56	 11.11	 6.67	 6.67	 6.67	 2.22	 4.44	 2.22	 4.44	 4.44	 0.0	 1.0
YS-NB190321v	 11.11	 11.11	 6.67	 6.67	 15.56	 15.56	 4.44	 4.44	 13.33	 2.22	 4.44	 4.44	 2.0
Hfut2018GS	 33.33	 18.33	 16.67	 5.0	 6.67	 3.33	 1.67	 5.0	 1.67	 1.67	 5.0	 1.67	 0.0
YS-NB190321v	 25.93	 11.11	 3.7	 12.96	 5.56	 3.7	 5.56	 3.7	 9.26	 7.41	 7.41	 3.7	 1.0
Hfut2018GS	 23.21	 25.0	 19.64	 3.57	 5.36	 1.79	 3.57	 1.79	 7.14	 0.0	 5.36	 3.57	 0.0
YS-NB190321v	 23.33	 23.33	 6.67	 16.67	 6.67	 3.33	 3.33	 6.67	 3.33	 0.0	 0.0	 6.67	 0.0
Hfut2018GS	 28.77	 23.29	 6.85	 6.85	 9.59	 4.11	 2.74	 2.74	 8.22	 0.0	 4.11	 2.74	 0.0
YS-NB190321v	 25.0	 20.0	 11.67	 5.0	 8.33	 10.0	 1.67	 3.33	 5.0	 1.67	 6.67	 1.67	 1.0
Hfut2018GS	 21.05	 19.3	 10.53	 7.02	 5.26	 5.26	 7.02	 5.26	 3.51	 7.02	 7.02	 1.75	 0.0
YS-NB190321v	 25.64	 7.69	 17.95	 10.26	 10.26	 2.56	 2.56	 2.56	 5.13	 2.56	 5.13	 7.69	 2.0
Hfut2018GS	 29.17	 19.44	 9.72	 2.78	 6.94	 9.72	 5.56	 2.78	 2.78	 1.39	 5.56	 4.17	 1.0
YS-NB190321v	 26.0	 20.0	 6.0	 16.0	 6.0	 4.0	 6.0	 4.0	 2.0	 4.0	 0.0	 6.0	 0.0
Hfut2018GS	 22.81	 21.05	 10.53	 7.02	 5.26	 5.26	 3.51	 1.75	 7.02	 3.51	 10.53	 1.75	 2.0
YS-NB190321v	 26.47	 11.76	 8.82	 11.76	 5.88	 2.94	 17.65	 2.94	 2.94	 2.94	 0.0	 5.88	 2.0
Hfut2018GS	 14.29	 14.29	 7.14	 14.29	 2.38	 14.29	 7.14	 4.76	 0.0	 4.76	 9.52	 7.14	 2.0
YS-NB190321v	 22.73	 18.18	 6.82	 6.82	 2.27	 0.0	 13.64	 2.27	 6.82	 6.82	 6.82	 6.82	 0.0
