MT2018SS	 9.0	 4.0	 5.0	 10.0	 1.0	 88.89	 11.11	 0.0	 55.56	 44.44	 0.0
YS-NB190321nv	 4.0	 0.0	 1.0	 2.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
MT2018SS	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-NB190321nv	 6.0	 1.0	 3.0	 6.0	 1.0	 66.67	 33.33	 33.33	 50.0	 16.67	 1.0
MT2018SS	 8.0	 2.0	 4.0	 9.0	 2.0	 87.5	 12.5	 25.0	 37.5	 37.5	 0.0
YS-NB190321nv	 6.0	 0.0	 4.0	 2.0	 0.0	 83.33	 16.67	 0.0	 33.33	 66.67	 0.0
MT2018SS	 11.0	 3.0	 6.0	 10.0	 1.0	 72.73	 27.27	 0.0	 54.55	 45.45	 2.0
YS-NB190321nv	 6.0	 3.0	 4.0	 10.0	 0.0	 33.33	 66.67	 16.67	 50.0	 33.33	 0.0
MT2018SS	 6.0	 3.0	 2.0	 5.0	 0.0	 83.33	 16.67	 33.33	 16.67	 50.0	 1.0
YS-NB190321nv	 8.0	 2.0	 4.0	 6.0	 0.0	 100.0	 0.0	 0.0	 37.5	 62.5	 1.0
MT2018SS	 2.0	 1.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321nv	 2.0	 0.0	 1.0	 1.0	 1.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 14.0	 5.0	 9.0	 15.0	 1.0	 92.86	 7.14	 14.29	 42.86	 42.86	 2.0
YS-NB190321nv	 10.0	 0.0	 8.0	 5.0	 1.0	 70.0	 30.0	 10.0	 20.0	 70.0	 0.0
MT2018SS	 11.0	 1.0	 6.0	 5.0	 1.0	 81.82	 18.18	 9.09	 45.45	 45.45	 2.0
YS-NB190321nv	 5.0	 3.0	 1.0	 6.0	 0.0	 60.0	 40.0	 0.0	 100.0	 0.0	 1.0
MT2018SS	 6.0	 0.0	 4.0	 2.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 2.0
YS-NB190321nv	 17.0	 4.0	 12.0	 5.0	 4.0	 70.59	 29.41	 11.76	 35.29	 52.94	 0.0
MT2018SS	 8.0	 2.0	 4.0	 11.0	 2.0	 62.5	 37.5	 0.0	 62.5	 37.5	 1.0
YS-NB190321nv	 12.0	 2.0	 9.0	 12.0	 1.0	 83.33	 16.67	 25.0	 66.67	 8.33	 2.0
MT2018SS	 9.0	 3.0	 4.0	 2.0	 1.0	 88.89	 11.11	 22.22	 66.67	 11.11	 2.0
YS-NB190321nv	 5.0	 0.0	 1.0	 5.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 2.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321nv	 5.0	 2.0	 2.0	 4.0	 0.0	 80.0	 20.0	 0.0	 20.0	 80.0	 1.0
MT2018SS	 8.0	 0.0	 5.0	 2.0	 0.0	 75.0	 25.0	 12.5	 50.0	 37.5	 1.0
YS-NB190321nv	 15.0	 1.0	 12.0	 14.0	 1.0	 93.33	 6.67	 6.67	 26.67	 66.67	 2.0
MT2018SS	 8.0	 2.0	 5.0	 3.0	 0.0	 75.0	 25.0	 12.5	 50.0	 37.5	 1.0
YS-NB190321nv	 8.0	 2.0	 2.0	 5.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 2.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321nv	 9.0	 2.0	 6.0	 10.0	 2.0	 88.89	 11.11	 11.11	 66.67	 22.22	 0.0
MT2018SS	 12.0	 0.0	 9.0	 13.0	 2.0	 83.33	 16.67	 8.33	 41.67	 50.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 14.0	 5.0	 5.0	 14.0	 1.0	 92.86	 7.14	 21.43	 42.86	 35.71	 1.0
YS-NB190321nv	 2.0	 3.0	 1.0	 4.0	 1.0	 0.0	 100.0	 50.0	 0.0	 50.0	 2.0
MT2018SS	 6.0	 1.0	 1.0	 8.0	 4.0	 66.67	 33.33	 16.67	 50.0	 33.33	 1.0
YS-NB190321nv	 5.0	 0.0	 2.0	 3.0	 0.0	 60.0	 40.0	 20.0	 20.0	 60.0	 2.0
MT2018SS	 4.0	 2.0	 3.0	 3.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321nv	 4.0	 0.0	 3.0	 9.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
MT2018SS	 5.0	 0.0	 3.0	 3.0	 1.0	 100.0	 0.0	 20.0	 20.0	 60.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 12.0	 2.0	 5.0	 6.0	 3.0	 91.67	 8.33	 25.0	 50.0	 25.0	 0.0
YS-NB190321nv	 11.0	 0.0	 6.0	 8.0	 3.0	 100.0	 0.0	 18.18	 45.45	 36.36	 0.0
MT2018SS	 3.0	 0.0	 2.0	 10.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321v	 14.0	 0.0	 10.0	 14.0	 3.0	 85.71	 14.29	 7.14	 64.29	 28.57	 2.0
Alice	 5.0	 1.0	 3.0	 2.0	 2.0	 100.0	 0.0	 0.0	 60.0	 40.0	 0.0
YS-NB190321v	 10.0	 3.0	 4.0	 4.0	 2.0	 70.0	 30.0	 10.0	 70.0	 20.0	 0.0
Alice	 1.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 13.0	 7.0	 6.0	 9.0	 1.0	 69.23	 30.77	 15.38	 69.23	 15.38	 1.0
Alice	 7.0	 2.0	 1.0	 5.0	 2.0	 85.71	 14.29	 0.0	 71.43	 28.57	 3.0
YS-NB190321v	 9.0	 1.0	 5.0	 3.0	 0.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
Alice	 4.0	 0.0	 0.0	 2.0	 2.0	 75.0	 25.0	 0.0	 0.0	 100.0	 2.0
YS-NB190321v	 18.0	 4.0	 12.0	 9.0	 3.0	 94.44	 5.56	 16.67	 61.11	 22.22	 0.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321v	 6.0	 2.0	 2.0	 8.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
Alice	 4.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
YS-NB190321v	 16.0	 1.0	 12.0	 22.0	 3.0	 81.25	 18.75	 12.5	 62.5	 25.0	 0.0
Alice	 6.0	 1.0	 3.0	 2.0	 4.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 12.0	 2.0	 6.0	 11.0	 4.0	 75.0	 25.0	 0.0	 58.33	 41.67	 1.0
Alice	 1.0	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 15.0	 3.0	 8.0	 11.0	 7.0	 80.0	 20.0	 20.0	 46.67	 33.33	 0.0
Alice	 2.0	 0.0	 1.0	 4.0	 2.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 18.0	 2.0	 12.0	 5.0	 2.0	 77.78	 22.22	 22.22	 33.33	 44.44	 0.0
Alice	 4.0	 0.0	 2.0	 1.0	 1.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 5.0	 0.0	 4.0	 10.0	 3.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
Alice	 9.0	 7.0	 3.0	 0.0	 1.0	 88.89	 11.11	 22.22	 44.44	 33.33	 1.0
YS-NB190321v	 16.0	 5.0	 7.0	 17.0	 2.0	 56.25	 43.75	 6.25	 68.75	 25.0	 2.0
Alice	 5.0	 1.0	 2.0	 3.0	 2.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321v	 9.0	 1.0	 8.0	 8.0	 1.0	 100.0	 0.0	 11.11	 33.33	 55.56	 0.0
Alice	 3.0	 2.0	 0.0	 5.0	 1.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YS-NB190321v	 11.0	 4.0	 6.0	 9.0	 4.0	 100.0	 0.0	 9.09	 36.36	 54.55	 0.0
Alice	 2.0	 0.0	 1.0	 3.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 17.0	 2.0	 10.0	 12.0	 3.0	 82.35	 17.65	 17.65	 76.47	 5.88	 1.0
Alice	 3.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 33.33	 66.67	 0.0	 1.0
YS-NB190321v	 26.0	 7.0	 20.0	 8.0	 5.0	 69.23	 30.77	 23.08	 50.0	 26.92	 2.0
Alice	 6.0	 3.0	 0.0	 3.0	 3.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 14.0	 1.0	 10.0	 10.0	 4.0	 85.71	 14.29	 0.0	 50.0	 50.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 3.0	 0.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
Alice	 5.0	 1.0	 2.0	 4.0	 2.0	 60.0	 40.0	 20.0	 20.0	 60.0	 1.0
YS-NB190321v	 1.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Alice	 2.0	 0.0	 1.0	 3.0	 1.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321v	 13.0	 1.0	 9.0	 17.0	 2.0	 84.62	 15.38	 15.38	 53.85	 30.77	 1.0
Alice	 9.0	 3.0	 2.0	 3.0	 3.0	 55.56	 44.44	 0.0	 33.33	 66.67	 2.0
YS-NB190321v	 8.0	 5.0	 4.0	 5.0	 1.0	 50.0	 50.0	 12.5	 62.5	 25.0	 0.0
Alice	 3.0	 1.0	 0.0	 3.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 1.0
YS-NB190321v	 5.0	 0.0	 5.0	 8.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
Alice	 4.0	 1.0	 1.0	 4.0	 0.0	 50.0	 50.0	 25.0	 25.0	 50.0	 2.0
YS-NB190321v	 4.0	 1.0	 2.0	 1.0	 3.0	 75.0	 25.0	 0.0	 75.0	 25.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 6.0	 0.0	 4.0	 4.0	 1.0	 100.0	 0.0	 0.0	 16.67	 83.33	 1.0
Alice	 11.0	 8.0	 1.0	 4.0	 2.0	 54.55	 45.45	 9.09	 45.45	 45.45	 3.0
YS-NB190321v	 12.0	 2.0	 9.0	 13.0	 2.0	 66.67	 33.33	 16.67	 66.67	 16.67	 0.0
Alice	 9.0	 3.0	 4.0	 6.0	 0.0	 77.78	 22.22	 11.11	 44.44	 44.44	 1.0
YS-NB190321v	 6.0	 0.0	 5.0	 3.0	 1.0	 83.33	 16.67	 0.0	 50.0	 50.0	 0.0
Alice	 7.0	 1.0	 1.0	 3.0	 5.0	 85.71	 14.29	 14.29	 57.14	 28.57	 1.0
YS-NB190321v	 3.0	 1.0	 2.0	 3.0	 0.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
Alice	 4.0	 1.0	 2.0	 3.0	 0.0	 100.0	 0.0	 0.0	 25.0	 75.0	 1.0
YS-NB190321v	 11.0	 2.0	 4.0	 10.0	 3.0	 81.82	 18.18	 18.18	 45.45	 36.36	 1.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 3.0	 1.0	 3.0	 2.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321v	 9.0	 1.0	 5.0	 3.0	 5.0	 55.56	 44.44	 11.11	 55.56	 33.33	 0.0
Alice	 14.0	 3.0	 4.0	 10.0	 3.0	 85.71	 14.29	 28.57	 50.0	 21.43	 1.0
YS-NB190321v	 8.0	 2.0	 6.0	 11.0	 3.0	 62.5	 37.5	 25.0	 25.0	 50.0	 0.0
Alice	 13.0	 4.0	 5.0	 10.0	 1.0	 84.62	 15.38	 30.77	 23.08	 46.15	 2.0
YS-NB190321v	 16.0	 4.0	 8.0	 13.0	 5.0	 81.25	 18.75	 25.0	 62.5	 12.5	 0.0
Alice	 4.0	 4.0	 0.0	 4.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YS-NB190321v	 18.0	 1.0	 12.0	 13.0	 3.0	 77.78	 22.22	 0.0	 44.44	 55.56	 0.0
Alice	 4.0	 0.0	 0.0	 3.0	 4.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 9.0	 0.0	 7.0	 2.0	 4.0	 88.89	 11.11	 0.0	 44.44	 55.56	 0.0
Alice	 11.0	 4.0	 3.0	 2.0	 4.0	 72.73	 27.27	 27.27	 54.55	 18.18	 1.0
YS-NB190321v	 7.0	 1.0	 3.0	 6.0	 6.0	 71.43	 28.57	 28.57	 14.29	 57.14	 0.0
Alice	 6.0	 1.0	 4.0	 4.0	 1.0	 100.0	 0.0	 0.0	 16.67	 83.33	 0.0
YS-NB190321v	 10.0	 1.0	 7.0	 4.0	 1.0	 90.0	 10.0	 20.0	 40.0	 40.0	 1.0
Alice	 2.0	 0.0	 0.0	 4.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 2.0	 0.0	 0.0	 1.0	 1.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
Alice	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YS-NB190321v	 16.0	 6.0	 8.0	 6.0	 1.0	 68.75	 31.25	 31.25	 31.25	 37.5	 0.0
Alice	 6.0	 0.0	 2.0	 0.0	 2.0	 50.0	 50.0	 33.33	 50.0	 16.67	 0.0
YS-NB190321v	 17.0	 1.0	 12.0	 6.0	 4.0	 94.12	 5.88	 11.76	 52.94	 35.29	 0.0
Alice	 1.0	 0.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 16.0	 4.0	 10.0	 19.0	 5.0	 81.25	 18.75	 12.5	 43.75	 43.75	 1.0
Alice	 11.0	 4.0	 2.0	 7.0	 2.0	 81.82	 18.18	 45.45	 27.27	 27.27	 5.0
YS-NB190321v	 9.0	 1.0	 6.0	 11.0	 1.0	 88.89	 11.11	 0.0	 55.56	 44.44	 0.0
Alice	 4.0	 1.0	 0.0	 5.0	 2.0	 25.0	 75.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 13.0	 1.0	 8.0	 5.0	 2.0	 92.31	 7.69	 7.69	 46.15	 46.15	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 12.0	 4.0	 9.0	 12.0	 3.0	 91.67	 8.33	 8.33	 33.33	 58.33	 0.0
Alice	 7.0	 1.0	 1.0	 2.0	 2.0	 85.71	 14.29	 28.57	 28.57	 42.86	 1.0
YS-NB190321v	 22.0	 5.0	 15.0	 11.0	 4.0	 95.45	 4.55	 18.18	 54.55	 27.27	 0.0
Alice	 7.0	 1.0	 5.0	 3.0	 1.0	 85.71	 14.29	 14.29	 14.29	 71.43	 0.0
YS-NB190321v	 9.0	 4.0	 5.0	 5.0	 1.0	 77.78	 22.22	 22.22	 66.67	 11.11	 1.0
Hfut2018GS	 3.0	 1.0	 1.0	 2.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YS-NB190321v	 8.0	 1.0	 5.0	 2.0	 3.0	 100.0	 0.0	 12.5	 25.0	 62.5	 0.0
Hfut2018GS	 5.0	 1.0	 3.0	 2.0	 1.0	 100.0	 0.0	 40.0	 20.0	 40.0	 1.0
YS-NB190321v	 36.0	 6.0	 23.0	 16.0	 4.0	 77.78	 22.22	 11.11	 36.11	 52.78	 1.0
Hfut2018GS	 6.0	 2.0	 2.0	 3.0	 2.0	 100.0	 0.0	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 4.0	 1.0	 3.0	 3.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
Hfut2018GS	 3.0	 0.0	 1.0	 4.0	 0.0	 66.67	 33.33	 0.0	 33.33	 66.67	 1.0
YS-NB190321v	 25.0	 10.0	 11.0	 24.0	 3.0	 80.0	 20.0	 20.0	 36.0	 44.0	 2.0
Hfut2018GS	 8.0	 2.0	 6.0	 8.0	 1.0	 87.5	 12.5	 12.5	 25.0	 62.5	 0.0
YS-NB190321v	 8.0	 0.0	 5.0	 3.0	 1.0	 87.5	 12.5	 12.5	 75.0	 12.5	 0.0
Hfut2018GS	 3.0	 0.0	 1.0	 2.0	 1.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321v	 35.0	 6.0	 26.0	 10.0	 4.0	 88.57	 11.43	 11.43	 60.0	 28.57	 0.0
Hfut2018GS	 12.0	 1.0	 9.0	 1.0	 0.0	 91.67	 8.33	 8.33	 50.0	 41.67	 2.0
YS-NB190321v	 5.0	 1.0	 4.0	 2.0	 1.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
Hfut2018GS	 1.0	 0.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 64.0	 9.0	 50.0	 33.0	 5.0	 81.25	 18.75	 15.62	 43.75	 40.62	 2.0
Hfut2018GS	 3.0	 2.0	 2.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321v	 38.0	 9.0	 25.0	 27.0	 7.0	 81.58	 18.42	 18.42	 52.63	 28.95	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 7.0	 4.0	 4.0	 6.0	 2.0	 71.43	 28.57	 0.0	 71.43	 28.57	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 14.0	 2.0	 10.0	 5.0	 1.0	 85.71	 14.29	 7.14	 42.86	 50.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 32.0	 6.0	 22.0	 15.0	 4.0	 75.0	 25.0	 9.38	 50.0	 40.62	 2.0
Hfut2018GS	 10.0	 1.0	 5.0	 6.0	 4.0	 90.0	 10.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321v	 8.0	 3.0	 3.0	 0.0	 2.0	 62.5	 37.5	 0.0	 75.0	 25.0	 0.0
Hfut2018GS	 5.0	 1.0	 1.0	 5.0	 3.0	 80.0	 20.0	 20.0	 60.0	 20.0	 2.0
YS-NB190321v	 48.0	 6.0	 32.0	 18.0	 7.0	 87.5	 12.5	 14.58	 68.75	 16.67	 2.0
Hfut2018GS	 6.0	 2.0	 2.0	 4.0	 1.0	 100.0	 0.0	 33.33	 50.0	 16.67	 2.0
YS-NB190321v	 16.0	 5.0	 12.0	 10.0	 1.0	 87.5	 12.5	 6.25	 62.5	 31.25	 0.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321v	 10.0	 5.0	 4.0	 3.0	 1.0	 70.0	 30.0	 10.0	 60.0	 30.0	 0.0
Hfut2018GS	 4.0	 2.0	 1.0	 2.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YS-NB190321v	 3.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 33.33	 66.67	 0.0	 1.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 30.0	 5.0	 23.0	 21.0	 0.0	 86.67	 13.33	 6.67	 53.33	 40.0	 2.0
Hfut2018GS	 3.0	 1.0	 0.0	 4.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 2.0
YS-NB190321v	 27.0	 6.0	 18.0	 10.0	 5.0	 81.48	 18.52	 18.52	 44.44	 37.04	 1.0
Hfut2018GS	 12.0	 0.0	 7.0	 9.0	 4.0	 83.33	 16.67	 0.0	 41.67	 58.33	 1.0
YS-NB190321v	 14.0	 4.0	 7.0	 14.0	 4.0	 78.57	 21.43	 14.29	 35.71	 50.0	 1.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 21.0	 2.0	 15.0	 9.0	 2.0	 90.48	 9.52	 14.29	 52.38	 33.33	 2.0
Hfut2018GS	 5.0	 2.0	 2.0	 0.0	 2.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YS-NB190321v	 35.0	 3.0	 28.0	 13.0	 3.0	 88.57	 11.43	 8.57	 40.0	 51.43	 4.0
Hfut2018GS	 6.0	 2.0	 1.0	 9.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-NB190321v	 15.0	 3.0	 9.0	 7.0	 2.0	 73.33	 26.67	 6.67	 53.33	 40.0	 2.0
Hfut2018GS	 5.0	 1.0	 1.0	 1.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321v	 3.0	 3.0	 1.0	 0.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
Hfut2018GS	 5.0	 1.0	 2.0	 6.0	 2.0	 80.0	 20.0	 20.0	 40.0	 40.0	 1.0
YS-NB190321v	 12.0	 3.0	 8.0	 2.0	 2.0	 66.67	 33.33	 16.67	 50.0	 33.33	 0.0
Hfut2018GS	 3.0	 2.0	 1.0	 2.0	 1.0	 66.67	 33.33	 0.0	 33.33	 66.67	 2.0
YS-NB190321v	 10.0	 0.0	 8.0	 5.0	 2.0	 90.0	 10.0	 10.0	 10.0	 80.0	 1.0
Hfut2018GS	 5.0	 1.0	 1.0	 4.0	 1.0	 100.0	 0.0	 20.0	 20.0	 60.0	 2.0
YS-NB190321v	 21.0	 5.0	 13.0	 11.0	 2.0	 80.95	 19.05	 28.57	 47.62	 23.81	 2.0
Hfut2018GS	 2.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321v	 12.0	 5.0	 4.0	 4.0	 2.0	 58.33	 41.67	 41.67	 25.0	 33.33	 1.0
Hfut2018GS	 3.0	 1.0	 1.0	 2.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YS-NB190321v	 13.0	 3.0	 7.0	 15.0	 5.0	 76.92	 23.08	 7.69	 46.15	 46.15	 1.0
Hfut2018GS	 6.0	 0.0	 2.0	 7.0	 1.0	 100.0	 0.0	 16.67	 50.0	 33.33	 2.0
YS-NB190321v	 16.0	 4.0	 9.0	 11.0	 1.0	 87.5	 12.5	 18.75	 56.25	 25.0	 1.0
Hfut2018GS	 4.0	 0.0	 3.0	 4.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 7.0	 0.0	 5.0	 2.0	 0.0	 85.71	 14.29	 28.57	 57.14	 14.29	 0.0
Hfut2018GS	 2.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321v	 42.0	 5.0	 29.0	 26.0	 4.0	 80.95	 19.05	 19.05	 54.76	 26.19	 2.0
Hfut2018GS	 8.0	 1.0	 2.0	 5.0	 3.0	 87.5	 12.5	 0.0	 50.0	 50.0	 2.0
YS-NB190321v	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
Hfut2018GS	 4.0	 2.0	 1.0	 0.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 19.0	 4.0	 11.0	 12.0	 3.0	 57.89	 42.11	 21.05	 42.11	 36.84	 1.0
Hfut2018GS	 1.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321v	 3.0	 0.0	 1.0	 5.0	 2.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
Hfut2018GS	 4.0	 3.0	 0.0	 0.0	 1.0	 100.0	 0.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 9.0	 1.0	 8.0	 5.0	 2.0	 88.89	 11.11	 0.0	 22.22	 77.78	 0.0
Hfut2018GS	 6.0	 1.0	 3.0	 6.0	 2.0	 83.33	 16.67	 0.0	 0.0	 100.0	 1.0
YS-NB190321v	 4.0	 2.0	 2.0	 2.0	 0.0	 75.0	 25.0	 0.0	 75.0	 25.0	 1.0
Hfut2018GS	 6.0	 1.0	 2.0	 4.0	 2.0	 83.33	 16.67	 0.0	 50.0	 50.0	 0.0
YS-NB190321v	 29.0	 1.0	 25.0	 7.0	 2.0	 82.76	 17.24	 3.45	 55.17	 41.38	 0.0
Hfut2018GS	 9.0	 2.0	 3.0	 5.0	 7.0	 88.89	 11.11	 11.11	 66.67	 22.22	 0.0
YS-NB190321v	 47.0	 16.0	 26.0	 25.0	 10.0	 82.98	 17.02	 8.51	 46.81	 44.68	 3.0
Hfut2018GS	 3.0	 1.0	 0.0	 2.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YS-NB190321v	 19.0	 2.0	 15.0	 15.0	 2.0	 73.68	 26.32	 10.53	 84.21	 5.26	 0.0
Hfut2018GS	 9.0	 2.0	 4.0	 7.0	 3.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
YS-NB190321v	 15.0	 4.0	 7.0	 7.0	 3.0	 53.33	 46.67	 6.67	 80.0	 13.33	 1.0
Hfut2018GS	 12.0	 6.0	 3.0	 4.0	 4.0	 83.33	 16.67	 8.33	 41.67	 50.0	 0.0
YS-NB190321v	 36.0	 1.0	 27.0	 14.0	 5.0	 83.33	 16.67	 8.33	 66.67	 25.0	 2.0
Hfut2018GS	 4.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 3.0	 1.0	 2.0	 4.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 2.0	 2.0	 0.0	 1.0	 0.0	 50.0	 50.0	 0.0	 50.0	 50.0	 1.0
MT2018SS	 18.0	 5.0	 8.0	 14.0	 5.0	 83.33	 16.67	 11.11	 55.56	 33.33	 1.0
YS-NB190321v	 19.0	 3.0	 15.0	 12.0	 3.0	 68.42	 31.58	 15.79	 47.37	 36.84	 1.0
