MT2018SS	 36.0	 22.0	 14.0	 29.0	 3.0	 75.0	 25.0	 8.33	 52.78	 38.89	 0.0
YS-NB190321nv	 85.0	 37.0	 44.0	 57.0	 1.0	 78.82	 21.18	 22.35	 51.76	 25.88	 2.0
MT2018SS	 59.0	 46.0	 17.0	 46.0	 3.0	 61.02	 38.98	 32.2	 55.93	 11.86	 1.0
YS-NB190321nv	 90.0	 53.0	 40.0	 47.0	 1.0	 74.44	 25.56	 21.11	 55.56	 23.33	 1.0
MT2018SS	 100.0	 53.0	 41.0	 68.0	 4.0	 76.0	 24.0	 31.0	 41.0	 28.0	 0.0
YS-NB190321nv	 57.0	 38.0	 22.0	 65.0	 1.0	 75.44	 24.56	 15.79	 50.88	 33.33	 0.0
MT2018SS	 51.0	 28.0	 24.0	 27.0	 2.0	 64.71	 35.29	 23.53	 35.29	 41.18	 2.0
YS-NB190321nv	 58.0	 37.0	 23.0	 32.0	 0.0	 63.79	 36.21	 29.31	 55.17	 15.52	 0.0
MT2018SS	 28.0	 20.0	 10.0	 20.0	 0.0	 64.29	 35.71	 25.0	 57.14	 17.86	 1.0
YS-NB190321nv	 82.0	 51.0	 35.0	 38.0	 2.0	 75.61	 24.39	 23.17	 52.44	 24.39	 1.0
MT2018SS	 77.0	 39.0	 38.0	 38.0	 2.0	 79.22	 20.78	 27.27	 54.55	 18.18	 0.0
YS-NB190321nv	 110.0	 55.0	 54.0	 62.0	 3.0	 78.18	 21.82	 26.36	 45.45	 28.18	 0.0
MT2018SS	 47.0	 31.0	 11.0	 38.0	 3.0	 72.34	 27.66	 31.91	 46.81	 21.28	 2.0
YS-NB190321nv	 54.0	 33.0	 23.0	 37.0	 1.0	 81.48	 18.52	 14.81	 38.89	 46.3	 0.0
MT2018SS	 39.0	 20.0	 20.0	 24.0	 0.0	 82.05	 17.95	 30.77	 28.21	 41.03	 2.0
YS-NB190321nv	 43.0	 23.0	 21.0	 42.0	 0.0	 55.81	 44.19	 20.93	 60.47	 18.6	 1.0
MT2018SS	 37.0	 16.0	 18.0	 19.0	 3.0	 75.68	 24.32	 16.22	 32.43	 51.35	 2.0
YS-NB190321nv	 50.0	 30.0	 23.0	 31.0	 0.0	 86.0	 14.0	 24.0	 44.0	 32.0	 0.0
MT2018SS	 62.0	 38.0	 23.0	 55.0	 2.0	 66.13	 33.87	 22.58	 46.77	 30.65	 1.0
YS-NB190321nv	 64.0	 31.0	 35.0	 29.0	 1.0	 82.81	 17.19	 7.81	 65.62	 26.56	 2.0
MT2018SS	 54.0	 35.0	 20.0	 37.0	 1.0	 77.78	 22.22	 29.63	 50.0	 20.37	 2.0
YS-NB190321nv	 136.0	 70.0	 62.0	 69.0	 0.0	 78.68	 21.32	 21.32	 55.88	 22.79	 2.0
MT2018SS	 56.0	 36.0	 16.0	 62.0	 4.0	 60.71	 39.29	 32.14	 42.86	 25.0	 0.0
YS-NB190321nv	 94.0	 45.0	 45.0	 43.0	 3.0	 76.6	 23.4	 15.96	 56.38	 27.66	 1.0
MT2018SS	 74.0	 40.0	 30.0	 42.0	 2.0	 82.43	 17.57	 20.27	 52.7	 27.03	 1.0
YS-NB190321nv	 71.0	 40.0	 29.0	 48.0	 1.0	 81.69	 18.31	 18.31	 56.34	 25.35	 2.0
MT2018SS	 37.0	 25.0	 12.0	 27.0	 6.0	 83.78	 16.22	 21.62	 45.95	 32.43	 1.0
YS-NB190321nv	 52.0	 26.0	 24.0	 28.0	 2.0	 86.54	 13.46	 25.0	 44.23	 30.77	 2.0
MT2018SS	 40.0	 21.0	 18.0	 19.0	 3.0	 80.0	 20.0	 25.0	 47.5	 27.5	 1.0
YS-NB190321nv	 68.0	 34.0	 34.0	 31.0	 2.0	 82.35	 17.65	 19.12	 54.41	 26.47	 0.0
MT2018SS	 70.0	 45.0	 23.0	 56.0	 2.0	 71.43	 28.57	 30.0	 41.43	 28.57	 0.0
YS-NB190321nv	 61.0	 36.0	 27.0	 57.0	 4.0	 73.77	 26.23	 29.51	 39.34	 31.15	 0.0
MT2018SS	 48.0	 29.0	 18.0	 28.0	 2.0	 79.17	 20.83	 27.08	 39.58	 33.33	 1.0
YS-NB190321nv	 46.0	 34.0	 18.0	 39.0	 1.0	 78.26	 21.74	 15.22	 54.35	 30.43	 2.0
MT2018SS	 44.0	 26.0	 18.0	 30.0	 3.0	 72.73	 27.27	 20.45	 43.18	 36.36	 1.0
YS-NB190321nv	 69.0	 31.0	 38.0	 39.0	 3.0	 73.91	 26.09	 14.49	 44.93	 40.58	 2.0
MT2018SS	 45.0	 33.0	 14.0	 38.0	 3.0	 68.89	 31.11	 37.78	 40.0	 22.22	 0.0
YS-NB190321nv	 54.0	 28.0	 27.0	 41.0	 0.0	 87.04	 12.96	 20.37	 48.15	 31.48	 1.0
MT2018SS	 89.0	 47.0	 39.0	 63.0	 3.0	 77.53	 22.47	 31.46	 37.08	 31.46	 1.0
YS-NB190321nv	 54.0	 28.0	 24.0	 34.0	 1.0	 75.93	 24.07	 29.63	 48.15	 22.22	 0.0
MT2018SS	 70.0	 34.0	 33.0	 40.0	 3.0	 71.43	 28.57	 32.86	 42.86	 24.29	 0.0
YS-NB190321nv	 67.0	 35.0	 31.0	 45.0	 2.0	 73.13	 26.87	 20.9	 55.22	 23.88	 0.0
MT2018SS	 88.0	 43.0	 41.0	 53.0	 5.0	 73.86	 26.14	 20.45	 47.73	 31.82	 1.0
YS-NB190321v	 42.0	 18.0	 18.0	 30.0	 2.0	 71.43	 28.57	 33.33	 42.86	 23.81	 2.0
Alice	 40.0	 27.0	 15.0	 27.0	 2.0	 70.0	 30.0	 15.0	 52.5	 32.5	 0.0
YS-NB190321v	 95.0	 43.0	 51.0	 70.0	 2.0	 73.68	 26.32	 15.79	 49.47	 34.74	 0.0
Alice	 60.0	 48.0	 14.0	 44.0	 3.0	 60.0	 40.0	 26.67	 48.33	 25.0	 1.0
YS-NB190321v	 128.0	 62.0	 63.0	 98.0	 4.0	 72.66	 27.34	 18.75	 53.12	 28.12	 1.0
Alice	 45.0	 32.0	 16.0	 27.0	 4.0	 75.56	 24.44	 20.0	 53.33	 26.67	 3.0
YS-NB190321v	 58.0	 32.0	 25.0	 37.0	 1.0	 74.14	 25.86	 24.14	 48.28	 27.59	 1.0
Alice	 84.0	 61.0	 26.0	 45.0	 3.0	 70.24	 29.76	 23.81	 50.0	 26.19	 2.0
YS-NB190321v	 71.0	 40.0	 31.0	 49.0	 1.0	 81.69	 18.31	 21.13	 54.93	 23.94	 0.0
Alice	 27.0	 15.0	 9.0	 25.0	 2.0	 62.96	 37.04	 18.52	 44.44	 37.04	 1.0
YS-NB190321v	 48.0	 22.0	 27.0	 29.0	 0.0	 70.83	 29.17	 12.5	 54.17	 33.33	 0.0
Alice	 38.0	 23.0	 16.0	 27.0	 4.0	 76.32	 23.68	 13.16	 44.74	 42.11	 0.0
YS-NB190321v	 105.0	 56.0	 48.0	 74.0	 0.0	 78.1	 21.9	 20.95	 58.1	 20.95	 0.0
Alice	 34.0	 15.0	 18.0	 17.0	 1.0	 64.71	 35.29	 20.59	 38.24	 41.18	 1.0
YS-NB190321v	 75.0	 35.0	 38.0	 49.0	 0.0	 84.0	 16.0	 26.67	 42.67	 30.67	 1.0
Alice	 24.0	 16.0	 8.0	 14.0	 2.0	 66.67	 33.33	 29.17	 33.33	 37.5	 0.0
YS-NB190321v	 44.0	 15.0	 29.0	 23.0	 0.0	 70.45	 29.55	 27.27	 43.18	 29.55	 0.0
Alice	 20.0	 14.0	 7.0	 17.0	 3.0	 65.0	 35.0	 20.0	 60.0	 20.0	 0.0
YS-NB190321v	 50.0	 25.0	 26.0	 30.0	 1.0	 74.0	 26.0	 16.0	 56.0	 28.0	 0.0
Alice	 31.0	 26.0	 8.0	 23.0	 3.0	 58.06	 41.94	 19.35	 41.94	 38.71	 0.0
YS-NB190321v	 57.0	 29.0	 26.0	 25.0	 3.0	 82.46	 17.54	 14.04	 59.65	 26.32	 1.0
Alice	 32.0	 21.0	 10.0	 24.0	 2.0	 78.12	 21.88	 18.75	 56.25	 25.0	 1.0
YS-NB190321v	 79.0	 47.0	 35.0	 59.0	 0.0	 78.48	 21.52	 24.05	 41.77	 34.18	 2.0
Alice	 54.0	 40.0	 18.0	 34.0	 3.0	 75.93	 24.07	 14.81	 46.3	 38.89	 1.0
YS-NB190321v	 99.0	 51.0	 47.0	 72.0	 3.0	 74.75	 25.25	 20.2	 46.46	 33.33	 0.0
Alice	 67.0	 46.0	 22.0	 55.0	 1.0	 74.63	 25.37	 23.88	 44.78	 31.34	 1.0
YS-NB190321v	 134.0	 61.0	 72.0	 74.0	 0.0	 73.88	 26.12	 20.9	 44.03	 35.07	 0.0
Alice	 33.0	 23.0	 9.0	 12.0	 2.0	 54.55	 45.45	 15.15	 66.67	 18.18	 0.0
YS-NB190321v	 100.0	 57.0	 43.0	 81.0	 1.0	 65.0	 35.0	 19.0	 57.0	 24.0	 1.0
Alice	 40.0	 31.0	 7.0	 43.0	 1.0	 75.0	 25.0	 12.5	 72.5	 15.0	 1.0
YS-NB190321v	 55.0	 39.0	 15.0	 57.0	 2.0	 78.18	 21.82	 18.18	 56.36	 25.45	 2.0
Alice	 31.0	 24.0	 8.0	 26.0	 1.0	 54.84	 45.16	 25.81	 64.52	 9.68	 1.0
YS-NB190321v	 71.0	 38.0	 33.0	 42.0	 2.0	 81.69	 18.31	 15.49	 57.75	 26.76	 0.0
Alice	 36.0	 23.0	 14.0	 30.0	 2.0	 63.89	 36.11	 19.44	 50.0	 30.56	 0.0
YS-NB190321v	 98.0	 47.0	 54.0	 53.0	 4.0	 79.59	 20.41	 21.43	 45.92	 32.65	 0.0
Alice	 63.0	 43.0	 17.0	 46.0	 3.0	 61.9	 38.1	 14.29	 46.03	 39.68	 1.0
YS-NB190321v	 53.0	 28.0	 20.0	 45.0	 1.0	 75.47	 24.53	 20.75	 47.17	 32.08	 0.0
Alice	 34.0	 24.0	 10.0	 29.0	 1.0	 61.76	 38.24	 38.24	 29.41	 32.35	 0.0
YS-NB190321v	 79.0	 49.0	 32.0	 58.0	 1.0	 75.95	 24.05	 18.99	 64.56	 16.46	 1.0
Alice	 37.0	 29.0	 10.0	 31.0	 2.0	 75.68	 24.32	 32.43	 51.35	 16.22	 2.0
YS-NB190321v	 80.0	 44.0	 38.0	 57.0	 0.0	 86.25	 13.75	 16.25	 55.0	 28.75	 0.0
Alice	 32.0	 30.0	 8.0	 20.0	 2.0	 62.5	 37.5	 31.25	 40.62	 28.12	 1.0
YS-NB190321v	 96.0	 50.0	 45.0	 76.0	 3.0	 69.79	 30.21	 21.88	 52.08	 26.04	 0.0
Alice	 45.0	 32.0	 14.0	 37.0	 2.0	 68.89	 31.11	 17.78	 60.0	 22.22	 2.0
YS-NB190321v	 92.0	 36.0	 54.0	 64.0	 1.0	 76.09	 23.91	 22.83	 47.83	 29.35	 0.0
Alice	 44.0	 32.0	 15.0	 34.0	 2.0	 79.55	 20.45	 27.27	 59.09	 13.64	 0.0
YS-NB190321v	 50.0	 25.0	 23.0	 44.0	 1.0	 64.0	 36.0	 24.0	 34.0	 42.0	 1.0
Alice	 16.0	 16.0	 3.0	 19.0	 3.0	 68.75	 31.25	 18.75	 56.25	 25.0	 3.0
YS-NB190321v	 43.0	 30.0	 17.0	 37.0	 0.0	 72.09	 27.91	 23.26	 53.49	 23.26	 0.0
Alice	 31.0	 19.0	 10.0	 19.0	 1.0	 70.97	 29.03	 12.9	 58.06	 29.03	 1.0
YS-NB190321v	 67.0	 42.0	 30.0	 52.0	 1.0	 76.12	 23.88	 26.87	 44.78	 28.36	 0.0
Alice	 41.0	 33.0	 8.0	 29.0	 2.0	 68.29	 31.71	 17.07	 53.66	 29.27	 1.0
YS-NB190321v	 63.0	 32.0	 30.0	 42.0	 0.0	 76.19	 23.81	 12.7	 60.32	 26.98	 0.0
Alice	 55.0	 31.0	 19.0	 44.0	 9.0	 63.64	 36.36	 14.55	 52.73	 32.73	 1.0
YS-NB190321v	 79.0	 37.0	 42.0	 55.0	 0.0	 87.34	 12.66	 12.66	 54.43	 32.91	 1.0
Alice	 63.0	 41.0	 23.0	 40.0	 2.0	 65.08	 34.92	 20.63	 41.27	 38.1	 1.0
YS-NB190321v	 31.0	 20.0	 10.0	 24.0	 1.0	 77.42	 22.58	 12.9	 54.84	 32.26	 0.0
Alice	 38.0	 23.0	 10.0	 28.0	 3.0	 55.26	 44.74	 28.95	 55.26	 15.79	 0.0
YS-NB190321v	 77.0	 42.0	 39.0	 45.0	 3.0	 68.83	 31.17	 24.68	 50.65	 24.68	 0.0
Alice	 81.0	 56.0	 24.0	 53.0	 4.0	 65.43	 34.57	 23.46	 53.09	 23.46	 1.0
YS-NB190321v	 82.0	 44.0	 35.0	 50.0	 1.0	 73.17	 26.83	 23.17	 50.0	 26.83	 0.0
Alice	 45.0	 33.0	 12.0	 25.0	 2.0	 55.56	 44.44	 26.67	 53.33	 20.0	 2.0
YS-NB190321v	 52.0	 38.0	 17.0	 29.0	 1.0	 71.15	 28.85	 26.92	 46.15	 26.92	 0.0
Alice	 44.0	 32.0	 11.0	 33.0	 4.0	 63.64	 36.36	 27.27	 38.64	 34.09	 2.0
YS-NB190321v	 96.0	 38.0	 59.0	 53.0	 3.0	 79.17	 20.83	 10.42	 50.0	 39.58	 0.0
Alice	 29.0	 20.0	 12.0	 17.0	 2.0	 79.31	 20.69	 24.14	 48.28	 27.59	 0.0
YS-NB190321v	 72.0	 33.0	 40.0	 52.0	 1.0	 86.11	 13.89	 16.67	 47.22	 36.11	 0.0
Alice	 47.0	 24.0	 18.0	 33.0	 5.0	 65.96	 34.04	 19.15	 53.19	 27.66	 1.0
YS-NB190321v	 51.0	 26.0	 26.0	 39.0	 1.0	 78.43	 21.57	 7.84	 35.29	 56.86	 0.0
Alice	 33.0	 26.0	 7.0	 18.0	 3.0	 63.64	 36.36	 27.27	 51.52	 21.21	 0.0
YS-NB190321v	 96.0	 61.0	 41.0	 73.0	 0.0	 80.21	 19.79	 20.83	 41.67	 37.5	 1.0
Alice	 40.0	 22.0	 14.0	 26.0	 3.0	 62.5	 37.5	 27.5	 35.0	 37.5	 1.0
YS-NB190321v	 112.0	 57.0	 56.0	 63.0	 3.0	 73.21	 26.79	 19.64	 52.68	 27.68	 1.0
Alice	 61.0	 38.0	 19.0	 45.0	 3.0	 65.57	 34.43	 29.51	 47.54	 22.95	 2.0
YS-NB190321v	 79.0	 33.0	 41.0	 50.0	 0.0	 79.75	 20.25	 17.72	 46.84	 35.44	 0.0
Alice	 50.0	 38.0	 15.0	 38.0	 0.0	 58.0	 42.0	 22.0	 52.0	 26.0	 0.0
YS-NB190321v	 73.0	 37.0	 32.0	 51.0	 3.0	 79.45	 20.55	 23.29	 52.05	 24.66	 0.0
Alice	 44.0	 31.0	 15.0	 23.0	 1.0	 70.45	 29.55	 27.27	 47.73	 25.0	 0.0
YS-NB190321v	 63.0	 43.0	 24.0	 54.0	 1.0	 74.6	 25.4	 28.57	 49.21	 22.22	 1.0
Alice	 59.0	 43.0	 16.0	 56.0	 1.0	 62.71	 37.29	 25.42	 47.46	 27.12	 5.0
YS-NB190321v	 62.0	 35.0	 28.0	 50.0	 1.0	 77.42	 22.58	 25.81	 45.16	 29.03	 0.0
Alice	 47.0	 34.0	 14.0	 31.0	 2.0	 76.6	 23.4	 31.91	 40.43	 27.66	 1.0
YS-NB190321v	 100.0	 47.0	 53.0	 69.0	 1.0	 77.0	 23.0	 14.0	 60.0	 26.0	 1.0
Alice	 40.0	 32.0	 10.0	 36.0	 6.0	 57.5	 42.5	 35.0	 37.5	 27.5	 0.0
YS-NB190321v	 73.0	 41.0	 32.0	 63.0	 2.0	 71.23	 28.77	 21.92	 50.68	 27.4	 0.0
Alice	 33.0	 21.0	 12.0	 17.0	 3.0	 66.67	 33.33	 27.27	 48.48	 24.24	 1.0
YS-NB190321v	 75.0	 34.0	 38.0	 32.0	 0.0	 81.33	 18.67	 28.0	 56.0	 16.0	 0.0
Alice	 18.0	 15.0	 3.0	 17.0	 1.0	 61.11	 38.89	 22.22	 38.89	 38.89	 0.0
YS-NB190321v	 13.0	 6.0	 4.0	 17.0	 2.0	 76.92	 23.08	 23.08	 53.85	 23.08	 1.0
Hfut2018GS	 21.0	 12.0	 7.0	 12.0	 2.0	 71.43	 28.57	 14.29	 52.38	 33.33	 0.0
YS-NB190321v	 44.0	 31.0	 13.0	 33.0	 1.0	 70.45	 29.55	 36.36	 45.45	 18.18	 0.0
Hfut2018GS	 47.0	 20.0	 20.0	 9.0	 3.0	 72.34	 27.66	 14.89	 44.68	 40.43	 1.0
YS-NB190321v	 64.0	 48.0	 22.0	 53.0	 0.0	 75.0	 25.0	 26.56	 43.75	 29.69	 1.0
Hfut2018GS	 54.0	 34.0	 23.0	 23.0	 0.0	 77.78	 22.22	 16.67	 38.89	 44.44	 1.0
YS-NB190321v	 36.0	 23.0	 16.0	 29.0	 4.0	 75.0	 25.0	 16.67	 55.56	 27.78	 0.0
Hfut2018GS	 56.0	 36.0	 19.0	 21.0	 3.0	 75.0	 25.0	 30.36	 39.29	 30.36	 1.0
YS-NB190321v	 64.0	 45.0	 23.0	 41.0	 0.0	 68.75	 31.25	 29.69	 43.75	 26.56	 2.0
Hfut2018GS	 50.0	 25.0	 25.0	 18.0	 0.0	 76.0	 24.0	 22.0	 52.0	 26.0	 0.0
YS-NB190321v	 51.0	 26.0	 20.0	 45.0	 3.0	 60.78	 39.22	 19.61	 50.98	 29.41	 0.0
Hfut2018GS	 46.0	 31.0	 16.0	 20.0	 1.0	 78.26	 21.74	 19.57	 56.52	 23.91	 1.0
YS-NB190321v	 49.0	 31.0	 17.0	 45.0	 0.0	 69.39	 30.61	 22.45	 51.02	 26.53	 0.0
Hfut2018GS	 41.0	 24.0	 15.0	 13.0	 3.0	 73.17	 26.83	 19.51	 41.46	 39.02	 2.0
YS-NB190321v	 41.0	 19.0	 18.0	 20.0	 1.0	 63.41	 36.59	 29.27	 41.46	 29.27	 1.0
Hfut2018GS	 45.0	 29.0	 21.0	 36.0	 2.0	 82.22	 17.78	 20.0	 53.33	 26.67	 1.0
YS-NB190321v	 45.0	 30.0	 14.0	 31.0	 0.0	 66.67	 33.33	 22.22	 60.0	 17.78	 2.0
Hfut2018GS	 60.0	 31.0	 29.0	 25.0	 3.0	 83.33	 16.67	 25.0	 46.67	 28.33	 0.0
YS-NB190321v	 54.0	 34.0	 20.0	 41.0	 0.0	 62.96	 37.04	 27.78	 44.44	 27.78	 1.0
Hfut2018GS	 56.0	 30.0	 20.0	 21.0	 2.0	 78.57	 21.43	 16.07	 58.93	 25.0	 0.0
YS-NB190321v	 30.0	 16.0	 14.0	 16.0	 3.0	 80.0	 20.0	 23.33	 56.67	 20.0	 0.0
Hfut2018GS	 73.0	 37.0	 28.0	 26.0	 9.0	 79.45	 20.55	 13.7	 47.95	 38.36	 0.0
YS-NB190321v	 60.0	 31.0	 26.0	 54.0	 3.0	 80.0	 20.0	 18.33	 45.0	 36.67	 1.0
Hfut2018GS	 57.0	 35.0	 23.0	 32.0	 4.0	 68.42	 31.58	 19.3	 31.58	 49.12	 0.0
YS-NB190321v	 39.0	 22.0	 17.0	 27.0	 2.0	 74.36	 25.64	 30.77	 30.77	 38.46	 2.0
Hfut2018GS	 72.0	 42.0	 32.0	 37.0	 2.0	 77.78	 22.22	 20.83	 40.28	 38.89	 1.0
YS-NB190321v	 50.0	 36.0	 17.0	 29.0	 2.0	 78.0	 22.0	 22.0	 52.0	 26.0	 0.0
Hfut2018GS	 57.0	 33.0	 23.0	 25.0	 2.0	 71.93	 28.07	 19.3	 56.14	 24.56	 2.0
YS-NB190321v	 34.0	 26.0	 13.0	 26.0	 0.0	 67.65	 32.35	 29.41	 52.94	 17.65	 2.0
Hfut2018GS	 42.0	 24.0	 17.0	 22.0	 1.0	 66.67	 33.33	 26.19	 50.0	 23.81	 2.0
YS-NB190321v	 44.0	 29.0	 16.0	 32.0	 2.0	 56.82	 43.18	 22.73	 43.18	 34.09	 0.0
Hfut2018GS	 42.0	 25.0	 22.0	 11.0	 1.0	 80.95	 19.05	 23.81	 38.1	 38.1	 1.0
YS-NB190321v	 51.0	 27.0	 22.0	 25.0	 1.0	 80.39	 19.61	 23.53	 47.06	 29.41	 0.0
Hfut2018GS	 57.0	 32.0	 23.0	 27.0	 5.0	 75.44	 24.56	 8.77	 45.61	 45.61	 0.0
YS-NB190321v	 48.0	 30.0	 19.0	 32.0	 0.0	 70.83	 29.17	 18.75	 37.5	 43.75	 1.0
Hfut2018GS	 57.0	 22.0	 29.0	 20.0	 5.0	 80.7	 19.3	 28.07	 49.12	 22.81	 0.0
YS-NB190321v	 51.0	 35.0	 16.0	 42.0	 2.0	 66.67	 33.33	 21.57	 50.98	 27.45	 2.0
Hfut2018GS	 42.0	 29.0	 14.0	 22.0	 7.0	 61.9	 38.1	 23.81	 50.0	 26.19	 2.0
YS-NB190321v	 60.0	 41.0	 23.0	 44.0	 4.0	 78.33	 21.67	 26.67	 60.0	 13.33	 1.0
Hfut2018GS	 56.0	 29.0	 25.0	 32.0	 2.0	 62.5	 37.5	 19.64	 46.43	 33.93	 1.0
YS-NB190321v	 32.0	 23.0	 9.0	 30.0	 4.0	 65.62	 34.38	 37.5	 43.75	 18.75	 1.0
Hfut2018GS	 46.0	 26.0	 18.0	 28.0	 3.0	 71.74	 28.26	 19.57	 47.83	 32.61	 0.0
YS-NB190321v	 51.0	 26.0	 18.0	 54.0	 6.0	 76.47	 23.53	 19.61	 37.25	 43.14	 2.0
Hfut2018GS	 45.0	 26.0	 21.0	 15.0	 0.0	 73.33	 26.67	 15.56	 44.44	 40.0	 0.0
YS-NB190321v	 53.0	 33.0	 19.0	 36.0	 2.0	 69.81	 30.19	 24.53	 47.17	 28.3	 4.0
Hfut2018GS	 60.0	 34.0	 25.0	 39.0	 4.0	 78.33	 21.67	 25.0	 51.67	 23.33	 1.0
YS-NB190321v	 30.0	 23.0	 13.0	 26.0	 0.0	 66.67	 33.33	 23.33	 46.67	 30.0	 2.0
Hfut2018GS	 39.0	 25.0	 15.0	 24.0	 3.0	 71.79	 28.21	 20.51	 48.72	 30.77	 1.0
YS-NB190321v	 35.0	 24.0	 13.0	 25.0	 2.0	 65.71	 34.29	 28.57	 48.57	 22.86	 1.0
Hfut2018GS	 47.0	 31.0	 16.0	 22.0	 0.0	 65.96	 34.04	 36.17	 48.94	 14.89	 1.0
YS-NB190321v	 38.0	 25.0	 13.0	 21.0	 1.0	 65.79	 34.21	 18.42	 44.74	 36.84	 0.0
Hfut2018GS	 53.0	 25.0	 24.0	 17.0	 3.0	 71.7	 28.3	 18.87	 35.85	 45.28	 2.0
YS-NB190321v	 9.0	 8.0	 2.0	 14.0	 0.0	 77.78	 22.22	 22.22	 77.78	 0.0	 1.0
Hfut2018GS	 46.0	 19.0	 25.0	 23.0	 4.0	 73.91	 26.09	 10.87	 43.48	 45.65	 2.0
YS-NB190321v	 32.0	 22.0	 12.0	 29.0	 0.0	 81.25	 18.75	 28.12	 37.5	 34.38	 2.0
Hfut2018GS	 68.0	 33.0	 30.0	 28.0	 3.0	 67.65	 32.35	 17.65	 54.41	 27.94	 1.0
YS-NB190321v	 26.0	 12.0	 12.0	 29.0	 3.0	 84.62	 15.38	 15.38	 50.0	 34.62	 1.0
Hfut2018GS	 60.0	 41.0	 20.0	 24.0	 2.0	 80.0	 20.0	 23.33	 36.67	 40.0	 0.0
YS-NB190321v	 67.0	 41.0	 25.0	 35.0	 3.0	 77.61	 22.39	 25.37	 58.21	 16.42	 1.0
Hfut2018GS	 56.0	 29.0	 27.0	 26.0	 1.0	 75.0	 25.0	 28.57	 41.07	 30.36	 2.0
YS-NB190321v	 40.0	 23.0	 14.0	 35.0	 1.0	 70.0	 30.0	 32.5	 50.0	 17.5	 1.0
Hfut2018GS	 53.0	 28.0	 19.0	 22.0	 6.0	 71.7	 28.3	 22.64	 49.06	 28.3	 0.0
YS-NB190321v	 48.0	 22.0	 21.0	 29.0	 3.0	 77.08	 22.92	 16.67	 62.5	 20.83	 0.0
Hfut2018GS	 33.0	 15.0	 16.0	 21.0	 2.0	 78.79	 21.21	 21.21	 45.45	 33.33	 0.0
YS-NB190321v	 42.0	 32.0	 13.0	 31.0	 2.0	 78.57	 21.43	 21.43	 61.9	 16.67	 2.0
Hfut2018GS	 73.0	 36.0	 37.0	 36.0	 4.0	 79.45	 20.55	 15.07	 45.21	 39.73	 2.0
YS-NB190321v	 46.0	 28.0	 18.0	 32.0	 5.0	 73.91	 26.09	 17.39	 67.39	 15.22	 0.0
Hfut2018GS	 49.0	 31.0	 17.0	 27.0	 1.0	 69.39	 30.61	 22.45	 51.02	 26.53	 1.0
YS-NB190321v	 56.0	 28.0	 24.0	 33.0	 4.0	 78.57	 21.43	 21.43	 48.21	 30.36	 1.0
Hfut2018GS	 72.0	 41.0	 30.0	 38.0	 2.0	 84.72	 15.28	 19.44	 41.67	 38.89	 0.0
YS-NB190321v	 59.0	 31.0	 24.0	 44.0	 3.0	 69.49	 30.51	 25.42	 45.76	 28.81	 0.0
Hfut2018GS	 57.0	 29.0	 29.0	 15.0	 1.0	 75.44	 24.56	 17.54	 40.35	 42.11	 1.0
YS-NB190321v	 65.0	 36.0	 29.0	 53.0	 2.0	 70.77	 29.23	 24.62	 40.0	 35.38	 0.0
Hfut2018GS	 33.0	 19.0	 14.0	 17.0	 1.0	 63.64	 36.36	 9.09	 48.48	 42.42	 1.0
YS-NB190321v	 55.0	 28.0	 26.0	 36.0	 1.0	 69.09	 30.91	 20.0	 45.45	 34.55	 1.0
Hfut2018GS	 48.0	 23.0	 22.0	 24.0	 4.0	 75.0	 25.0	 16.67	 50.0	 33.33	 0.0
YS-NB190321v	 46.0	 30.0	 16.0	 42.0	 4.0	 69.57	 30.43	 26.09	 45.65	 28.26	 0.0
Hfut2018GS	 39.0	 22.0	 15.0	 27.0	 1.0	 74.36	 25.64	 23.08	 43.59	 33.33	 0.0
YS-NB190321v	 43.0	 22.0	 19.0	 32.0	 2.0	 67.44	 32.56	 27.91	 32.56	 39.53	 3.0
Hfut2018GS	 48.0	 23.0	 21.0	 30.0	 2.0	 68.75	 31.25	 22.92	 33.33	 43.75	 0.0
YS-NB190321v	 57.0	 37.0	 22.0	 59.0	 3.0	 70.18	 29.82	 24.56	 50.88	 24.56	 0.0
Hfut2018GS	 46.0	 21.0	 18.0	 32.0	 2.0	 65.22	 34.78	 17.39	 54.35	 28.26	 1.0
YS-NB190321v	 38.0	 18.0	 19.0	 24.0	 1.0	 76.32	 23.68	 23.68	 47.37	 28.95	 1.0
Hfut2018GS	 42.0	 28.0	 7.0	 19.0	 3.0	 64.29	 35.71	 33.33	 40.48	 26.19	 0.0
YS-NB190321v	 54.0	 31.0	 24.0	 36.0	 2.0	 70.37	 29.63	 24.07	 51.85	 24.07	 2.0
Hfut2018GS	 50.0	 30.0	 21.0	 15.0	 1.0	 76.0	 24.0	 20.0	 32.0	 48.0	 1.0
YS-NB190321v	 63.0	 28.0	 30.0	 27.0	 2.0	 82.54	 17.46	 25.4	 33.33	 41.27	 0.0
Hfut2018GS	 41.0	 26.0	 14.0	 14.0	 1.0	 70.73	 29.27	 26.83	 43.9	 29.27	 0.0
YS-NB190321v	 121.0	 61.0	 56.0	 66.0	 6.0	 78.51	 21.49	 23.97	 52.89	 23.14	 1.0
MT2018SS	 57.0	 36.0	 19.0	 39.0	 0.0	 73.68	 26.32	 26.32	 49.12	 24.56	 1.0
YS-NB190321v	 45.0	 29.0	 18.0	 39.0	 1.0	 77.78	 22.22	 17.78	 42.22	 40.0	 1.0
