MT2018SS	 28.85	 13.46	 13.46	 7.69	 5.77	 5.77	 1.92	 1.92	 5.77	 7.69	 3.85	 3.85	 2.0
YS-NB190321nv	 26.44	 13.79	 5.75	 9.2	 8.05	 5.75	 1.15	 5.75	 9.2	 3.45	 4.6	 6.9	 2.0
MT2018SS	 36.0	 20.0	 12.0	 12.0	 4.0	 0.0	 4.0	 0.0	 8.0	 0.0	 4.0	 0.0	 0.0
YS-NB190321nv	 33.65	 18.27	 8.65	 10.58	 1.92	 6.73	 4.81	 1.92	 1.92	 2.88	 3.85	 4.81	 3.0
MT2018SS	 23.53	 17.65	 10.29	 2.94	 13.24	 5.88	 7.35	 2.94	 5.88	 5.88	 1.47	 2.94	 4.0
YS-NB190321nv	 30.6	 15.67	 11.19	 9.7	 2.99	 7.46	 5.22	 4.48	 2.24	 2.24	 5.97	 2.24	 1.0
MT2018SS	 35.0	 15.0	 10.0	 15.0	 5.0	 15.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 35.33	 14.13	 4.89	 6.52	 5.98	 5.43	 3.8	 1.63	 5.98	 6.52	 4.35	 5.43	 1.0
MT2018SS	 31.82	 11.36	 9.09	 11.36	 6.82	 4.55	 9.09	 6.82	 2.27	 2.27	 2.27	 2.27	 1.0
YS-NB190321nv	 50.7	 15.49	 2.82	 7.04	 4.23	 1.41	 2.82	 4.23	 5.63	 2.82	 1.41	 1.41	 0.0
MT2018SS	 29.89	 16.09	 14.94	 11.49	 9.2	 1.15	 0.0	 1.15	 4.6	 3.45	 4.6	 3.45	 2.0
YS-NB190321nv	 26.15	 20.0	 7.69	 7.69	 6.15	 4.62	 5.38	 3.85	 4.62	 0.77	 6.15	 6.92	 2.0
MT2018SS	 30.43	 13.04	 15.22	 14.13	 3.26	 6.52	 4.35	 2.17	 6.52	 2.17	 1.09	 1.09	 1.0
YS-NB190321nv	 43.9	 21.95	 2.44	 4.88	 8.54	 2.44	 2.44	 4.88	 1.22	 3.66	 2.44	 1.22	 0.0
MT2018SS	 20.43	 20.43	 11.83	 5.38	 6.45	 6.45	 7.53	 2.15	 8.6	 3.23	 5.38	 2.15	 0.0
YS-NB190321nv	 33.14	 14.79	 11.24	 6.51	 7.1	 4.14	 5.92	 3.55	 6.51	 1.18	 4.73	 1.18	 0.0
MT2018SS	 33.33	 6.06	 15.15	 15.15	 6.06	 3.03	 3.03	 6.06	 3.03	 6.06	 3.03	 0.0	 2.0
YS-NB190321nv	 24.0	 18.67	 12.0	 4.0	 6.67	 9.33	 6.67	 4.0	 5.33	 1.33	 4.0	 4.0	 0.0
MT2018SS	 35.29	 18.82	 7.06	 9.41	 5.88	 2.35	 4.71	 2.35	 5.88	 2.35	 2.35	 3.53	 0.0
YS-NB190321nv	 36.36	 22.73	 4.55	 4.55	 4.55	 7.58	 1.52	 9.09	 1.52	 0.0	 6.06	 1.52	 1.0
MT2018SS	 43.84	 12.33	 10.96	 4.11	 4.11	 2.74	 8.22	 1.37	 2.74	 1.37	 2.74	 5.48	 1.0
YS-NB190321nv	 26.72	 18.32	 9.16	 5.34	 7.63	 7.63	 4.58	 5.34	 3.82	 3.05	 6.11	 2.29	 1.0
MT2018SS	 56.1	 17.07	 4.88	 7.32	 2.44	 0.0	 0.0	 2.44	 4.88	 2.44	 0.0	 2.44	 2.0
YS-NB190321nv	 36.43	 12.14	 12.86	 6.43	 5.0	 4.29	 5.0	 0.0	 2.86	 5.0	 5.71	 4.29	 1.0
MT2018SS	 32.79	 16.39	 16.39	 13.11	 9.84	 1.64	 1.64	 1.64	 1.64	 3.28	 0.0	 1.64	 1.0
YS-NB190321nv	 24.49	 19.39	 7.14	 7.14	 6.12	 5.1	 8.16	 7.14	 5.1	 4.08	 5.1	 1.02	 0.0
MT2018SS	 23.21	 12.5	 10.71	 12.5	 10.71	 5.36	 1.79	 5.36	 1.79	 5.36	 8.93	 1.79	 0.0
YS-NB190321nv	 31.78	 16.28	 9.3	 10.08	 5.43	 3.88	 3.88	 3.1	 3.88	 4.65	 5.43	 2.33	 0.0
MT2018SS	 27.59	 18.97	 10.34	 6.9	 3.45	 1.72	 5.17	 8.62	 6.9	 3.45	 6.9	 0.0	 0.0
YS-NB190321nv	 33.33	 21.43	 4.76	 7.14	 7.14	 4.76	 3.57	 4.76	 3.57	 2.38	 2.38	 4.76	 0.0
MT2018SS	 26.19	 17.86	 9.52	 10.71	 7.14	 3.57	 7.14	 4.76	 3.57	 4.76	 0.0	 4.76	 0.0
YS-NB190321nv	 29.93	 18.37	 10.88	 7.48	 6.12	 8.84	 6.12	 3.4	 2.04	 2.04	 3.4	 1.36	 2.0
MT2018SS	 38.46	 23.08	 5.13	 6.41	 5.13	 1.28	 6.41	 6.41	 0.0	 2.56	 3.85	 1.28	 1.0
YS-NB190321nv	 23.08	 15.38	 8.97	 14.1	 10.26	 3.85	 2.56	 5.13	 3.85	 2.56	 5.13	 5.13	 1.0
MT2018SS	 31.58	 15.79	 8.77	 5.26	 7.02	 10.53	 0.0	 3.51	 3.51	 0.0	 8.77	 5.26	 0.0
YS-NB190321nv	 25.29	 14.94	 9.2	 3.45	 5.75	 9.2	 2.3	 5.75	 2.3	 12.64	 5.75	 3.45	 0.0
MT2018SS	 20.63	 17.46	 12.7	 7.94	 7.94	 4.76	 4.76	 4.76	 6.35	 6.35	 6.35	 0.0	 2.0
YS-NB190321nv	 35.56	 17.78	 8.89	 10.0	 3.33	 5.56	 3.33	 3.33	 5.56	 2.22	 2.22	 2.22	 0.0
MT2018SS	 45.1	 23.53	 7.84	 3.92	 3.92	 1.96	 3.92	 3.92	 1.96	 0.0	 1.96	 1.96	 1.0
YS-NB190321nv	 28.92	 14.46	 6.63	 13.25	 4.22	 7.83	 4.82	 3.61	 5.42	 3.61	 2.41	 4.82	 1.0
MT2018SS	 37.5	 0.0	 8.33	 0.0	 12.5	 16.67	 8.33	 0.0	 4.17	 0.0	 4.17	 8.33	 0.0
YS-NB190321nv	 34.29	 16.43	 6.43	 7.14	 5.0	 6.43	 5.71	 7.14	 3.57	 4.29	 2.86	 0.71	 0.0
MT2018SS	 27.27	 22.22	 5.05	 9.09	 9.09	 5.05	 3.03	 5.05	 2.02	 0.0	 6.06	 6.06	 2.0
YS-NB190321nv	 26.67	 6.67	 10.0	 12.22	 10.0	 3.33	 5.56	 5.56	 2.22	 5.56	 6.67	 5.56	 0.0
MT2018SS	 39.62	 18.87	 3.77	 5.66	 9.43	 3.77	 1.89	 5.66	 1.89	 7.55	 1.89	 0.0	 2.0
YS-NB190321nv	 30.89	 17.89	 13.82	 6.5	 7.32	 4.88	 2.44	 4.88	 2.44	 3.25	 0.81	 4.88	 1.0
MT2018SS	 50.75	 14.93	 7.46	 2.99	 5.97	 2.99	 1.49	 2.99	 1.49	 7.46	 0.0	 1.49	 2.0
YS-NB190321nv	 33.33	 16.67	 5.56	 2.78	 4.17	 5.56	 2.78	 5.56	 5.56	 11.11	 5.56	 1.39	 0.0
MT2018SS	 33.93	 17.86	 8.93	 5.36	 14.29	 1.79	 8.93	 5.36	 0.0	 3.57	 0.0	 0.0	 1.0
YS-NB190321nv	 40.16	 20.47	 7.09	 6.3	 5.51	 5.51	 3.94	 1.57	 2.36	 3.15	 2.36	 1.57	 2.0
MT2018SS	 31.82	 21.21	 10.61	 7.58	 1.52	 3.03	 0.0	 4.55	 4.55	 4.55	 4.55	 6.06	 2.0
YS-NB190321nv	 35.2	 10.4	 6.4	 9.6	 5.6	 4.8	 7.2	 1.6	 4.8	 1.6	 5.6	 7.2	 2.0
MT2018SS	 32.76	 10.34	 6.9	 12.07	 6.9	 6.9	 8.62	 3.45	 1.72	 3.45	 6.9	 0.0	 0.0
YS-NB190321nv	 37.11	 12.58	 6.92	 6.92	 7.55	 6.29	 3.14	 3.77	 4.4	 5.03	 1.89	 4.4	 1.0
MT2018SS	 37.74	 15.09	 5.66	 1.89	 7.55	 7.55	 3.77	 3.77	 0.0	 9.43	 3.77	 3.77	 1.0
YS-NB190321nv	 26.27	 13.56	 11.86	 10.17	 7.63	 5.93	 4.24	 5.08	 3.39	 4.24	 5.08	 2.54	 2.0
MT2018SS	 36.49	 16.22	 2.7	 6.76	 2.7	 6.76	 8.11	 1.35	 2.7	 6.76	 8.11	 1.35	 1.0
YS-NB190321nv	 26.15	 20.0	 8.46	 9.23	 6.15	 6.15	 4.62	 3.08	 3.85	 2.31	 6.92	 3.08	 2.0
MT2018SS	 35.0	 15.0	 15.0	 10.0	 10.0	 0.0	 0.0	 5.0	 0.0	 5.0	 5.0	 0.0	 1.0
YS-NB190321nv	 30.0	 25.38	 9.23	 3.08	 6.92	 2.31	 4.62	 3.85	 2.31	 2.31	 6.15	 3.85	 0.0
MT2018SS	 35.29	 30.88	 7.35	 8.82	 2.94	 2.94	 2.94	 1.47	 1.47	 2.94	 0.0	 2.94	 0.0
YS-NB190321nv	 36.15	 17.69	 7.69	 4.62	 11.54	 3.85	 5.38	 2.31	 4.62	 3.08	 3.08	 0.0	 0.0
MT2018SS	 33.87	 22.58	 8.06	 4.84	 6.45	 4.84	 0.0	 4.84	 6.45	 3.23	 3.23	 1.61	 1.0
YS-NB190321nv	 30.86	 22.22	 11.11	 8.64	 2.47	 2.47	 3.7	 6.17	 3.7	 3.7	 3.7	 1.23	 2.0
MT2018SS	 44.3	 15.19	 11.39	 3.8	 5.06	 2.53	 6.33	 5.06	 1.27	 2.53	 1.27	 1.27	 1.0
YS-NB190321nv	 36.08	 11.34	 8.25	 8.25	 5.15	 2.06	 10.31	 3.09	 5.15	 3.09	 3.09	 4.12	 2.0
MT2018SS	 34.29	 14.29	 11.43	 7.14	 1.43	 4.29	 7.14	 4.29	 2.86	 5.71	 2.86	 4.29	 0.0
YS-NB190321nv	 24.0	 16.0	 9.33	 4.0	 8.0	 5.33	 9.33	 5.33	 6.67	 4.0	 4.0	 4.0	 1.0
MT2018SS	 25.0	 21.43	 17.86	 3.57	 3.57	 3.57	 0.0	 17.86	 0.0	 0.0	 3.57	 3.57	 1.0
YS-NB190321nv	 33.33	 16.09	 13.79	 14.94	 2.3	 3.45	 1.15	 1.15	 5.75	 4.6	 1.15	 2.3	 0.0
MT2018SS	 35.0	 25.0	 7.5	 2.5	 7.5	 3.75	 0.0	 3.75	 5.0	 2.5	 3.75	 3.75	 0.0
YS-NB190321nv	 28.74	 20.69	 8.05	 11.49	 5.75	 5.75	 3.45	 5.75	 4.6	 1.15	 3.45	 1.15	 0.0
MT2018SS	 46.94	 16.33	 8.16	 14.29	 2.04	 4.08	 4.08	 2.04	 2.04	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 28.74	 13.79	 8.05	 9.2	 3.45	 5.75	 8.05	 2.3	 6.9	 1.15	 5.75	 6.9	 2.0
Alice	 31.03	 24.14	 13.79	 10.34	 1.72	 3.45	 3.45	 5.17	 3.45	 0.0	 1.72	 1.72	 0.0
YS-NB190321v	 29.63	 14.81	 12.04	 4.63	 8.33	 3.7	 5.56	 3.7	 3.7	 2.78	 5.56	 5.56	 0.0
Alice	 36.67	 16.67	 20.0	 10.0	 10.0	 3.33	 3.33	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321v	 28.3	 11.32	 6.6	 9.43	 7.55	 10.38	 6.6	 0.0	 5.66	 6.6	 1.89	 5.66	 1.0
Alice	 35.71	 9.52	 26.19	 0.0	 4.76	 7.14	 2.38	 0.0	 2.38	 4.76	 2.38	 4.76	 3.0
YS-NB190321v	 25.0	 19.44	 9.26	 2.78	 8.33	 7.41	 4.63	 2.78	 5.56	 0.0	 7.41	 7.41	 1.0
Alice	 26.47	 26.47	 14.71	 2.94	 5.88	 5.88	 8.82	 2.94	 2.94	 0.0	 2.94	 0.0	 2.0
YS-NB190321v	 31.58	 20.0	 9.47	 5.26	 6.32	 4.21	 1.05	 2.11	 3.16	 6.32	 9.47	 1.05	 0.0
Alice	 42.22	 24.44	 11.11	 4.44	 4.44	 2.22	 0.0	 2.22	 2.22	 4.44	 0.0	 2.22	 1.0
YS-NB190321v	 25.0	 17.86	 7.14	 5.95	 8.33	 10.71	 5.95	 7.14	 4.76	 2.38	 2.38	 2.38	 0.0
Alice	 37.1	 11.29	 9.68	 9.68	 8.06	 4.84	 3.23	 0.0	 4.84	 3.23	 3.23	 4.84	 0.0
YS-NB190321v	 30.84	 14.95	 10.28	 7.48	 10.28	 4.67	 1.87	 2.8	 5.61	 3.74	 6.54	 0.93	 0.0
Alice	 31.88	 27.54	 8.7	 11.59	 5.8	 1.45	 1.45	 4.35	 2.9	 2.9	 0.0	 1.45	 1.0
YS-NB190321v	 27.59	 24.14	 7.76	 6.03	 6.03	 8.62	 1.72	 0.86	 5.17	 5.17	 6.03	 0.86	 1.0
Alice	 40.0	 28.57	 8.57	 8.57	 5.71	 5.71	 0.0	 0.0	 0.0	 0.0	 0.0	 2.86	 0.0
YS-NB190321v	 27.45	 19.61	 11.76	 5.88	 4.9	 6.86	 5.88	 1.96	 3.92	 4.9	 2.94	 3.92	 0.0
Alice	 22.22	 11.11	 16.67	 8.33	 16.67	 2.78	 2.78	 2.78	 8.33	 8.33	 0.0	 0.0	 0.0
YS-NB190321v	 25.61	 18.29	 17.07	 10.98	 4.88	 2.44	 6.1	 3.66	 4.88	 2.44	 1.22	 2.44	 0.0
Alice	 34.15	 12.2	 19.51	 7.32	 7.32	 2.44	 2.44	 4.88	 2.44	 2.44	 2.44	 2.44	 0.0
YS-NB190321v	 37.68	 14.49	 4.35	 7.25	 4.35	 4.35	 11.59	 0.0	 4.35	 2.9	 1.45	 7.25	 1.0
Alice	 28.57	 17.14	 14.29	 0.0	 2.86	 14.29	 2.86	 2.86	 8.57	 0.0	 8.57	 0.0	 1.0
YS-NB190321v	 26.14	 17.05	 9.09	 10.23	 5.68	 6.82	 4.55	 3.41	 7.95	 1.14	 3.41	 4.55	 2.0
Alice	 29.63	 29.63	 14.81	 3.7	 0.0	 3.7	 0.0	 3.7	 3.7	 0.0	 3.7	 7.41	 1.0
YS-NB190321v	 23.61	 15.28	 9.72	 6.94	 5.56	 1.39	 9.72	 11.11	 8.33	 5.56	 2.78	 0.0	 0.0
Alice	 33.33	 17.33	 16.0	 5.33	 4.0	 2.67	 5.33	 5.33	 2.67	 1.33	 5.33	 1.33	 1.0
YS-NB190321v	 27.03	 20.27	 10.81	 5.41	 5.41	 5.41	 8.11	 5.41	 6.76	 2.7	 2.7	 0.0	 0.0
Alice	 8.82	 23.53	 26.47	 5.88	 14.71	 2.94	 2.94	 0.0	 5.88	 0.0	 5.88	 2.94	 0.0
YS-NB190321v	 15.87	 20.63	 11.11	 4.76	 9.52	 12.7	 6.35	 1.59	 6.35	 0.0	 7.94	 3.17	 1.0
Alice	 28.21	 10.26	 20.51	 15.38	 0.0	 0.0	 0.0	 5.13	 10.26	 7.69	 0.0	 2.56	 1.0
YS-NB190321v	 33.75	 13.75	 8.75	 16.25	 1.25	 5.0	 1.25	 5.0	 2.5	 2.5	 7.5	 2.5	 2.0
Alice	 37.25	 13.73	 13.73	 9.8	 9.8	 1.96	 1.96	 0.0	 5.88	 1.96	 1.96	 1.96	 1.0
YS-NB190321v	 31.88	 19.57	 5.8	 7.25	 5.07	 6.52	 3.62	 5.8	 5.07	 4.35	 2.17	 2.9	 0.0
Alice	 30.0	 21.67	 10.0	 5.0	 10.0	 6.67	 3.33	 3.33	 3.33	 3.33	 0.0	 3.33	 0.0
YS-NB190321v	 30.0	 16.0	 6.0	 8.0	 8.0	 0.0	 6.0	 4.0	 12.0	 6.0	 2.0	 2.0	 0.0
Alice	 31.15	 13.11	 6.56	 11.48	 16.39	 1.64	 3.28	 3.28	 4.92	 1.64	 3.28	 3.28	 1.0
YS-NB190321v	 32.74	 15.04	 9.73	 4.42	 10.62	 3.54	 4.42	 5.31	 5.31	 3.54	 0.0	 5.31	 0.0
Alice	 28.89	 13.33	 15.56	 8.89	 4.44	 8.89	 2.22	 4.44	 4.44	 0.0	 4.44	 4.44	 0.0
YS-NB190321v	 30.14	 10.96	 4.11	 12.33	 6.85	 9.59	 10.96	 5.48	 4.11	 1.37	 1.37	 2.74	 1.0
Alice	 45.16	 12.9	 3.23	 6.45	 3.23	 9.68	 9.68	 0.0	 6.45	 0.0	 3.23	 0.0	 2.0
YS-NB190321v	 27.84	 15.46	 14.43	 7.22	 5.15	 9.28	 8.25	 3.09	 0.0	 5.15	 2.06	 2.06	 0.0
Alice	 28.3	 15.09	 7.55	 11.32	 7.55	 5.66	 3.77	 5.66	 1.89	 11.32	 1.89	 0.0	 1.0
YS-NB190321v	 19.72	 15.49	 15.49	 5.63	 5.63	 7.04	 5.63	 5.63	 8.45	 2.82	 5.63	 2.82	 0.0
Alice	 34.29	 18.57	 8.57	 8.57	 11.43	 5.71	 0.0	 4.29	 4.29	 0.0	 2.86	 1.43	 2.0
YS-NB190321v	 40.54	 13.51	 9.91	 4.5	 6.31	 4.5	 2.7	 4.5	 2.7	 3.6	 3.6	 3.6	 0.0
Alice	 25.45	 21.82	 7.27	 9.09	 7.27	 5.45	 5.45	 3.64	 0.0	 1.82	 7.27	 5.45	 0.0
YS-NB190321v	 28.71	 13.86	 10.89	 10.89	 8.91	 1.98	 2.97	 3.96	 6.93	 3.96	 3.96	 2.97	 1.0
Alice	 15.38	 17.95	 10.26	 7.69	 2.56	 2.56	 15.38	 5.13	 5.13	 5.13	 5.13	 7.69	 3.0
YS-NB190321v	 25.4	 17.46	 9.52	 4.76	 7.94	 9.52	 4.76	 6.35	 7.94	 1.59	 0.0	 4.76	 0.0
Alice	 27.66	 12.77	 21.28	 8.51	 6.38	 6.38	 4.26	 4.26	 0.0	 2.13	 2.13	 4.26	 1.0
YS-NB190321v	 30.0	 15.0	 8.75	 13.75	 6.25	 5.0	 7.5	 2.5	 1.25	 2.5	 3.75	 3.75	 0.0
Alice	 29.03	 25.81	 16.13	 6.45	 6.45	 3.23	 0.0	 9.68	 0.0	 3.23	 0.0	 0.0	 1.0
YS-NB190321v	 30.59	 18.82	 8.24	 12.94	 3.53	 2.35	 4.71	 4.71	 4.71	 3.53	 2.35	 3.53	 0.0
Alice	 34.62	 23.08	 9.62	 5.77	 11.54	 0.0	 3.85	 1.92	 3.85	 3.85	 0.0	 1.92	 1.0
YS-NB190321v	 27.27	 18.18	 11.11	 10.1	 5.05	 3.03	 4.04	 7.07	 3.03	 4.04	 3.03	 4.04	 1.0
Alice	 31.71	 26.83	 4.88	 12.2	 14.63	 2.44	 0.0	 2.44	 2.44	 0.0	 0.0	 2.44	 1.0
YS-NB190321v	 29.25	 18.87	 8.49	 6.6	 3.77	 6.6	 3.77	 4.72	 3.77	 3.77	 4.72	 5.66	 0.0
Alice	 31.03	 24.14	 10.34	 0.0	 13.79	 6.9	 3.45	 6.9	 0.0	 0.0	 0.0	 3.45	 0.0
YS-NB190321v	 35.63	 19.54	 5.75	 12.64	 1.15	 5.75	 2.3	 3.45	 4.6	 3.45	 1.15	 4.6	 0.0
Alice	 27.78	 25.0	 2.78	 2.78	 0.0	 2.78	 8.33	 2.78	 11.11	 5.56	 0.0	 11.11	 1.0
YS-NB190321v	 24.64	 10.14	 15.94	 15.94	 7.25	 5.8	 2.9	 4.35	 4.35	 2.9	 4.35	 1.45	 0.0
Alice	 37.84	 13.51	 8.11	 16.22	 2.7	 2.7	 5.41	 5.41	 2.7	 0.0	 2.7	 2.7	 2.0
YS-NB190321v	 39.13	 13.04	 10.87	 6.52	 4.35	 4.35	 0.0	 2.17	 4.35	 4.35	 6.52	 4.35	 0.0
Alice	 28.95	 21.05	 13.16	 13.16	 7.89	 5.26	 0.0	 0.0	 0.0	 2.63	 5.26	 2.63	 2.0
YS-NB190321v	 37.35	 25.3	 6.02	 1.2	 7.23	 6.02	 3.61	 0.0	 1.2	 6.02	 3.61	 2.41	 0.0
Alice	 29.41	 20.59	 26.47	 14.71	 2.94	 0.0	 0.0	 2.94	 2.94	 0.0	 0.0	 0.0	 0.0
YS-NB190321v	 34.09	 10.23	 13.64	 7.95	 4.55	 5.68	 5.68	 4.55	 2.27	 3.41	 4.55	 3.41	 0.0
Alice	 31.82	 15.91	 4.55	 13.64	 2.27	 2.27	 2.27	 4.55	 9.09	 4.55	 4.55	 4.55	 1.0
YS-NB190321v	 34.43	 11.48	 13.11	 3.28	 8.2	 4.92	 0.0	 9.84	 1.64	 4.92	 3.28	 4.92	 0.0
Alice	 17.39	 21.74	 17.39	 4.35	 10.87	 2.17	 6.52	 4.35	 4.35	 0.0	 6.52	 4.35	 0.0
YS-NB190321v	 28.68	 11.76	 11.03	 11.03	 3.68	 5.88	 7.35	 4.41	 4.41	 5.88	 2.21	 3.68	 1.0
Alice	 31.43	 17.14	 11.43	 5.71	 8.57	 8.57	 0.0	 2.86	 2.86	 2.86	 2.86	 5.71	 1.0
YS-NB190321v	 26.09	 23.91	 14.13	 8.7	 5.43	 3.26	 5.43	 4.35	 1.09	 1.09	 1.09	 5.43	 1.0
Alice	 20.0	 17.5	 10.0	 15.0	 10.0	 2.5	 5.0	 12.5	 0.0	 2.5	 0.0	 5.0	 2.0
YS-NB190321v	 26.5	 17.95	 11.97	 6.84	 2.56	 5.13	 7.69	 8.55	 6.84	 2.56	 1.71	 1.71	 0.0
Alice	 34.69	 12.24	 10.2	 8.16	 8.16	 10.2	 6.12	 2.04	 2.04	 0.0	 4.08	 2.04	 0.0
YS-NB190321v	 30.3	 21.21	 8.08	 7.07	 5.05	 3.03	 1.01	 9.09	 4.04	 3.03	 2.02	 6.06	 0.0
Alice	 31.11	 22.22	 17.78	 11.11	 4.44	 2.22	 0.0	 2.22	 2.22	 0.0	 6.67	 0.0	 0.0
YS-NB190321v	 27.52	 14.68	 10.09	 8.26	 8.26	 2.75	 3.67	 5.5	 7.34	 4.59	 3.67	 3.67	 1.0
Alice	 21.21	 30.3	 9.09	 6.06	 3.03	 6.06	 9.09	 0.0	 6.06	 0.0	 0.0	 9.09	 5.0
YS-NB190321v	 26.67	 15.56	 13.33	 8.89	 6.67	 4.44	 6.67	 4.44	 4.44	 2.22	 6.67	 0.0	 0.0
Alice	 33.33	 10.53	 8.77	 1.75	 8.77	 10.53	 0.0	 1.75	 3.51	 3.51	 8.77	 8.77	 1.0
YS-NB190321v	 33.33	 15.79	 9.65	 7.02	 7.02	 3.51	 1.75	 3.51	 3.51	 7.02	 4.39	 3.51	 1.0
Alice	 26.67	 15.56	 17.78	 2.22	 6.67	 6.67	 4.44	 6.67	 2.22	 4.44	 2.22	 4.44	 0.0
YS-NB190321v	 35.05	 13.4	 7.22	 12.37	 6.19	 4.12	 6.19	 5.15	 1.03	 6.19	 2.06	 1.03	 0.0
Alice	 29.17	 16.67	 10.42	 10.42	 4.17	 10.42	 2.08	 2.08	 4.17	 2.08	 4.17	 4.17	 1.0
YS-NB190321v	 32.11	 19.27	 13.76	 6.42	 8.26	 3.67	 2.75	 2.75	 3.67	 2.75	 2.75	 1.83	 0.0
Alice	 44.12	 17.65	 8.82	 0.0	 5.88	 2.94	 0.0	 2.94	 0.0	 0.0	 2.94	 14.71	 0.0
YS-NB190321v	 31.25	 18.75	 0.0	 25.0	 0.0	 0.0	 6.25	 0.0	 12.5	 6.25	 0.0	 0.0	 1.0
Hfut2018GS	 34.38	 12.5	 9.38	 12.5	 3.12	 3.12	 6.25	 9.38	 6.25	 0.0	 3.12	 0.0	 0.0
YS-NB190321v	 30.77	 21.54	 9.23	 6.15	 3.08	 9.23	 6.15	 4.62	 1.54	 0.0	 3.08	 4.62	 0.0
Hfut2018GS	 32.84	 19.4	 14.93	 7.46	 4.48	 2.99	 4.48	 1.49	 2.99	 2.99	 4.48	 1.49	 1.0
YS-NB190321v	 31.58	 15.79	 10.53	 5.26	 5.26	 5.26	 2.63	 0.0	 10.53	 2.63	 5.26	 5.26	 1.0
Hfut2018GS	 32.5	 23.75	 8.75	 5.0	 5.0	 3.75	 2.5	 1.25	 1.25	 6.25	 5.0	 5.0	 1.0
YS-NB190321v	 16.0	 22.0	 8.0	 8.0	 8.0	 16.0	 4.0	 0.0	 0.0	 6.0	 6.0	 6.0	 0.0
Hfut2018GS	 29.7	 22.77	 13.86	 9.9	 5.94	 1.98	 1.98	 2.97	 2.97	 0.99	 2.97	 3.96	 1.0
YS-NB190321v	 38.46	 0.0	 15.38	 0.0	 0.0	 15.38	 7.69	 7.69	 0.0	 0.0	 15.38	 0.0	 2.0
Hfut2018GS	 30.19	 18.87	 9.43	 6.6	 5.66	 4.72	 5.66	 4.72	 4.72	 2.83	 1.89	 4.72	 0.0
YS-NB190321v	 10.81	 27.03	 2.7	 10.81	 5.41	 10.81	 5.41	 5.41	 2.7	 2.7	 10.81	 5.41	 0.0
Hfut2018GS	 36.96	 18.48	 8.7	 8.7	 4.35	 3.26	 5.43	 3.26	 4.35	 3.26	 3.26	 0.0	 1.0
YS-NB190321v	 28.57	 10.71	 0.0	 0.0	 14.29	 10.71	 21.43	 3.57	 0.0	 0.0	 3.57	 7.14	 0.0
Hfut2018GS	 32.63	 15.79	 12.63	 9.47	 4.21	 5.26	 3.16	 6.32	 2.11	 5.26	 2.11	 1.05	 2.0
YS-NB190321v	 29.09	 20.0	 9.09	 3.64	 5.45	 5.45	 10.91	 5.45	 3.64	 3.64	 1.82	 1.82	 1.0
Hfut2018GS	 33.33	 18.52	 11.11	 11.11	 3.7	 5.56	 5.56	 3.7	 0.0	 0.0	 1.85	 5.56	 1.0
YS-NB190321v	 23.91	 4.35	 30.43	 2.17	 4.35	 4.35	 2.17	 6.52	 4.35	 6.52	 2.17	 8.7	 2.0
Hfut2018GS	 33.77	 23.38	 9.09	 7.79	 5.19	 6.49	 1.3	 2.6	 1.3	 1.3	 3.9	 3.9	 0.0
YS-NB190321v	 32.26	 3.23	 16.13	 0.0	 3.23	 0.0	 0.0	 6.45	 6.45	 19.35	 3.23	 9.68	 1.0
Hfut2018GS	 43.28	 20.9	 7.46	 2.99	 8.96	 1.49	 1.49	 1.49	 5.97	 1.49	 1.49	 2.99	 0.0
YS-NB190321v	 29.49	 16.67	 8.97	 1.28	 3.85	 7.69	 6.41	 5.13	 5.13	 5.13	 6.41	 3.85	 0.0
Hfut2018GS	 24.0	 22.0	 10.0	 12.0	 10.0	 4.0	 4.0	 2.0	 4.0	 2.0	 0.0	 6.0	 0.0
YS-NB190321v	 26.67	 16.67	 16.67	 20.0	 6.67	 0.0	 3.33	 3.33	 0.0	 0.0	 3.33	 3.33	 1.0
Hfut2018GS	 32.91	 13.92	 12.66	 6.33	 5.06	 2.53	 5.06	 2.53	 3.8	 2.53	 6.33	 6.33	 0.0
YS-NB190321v	 9.38	 12.5	 15.62	 12.5	 3.12	 18.75	 6.25	 3.12	 3.12	 0.0	 12.5	 3.12	 2.0
Hfut2018GS	 47.44	 12.82	 7.69	 2.56	 3.85	 5.13	 5.13	 5.13	 3.85	 1.28	 3.85	 1.28	 1.0
YS-NB190321v	 32.0	 4.0	 12.0	 12.0	 16.0	 8.0	 4.0	 0.0	 0.0	 0.0	 4.0	 8.0	 0.0
Hfut2018GS	 33.33	 25.0	 5.56	 6.48	 1.85	 6.48	 5.56	 1.85	 4.63	 3.7	 0.93	 4.63	 2.0
YS-NB190321v	 20.69	 20.69	 10.34	 12.07	 8.62	 3.45	 1.72	 3.45	 6.9	 6.9	 1.72	 3.45	 2.0
Hfut2018GS	 42.62	 16.39	 6.56	 4.92	 8.2	 3.28	 3.28	 3.28	 4.92	 3.28	 0.0	 3.28	 2.0
YS-NB190321v	 27.69	 15.38	 6.15	 4.62	 6.15	 9.23	 10.77	 4.62	 6.15	 1.54	 0.0	 7.69	 0.0
