MT2018SS	 84.0	 32.0	 52.0	 52.0	 7.0	 75.0	 25.0	 16.67	 45.24	 38.1	 0.0
YS-NB190321nv	 147.0	 55.0	 89.0	 106.0	 3.0	 81.63	 18.37	 14.29	 52.38	 33.33	 2.0
MT2018SS	 78.0	 28.0	 45.0	 52.0	 4.0	 79.49	 20.51	 20.51	 41.03	 38.46	 1.0
YS-NB190321nv	 78.0	 36.0	 41.0	 52.0	 3.0	 75.64	 24.36	 25.64	 35.9	 38.46	 1.0
MT2018SS	 57.0	 24.0	 26.0	 48.0	 3.0	 78.95	 21.05	 17.54	 38.6	 43.86	 0.0
YS-NB190321nv	 87.0	 31.0	 49.0	 59.0	 3.0	 67.82	 32.18	 18.39	 43.68	 37.93	 0.0
MT2018SS	 63.0	 31.0	 32.0	 31.0	 4.0	 71.43	 28.57	 11.11	 39.68	 49.21	 2.0
YS-NB190321nv	 90.0	 39.0	 49.0	 49.0	 3.0	 81.11	 18.89	 26.67	 52.22	 21.11	 0.0
MT2018SS	 51.0	 17.0	 34.0	 29.0	 1.0	 86.27	 13.73	 17.65	 39.22	 43.14	 1.0
YS-NB190321nv	 166.0	 60.0	 97.0	 124.0	 2.0	 75.3	 24.7	 19.28	 50.0	 30.72	 1.0
MT2018SS	 24.0	 7.0	 9.0	 24.0	 7.0	 75.0	 25.0	 29.17	 33.33	 37.5	 0.0
YS-NB190321nv	 140.0	 45.0	 96.0	 70.0	 3.0	 75.71	 24.29	 14.29	 50.0	 35.71	 0.0
MT2018SS	 99.0	 50.0	 52.0	 48.0	 2.0	 77.78	 22.22	 19.19	 47.47	 33.33	 2.0
YS-NB190321nv	 90.0	 44.0	 46.0	 83.0	 3.0	 68.89	 31.11	 24.44	 44.44	 31.11	 0.0
MT2018SS	 53.0	 20.0	 29.0	 30.0	 4.0	 81.13	 18.87	 11.32	 47.17	 41.51	 2.0
YS-NB190321nv	 123.0	 43.0	 78.0	 74.0	 4.0	 81.3	 18.7	 22.76	 43.9	 33.33	 1.0
MT2018SS	 67.0	 20.0	 44.0	 44.0	 3.0	 85.07	 14.93	 16.42	 40.3	 43.28	 2.0
YS-NB190321nv	 72.0	 37.0	 38.0	 47.0	 1.0	 68.06	 31.94	 22.22	 47.22	 30.56	 0.0
MT2018SS	 56.0	 25.0	 28.0	 33.0	 2.0	 82.14	 17.86	 21.43	 35.71	 42.86	 1.0
YS-NB190321nv	 127.0	 36.0	 87.0	 55.0	 4.0	 85.04	 14.96	 22.05	 55.12	 22.83	 2.0
MT2018SS	 66.0	 29.0	 37.0	 47.0	 3.0	 75.76	 24.24	 21.21	 39.39	 39.39	 2.0
YS-NB190321nv	 125.0	 47.0	 75.0	 78.0	 8.0	 72.0	 28.0	 19.2	 54.4	 26.4	 2.0
MT2018SS	 58.0	 30.0	 30.0	 45.0	 6.0	 75.86	 24.14	 24.14	 39.66	 36.21	 0.0
YS-NB190321nv	 159.0	 58.0	 101.0	 83.0	 3.0	 77.36	 22.64	 22.64	 50.94	 26.42	 1.0
MT2018SS	 53.0	 23.0	 26.0	 37.0	 5.0	 75.47	 24.53	 16.98	 49.06	 33.96	 1.0
YS-NB190321nv	 118.0	 53.0	 63.0	 90.0	 5.0	 75.42	 24.58	 17.8	 49.15	 33.05	 2.0
MT2018SS	 74.0	 30.0	 41.0	 51.0	 4.0	 71.62	 28.38	 17.57	 44.59	 37.84	 1.0
YS-NB190321nv	 130.0	 58.0	 73.0	 80.0	 5.0	 76.15	 23.85	 15.38	 60.0	 24.62	 2.0
MT2018SS	 20.0	 13.0	 7.0	 13.0	 2.0	 85.0	 15.0	 20.0	 65.0	 15.0	 1.0
YS-NB190321nv	 130.0	 40.0	 88.0	 70.0	 4.0	 76.92	 23.08	 18.46	 43.85	 37.69	 0.0
MT2018SS	 68.0	 30.0	 36.0	 49.0	 4.0	 88.24	 11.76	 22.06	 51.47	 26.47	 0.0
YS-NB190321nv	 130.0	 50.0	 80.0	 81.0	 5.0	 81.54	 18.46	 20.0	 43.85	 36.15	 0.0
MT2018SS	 62.0	 23.0	 38.0	 35.0	 2.0	 80.65	 19.35	 20.97	 35.48	 43.55	 1.0
YS-NB190321nv	 81.0	 29.0	 46.0	 38.0	 3.0	 77.78	 22.22	 12.35	 62.96	 24.69	 2.0
MT2018SS	 79.0	 30.0	 46.0	 37.0	 3.0	 82.28	 17.72	 7.59	 51.9	 40.51	 1.0
YS-NB190321nv	 97.0	 27.0	 60.0	 74.0	 9.0	 71.13	 28.87	 16.49	 54.64	 28.87	 2.0
MT2018SS	 70.0	 21.0	 38.0	 35.0	 6.0	 72.86	 27.14	 22.86	 38.57	 38.57	 0.0
YS-NB190321nv	 75.0	 30.0	 39.0	 41.0	 6.0	 66.67	 33.33	 25.33	 48.0	 26.67	 1.0
MT2018SS	 28.0	 13.0	 15.0	 13.0	 3.0	 75.0	 25.0	 17.86	 50.0	 32.14	 1.0
YS-NB190321nv	 87.0	 29.0	 52.0	 50.0	 10.0	 83.91	 16.09	 18.39	 51.72	 29.89	 0.0
MT2018SS	 80.0	 32.0	 44.0	 52.0	 4.0	 81.25	 18.75	 17.5	 37.5	 45.0	 0.0
YS-NB190321nv	 87.0	 36.0	 50.0	 67.0	 7.0	 80.46	 19.54	 19.54	 55.17	 25.29	 0.0
MT2018SS	 49.0	 13.0	 32.0	 20.0	 5.0	 91.84	 8.16	 20.41	 46.94	 32.65	 1.0
YS-NB190321v	 87.0	 41.0	 49.0	 68.0	 4.0	 68.97	 31.03	 22.99	 57.47	 19.54	 2.0
Alice	 58.0	 26.0	 24.0	 34.0	 8.0	 84.48	 15.52	 18.97	 37.93	 43.1	 0.0
YS-NB190321v	 108.0	 51.0	 57.0	 75.0	 5.0	 73.15	 26.85	 18.52	 46.3	 35.19	 0.0
Alice	 30.0	 12.0	 11.0	 8.0	 9.0	 96.67	 3.33	 3.33	 50.0	 46.67	 1.0
YS-NB190321v	 106.0	 46.0	 58.0	 89.0	 8.0	 73.58	 26.42	 15.09	 49.06	 35.85	 1.0
Alice	 42.0	 20.0	 22.0	 24.0	 4.0	 83.33	 16.67	 16.67	 35.71	 47.62	 3.0
YS-NB190321v	 108.0	 35.0	 61.0	 88.0	 6.0	 72.22	 27.78	 15.74	 46.3	 37.96	 1.0
Alice	 34.0	 18.0	 15.0	 28.0	 3.0	 82.35	 17.65	 20.59	 41.18	 38.24	 2.0
YS-NB190321v	 95.0	 43.0	 49.0	 83.0	 4.0	 76.84	 23.16	 29.47	 50.53	 20.0	 0.0
Alice	 45.0	 24.0	 21.0	 19.0	 4.0	 88.89	 11.11	 20.0	 35.56	 44.44	 1.0
YS-NB190321v	 84.0	 29.0	 50.0	 70.0	 5.0	 75.0	 25.0	 15.48	 55.95	 28.57	 0.0
Alice	 62.0	 25.0	 32.0	 27.0	 4.0	 80.65	 19.35	 19.35	 45.16	 35.48	 0.0
YS-NB190321v	 107.0	 52.0	 60.0	 90.0	 3.0	 78.5	 21.5	 6.54	 70.09	 23.36	 0.0
Alice	 69.0	 36.0	 33.0	 34.0	 4.0	 86.96	 13.04	 8.7	 50.72	 40.58	 1.0
YS-NB190321v	 116.0	 52.0	 61.0	 94.0	 1.0	 80.17	 19.83	 17.24	 45.69	 37.07	 1.0
Alice	 35.0	 14.0	 18.0	 21.0	 6.0	 97.14	 2.86	 20.0	 51.43	 28.57	 0.0
YS-NB190321v	 102.0	 52.0	 49.0	 100.0	 2.0	 76.47	 23.53	 10.78	 57.84	 31.37	 0.0
Alice	 36.0	 25.0	 11.0	 23.0	 1.0	 77.78	 22.22	 13.89	 50.0	 36.11	 0.0
YS-NB190321v	 82.0	 40.0	 41.0	 62.0	 2.0	 79.27	 20.73	 24.39	 51.22	 24.39	 0.0
Alice	 41.0	 14.0	 22.0	 12.0	 5.0	 82.93	 17.07	 7.32	 48.78	 43.9	 0.0
YS-NB190321v	 69.0	 27.0	 32.0	 44.0	 1.0	 72.46	 27.54	 27.54	 47.83	 24.64	 1.0
Alice	 35.0	 25.0	 9.0	 19.0	 2.0	 77.14	 22.86	 17.14	 54.29	 28.57	 1.0
YS-NB190321v	 88.0	 38.0	 43.0	 69.0	 4.0	 75.0	 25.0	 17.05	 46.59	 36.36	 2.0
Alice	 27.0	 12.0	 15.0	 9.0	 6.0	 81.48	 18.52	 11.11	 37.04	 51.85	 1.0
YS-NB190321v	 72.0	 32.0	 36.0	 72.0	 6.0	 62.5	 37.5	 26.39	 41.67	 31.94	 0.0
Alice	 75.0	 44.0	 31.0	 50.0	 8.0	 78.67	 21.33	 17.33	 38.67	 44.0	 1.0
YS-NB190321v	 74.0	 38.0	 35.0	 54.0	 1.0	 74.32	 25.68	 16.22	 55.41	 28.38	 0.0
Alice	 34.0	 16.0	 16.0	 17.0	 3.0	 82.35	 17.65	 14.71	 32.35	 52.94	 0.0
YS-NB190321v	 63.0	 28.0	 35.0	 47.0	 2.0	 74.6	 25.4	 12.7	 63.49	 23.81	 1.0
Alice	 39.0	 24.0	 17.0	 22.0	 3.0	 74.36	 25.64	 12.82	 53.85	 33.33	 1.0
YS-NB190321v	 80.0	 38.0	 47.0	 45.0	 0.0	 78.75	 21.25	 21.25	 58.75	 20.0	 2.0
Alice	 51.0	 29.0	 21.0	 26.0	 5.0	 86.27	 13.73	 21.57	 45.1	 33.33	 1.0
YS-NB190321v	 138.0	 55.0	 79.0	 105.0	 5.0	 76.09	 23.91	 15.94	 52.17	 31.88	 0.0
Alice	 60.0	 28.0	 25.0	 22.0	 9.0	 83.33	 16.67	 16.67	 41.67	 41.67	 0.0
YS-NB190321v	 50.0	 20.0	 28.0	 35.0	 3.0	 68.0	 32.0	 18.0	 46.0	 36.0	 0.0
Alice	 61.0	 34.0	 24.0	 28.0	 6.0	 80.33	 19.67	 21.31	 40.98	 37.7	 1.0
YS-NB190321v	 113.0	 41.0	 64.0	 78.0	 6.0	 76.11	 23.89	 23.01	 49.56	 27.43	 0.0
Alice	 45.0	 31.0	 14.0	 21.0	 4.0	 80.0	 20.0	 35.56	 42.22	 22.22	 0.0
YS-NB190321v	 73.0	 31.0	 43.0	 49.0	 7.0	 73.97	 26.03	 20.55	 46.58	 32.88	 1.0
Alice	 31.0	 19.0	 10.0	 23.0	 1.0	 80.65	 19.35	 19.35	 32.26	 48.39	 2.0
YS-NB190321v	 97.0	 47.0	 52.0	 63.0	 2.0	 79.38	 20.62	 21.65	 40.21	 38.14	 0.0
Alice	 53.0	 28.0	 22.0	 31.0	 4.0	 75.47	 24.53	 18.87	 37.74	 43.4	 1.0
YS-NB190321v	 71.0	 21.0	 38.0	 80.0	 9.0	 69.01	 30.99	 16.9	 39.44	 43.66	 0.0
Alice	 70.0	 43.0	 25.0	 47.0	 8.0	 87.14	 12.86	 18.57	 37.14	 44.29	 2.0
YS-NB190321v	 111.0	 51.0	 62.0	 93.0	 2.0	 79.28	 20.72	 20.72	 52.25	 27.03	 0.0
Alice	 55.0	 23.0	 29.0	 35.0	 5.0	 76.36	 23.64	 12.73	 54.55	 32.73	 0.0
YS-NB190321v	 101.0	 34.0	 62.0	 86.0	 5.0	 75.25	 24.75	 16.83	 46.53	 36.63	 1.0
Alice	 39.0	 24.0	 14.0	 22.0	 2.0	 56.41	 43.59	 20.51	 51.28	 28.21	 3.0
YS-NB190321v	 63.0	 28.0	 31.0	 39.0	 2.0	 74.6	 25.4	 15.87	 52.38	 31.75	 0.0
Alice	 47.0	 30.0	 17.0	 28.0	 5.0	 82.98	 17.02	 12.77	 44.68	 42.55	 1.0
YS-NB190321v	 80.0	 26.0	 42.0	 62.0	 7.0	 78.75	 21.25	 17.5	 50.0	 32.5	 0.0
Alice	 31.0	 16.0	 17.0	 10.0	 2.0	 87.1	 12.9	 32.26	 29.03	 38.71	 1.0
YS-NB190321v	 85.0	 40.0	 43.0	 50.0	 4.0	 76.47	 23.53	 20.0	 56.47	 23.53	 0.0
Alice	 52.0	 28.0	 24.0	 41.0	 4.0	 84.62	 15.38	 17.31	 44.23	 38.46	 1.0
YS-NB190321v	 99.0	 47.0	 48.0	 76.0	 6.0	 74.75	 25.25	 29.29	 37.37	 33.33	 1.0
Alice	 41.0	 22.0	 19.0	 20.0	 5.0	 92.68	 7.32	 14.63	 39.02	 46.34	 1.0
YS-NB190321v	 106.0	 45.0	 56.0	 83.0	 4.0	 73.58	 26.42	 23.58	 46.23	 30.19	 0.0
Alice	 29.0	 15.0	 11.0	 18.0	 4.0	 86.21	 13.79	 20.69	 48.28	 31.03	 0.0
YS-NB190321v	 87.0	 34.0	 45.0	 62.0	 5.0	 80.46	 19.54	 16.09	 51.72	 32.18	 0.0
Alice	 36.0	 21.0	 16.0	 20.0	 3.0	 61.11	 38.89	 36.11	 47.22	 16.67	 1.0
YS-NB190321v	 69.0	 33.0	 36.0	 68.0	 1.0	 79.71	 20.29	 20.29	 39.13	 40.58	 0.0
Alice	 37.0	 20.0	 14.0	 25.0	 2.0	 81.08	 18.92	 24.32	 48.65	 27.03	 2.0
YS-NB190321v	 46.0	 19.0	 22.0	 35.0	 4.0	 78.26	 21.74	 23.91	 47.83	 28.26	 0.0
Alice	 38.0	 27.0	 12.0	 28.0	 2.0	 89.47	 10.53	 21.05	 44.74	 34.21	 2.0
YS-NB190321v	 83.0	 33.0	 47.0	 53.0	 5.0	 83.13	 16.87	 18.07	 46.99	 34.94	 0.0
Alice	 34.0	 19.0	 13.0	 25.0	 4.0	 94.12	 5.88	 14.71	 41.18	 44.12	 0.0
YS-NB190321v	 88.0	 38.0	 45.0	 79.0	 5.0	 76.14	 23.86	 15.91	 47.73	 36.36	 0.0
Alice	 44.0	 26.0	 18.0	 25.0	 5.0	 70.45	 29.55	 25.0	 50.0	 25.0	 1.0
YS-NB190321v	 61.0	 36.0	 27.0	 46.0	 5.0	 75.41	 24.59	 24.59	 49.18	 26.23	 0.0
Alice	 46.0	 24.0	 20.0	 31.0	 3.0	 73.91	 26.09	 19.57	 26.09	 54.35	 0.0
YS-NB190321v	 136.0	 62.0	 71.0	 120.0	 6.0	 72.06	 27.94	 13.97	 49.26	 36.76	 1.0
Alice	 35.0	 20.0	 11.0	 30.0	 7.0	 82.86	 17.14	 17.14	 48.57	 34.29	 1.0
YS-NB190321v	 92.0	 44.0	 45.0	 64.0	 6.0	 81.52	 18.48	 23.91	 50.0	 26.09	 1.0
Alice	 40.0	 23.0	 15.0	 34.0	 4.0	 75.0	 25.0	 20.0	 42.5	 37.5	 2.0
YS-NB190321v	 117.0	 42.0	 73.0	 88.0	 3.0	 70.94	 29.06	 25.64	 52.14	 22.22	 0.0
Alice	 49.0	 22.0	 27.0	 35.0	 2.0	 83.67	 16.33	 16.33	 48.98	 34.69	 0.0
YS-NB190321v	 99.0	 43.0	 60.0	 56.0	 2.0	 74.75	 25.25	 24.24	 54.55	 21.21	 0.0
Alice	 45.0	 19.0	 24.0	 31.0	 4.0	 88.89	 11.11	 13.33	 44.44	 42.22	 0.0
YS-NB190321v	 109.0	 49.0	 56.0	 67.0	 3.0	 71.56	 28.44	 21.1	 50.46	 28.44	 1.0
Alice	 33.0	 18.0	 16.0	 15.0	 2.0	 75.76	 24.24	 12.12	 45.45	 42.42	 5.0
YS-NB190321v	 45.0	 18.0	 19.0	 38.0	 4.0	 75.56	 24.44	 13.33	 57.78	 28.89	 0.0
Alice	 57.0	 33.0	 25.0	 39.0	 6.0	 73.68	 26.32	 29.82	 56.14	 14.04	 1.0
YS-NB190321v	 114.0	 49.0	 63.0	 74.0	 6.0	 76.32	 23.68	 18.42	 46.49	 35.09	 1.0
Alice	 45.0	 19.0	 22.0	 31.0	 6.0	 75.56	 24.44	 20.0	 26.67	 53.33	 0.0
YS-NB190321v	 97.0	 46.0	 48.0	 79.0	 1.0	 78.35	 21.65	 19.59	 45.36	 35.05	 0.0
Alice	 48.0	 26.0	 21.0	 33.0	 3.0	 81.25	 18.75	 10.42	 43.75	 45.83	 1.0
YS-NB190321v	 109.0	 33.0	 69.0	 49.0	 5.0	 83.49	 16.51	 20.18	 51.38	 28.44	 0.0
Alice	 34.0	 11.0	 19.0	 12.0	 2.0	 79.41	 20.59	 2.94	 41.18	 55.88	 0.0
YS-NB190321v	 16.0	 4.0	 12.0	 7.0	 0.0	 75.0	 25.0	 6.25	 56.25	 37.5	 1.0
Hfut2018GS	 32.0	 16.0	 15.0	 9.0	 2.0	 75.0	 25.0	 21.88	 56.25	 21.88	 0.0
YS-NB190321v	 65.0	 19.0	 44.0	 33.0	 4.0	 80.0	 20.0	 20.0	 41.54	 38.46	 0.0
Hfut2018GS	 67.0	 22.0	 40.0	 18.0	 8.0	 82.09	 17.91	 10.45	 32.84	 56.72	 1.0
YS-NB190321v	 38.0	 20.0	 18.0	 32.0	 0.0	 73.68	 26.32	 18.42	 44.74	 36.84	 1.0
Hfut2018GS	 80.0	 37.0	 40.0	 28.0	 7.0	 78.75	 21.25	 18.75	 28.75	 52.5	 1.0
YS-NB190321v	 50.0	 28.0	 19.0	 53.0	 2.0	 78.0	 22.0	 30.0	 40.0	 30.0	 0.0
Hfut2018GS	 101.0	 44.0	 50.0	 39.0	 6.0	 84.16	 15.84	 19.8	 38.61	 41.58	 1.0
YS-NB190321v	 13.0	 6.0	 7.0	 3.0	 3.0	 69.23	 30.77	 23.08	 46.15	 30.77	 2.0
Hfut2018GS	 106.0	 47.0	 52.0	 35.0	 12.0	 75.47	 24.53	 20.75	 41.51	 37.74	 0.0
YS-NB190321v	 37.0	 13.0	 20.0	 25.0	 2.0	 67.57	 32.43	 18.92	 54.05	 27.03	 0.0
Hfut2018GS	 92.0	 38.0	 51.0	 43.0	 6.0	 80.43	 19.57	 23.91	 36.96	 39.13	 1.0
YS-NB190321v	 28.0	 17.0	 12.0	 14.0	 1.0	 64.29	 35.71	 17.86	 53.57	 28.57	 0.0
Hfut2018GS	 95.0	 38.0	 54.0	 43.0	 7.0	 80.0	 20.0	 18.95	 33.68	 47.37	 2.0
YS-NB190321v	 55.0	 32.0	 25.0	 34.0	 0.0	 72.73	 27.27	 27.27	 47.27	 25.45	 1.0
Hfut2018GS	 54.0	 18.0	 26.0	 20.0	 8.0	 83.33	 16.67	 12.96	 53.7	 33.33	 1.0
YS-NB190321v	 46.0	 27.0	 15.0	 28.0	 2.0	 69.57	 30.43	 17.39	 47.83	 34.78	 2.0
Hfut2018GS	 77.0	 32.0	 39.0	 17.0	 9.0	 85.71	 14.29	 11.69	 35.06	 53.25	 0.0
YS-NB190321v	 31.0	 14.0	 13.0	 17.0	 2.0	 54.84	 45.16	 25.81	 45.16	 29.03	 1.0
Hfut2018GS	 67.0	 29.0	 33.0	 26.0	 10.0	 85.07	 14.93	 10.45	 50.75	 38.81	 0.0
YS-NB190321v	 78.0	 37.0	 37.0	 45.0	 5.0	 67.95	 32.05	 19.23	 46.15	 34.62	 0.0
Hfut2018GS	 50.0	 22.0	 22.0	 40.0	 5.0	 82.0	 18.0	 16.0	 54.0	 30.0	 0.0
YS-NB190321v	 30.0	 14.0	 14.0	 22.0	 2.0	 86.67	 13.33	 23.33	 30.0	 46.67	 1.0
Hfut2018GS	 79.0	 27.0	 43.0	 54.0	 10.0	 73.42	 26.58	 15.19	 34.18	 50.63	 0.0
YS-NB190321v	 32.0	 15.0	 14.0	 27.0	 4.0	 71.88	 28.12	 21.88	 34.38	 43.75	 2.0
Hfut2018GS	 78.0	 26.0	 49.0	 27.0	 3.0	 79.49	 20.51	 17.95	 47.44	 34.62	 1.0
YS-NB190321v	 25.0	 11.0	 12.0	 29.0	 2.0	 84.0	 16.0	 24.0	 56.0	 20.0	 0.0
Hfut2018GS	 108.0	 46.0	 59.0	 43.0	 6.0	 78.7	 21.3	 15.74	 47.22	 37.04	 2.0
YS-NB190321v	 58.0	 26.0	 26.0	 39.0	 2.0	 75.86	 24.14	 31.03	 58.62	 10.34	 2.0
Hfut2018GS	 61.0	 23.0	 36.0	 17.0	 5.0	 81.97	 18.03	 26.23	 39.34	 34.43	 2.0
YS-NB190321v	 65.0	 30.0	 35.0	 36.0	 0.0	 69.23	 30.77	 23.08	 41.54	 35.38	 0.0
Hfut2018GS	 85.0	 31.0	 47.0	 36.0	 8.0	 78.82	 21.18	 17.65	 31.76	 50.59	 1.0
YS-NB190321v	 27.0	 20.0	 12.0	 34.0	 2.0	 59.26	 40.74	 22.22	 37.04	 40.74	 0.0
Hfut2018GS	 64.0	 25.0	 34.0	 18.0	 7.0	 70.31	 29.69	 10.94	 35.94	 53.12	 0.0
YS-NB190321v	 55.0	 31.0	 30.0	 31.0	 3.0	 72.73	 27.27	 16.36	 49.09	 34.55	 1.0
Hfut2018GS	 79.0	 41.0	 39.0	 30.0	 6.0	 78.48	 21.52	 20.25	 25.32	 54.43	 0.0
YS-NB190321v	 40.0	 17.0	 20.0	 29.0	 3.0	 65.0	 35.0	 25.0	 50.0	 25.0	 2.0
Hfut2018GS	 65.0	 20.0	 43.0	 30.0	 6.0	 84.62	 15.38	 20.0	 36.92	 43.08	 2.0
YS-NB190321v	 54.0	 24.0	 33.0	 42.0	 2.0	 75.93	 24.07	 24.07	 48.15	 27.78	 1.0
Hfut2018GS	 86.0	 31.0	 54.0	 34.0	 3.0	 84.88	 15.12	 17.44	 36.05	 46.51	 1.0
YS-NB190321v	 32.0	 16.0	 14.0	 10.0	 1.0	 81.25	 18.75	 25.0	 50.0	 25.0	 1.0
Hfut2018GS	 64.0	 30.0	 33.0	 18.0	 6.0	 82.81	 17.19	 23.44	 51.56	 25.0	 0.0
YS-NB190321v	 20.0	 12.0	 8.0	 17.0	 1.0	 70.0	 30.0	 20.0	 35.0	 45.0	 2.0
Hfut2018GS	 101.0	 39.0	 53.0	 52.0	 9.0	 84.16	 15.84	 7.92	 40.59	 51.49	 0.0
YS-NB190321v	 31.0	 14.0	 18.0	 25.0	 1.0	 77.42	 22.58	 19.35	 41.94	 38.71	 4.0
Hfut2018GS	 90.0	 43.0	 44.0	 41.0	 6.0	 76.67	 23.33	 14.44	 41.11	 44.44	 1.0
YS-NB190321v	 38.0	 21.0	 17.0	 26.0	 1.0	 73.68	 26.32	 34.21	 31.58	 34.21	 2.0
Hfut2018GS	 93.0	 38.0	 53.0	 32.0	 5.0	 78.49	 21.51	 13.98	 47.31	 38.71	 1.0
YS-NB190321v	 38.0	 22.0	 18.0	 19.0	 1.0	 76.32	 23.68	 23.68	 52.63	 23.68	 1.0
Hfut2018GS	 104.0	 43.0	 54.0	 45.0	 8.0	 88.46	 11.54	 24.04	 45.19	 30.77	 1.0
YS-NB190321v	 34.0	 23.0	 15.0	 19.0	 1.0	 79.41	 20.59	 29.41	 44.12	 26.47	 0.0
Hfut2018GS	 87.0	 23.0	 61.0	 13.0	 4.0	 90.8	 9.2	 8.05	 26.44	 65.52	 2.0
YS-NB190321v	 23.0	 12.0	 11.0	 14.0	 0.0	 73.91	 26.09	 4.35	 47.83	 47.83	 1.0
Hfut2018GS	 72.0	 32.0	 40.0	 13.0	 2.0	 80.56	 19.44	 15.28	 43.06	 41.67	 2.0
YS-NB190321v	 68.0	 31.0	 34.0	 49.0	 3.0	 77.94	 22.06	 16.18	 63.24	 20.59	 2.0
Hfut2018GS	 60.0	 26.0	 34.0	 22.0	 6.0	 81.67	 18.33	 10.0	 45.0	 45.0	 1.0
YS-NB190321v	 54.0	 26.0	 28.0	 28.0	 1.0	 79.63	 20.37	 24.07	 53.7	 22.22	 1.0
Hfut2018GS	 91.0	 36.0	 49.0	 32.0	 9.0	 87.91	 12.09	 14.29	 36.26	 49.45	 0.0
YS-NB190321v	 22.0	 10.0	 13.0	 8.0	 0.0	 54.55	 45.45	 31.82	 36.36	 31.82	 1.0
Hfut2018GS	 74.0	 26.0	 46.0	 30.0	 9.0	 85.14	 14.86	 16.22	 43.24	 40.54	 2.0
YS-NB190321v	 26.0	 13.0	 14.0	 25.0	 2.0	 61.54	 38.46	 23.08	 53.85	 23.08	 1.0
Hfut2018GS	 70.0	 29.0	 38.0	 38.0	 7.0	 90.0	 10.0	 17.14	 41.43	 41.43	 0.0
YS-NB190321v	 38.0	 20.0	 21.0	 22.0	 1.0	 81.58	 18.42	 23.68	 47.37	 28.95	 0.0
Hfut2018GS	 48.0	 20.0	 24.0	 29.0	 5.0	 89.58	 10.42	 18.75	 60.42	 20.83	 0.0
YS-NB190321v	 31.0	 16.0	 13.0	 34.0	 1.0	 80.65	 19.35	 16.13	 61.29	 22.58	 2.0
Hfut2018GS	 76.0	 29.0	 47.0	 26.0	 5.0	 84.21	 15.79	 7.89	 38.16	 53.95	 2.0
YS-NB190321v	 34.0	 24.0	 13.0	 30.0	 3.0	 64.71	 35.29	 23.53	 50.0	 26.47	 0.0
Hfut2018GS	 75.0	 25.0	 43.0	 25.0	 9.0	 80.0	 20.0	 16.0	 29.33	 54.67	 1.0
YS-NB190321v	 41.0	 20.0	 23.0	 23.0	 0.0	 70.73	 29.27	 24.39	 56.1	 19.51	 1.0
Hfut2018GS	 82.0	 33.0	 40.0	 27.0	 14.0	 79.27	 20.73	 25.61	 34.15	 40.24	 0.0
YS-NB190321v	 17.0	 19.0	 4.0	 15.0	 3.0	 82.35	 17.65	 29.41	 52.94	 17.65	 0.0
Hfut2018GS	 100.0	 40.0	 54.0	 41.0	 9.0	 81.0	 19.0	 14.0	 47.0	 39.0	 1.0
YS-NB190321v	 28.0	 11.0	 15.0	 24.0	 5.0	 60.71	 39.29	 17.86	 67.86	 14.29	 0.0
Hfut2018GS	 129.0	 41.0	 81.0	 62.0	 5.0	 87.6	 12.4	 10.85	 36.43	 52.71	 1.0
YS-NB190321v	 74.0	 33.0	 39.0	 51.0	 8.0	 82.43	 17.57	 17.57	 41.89	 40.54	 1.0
Hfut2018GS	 72.0	 28.0	 37.0	 18.0	 10.0	 73.61	 26.39	 9.72	 50.0	 40.28	 0.0
YS-NB190321v	 13.0	 8.0	 7.0	 11.0	 1.0	 76.92	 23.08	 15.38	 53.85	 30.77	 0.0
Hfut2018GS	 98.0	 36.0	 58.0	 36.0	 5.0	 85.71	 14.29	 9.18	 32.65	 58.16	 0.0
YS-NB190321v	 33.0	 15.0	 13.0	 17.0	 4.0	 72.73	 27.27	 18.18	 69.7	 12.12	 3.0
Hfut2018GS	 69.0	 27.0	 38.0	 31.0	 10.0	 81.16	 18.84	 15.94	 42.03	 42.03	 0.0
YS-NB190321v	 39.0	 24.0	 14.0	 29.0	 5.0	 71.79	 28.21	 17.95	 53.85	 28.21	 0.0
Hfut2018GS	 123.0	 52.0	 69.0	 45.0	 7.0	 78.86	 21.14	 19.51	 41.46	 39.02	 1.0
YS-NB190321v	 41.0	 23.0	 17.0	 34.0	 4.0	 68.29	 31.71	 17.07	 48.78	 34.15	 1.0
Hfut2018GS	 70.0	 30.0	 40.0	 31.0	 3.0	 80.0	 20.0	 12.86	 34.29	 52.86	 0.0
YS-NB190321v	 50.0	 27.0	 24.0	 39.0	 3.0	 64.0	 36.0	 28.0	 36.0	 36.0	 2.0
Hfut2018GS	 93.0	 36.0	 49.0	 40.0	 11.0	 82.8	 17.2	 16.13	 34.41	 49.46	 1.0
YS-NB190321v	 35.0	 21.0	 12.0	 34.0	 2.0	 74.29	 25.71	 34.29	 34.29	 31.43	 0.0
Hfut2018GS	 87.0	 37.0	 47.0	 32.0	 10.0	 75.86	 24.14	 13.79	 29.89	 56.32	 0.0
YS-NB190321v	 97.0	 43.0	 53.0	 78.0	 5.0	 77.32	 22.68	 12.37	 48.45	 39.18	 1.0
MT2018SS	 62.0	 28.0	 35.0	 43.0	 4.0	 87.1	 12.9	 14.52	 38.71	 46.77	 1.0
YS-NB190321v	 105.0	 45.0	 52.0	 71.0	 6.0	 79.05	 20.95	 20.0	 44.76	 35.24	 1.0
