YS-NB190321nv	 0.0	 14.93	 5.97	 20.9	 22.39	 11.94	 10.45	 13.43	 0.0
MT2018SS	 0.0	 9.09	 11.36	 7.95	 27.27	 12.5	 17.05	 14.77	 1.0
YS-NB190321v	 0.0	 9.52	 23.81	 14.29	 14.29	 14.29	 7.14	 16.67	 2.0
Alice	 0.0	 10.0	 5.0	 20.0	 15.0	 17.5	 20.0	 12.5	 0.0
YS-NB190321v	 0.0	 7.37	 8.42	 12.63	 18.95	 17.89	 22.11	 12.63	 0.0
Alice	 0.0	 13.33	 13.33	 16.67	 18.33	 13.33	 13.33	 11.67	 1.0
YS-NB190321v	 0.0	 10.16	 8.59	 16.41	 17.19	 19.53	 14.06	 14.06	 1.0
Alice	 0.0	 11.11	 8.89	 13.33	 11.11	 28.89	 11.11	 15.56	 3.0
YS-NB190321v	 0.0	 12.07	 12.07	 12.07	 20.69	 15.52	 12.07	 15.52	 1.0
Alice	 0.0	 15.48	 8.33	 17.86	 14.29	 17.86	 16.67	 9.52	 2.0
YS-NB190321v	 0.0	 9.86	 11.27	 18.31	 21.13	 15.49	 14.08	 9.86	 0.0
Alice	 0.0	 14.81	 3.7	 14.81	 11.11	 18.52	 22.22	 14.81	 1.0
YS-NB190321v	 0.0	 6.25	 6.25	 14.58	 20.83	 18.75	 27.08	 6.25	 0.0
Alice	 0.0	 7.89	 5.26	 13.16	 15.79	 15.79	 26.32	 15.79	 0.0
YS-NB190321v	 0.0	 14.29	 6.67	 16.19	 24.76	 17.14	 15.24	 5.71	 0.0
Alice	 0.0	 11.76	 8.82	 14.71	 14.71	 8.82	 8.82	 32.35	 1.0
YS-NB190321v	 0.0	 5.33	 21.33	 12.0	 13.33	 17.33	 13.33	 17.33	 1.0
Alice	 0.0	 16.67	 12.5	 12.5	 12.5	 8.33	 12.5	 25.0	 0.0
YS-NB190321v	 0.0	 11.36	 15.91	 15.91	 13.64	 13.64	 15.91	 13.64	 0.0
Alice	 0.0	 15.0	 5.0	 5.0	 30.0	 25.0	 15.0	 5.0	 0.0
YS-NB190321v	 0.0	 10.0	 6.0	 14.0	 16.0	 26.0	 14.0	 14.0	 0.0
Alice	 0.0	 16.13	 3.23	 9.68	 12.9	 19.35	 12.9	 25.81	 0.0
YS-NB190321v	 0.0	 3.51	 10.53	 22.81	 19.3	 17.54	 17.54	 8.77	 1.0
Alice	 0.0	 9.38	 9.38	 15.62	 18.75	 21.88	 15.62	 9.38	 1.0
YS-NB190321v	 0.0	 12.66	 11.39	 11.39	 12.66	 17.72	 17.72	 16.46	 2.0
Alice	 0.0	 11.11	 3.7	 5.56	 20.37	 20.37	 22.22	 16.67	 1.0
YS-NB190321v	 0.0	 7.07	 13.13	 15.15	 17.17	 14.14	 11.11	 22.22	 0.0
Alice	 0.0	 11.94	 11.94	 11.94	 16.42	 16.42	 20.9	 10.45	 1.0
YS-NB190321v	 0.0	 9.7	 11.19	 11.19	 15.67	 17.16	 19.4	 15.67	 0.0
Alice	 0.0	 9.09	 6.06	 21.21	 15.15	 30.3	 12.12	 6.06	 0.0
YS-NB190321v	 0.0	 4.0	 15.0	 20.0	 19.0	 18.0	 13.0	 11.0	 1.0
Alice	 0.0	 2.5	 10.0	 17.5	 27.5	 27.5	 2.5	 12.5	 1.0
YS-NB190321v	 0.0	 7.27	 10.91	 21.82	 16.36	 18.18	 10.91	 14.55	 2.0
Alice	 0.0	 12.9	 12.9	 16.13	 22.58	 25.81	 3.23	 6.45	 1.0
YS-NB190321v	 0.0	 11.27	 4.23	 18.31	 18.31	 21.13	 14.08	 12.68	 0.0
Alice	 0.0	 13.89	 5.56	 11.11	 8.33	 30.56	 22.22	 8.33	 0.0
YS-NB190321v	 0.0	 9.18	 12.24	 16.33	 15.31	 14.29	 18.37	 14.29	 0.0
Alice	 0.0	 9.52	 4.76	 7.94	 15.87	 22.22	 19.05	 20.63	 1.0
YS-NB190321v	 0.0	 11.32	 9.43	 9.43	 30.19	 7.55	 18.87	 13.21	 0.0
Alice	 0.0	 26.47	 11.76	 8.82	 11.76	 8.82	 8.82	 23.53	 0.0
YS-NB190321v	 0.0	 7.59	 11.39	 20.25	 25.32	 18.99	 13.92	 2.53	 1.0
Alice	 0.0	 18.92	 13.51	 10.81	 18.92	 21.62	 10.81	 5.41	 2.0
YS-NB190321v	 0.0	 11.25	 5.0	 15.0	 21.25	 18.75	 12.5	 16.25	 0.0
Alice	 0.0	 25.0	 6.25	 12.5	 15.62	 12.5	 12.5	 15.62	 1.0
YS-NB190321v	 0.0	 14.58	 7.29	 15.62	 27.08	 9.38	 11.46	 14.58	 0.0
Alice	 0.0	 8.89	 8.89	 11.11	 33.33	 15.56	 20.0	 2.22	 2.0
YS-NB190321v	 0.0	 6.52	 16.3	 11.96	 19.57	 16.3	 13.04	 16.3	 0.0
Alice	 0.0	 20.45	 6.82	 18.18	 15.91	 25.0	 9.09	 4.55	 0.0
YS-NB190321v	 0.0	 18.0	 6.0	 4.0	 18.0	 12.0	 16.0	 26.0	 1.0
Alice	 0.0	 6.25	 12.5	 18.75	 12.5	 25.0	 18.75	 6.25	 3.0
YS-NB190321v	 0.0	 2.33	 20.93	 18.6	 9.3	 25.58	 4.65	 18.6	 0.0
Alice	 0.0	 9.68	 3.23	 16.13	 29.03	 12.9	 22.58	 6.45	 1.0
YS-NB190321v	 0.0	 11.94	 14.93	 13.43	 10.45	 20.9	 11.94	 16.42	 0.0
Alice	 0.0	 7.32	 9.76	 24.39	 19.51	 9.76	 17.07	 12.2	 1.0
YS-NB190321v	 0.0	 6.35	 6.35	 20.63	 19.05	 20.63	 11.11	 15.87	 0.0
Alice	 0.0	 12.73	 1.82	 18.18	 16.36	 18.18	 18.18	 14.55	 1.0
YS-NB190321v	 0.0	 3.8	 8.86	 15.19	 16.46	 22.78	 15.19	 17.72	 1.0
Alice	 0.0	 14.29	 6.35	 11.11	 12.7	 17.46	 22.22	 15.87	 1.0
YS-NB190321v	 0.0	 12.9	 0.0	 6.45	 22.58	 25.81	 12.9	 19.35	 0.0
Alice	 0.0	 15.79	 13.16	 7.89	 23.68	 23.68	 10.53	 5.26	 0.0
YS-NB190321v	 0.0	 10.39	 14.29	 10.39	 19.48	 20.78	 18.18	 6.49	 0.0
Alice	 0.0	 16.05	 7.41	 23.46	 8.64	 20.99	 13.58	 9.88	 1.0
YS-NB190321v	 0.0	 14.63	 8.54	 15.85	 15.85	 18.29	 14.63	 12.2	 0.0
Alice	 0.0	 17.78	 8.89	 20.0	 11.11	 22.22	 13.33	 6.67	 2.0
YS-NB190321v	 0.0	 17.31	 9.62	 17.31	 15.38	 13.46	 9.62	 17.31	 0.0
Alice	 0.0	 18.18	 9.09	 11.36	 15.91	 11.36	 20.45	 13.64	 2.0
YS-NB190321v	 0.0	 7.29	 3.12	 17.71	 15.62	 16.67	 8.33	 31.25	 0.0
Alice	 0.0	 13.79	 10.34	 10.34	 17.24	 20.69	 6.9	 20.69	 0.0
YS-NB190321v	 0.0	 11.11	 5.56	 11.11	 20.83	 15.28	 15.28	 20.83	 0.0
Alice	 0.0	 12.77	 6.38	 14.89	 12.77	 25.53	 10.64	 17.02	 1.0
YS-NB190321v	 0.0	 5.88	 1.96	 5.88	 13.73	 15.69	 25.49	 31.37	 0.0
Alice	 0.0	 21.21	 6.06	 12.12	 15.15	 24.24	 9.09	 12.12	 0.0
YS-NB190321v	 0.0	 16.67	 4.17	 9.38	 18.75	 13.54	 16.67	 20.83	 1.0
Alice	 0.0	 17.5	 10.0	 2.5	 12.5	 20.0	 30.0	 7.5	 1.0
YS-NB190321v	 0.0	 15.18	 4.46	 17.86	 17.86	 16.96	 17.86	 9.82	 1.0
Alice	 0.0	 11.48	 18.03	 21.31	 19.67	 6.56	 16.39	 6.56	 2.0
YS-NB190321v	 0.0	 10.13	 7.59	 17.72	 13.92	 15.19	 16.46	 18.99	 0.0
Alice	 0.0	 16.0	 6.0	 16.0	 22.0	 14.0	 16.0	 10.0	 0.0
YS-NB190321v	 0.0	 10.96	 12.33	 13.7	 24.66	 13.7	 17.81	 6.85	 0.0
Alice	 0.0	 18.18	 9.09	 9.09	 13.64	 25.0	 18.18	 6.82	 0.0
YS-NB190321v	 0.0	 19.05	 9.52	 17.46	 22.22	 9.52	 9.52	 12.7	 1.0
Alice	 0.0	 15.25	 10.17	 10.17	 18.64	 18.64	 15.25	 11.86	 5.0
YS-NB190321v	 0.0	 16.13	 9.68	 11.29	 17.74	 16.13	 16.13	 12.9	 0.0
Alice	 0.0	 17.02	 14.89	 8.51	 17.02	 14.89	 14.89	 12.77	 1.0
YS-NB190321v	 0.0	 7.0	 7.0	 21.0	 21.0	 18.0	 14.0	 12.0	 1.0
Alice	 0.0	 15.0	 20.0	 10.0	 17.5	 10.0	 10.0	 17.5	 0.0
YS-NB190321v	 0.0	 10.96	 10.96	 9.59	 23.29	 17.81	 13.7	 13.7	 0.0
Alice	 0.0	 18.18	 9.09	 18.18	 6.06	 24.24	 12.12	 12.12	 1.0
YS-NB190321v	 0.0	 13.33	 14.67	 21.33	 18.67	 16.0	 12.0	 4.0	 0.0
Alice	 0.0	 16.67	 5.56	 16.67	 0.0	 22.22	 27.78	 11.11	 0.0
YS-NB190321v	 0.0	 15.38	 7.69	 15.38	 15.38	 23.08	 15.38	 7.69	 1.0
Hfut2018GS	 0.0	 9.52	 4.76	 9.52	 23.81	 19.05	 23.81	 9.52	 0.0
YS-NB190321v	 0.0	 20.45	 15.91	 20.45	 13.64	 11.36	 13.64	 4.55	 0.0
Hfut2018GS	 0.0	 10.64	 4.26	 14.89	 12.77	 17.02	 19.15	 21.28	 1.0
YS-NB190321v	 0.0	 18.75	 7.81	 10.94	 10.94	 21.88	 15.62	 14.06	 1.0
Hfut2018GS	 0.0	 12.96	 3.7	 7.41	 14.81	 16.67	 22.22	 22.22	 1.0
YS-NB190321v	 0.0	 8.33	 8.33	 13.89	 19.44	 22.22	 19.44	 8.33	 0.0
Hfut2018GS	 0.0	 21.43	 8.93	 7.14	 12.5	 19.64	 19.64	 10.71	 1.0
YS-NB190321v	 0.0	 17.19	 12.5	 12.5	 20.31	 10.94	 14.06	 12.5	 2.0
Hfut2018GS	 0.0	 14.0	 8.0	 22.0	 18.0	 12.0	 14.0	 12.0	 0.0
YS-NB190321v	 0.0	 5.88	 13.73	 7.84	 19.61	 23.53	 15.69	 13.73	 0.0
Hfut2018GS	 0.0	 4.35	 15.22	 23.91	 6.52	 26.09	 17.39	 6.52	 1.0
YS-NB190321v	 0.0	 10.2	 12.24	 10.2	 24.49	 16.33	 12.24	 14.29	 0.0
Hfut2018GS	 0.0	 9.76	 9.76	 12.2	 19.51	 9.76	 14.63	 24.39	 2.0
YS-NB190321v	 0.0	 17.07	 12.2	 24.39	 9.76	 7.32	 12.2	 17.07	 1.0
Hfut2018GS	 0.0	 6.67	 13.33	 20.0	 11.11	 22.22	 11.11	 15.56	 1.0
YS-NB190321v	 0.0	 11.11	 11.11	 28.89	 11.11	 20.0	 8.89	 8.89	 2.0
Hfut2018GS	 0.0	 13.33	 11.67	 10.0	 15.0	 21.67	 13.33	 15.0	 0.0
YS-NB190321v	 0.0	 16.67	 11.11	 3.7	 18.52	 22.22	 14.81	 12.96	 1.0
Hfut2018GS	 0.0	 8.93	 7.14	 14.29	 23.21	 21.43	 21.43	 3.57	 0.0
YS-NB190321v	 0.0	 13.33	 10.0	 3.33	 36.67	 16.67	 3.33	 16.67	 0.0
Hfut2018GS	 0.0	 9.59	 4.11	 16.44	 15.07	 16.44	 17.81	 20.55	 0.0
YS-NB190321v	 0.0	 11.67	 6.67	 13.33	 13.33	 18.33	 20.0	 16.67	 1.0
Hfut2018GS	 0.0	 7.02	 12.28	 10.53	 15.79	 5.26	 17.54	 31.58	 0.0
YS-NB190321v	 0.0	 17.95	 12.82	 5.13	 10.26	 15.38	 12.82	 25.64	 2.0
Hfut2018GS	 0.0	 13.89	 6.94	 11.11	 13.89	 15.28	 29.17	 9.72	 1.0
YS-NB190321v	 0.0	 14.0	 8.0	 22.0	 16.0	 14.0	 14.0	 12.0	 0.0
Hfut2018GS	 0.0	 12.28	 7.02	 15.79	 12.28	 28.07	 14.04	 10.53	 2.0
YS-NB190321v	 0.0	 14.71	 14.71	 23.53	 11.76	 17.65	 11.76	 5.88	 2.0
Hfut2018GS	 0.0	 14.29	 11.9	 14.29	 16.67	 19.05	 14.29	 9.52	 2.0
YS-NB190321v	 0.0	 15.91	 6.82	 11.36	 11.36	 20.45	 22.73	 11.36	 0.0
Hfut2018GS	 0.0	 11.9	 11.9	 7.14	 9.52	 21.43	 16.67	 21.43	 1.0
YS-NB190321v	 0.0	 7.84	 15.69	 17.65	 15.69	 13.73	 15.69	 13.73	 0.0
Hfut2018GS	 0.0	 5.26	 3.51	 7.02	 17.54	 21.05	 19.3	 26.32	 0.0
YS-NB190321v	 0.0	 12.5	 6.25	 14.58	 14.58	 8.33	 29.17	 14.58	 1.0
Hfut2018GS	 0.0	 17.54	 10.53	 14.04	 22.81	 12.28	 8.77	 14.04	 0.0
YS-NB190321v	 0.0	 11.76	 9.8	 7.84	 15.69	 27.45	 7.84	 19.61	 2.0
Hfut2018GS	 0.0	 14.29	 9.52	 14.29	 16.67	 19.05	 4.76	 21.43	 2.0
YS-NB190321v	 0.0	 15.0	 11.67	 18.33	 20.0	 21.67	 10.0	 3.33	 1.0
Hfut2018GS	 0.0	 14.29	 5.36	 10.71	 19.64	 16.07	 10.71	 23.21	 1.0
YS-NB190321v	 0.0	 15.62	 21.88	 3.12	 12.5	 28.12	 6.25	 12.5	 1.0
Hfut2018GS	 0.0	 10.87	 8.7	 13.04	 21.74	 13.04	 10.87	 21.74	 0.0
YS-NB190321v	 0.0	 13.73	 5.88	 15.69	 9.8	 11.76	 19.61	 23.53	 2.0
Hfut2018GS	 0.0	 6.67	 8.89	 4.44	 15.56	 24.44	 17.78	 22.22	 0.0
YS-NB190321v	 0.0	 16.98	 7.55	 20.75	 16.98	 9.43	 11.32	 16.98	 4.0
Hfut2018GS	 0.0	 18.33	 6.67	 16.67	 23.33	 11.67	 11.67	 11.67	 1.0
YS-NB190321v	 0.0	 20.0	 3.33	 6.67	 20.0	 20.0	 20.0	 10.0	 2.0
Hfut2018GS	 0.0	 10.26	 10.26	 10.26	 17.95	 20.51	 15.38	 15.38	 1.0
YS-NB190321v	 0.0	 17.14	 11.43	 14.29	 17.14	 17.14	 20.0	 2.86	 1.0
Hfut2018GS	 0.0	 17.02	 19.15	 19.15	 12.77	 17.02	 10.64	 4.26	 1.0
YS-NB190321v	 0.0	 7.89	 10.53	 10.53	 15.79	 18.42	 21.05	 15.79	 0.0
Hfut2018GS	 0.0	 5.66	 13.21	 5.66	 16.98	 13.21	 26.42	 18.87	 2.0
YS-NB190321v	 0.0	 11.11	 11.11	 22.22	 11.11	 44.44	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 4.35	 6.52	 8.7	 13.04	 21.74	 23.91	 21.74	 2.0
YS-NB190321v	 0.0	 21.88	 6.25	 12.5	 21.88	 3.12	 21.88	 12.5	 2.0
Hfut2018GS	 0.0	 10.29	 7.35	 11.76	 22.06	 20.59	 7.35	 20.59	 1.0
YS-NB190321v	 0.0	 3.85	 11.54	 15.38	 11.54	 23.08	 7.69	 26.92	 1.0
Hfut2018GS	 0.0	 16.67	 6.67	 0.0	 25.0	 11.67	 18.33	 21.67	 0.0
YS-NB190321v	 0.0	 11.94	 13.43	 13.43	 22.39	 22.39	 10.45	 5.97	 1.0
Hfut2018GS	 0.0	 19.64	 8.93	 7.14	 16.07	 17.86	 17.86	 12.5	 2.0
YS-NB190321v	 0.0	 22.5	 10.0	 20.0	 17.5	 12.5	 2.5	 15.0	 1.0
Hfut2018GS	 0.0	 7.55	 15.09	 11.32	 16.98	 20.75	 18.87	 9.43	 0.0
YS-NB190321v	 0.0	 8.33	 8.33	 8.33	 25.0	 29.17	 8.33	 12.5	 0.0
Hfut2018GS	 0.0	 12.12	 9.09	 18.18	 12.12	 15.15	 18.18	 15.15	 0.0
YS-NB190321v	 0.0	 9.52	 11.9	 21.43	 16.67	 23.81	 7.14	 9.52	 2.0
Hfut2018GS	 0.0	 9.59	 5.48	 10.96	 16.44	 17.81	 13.7	 26.03	 2.0
YS-NB190321v	 0.0	 8.7	 8.7	 23.91	 26.09	 17.39	 8.7	 6.52	 0.0
Hfut2018GS	 0.0	 14.29	 8.16	 22.45	 18.37	 10.2	 14.29	 12.24	 1.0
YS-NB190321v	 0.0	 12.5	 8.93	 8.93	 21.43	 17.86	 12.5	 17.86	 1.0
Hfut2018GS	 0.0	 11.11	 8.33	 6.94	 23.61	 11.11	 19.44	 19.44	 0.0
YS-NB190321v	 0.0	 10.17	 15.25	 16.95	 11.86	 16.95	 10.17	 18.64	 0.0
Hfut2018GS	 0.0	 7.02	 10.53	 5.26	 12.28	 22.81	 28.07	 14.04	 1.0
YS-NB190321v	 0.0	 18.46	 6.15	 10.77	 13.85	 15.38	 20.0	 15.38	 0.0
Hfut2018GS	 0.0	 3.03	 6.06	 15.15	 15.15	 18.18	 18.18	 24.24	 1.0
YS-NB190321v	 0.0	 12.73	 7.27	 20.0	 7.27	 18.18	 20.0	 14.55	 1.0
Hfut2018GS	 0.0	 8.33	 8.33	 2.08	 25.0	 22.92	 6.25	 27.08	 0.0
YS-NB190321v	 0.0	 17.39	 8.7	 15.22	 19.57	 10.87	 8.7	 19.57	 0.0
Hfut2018GS	 0.0	 15.38	 7.69	 5.13	 20.51	 17.95	 7.69	 25.64	 0.0
YS-NB190321v	 0.0	 16.28	 11.63	 20.93	 9.3	 2.33	 23.26	 16.28	 3.0
Hfut2018GS	 0.0	 14.58	 8.33	 8.33	 14.58	 10.42	 25.0	 18.75	 0.0
YS-NB190321v	 0.0	 12.28	 12.28	 17.54	 14.04	 19.3	 12.28	 12.28	 0.0
Hfut2018GS	 0.0	 13.04	 4.35	 6.52	 23.91	 23.91	 15.22	 13.04	 1.0
YS-NB190321v	 0.0	 18.42	 5.26	 15.79	 18.42	 13.16	 10.53	 18.42	 1.0
Hfut2018GS	 0.0	 26.19	 7.14	 16.67	 4.76	 19.05	 9.52	 16.67	 0.0
YS-NB190321v	 0.0	 14.81	 9.26	 5.56	 20.37	 25.93	 14.81	 9.26	 2.0
Hfut2018GS	 0.0	 12.0	 8.0	 8.0	 8.0	 16.0	 20.0	 28.0	 1.0
YS-NB190321v	 0.0	 17.46	 7.94	 6.35	 12.7	 14.29	 19.05	 22.22	 0.0
Hfut2018GS	 0.0	 14.63	 12.2	 2.44	 17.07	 24.39	 19.51	 9.76	 0.0
YS-NB190321v	 0.0	 10.74	 13.22	 19.01	 17.36	 16.53	 10.74	 12.4	 1.0
MT2018SS	 0.0	 19.3	 7.02	 17.54	 8.77	 22.81	 7.02	 17.54	 1.0
YS-NB190321v	 0.0	 11.11	 6.67	 11.11	 8.89	 22.22	 17.78	 22.22	 1.0
MT2018SS	 0.0	 12.9	 12.9	 9.68	 16.13	 9.68	 16.13	 22.58	 3.0
YS-NB190321v	 0.0	 13.27	 17.35	 12.24	 19.39	 15.31	 9.18	 13.27	 1.0
MT2018SS	 0.0	 13.95	 6.98	 11.63	 23.26	 4.65	 23.26	 16.28	 0.0
YS-NB190321v	 0.0	 12.5	 10.94	 15.62	 18.75	 7.81	 18.75	 15.62	 0.0
MT2018SS	 0.0	 21.43	 14.29	 9.52	 16.67	 14.29	 9.52	 14.29	 0.0
YS-NB190321v	 0.0	 5.32	 10.64	 13.83	 17.02	 31.91	 17.02	 4.26	 3.0
MT2018SS	 0.0	 23.26	 9.3	 23.26	 18.6	 4.65	 9.3	 11.63	 1.0
YS-NB190321v	 0.0	 18.39	 8.05	 21.84	 16.09	 12.64	 9.2	 13.79	 1.0
MT2018SS	 0.0	 28.26	 15.22	 6.52	 10.87	 10.87	 17.39	 10.87	 2.0
YS-NB190321v	 0.0	 16.36	 10.0	 20.91	 9.09	 27.27	 8.18	 8.18	 1.0
MT2018SS	 0.0	 14.74	 14.74	 14.74	 13.68	 12.63	 12.63	 16.84	 1.0
YS-NB190321v	 0.0	 12.64	 8.05	 14.94	 8.05	 24.14	 16.09	 16.09	 1.0
MT2018SS	 0.0	 18.18	 15.15	 15.15	 6.06	 12.12	 12.12	 21.21	 2.0
YS-NB190321v	 0.0	 12.63	 16.84	 13.68	 14.74	 12.63	 15.79	 13.68	 0.0
MT2018SS	 0.0	 16.44	 13.7	 8.22	 16.44	 15.07	 10.96	 19.18	 0.0
YS-NB190321v	 0.0	 15.91	 7.95	 18.18	 12.5	 19.32	 15.91	 10.23	 0.0
MT2018SS	 0.0	 13.33	 17.33	 18.67	 10.67	 14.67	 10.67	 14.67	 0.0
YS-NB190321v	 0.0	 11.43	 12.86	 17.14	 18.57	 20.0	 5.71	 14.29	 0.0
MT2018SS	 0.0	 15.15	 7.58	 19.7	 13.64	 18.18	 9.09	 16.67	 0.0
YS-NB190321v	 0.0	 18.97	 5.17	 17.24	 20.69	 15.52	 8.62	 13.79	 0.0
MT2018SS	 0.0	 5.41	 21.62	 16.22	 18.92	 8.11	 16.22	 13.51	 1.0
YS-NB190321v	 0.0	 5.56	 13.89	 19.44	 26.85	 16.67	 11.11	 6.48	 1.0
MT2018SS	 0.0	 20.59	 5.88	 13.24	 23.53	 8.82	 13.24	 14.71	 2.0
YS-NB190321v	 0.0	 16.67	 9.52	 21.43	 14.29	 19.05	 7.14	 11.9	 3.0
MT2018SS	 0.0	 19.28	 12.05	 16.87	 15.66	 4.82	 12.05	 19.28	 2.0
YS-NB190321v	 0.0	 16.87	 13.25	 15.66	 9.64	 16.87	 15.66	 12.05	 0.0
MT2018SS	 0.0	 17.07	 7.32	 7.32	 17.07	 21.95	 17.07	 12.2	 1.0
YS-NB190321v	 0.0	 13.92	 11.39	 12.66	 24.05	 12.66	 15.19	 10.13	 0.0
MT2018SS	 0.0	 9.3	 9.3	 13.95	 11.63	 27.91	 11.63	 16.28	 3.0
YS-NB190321v	 0.0	 11.9	 8.33	 19.05	 20.24	 19.05	 13.1	 8.33	 1.0
MT2018SS	 0.0	 19.61	 9.8	 25.49	 7.84	 15.69	 7.84	 13.73	 0.0
YS-NB190321v	 0.0	 9.28	 11.34	 12.37	 13.4	 23.71	 17.53	 12.37	 0.0
MT2018SS	 0.0	 15.56	 13.33	 15.56	 13.33	 8.89	 13.33	 20.0	 1.0
YS-NB190321v	 0.0	 9.09	 7.27	 16.36	 10.91	 27.27	 18.18	 10.91	 3.0
MT2018SS	 0.0	 19.67	 9.84	 16.39	 8.2	 9.84	 22.95	 13.11	 0.0
YS-NB190321v	 0.0	 11.76	 17.65	 11.76	 16.18	 19.12	 10.29	 13.24	 2.0
MT2018SS	 0.0	 17.02	 21.28	 8.51	 14.89	 10.64	 17.02	 10.64	 1.0
YS-NB190321v	 0.0	 13.21	 13.21	 16.98	 22.64	 20.75	 1.89	 11.32	 3.0
MT2018SS	 0.0	 27.59	 10.34	 3.45	 13.79	 10.34	 17.24	 17.24	 2.0
YS-NB190321v	 0.0	 9.76	 14.63	 17.07	 14.63	 13.41	 10.98	 19.51	 2.0
MT2018SS	 0.0	 22.58	 8.06	 12.9	 9.68	 16.13	 19.35	 11.29	 5.0
YS-NB190321v	 0.0	 9.33	 10.67	 14.67	 13.33	 18.67	 16.0	 17.33	 2.0
MT2018SS	 0.0	 21.67	 6.67	 10.0	 13.33	 25.0	 15.0	 8.33	 0.0
YS-NB190321v	 0.0	 12.87	 9.9	 14.85	 12.87	 23.76	 12.87	 12.87	 1.0
MT2018SS	 0.0	 17.39	 13.04	 0.0	 23.91	 19.57	 15.22	 10.87	 1.0
YS-NB190321v	 0.0	 9.52	 3.17	 19.05	 19.05	 20.63	 20.63	 7.94	 1.0
MT2018SS	 0.0	 9.46	 10.81	 13.51	 18.92	 18.92	 9.46	 18.92	 0.0
YS-NB190321v	 0.0	 11.63	 11.63	 11.63	 11.63	 25.58	 11.63	 16.28	 1.0
MT2018SS	 0.0	 14.81	 11.11	 12.96	 11.11	 12.96	 16.67	 20.37	 0.0
YS-NB190321v	 0.0	 5.71	 8.57	 22.86	 20.0	 14.29	 14.29	 14.29	 1.0
MT2018SS	 0.0	 19.3	 14.04	 10.53	 14.04	 10.53	 12.28	 19.3	 2.0
YS-NB190321v	 0.0	 10.98	 13.41	 21.95	 13.41	 25.61	 9.76	 4.88	 1.0
MT2018SS	 0.0	 16.98	 16.98	 18.87	 20.75	 13.21	 11.32	 1.89	 1.0
YS-NB190321v	 0.0	 16.44	 9.59	 5.48	 13.7	 23.29	 19.18	 12.33	 2.0
MT2018SS	 0.0	 22.03	 15.25	 11.86	 18.64	 13.56	 10.17	 8.47	 0.0
YS-NB190321v	 0.0	 9.8	 7.84	 15.69	 17.65	 7.84	 19.61	 21.57	 3.0
MT2018SS	 0.0	 11.84	 18.42	 14.47	 9.21	 17.11	 13.16	 15.79	 2.0
YS-NB190321v	 0.0	 14.08	 7.04	 16.9	 16.9	 19.72	 16.9	 8.45	 2.0
MT2018SS	 0.0	 17.86	 13.1	 9.52	 17.86	 17.86	 10.71	 13.1	 2.0
YS-NB190321v	 0.0	 15.29	 9.41	 20.0	 15.29	 14.12	 17.65	 8.24	 0.0
MT2018SS	 0.0	 15.79	 7.02	 12.28	 17.54	 15.79	 12.28	 19.3	 2.0
YS-NB190321v	 0.0	 8.42	 12.63	 12.63	 27.37	 17.89	 10.53	 10.53	 1.0
MT2018SS	 0.0	 23.53	 9.8	 15.69	 15.69	 7.84	 17.65	 9.8	 1.0
YS-NB190321v	 0.0	 20.29	 10.14	 8.7	 24.64	 20.29	 10.14	 5.8	 1.0
MT2018SS	 0.0	 14.29	 5.36	 16.07	 30.36	 8.93	 12.5	 12.5	 1.0
YS-NB190321v	 0.0	 14.71	 11.76	 20.59	 11.76	 20.59	 8.82	 11.76	 3.0
MT2018SS	 0.0	 18.29	 8.54	 18.29	 19.51	 13.41	 12.2	 9.76	 1.0
YS-NB190321v	 0.0	 25.93	 5.56	 20.37	 18.52	 12.96	 7.41	 9.26	 0.0
MT2018SS	 0.0	 25.64	 7.69	 12.82	 17.95	 2.56	 15.38	 17.95	 1.0
YS-NB190321v	 0.0	 16.28	 18.6	 10.47	 15.12	 10.47	 16.28	 12.79	 0.0
MT2018SS	 0.0	 27.5	 10.0	 10.0	 22.5	 7.5	 12.5	 10.0	 4.0
YS-NB190321v	 0.0	 9.92	 8.26	 17.36	 22.31	 13.22	 8.26	 20.66	 0.0
MT2018SS	 0.0	 9.38	 13.54	 11.46	 14.58	 19.79	 20.83	 10.42	 0.0
YS-NB190321v	 0.0	 16.42	 8.96	 14.93	 19.4	 14.93	 19.4	 5.97	 0.0
MT2018SS	 0.0	 20.0	 8.33	 11.67	 18.33	 10.0	 21.67	 10.0	 0.0
YS-NB190321v	 0.0	 7.25	 14.49	 10.14	 23.19	 26.09	 7.25	 11.59	 2.0
MT2018SS	 0.0	 22.11	 13.68	 9.47	 12.63	 17.89	 12.63	 11.58	 1.0
YS-NB190321v	 0.0	 8.7	 4.35	 17.39	 18.84	 23.19	 14.49	 13.04	 1.0
MT2018SS	 0.0	 12.28	 12.28	 8.77	 12.28	 21.05	 14.04	 19.3	 3.0
YS-NB190321v	 0.0	 12.33	 10.96	 16.44	 17.81	 16.44	 16.44	 9.59	 0.0
MT2018SS	 0.0	 18.18	 10.61	 9.09	 13.64	 16.67	 22.73	 9.09	 0.0
YS-NB190321v	 0.0	 10.53	 10.53	 10.53	 19.3	 15.79	 21.05	 12.28	 1.0
MT2018SS	 0.0	 14.75	 11.48	 14.75	 9.84	 27.87	 8.2	 13.11	 0.0
